sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File documentation for enrollment by race/ethnicity, gender, attendance status, and level of student: Fall 2019",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,Filename,EF2019A
Introduction,3,  Provisional release:,February 2021
Introduction,4,Filename,EF2019A_RV
Introduction,5,  Final/revised release:,November 2021
Introduction,6,,
Introduction,7,Overview,"This file contains the number of students enrolled in the fall, by race/ethnicity, gender, attendance (full- or part-time) status and level of student.  Institutions with traditional academic year calendar systems (semester, quarter, trimester or  4-1-4) report their enrollment as of October 15 or the official fall reporting date of the institution. Institutions with calendar systems that differ by program or allow continuous enrollment report students that are enrolled at any time between August 1 and October 31. This file has multiple records per institution.  Records are uniquely defined by the variables IPEDS ID (UNITID), and the attendance status and level of student (EFALEVEL).   Each record will contain the total enrollment,  enrollment for men and women, and the total enrollment and enrollment for men and women for all nine race/ethnicity categories. 
",,,,,,,,
Introduction,8,Notes,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,
Introduction,9,Contents of spreadsheet,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
Statistics,263,,,,,,,
Statistics,264,,,,,,,
Statistics,265,,,,,,,
Statistics,266,,,,,,,
Statistics,267,,,,,,,
Statistics,268,,,,,,,
Statistics,269,,,,,,,
Statistics,270,,,,,,,
Statistics,271,,,,,,,
Statistics,272,,,,,,,
Statistics,273,,,,,,,
Statistics,274,,,,,,,
Statistics,275,,,,,,,
Statistics,276,,,,,,,
Statistics,277,,,,,,,
Statistics,278,,,,,,,
Statistics,279,,,,,,,
Statistics,280,,,,,,,
Statistics,281,,,,,,,
Statistics,282,,,,,,,
Statistics,283,,,,,,,
Statistics,284,,,,,,,
Statistics,285,,,,,,,
Statistics,286,,,,,,,
Statistics,287,,,,,,,
Statistics,288,,,,,,,
Statistics,289,,,,,,,
Statistics,290,,,,,,,
Statistics,291,,,,,,,
Statistics,292,,,,,,,
Statistics,293,,,,,,,
Statistics,294,,,,,,,
Statistics,295,,,,,,,
Statistics,296,,,,,,,
Statistics,297,,,,,,,
Statistics,298,,,,,,,
Statistics,299,,,,,,,
Statistics,300,,,,,,,
Statistics,301,,,,,,,
Statistics,302,,,,,,,
Statistics,303,,,,,,,
Statistics,304,,,,,,,
Statistics,305,,,,,,,
Statistics,306,,,,,,,
Statistics,307,,,,,,,
Statistics,308,,,,,,,
FrequenciesRV,0,varnumber,varname,codevalue,valuelabel,frequency,percent
FrequenciesRV,1,20166,EFALEVEL,1,All students total,6179,5.2
FrequenciesRV,2,20166,EFALEVEL,2,"All students, Undergraduate total",5887,4.95
FrequenciesRV,3,20166,EFALEVEL,3,"All students, Undergraduate, Degree/certificate-seeking total",5885,4.95
FrequenciesRV,4,20166,EFALEVEL,4,"All students, Undergraduate, Degree/certificate-seeking, First-time",5658,4.76
FrequenciesRV,5,20166,EFALEVEL,5,"All students, Undergraduate, Other degree/certificate-seeking",5870,4.9400000000000004
FrequenciesRV,6,20166,EFALEVEL,19,"All students, Undergraduate, Other degree/certificate-seeking, Transfer-ins",3524,2.96
FrequenciesRV,7,20166,EFALEVEL,20,"All students, Undergraduate, Other degree/certificate-seeking, Continuing",5863,4.93
FrequenciesRV,8,20166,EFALEVEL,11,"All students, Undergraduate, Non-degree/certificate-seeking",2851,2.4
FrequenciesRV,9,20166,EFALEVEL,12,"All students, Graduate",2060,1.73
FrequenciesRV,10,20166,EFALEVEL,21,Full-time students total,6135,5.16
FrequenciesRV,11,20166,EFALEVEL,22,"Full-time students, Undergraduate total",5839,4.91
FrequenciesRV,12,20166,EFALEVEL,23,"Full-time students, Undergraduate, Degree/certificate-seeking total",5836,4.91
FrequenciesRV,13,20166,EFALEVEL,24,"Full-time students, Undergraduate, Degree/certificate-seeking, First-time",5586,4.7
FrequenciesRV,14,20166,EFALEVEL,25,"Full-time students, Undergraduate, Degree/certificate-seeking, Other degree/certificate-seeking",5819,4.8899999999999997
FrequenciesRV,15,20166,EFALEVEL,39,"Full-time students, Undergraduate, Other degree/certificate-seeking, Transfer-ins",3496,2.94
FrequenciesRV,16,20166,EFALEVEL,40,"Full-time students, Undergraduate, Other degree/certificate-seeking, Continuing",5813,4.8899999999999997
FrequenciesRV,17,20166,EFALEVEL,31,"Full-time students, Undergraduate, Non-degree/certificate-seeking",2251,1.89
FrequenciesRV,18,20166,EFALEVEL,32,"Full-time students, Graduate",2009,1.69
FrequenciesRV,19,20166,EFALEVEL,41,Part-time students total,4545,3.82
FrequenciesRV,20,20166,EFALEVEL,42,"Part-time students, Undergraduate total",4271,3.59
FrequenciesRV,21,20166,EFALEVEL,43,"Part-time students, Undergraduate, Degree/certificate-seeking total",4238,3.56
FrequenciesRV,22,20166,EFALEVEL,44,"Part-time students, Undergraduate, Degree/certificate-seeking, First-time",3389,2.85
FrequenciesRV,23,20166,EFALEVEL,45,"Part-time students, Undergraduate, Degree/certificate-seeking, Other degree/certificate-seeking",4229,3.56
FrequenciesRV,24,20166,EFALEVEL,59,"Part-time students, Undergraduate, Other degree/certificate-seeking, Transfer-ins",2817,2.37
FrequenciesRV,25,20166,EFALEVEL,60,"Part-time students, Undergraduate, Other degree/certificate-seeking, Continuing",4218,3.55
FrequenciesRV,26,20166,EFALEVEL,51,"Part-time students, Undergraduate, Non-degree/certificate-seeking",2756,2.3199999999999998
FrequenciesRV,27,20166,EFALEVEL,52,"Part-time students, Graduate",1893,1.59
FrequenciesRV,28,21985,LINE,1,"Full-time, first-time, first-year, degree-seeking undergraduates",5586,4.7
FrequenciesRV,29,21985,LINE,2,"Full-time undergraduate, other degree/certificate-seeking, transfer-ins",3496,2.94
FrequenciesRV,30,21985,LINE,3,"Full-time  undergraduate, other degree/certificate-seeking, continuing",5813,4.8899999999999997
FrequenciesRV,31,21985,LINE,6,"Full-time degree-seeking undergraduates, total",5836,4.91
FrequenciesRV,32,21985,LINE,7,Full-time nondegree-seeking undergraduates,2251,1.89
FrequenciesRV,33,21985,LINE,8,Total  full-time undergraduates,5839,4.91
FrequenciesRV,34,21985,LINE,11,Full-time graduates,2009,1.69
FrequenciesRV,35,21985,LINE,14,Total full-time students,6135,5.16
FrequenciesRV,36,21985,LINE,15,"Part-time, first-time, first-year, degree-seeking undergraduates",3389,2.85
FrequenciesRV,37,21985,LINE,16,"Part-time undergraduate, other degree/certificate-seeking, transfer-ins",2817,2.37
FrequenciesRV,38,21985,LINE,17,"Part-time undergraduate, other degree/certificate-seeking, continuing",4218,3.55
FrequenciesRV,39,21985,LINE,20,"Part-time degree-seeking undergraduates, total",4238,3.56
FrequenciesRV,40,21985,LINE,21,Part-time nondegree-seeking undergraduates,2756,2.3199999999999998
FrequenciesRV,41,21985,LINE,22,Total part-time undergraduates,4271,3.59
FrequenciesRV,42,21985,LINE,25,Part-time graduates,1893,1.59
FrequenciesRV,43,21985,LINE,28,Total part-time,4545,3.82
FrequenciesRV,44,21985,LINE,29,Total enrollment,6179,5.2
FrequenciesRV,45,21985,LINE,99,Generated record not on original survey,47646,40.07
FrequenciesRV,46,21990,SECTION,1,Full-time,42784,35.979999999999997
FrequenciesRV,47,21990,SECTION,2,Part-time,32356,27.21
FrequenciesRV,48,21990,SECTION,3,All students,43777,36.81
FrequenciesRV,49,21991,LSTUDY,1,Undergraduate,96096,80.81
FrequenciesRV,50,21991,LSTUDY,3,Graduate,5962,5.01
FrequenciesRV,51,21991,LSTUDY,4,All students,16859,14.18
FrequenciesRV,52,,,,
FrequenciesRV,53,,,,
FrequenciesRV,54,,,,
FrequenciesRV,55,,,,
FrequenciesRV,56,,,,
FrequenciesRV,57,,,,
FrequenciesRV,58,,,,
FrequenciesRV,59,,,,
FrequenciesRV,60,,,,
FrequenciesRV,61,,,,
FrequenciesRV,62,,,,
FrequenciesRV,63,,,,
FrequenciesRV,64,,,,
FrequenciesRV,65,,,,
FrequenciesRV,66,,,,
FrequenciesRV,67,,,,
FrequenciesRV,68,,,,
FrequenciesRV,69,,,,
FrequenciesRV,70,,,,
FrequenciesRV,71,,,,
FrequenciesRV,72,,,,
FrequenciesRV,73,,,,
FrequenciesRV,74,,,,
FrequenciesRV,75,,,,
FrequenciesRV,76,,,,
FrequenciesRV,77,,,,
FrequenciesRV,78,,,,
FrequenciesRV,79,,,,
FrequenciesRV,80,,,,
FrequenciesRV,81,,,,
FrequenciesRV,82,,,,
FrequenciesRV,83,,,,
FrequenciesRV,84,,,,
FrequenciesRV,85,,,,
FrequenciesRV,86,,,,
FrequenciesRV,87,,,,
FrequenciesRV,88,,,,
FrequenciesRV,89,,,,
FrequenciesRV,90,,,,
FrequenciesRV,91,,,,
FrequenciesRV,92,,,,
FrequenciesRV,93,,,,
FrequenciesRV,94,,,,
FrequenciesRV,95,,,,
FrequenciesRV,96,,,,
FrequenciesRV,97,,,,
FrequenciesRV,98,,,,
FrequenciesRV,99,,,,
FrequenciesRV,100,,,,
FrequenciesRV,101,,,,
FrequenciesRV,102,,,,
FrequenciesRV,103,,,,
FrequenciesRV,104,,,,
FrequenciesRV,105,,,,
FrequenciesRV,106,,,,
FrequenciesRV,107,,,,
FrequenciesRV,108,,,,
FrequenciesRV,109,,,,
FrequenciesRV,110,,,,
FrequenciesRV,111,,,,
FrequenciesRV,112,,,,
FrequenciesRV,113,,,,
FrequenciesRV,114,,,,
FrequenciesRV,115,,,,
FrequenciesRV,116,,,,
FrequenciesRV,117,,,,
FrequenciesRV,118,,,,,
FrequenciesRV,119,,,,,
FrequenciesRV,120,,,,,
FrequenciesRV,121,,,,,
FrequenciesRV,122,,,,,
FrequenciesRV,123,,,,,
FrequenciesRV,124,,,,,
FrequenciesRV,125,,,,,
FrequenciesRV,126,,,,,
FrequenciesRV,127,,,,,
FrequenciesRV,128,,,,,
FrequenciesRV,129,,,,,
FrequenciesRV,130,,,,,
FrequenciesRV,131,,,,,
FrequenciesRV,132,,,,,
FrequenciesRV,133,,,,,
FrequenciesRV,134,,,,,
FrequenciesRV,135,,,,,
FrequenciesRV,136,,,,,
FrequenciesRV,137,,,,,
FrequenciesRV,138,,,,,
FrequenciesRV,139,,,,,
FrequenciesRV,140,,,,,
FrequenciesRV,141,,,,,
FrequenciesRV,142,,,,,
FrequenciesRV,143,,,,,
FrequenciesRV,144,,,,,
FrequenciesRV,145,,,,,
FrequenciesRV,146,,,,,
FrequenciesRV,147,,,,,
FrequenciesRV,148,,,,,
FrequenciesRV,149,,,,,
FrequenciesRV,150,,,,,
FrequenciesRV,151,,,,,
FrequenciesRV,152,,,,,
FrequenciesRV,153,,,,,
FrequenciesRV,154,,,,,
FrequenciesRV,155,,,,,
FrequenciesRV,156,,,,,
FrequenciesRV,157,,,,,
FrequenciesRV,158,,,,,
FrequenciesRV,159,,,,,
FrequenciesRV,160,,,,,
FrequenciesRV,161,,,,,
FrequenciesRV,162,,,,,
FrequenciesRV,163,,,,,
FrequenciesRV,164,,,,,
FrequenciesRV,165,,,,,
FrequenciesRV,166,,,,,
FrequenciesRV,167,,,,,
FrequenciesRV,168,,,,,
FrequenciesRV,169,,,,,
FrequenciesRV,170,,,,,
FrequenciesRV,171,,,,,
FrequenciesRV,172,,,,,
FrequenciesRV,173,,,,,
FrequenciesRV,174,,,,,
FrequenciesRV,175,,,,,
FrequenciesRV,176,,,,,
FrequenciesRV,177,,,,,
FrequenciesRV,178,,,,,
FrequenciesRV,179,,,,,
FrequenciesRV,180,,,,,
FrequenciesRV,181,,,,,
FrequenciesRV,182,,,,,
FrequenciesRV,183,,,,,
FrequenciesRV,184,,,,,
FrequenciesRV,185,,,,,
FrequenciesRV,186,,,,,
FrequenciesRV,187,,,,,
FrequenciesRV,188,,,,,
FrequenciesRV,189,,,,,
FrequenciesRV,190,,,,,
FrequenciesRV,191,,,,,
FrequenciesRV,192,,,,,
FrequenciesRV,193,,,,,
FrequenciesRV,194,,,,,
FrequenciesRV,195,,,,,
FrequenciesRV,196,,,,,
FrequenciesRV,197,,,,,
FrequenciesRV,198,,,,,
FrequenciesRV,199,,,,,
FrequenciesRV,200,,,,,
FrequenciesRV,201,,,,,
FrequenciesRV,202,,,,,
FrequenciesRV,203,,,,,
FrequenciesRV,204,,,,,
FrequenciesRV,205,,,,,
FrequenciesRV,206,,,,,
FrequenciesRV,207,,,,,
FrequenciesRV,208,,,,,
FrequenciesRV,209,,,,,
FrequenciesRV,210,,,,,
FrequenciesRV,211,,,,,
FrequenciesRV,212,,,,,
FrequenciesRV,213,,,,,
FrequenciesRV,214,,,,,
FrequenciesRV,215,,,,,
FrequenciesRV,216,,,,,
FrequenciesRV,217,,,,,
FrequenciesRV,218,,,,,
FrequenciesRV,219,,,,,
FrequenciesRV,220,,,,,
FrequenciesRV,221,,,,,
FrequenciesRV,222,,,,,
FrequenciesRV,223,,,,,
FrequenciesRV,224,,,,,
FrequenciesRV,225,,,,,
FrequenciesRV,226,,,,,
FrequenciesRV,227,,,,,
FrequenciesRV,228,,,,,
FrequenciesRV,229,,,,,
FrequenciesRV,230,,,,,
FrequenciesRV,231,,,,,
FrequenciesRV,232,,,,,
FrequenciesRV,233,,,,,
FrequenciesRV,234,,,,,
FrequenciesRV,235,,,,,
FrequenciesRV,236,,,,,
FrequenciesRV,237,,,,,
FrequenciesRV,238,,,,,
FrequenciesRV,239,,,,,
FrequenciesRV,240,,,,,
FrequenciesRV,241,,,,,
FrequenciesRV,242,,,,,
FrequenciesRV,243,,,,,
FrequenciesRV,244,,,,,
FrequenciesRV,245,,,,,
FrequenciesRV,246,,,,,
FrequenciesRV,247,,,,,
FrequenciesRV,248,,,,,
FrequenciesRV,249,,,,,
FrequenciesRV,250,,,,,
FrequenciesRV,251,,,,,
FrequenciesRV,252,,,,,
FrequenciesRV,253,,,,,
FrequenciesRV,254,,,,,
FrequenciesRV,255,,,,,
FrequenciesRV,256,,,,,
FrequenciesRV,257,,,,,
FrequenciesRV,258,,,,,
FrequenciesRV,259,,,,,
FrequenciesRV,260,,,,,
FrequenciesRV,261,,,,,
FrequenciesRV,262,,,,,
FrequenciesRV,263,,,,,
FrequenciesRV,264,,,,,
FrequenciesRV,265,,,,,
FrequenciesRV,266,,,,,
FrequenciesRV,267,,,,,
FrequenciesRV,268,,,,,
FrequenciesRV,269,,,,,
FrequenciesRV,270,,,,,
FrequenciesRV,271,,,,,
FrequenciesRV,272,,,,,
FrequenciesRV,273,,,,,
FrequenciesRV,274,,,,,
FrequenciesRV,275,,,,,
FrequenciesRV,276,,,,,
FrequenciesRV,277,,,,,
FrequenciesRV,278,,,,,
FrequenciesRV,279,,,,,
FrequenciesRV,280,,,,,
FrequenciesRV,281,,,,,
FrequenciesRV,282,,,,,
FrequenciesRV,283,,,,,
FrequenciesRV,284,,,,,
FrequenciesRV,285,,,,,
FrequenciesRV,286,,,,,
FrequenciesRV,287,,,,,
FrequenciesRV,288,,,,,
FrequenciesRV,289,,,,,
FrequenciesRV,290,,,,,
FrequenciesRV,291,,,,,
FrequenciesRV,292,,,,,
FrequenciesRV,293,,,,,
FrequenciesRV,294,,,,,
FrequenciesRV,295,,,,,
FrequenciesRV,296,,,,,
FrequenciesRV,297,,,,,
FrequenciesRV,298,,,,,
FrequenciesRV,299,,,,,
FrequenciesRV,300,,,,,
FrequenciesRV,301,,,,,
FrequenciesRV,302,,,,,
FrequenciesRV,303,,,,,
FrequenciesRV,304,,,,,
FrequenciesRV,305,,,,,
FrequenciesRV,306,,,,
FrequenciesRV,307,,,,
FrequenciesRV,308,,,,,
FrequenciesRV,309,,,,,
FrequenciesRV,310,,,,,
FrequenciesRV,311,,,,,
FrequenciesRV,312,,,,,
FrequenciesRV,313,,,,,
FrequenciesRV,314,,,,,
FrequenciesRV,315,,,,,
FrequenciesRV,316,,,,,
FrequenciesRV,317,,,,,
FrequenciesRV,318,,,,,
FrequenciesRV,319,,,,,
FrequenciesRV,320,,,,,
FrequenciesRV,321,,,,,
FrequenciesRV,322,,,,,
FrequenciesRV,323,,,,,
FrequenciesRV,324,,,,,
FrequenciesRV,325,,,,,
FrequenciesRV,326,,,,,
FrequenciesRV,327,,,,,
FrequenciesRV,328,,,,,
FrequenciesRV,329,,,,,
FrequenciesRV,330,,,,,
FrequenciesRV,331,,,,,
FrequenciesRV,332,,,,,
FrequenciesRV,333,,,,,
FrequenciesRV,334,,,,,
FrequenciesRV,335,,,,,
FrequenciesRV,336,,,,,
FrequenciesRV,337,,,,,
FrequenciesRV,338,,,,,
FrequenciesRV,339,,,,,
FrequenciesRV,340,,,,,
FrequenciesRV,341,,,,,
FrequenciesRV,342,,,,,
FrequenciesRV,343,,,,,
FrequenciesRV,344,,,,,
FrequenciesRV,345,,,,,
FrequenciesRV,346,,,,,
FrequenciesRV,347,,,,,
FrequenciesRV,348,,,,,
FrequenciesRV,349,,,,,
FrequenciesRV,350,,,,,
FrequenciesRV,351,,,,,
FrequenciesRV,352,,,,,
FrequenciesRV,353,,,,,
FrequenciesRV,354,,,,,
FrequenciesRV,355,,,,,
FrequenciesRV,356,,,,,
FrequenciesRV,357,,,,,
FrequenciesRV,358,,,,,
FrequenciesRV,359,,,,,
FrequenciesRV,360,,,,,
FrequenciesRV,361,,,,,
FrequenciesRV,362,,,,,
FrequenciesRV,363,,,,,
FrequenciesRV,364,,,,,
FrequenciesRV,365,,,,,
FrequenciesRV,366,,,,,
FrequenciesRV,367,,,,,
FrequenciesRV,368,,,,,
FrequenciesRV,369,,,,,
FrequenciesRV,370,,,,,
FrequenciesRV,371,,,,,
FrequenciesRV,372,,,,,
FrequenciesRV,373,,,,,
FrequenciesRV,374,,,,,
FrequenciesRV,375,,,,,
FrequenciesRV,376,,,,,
FrequenciesRV,377,,,,,
FrequenciesRV,378,,,,,
FrequenciesRV,379,,,,,
FrequenciesRV,380,,,,,
FrequenciesRV,381,,,,,
FrequenciesRV,382,,,,,
FrequenciesRV,383,,,,,
FrequenciesRV,384,,,,,
FrequenciesRV,385,,,,,
FrequenciesRV,386,,,,,
FrequenciesRV,387,,,,
FrequenciesRV,388,,,,
FrequenciesRV,389,,,,
FrequenciesRV,390,,,,
FrequenciesRV,391,,,,,
FrequenciesRV,392,,,,,
FrequenciesRV,393,,,,,
FrequenciesRV,394,,,,,
FrequenciesRV,395,,,,,
FrequenciesRV,396,,,,,
FrequenciesRV,397,,,,,
FrequenciesRV,398,,,,,
FrequenciesRV,399,,,,,
FrequenciesRV,400,,,,,
FrequenciesRV,401,,,,,
FrequenciesRV,402,,,,,
FrequenciesRV,403,,,,,
FrequenciesRV,404,,,,,
FrequenciesRV,405,,,,,
FrequenciesRV,406,,,,,
FrequenciesRV,407,,,,,
FrequenciesRV,408,,,,,
FrequenciesRV,409,,,,,
FrequenciesRV,410,,,,,
FrequenciesRV,411,,,,,
FrequenciesRV,412,,,,,
FrequenciesRV,413,,,,,
FrequenciesRV,414,,,,,
FrequenciesRV,415,,,,,
FrequenciesRV,416,,,,,
FrequenciesRV,417,,,,,
FrequenciesRV,418,,,,,
FrequenciesRV,419,,,,,
FrequenciesRV,420,,,,,
FrequenciesRV,421,,,,,
FrequenciesRV,422,,,,,
FrequenciesRV,423,,,,,
FrequenciesRV,424,,,,,
FrequenciesRV,425,,,,,
FrequenciesRV,426,,,,,
FrequenciesRV,427,,,,,
FrequenciesRV,428,,,,,
FrequenciesRV,429,,,,,
FrequenciesRV,430,,,,,
FrequenciesRV,431,,,,,
FrequenciesRV,432,,,,,
FrequenciesRV,433,,,,,
FrequenciesRV,434,,,,,
FrequenciesRV,435,,,,,
FrequenciesRV,436,,,,,
FrequenciesRV,437,,,,,
FrequenciesRV,438,,,,,
FrequenciesRV,439,,,,,
FrequenciesRV,440,,,,,
FrequenciesRV,441,,,,,
FrequenciesRV,442,,,,,
FrequenciesRV,443,,,,,
FrequenciesRV,444,,,,,
FrequenciesRV,445,,,,,
FrequenciesRV,446,,,,,
FrequenciesRV,447,,,,,
FrequenciesRV,448,,,,,
FrequenciesRV,449,,,,,
FrequenciesRV,450,,,,,
FrequenciesRV,451,,,,,
FrequenciesRV,452,,,,,
FrequenciesRV,453,,,,,
FrequenciesRV,454,,,,,
FrequenciesRV,455,,,,,
FrequenciesRV,456,,,,,
FrequenciesRV,457,,,,,
FrequenciesRV,458,,,,,
FrequenciesRV,459,,,,,
FrequenciesRV,460,,,,,
FrequenciesRV,461,,,,,
FrequenciesRV,462,,,,,
FrequenciesRV,463,,,,,
FrequenciesRV,464,,,,,
FrequenciesRV,465,,,,,
FrequenciesRV,466,,,,,
FrequenciesRV,467,,,,,
FrequenciesRV,468,,,,,
FrequenciesRV,469,,,,,
FrequenciesRV,470,,,,,
FrequenciesRV,471,,,,,
FrequenciesRV,472,,,,,
FrequenciesRV,473,,,,,
FrequenciesRV,474,,,,,
FrequenciesRV,475,,,,,
FrequenciesRV,476,,,,,
FrequenciesRV,477,,,,,
FrequenciesRV,478,,,,,
FrequenciesRV,479,,,,,
FrequenciesRV,480,,,,,
FrequenciesRV,481,,,,,
FrequenciesRV,482,,,,,
FrequenciesRV,483,,,,,
FrequenciesRV,484,,,,,
FrequenciesRV,485,,,,,
FrequenciesRV,486,,,,,
FrequenciesRV,487,,,,,
FrequenciesRV,488,,,,,
FrequenciesRV,489,,,,,
FrequenciesRV,490,,,,,
FrequenciesRV,491,,,,,
FrequenciesRV,492,,,,,
FrequenciesRV,493,,,,,
FrequenciesRV,494,,,,,
FrequenciesRV,495,,,,,
FrequenciesRV,496,,,,,
FrequenciesRV,497,,,,,
FrequenciesRV,498,,,,,
FrequenciesRV,499,,,,,
FrequenciesRV,500,,,,,
FrequenciesRV,501,,,,,
FrequenciesRV,502,,,,,
FrequenciesRV,503,,,,,
FrequenciesRV,504,,,,,
FrequenciesRV,505,,,,,
FrequenciesRV,506,,,,,
FrequenciesRV,507,,,,,
FrequenciesRV,508,,,,,
FrequenciesRV,509,,,,,
FrequenciesRV,510,,,,,
FrequenciesRV,511,,,,,
FrequenciesRV,512,,,,,
FrequenciesRV,513,,,,,
FrequenciesRV,514,,,,,
FrequenciesRV,515,,,,,
FrequenciesRV,516,,,,,
FrequenciesRV,517,,,,,
FrequenciesRV,518,,,,
FrequenciesRV,519,,,,
FrequenciesRV,520,,,,
FrequenciesRV,521,,,,
FrequenciesRV,522,,,,,
FrequenciesRV,523,,,,,
FrequenciesRV,524,,,,,
FrequenciesRV,525,,,,,
FrequenciesRV,526,,,,,
FrequenciesRV,527,,,,,
FrequenciesRV,528,,,,,
FrequenciesRV,529,,,,,
FrequenciesRV,530,,,,,
FrequenciesRV,531,,,,,
FrequenciesRV,532,,,,,
FrequenciesRV,533,,,,,
FrequenciesRV,534,,,,,
FrequenciesRV,535,,,,,
FrequenciesRV,536,,,,,
FrequenciesRV,537,,,,,
FrequenciesRV,538,,,,,
FrequenciesRV,539,,,,,
FrequenciesRV,540,,,,,
FrequenciesRV,541,,,,,
FrequenciesRV,542,,,,,
FrequenciesRV,543,,,,,
FrequenciesRV,544,,,,,
FrequenciesRV,545,,,,,
FrequenciesRV,546,,,,,
FrequenciesRV,547,,,,,
FrequenciesRV,548,,,,,
FrequenciesRV,549,,,,,
FrequenciesRV,550,,,,,
FrequenciesRV,551,,,,,
FrequenciesRV,552,,,,,
FrequenciesRV,553,,,,,
FrequenciesRV,554,,,,,
FrequenciesRV,555,,,,,
FrequenciesRV,556,,,,,
FrequenciesRV,557,,,,,
FrequenciesRV,558,,,,,
FrequenciesRV,559,,,,,
FrequenciesRV,560,,,,,
FrequenciesRV,561,,,,,
FrequenciesRV,562,,,,,
FrequenciesRV,563,,,,,
FrequenciesRV,564,,,,,
FrequenciesRV,565,,,,,
FrequenciesRV,566,,,,,
FrequenciesRV,567,,,,,
FrequenciesRV,568,,,,,
FrequenciesRV,569,,,,,
FrequenciesRV,570,,,,,
FrequenciesRV,571,,,,,
FrequenciesRV,572,,,,,
FrequenciesRV,573,,,,,
FrequenciesRV,574,,,,,
FrequenciesRV,575,,,,,
FrequenciesRV,576,,,,,
FrequenciesRV,577,,,,,
FrequenciesRV,578,,,,,
FrequenciesRV,579,,,,,
FrequenciesRV,580,,,,,
FrequenciesRV,581,,,,,
FrequenciesRV,582,,,,,
FrequenciesRV,583,,,,,
FrequenciesRV,584,,,,,
FrequenciesRV,585,,,,,
FrequenciesRV,586,,,,,
FrequenciesRV,587,,,,,
FrequenciesRV,588,,,,,
FrequenciesRV,589,,,,,
FrequenciesRV,590,,,,,
FrequenciesRV,591,,,,,
FrequenciesRV,592,,,,,
FrequenciesRV,593,,,,,
FrequenciesRV,594,,,,,
FrequenciesRV,595,,,,,
FrequenciesRV,596,,,,,
FrequenciesRV,597,,,,,
FrequenciesRV,598,,,,,
FrequenciesRV,599,,,,,
FrequenciesRV,600,,,,,
FrequenciesRV,601,,,,,
FrequenciesRV,602,,,,,
FrequenciesRV,603,,,,,
FrequenciesRV,604,,,,,
FrequenciesRV,605,,,,,
FrequenciesRV,606,,,,,
FrequenciesRV,607,,,,,
FrequenciesRV,608,,,,,
FrequenciesRV,609,,,,,
FrequenciesRV,610,,,,,
FrequenciesRV,611,,,,,
FrequenciesRV,612,,,,,
FrequenciesRV,613,,,,,
FrequenciesRV,614,,,,,
FrequenciesRV,615,,,,,
FrequenciesRV,616,,,,,
FrequenciesRV,617,,,,,
FrequenciesRV,618,,,,,
FrequenciesRV,619,,,,,
FrequenciesRV,620,,,,,
FrequenciesRV,621,,,,,
FrequenciesRV,622,,,,,
FrequenciesRV,623,,,,,
FrequenciesRV,624,,,,,
FrequenciesRV,625,,,,,
FrequenciesRV,626,,,,,
FrequenciesRV,627,,,,,
FrequenciesRV,628,,,,,
FrequenciesRV,629,,,,,
FrequenciesRV,630,,,,,
FrequenciesRV,631,,,,,
FrequenciesRV,632,,,,,
FrequenciesRV,633,,,,,
FrequenciesRV,634,,,,,
FrequenciesRV,635,,,,,
FrequenciesRV,636,,,,,
FrequenciesRV,637,,,,,
FrequenciesRV,638,,,,,
FrequenciesRV,639,,,,,
FrequenciesRV,640,,,,,
FrequenciesRV,641,,,,,
FrequenciesRV,642,,,,,
FrequenciesRV,643,,,,,
FrequenciesRV,644,,,,,
FrequenciesRV,645,,,,,
