sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,File documentation public institutions - GASB 34/35: Fiscal year 2021,,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,F2021_F1A,,,,,,,,
Introduction,4,  Provisional release:,December 2022
Introduction,5,Filename,F2021_F1A_RV
Introduction,6,  Final/revised release:,December 2023
Introduction,7,Overview,"This data file contains institutional finance data for public institutions that use accounting standards established by the Governmental Accounting Standards Board (GASB).  Finance data includes institutional revenues by source, expenditures by functional categories, expenditures by natural classification categories, scholarships and fellowships by source, endowments, assets and liabilities. This information provides context for understanding the cost and resources of providing postsecondary education. It is used to calculate the contribution of postsecondary education to the gross national product.  Beginning with fiscal year 2020, scholarships and fellowships data contain the amount of discounts and allowances attributed to each source.  Data on financial health measures and more detailed data on endowments were also added in fiscal year 2020.  Beginning with fiscal year 2016, detailed expenditures by function and the natural classifications of fringe benefits, operations and maintenance of plant, depreciation and interest are no longer available.
",,,,,,,,
Introduction,8,Note:,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,,,
Introduction,9,,,,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
Frequencies,990
Frequencies,991
Frequencies,992
Frequencies,993
Frequencies,994
Frequencies,995
Frequencies,996
Frequencies,997
Frequencies,998
Frequencies,999
Frequencies,1000
Frequencies,1001
Frequencies,1002
Frequencies,1003
Frequencies,1004
Frequencies,1005
Frequencies,1006
Frequencies,1007
Frequencies,1008
Frequencies,1009
Frequencies,1010
Frequencies,1011
Frequencies,1012
Frequencies,1013
Frequencies,1014
Frequencies,1015
Frequencies,1016
Frequencies,1017
Frequencies,1018
Frequencies,1019
Frequencies,1020
Frequencies,1021
Frequencies,1022
Frequencies,1023
Frequencies,1024
Frequencies,1025
Frequencies,1026
Frequencies,1027
Frequencies,1028
Frequencies,1029
Frequencies,1030
Frequencies,1031
Frequencies,1032
Frequencies,1033
Frequencies,1034
Frequencies,1035
Frequencies,1036
Frequencies,1037
Frequencies,1038
Frequencies,1039
Frequencies,1040
Frequencies,1041
Frequencies,1042
Frequencies,1043
Frequencies,1044
Frequencies,1045
Frequencies,1046
Frequencies,1047
Frequencies,1048
Frequencies,1049
Frequencies,1050
Frequencies,1051
Frequencies,1052
Frequencies,1053
Frequencies,1054
Frequencies,1055
Frequencies,1056
Frequencies,1057
Frequencies,1058
Frequencies,1059
Frequencies,1060
Frequencies,1061
Frequencies,1062
Frequencies,1063
Frequencies,1064
Frequencies,1065
Frequencies,1066
Frequencies,1067
Frequencies,1068
Frequencies,1069
Frequencies,1070
Frequencies,1071
Frequencies,1072
Frequencies,1073
Frequencies,1074
Frequencies,1075
Frequencies,1076
Frequencies,1077
Frequencies,1078
Frequencies,1079
Frequencies,1080
Frequencies,1081
Frequencies,1082
Frequencies,1083
Frequencies,1084
Frequencies,1085
Frequencies,1086
Frequencies,1087
Frequencies,1088
Frequencies,1089
Frequencies,1090
Frequencies,1091
Frequencies,1092
Frequencies,1093
Frequencies,1094
Frequencies,1095
Frequencies,1096
Frequencies,1097
Frequencies,1098
Frequencies,1099
Frequencies,1100
Frequencies,1101
Frequencies,1102
Frequencies,1103
Frequencies,1104
Frequencies,1105
Frequencies,1106
Frequencies,1107
Frequencies,1108
Frequencies,1109
Frequencies,1110
Frequencies,1111
Frequencies,1112
Frequencies,1113
Frequencies,1114
Frequencies,1115
Frequencies,1116
Frequencies,1117
Frequencies,1118
Frequencies,1119
Frequencies,1120
Frequencies,1121
Frequencies,1122
Frequencies,1123
Frequencies,1124
Frequencies,1125
Frequencies,1126
Frequencies,1127
Frequencies,1128
Frequencies,1129
Frequencies,1130
Frequencies,1131
Frequencies,1132
Frequencies,1133
Frequencies,1134
Frequencies,1135
Frequencies,1136
Frequencies,1137
Frequencies,1138
Frequencies,1139
Frequencies,1140
Frequencies,1141
Frequencies,1142
Frequencies,1143
Frequencies,1144
Frequencies,1145
Frequencies,1146
Frequencies,1147
Frequencies,1148
Frequencies,1149
Frequencies,1150
Frequencies,1151
Frequencies,1152
Frequencies,1153
Frequencies,1154
Frequencies,1155
Frequencies,1156
Frequencies,1157
Frequencies,1158
Frequencies,1159
Frequencies,1160
Frequencies,1161
Frequencies,1162
Frequencies,1163
Frequencies,1164
Frequencies,1165
Frequencies,1166
Frequencies,1167
Frequencies,1168
Frequencies,1169
Frequencies,1170
Frequencies,1171
Frequencies,1172
Frequencies,1173
Frequencies,1174
Frequencies,1175
Frequencies,1176
Frequencies,1177
Frequencies,1178
Frequencies,1179
Frequencies,1180
Frequencies,1181
Frequencies,1182
Frequencies,1183
Frequencies,1184
Frequencies,1185
Frequencies,1186
Frequencies,1187
Frequencies,1188
Frequencies,1189
Frequencies,1190
Frequencies,1191
Frequencies,1192
Frequencies,1193
Frequencies,1194
Frequencies,1195
Frequencies,1196
Frequencies,1197
Frequencies,1198
Frequencies,1199
Frequencies,1200
Frequencies,1201
Frequencies,1202
Frequencies,1203
Frequencies,1204
Frequencies,1205
Frequencies,1206
Frequencies,1207
Frequencies,1208
Frequencies,1209
Frequencies,1210
Frequencies,1211
Frequencies,1212
Frequencies,1213
Frequencies,1214
Frequencies,1215
Frequencies,1216
Frequencies,1217
Frequencies,1218
Frequencies,1219
Frequencies,1220
Frequencies,1221
Frequencies,1222
Frequencies,1223
Frequencies,1224
Frequencies,1225
Frequencies,1226
Frequencies,1227
Frequencies,1228
Frequencies,1229
Frequencies,1230
Frequencies,1231
Frequencies,1232
Frequencies,1233
Frequencies,1234
Frequencies,1235
Frequencies,1236
Frequencies,1237
Frequencies,1238
Frequencies,1239
Frequencies,1240
Frequencies,1241
Frequencies,1242
Frequencies,1243
Frequencies,1244
Frequencies,1245
Frequencies,1246
Frequencies,1247
Frequencies,1248
Frequencies,1249
Frequencies,1250
Frequencies,1251
Frequencies,1252
Frequencies,1253
Frequencies,1254
Frequencies,1255
Frequencies,1256
Frequencies,1257
Frequencies,1258
Frequencies,1259
Frequencies,1260
Frequencies,1261
Frequencies,1262
Frequencies,1263
Frequencies,1264
Frequencies,1265
Frequencies,1266
Frequencies,1267
Frequencies,1268
Frequencies,1269
Frequencies,1270
Frequencies,1271
Frequencies,1272
Frequencies,1273
Frequencies,1274
Frequencies,1275
Frequencies,1276
Frequencies,1277
Frequencies,1278
Frequencies,1279
Frequencies,1280
Frequencies,1281
Frequencies,1282
Frequencies,1283
Frequencies,1284
Frequencies,1285
Frequencies,1286
Frequencies,1287
Frequencies,1288
Frequencies,1289
Frequencies,1290
Frequencies,1291
Frequencies,1292
Frequencies,1293
Frequencies,1294
Frequencies,1295
Frequencies,1296
Frequencies,1297
Frequencies,1298
Frequencies,1299
Frequencies,1300
Frequencies,1301
Frequencies,1302
Frequencies,1303
Frequencies,1304
Frequencies,1305
Frequencies,1306
Frequencies,1307
Frequencies,1308
Frequencies,1309
Frequencies,1310
Frequencies,1311
Frequencies,1312
Frequencies,1313
Frequencies,1314
Frequencies,1315
Frequencies,1316
Frequencies,1317
Frequencies,1318
Frequencies,1319
Frequencies,1320
Frequencies,1321
Frequencies,1322
Frequencies,1323
Frequencies,1324
Frequencies,1325
Frequencies,1326
Frequencies,1327
Frequencies,1328
Frequencies,1329
Frequencies,1330
Frequencies,1331
Statistics,0,varnumber,varname,n,sum,mean,min,max,varTitle
Statistics,1,61386,F1A01,1502,201092670640,133883269.40079893,0,18654785000,Total current assets
Statistics,2,65001,F1A31,1502,422790677290,281485138.00932091,0,37996479000,"Depreciable capital assets, net of depreciation"
Statistics,3,61401,F1A04,1502,326758451358,217548902.36884156,-352475797,67382395613,Other noncurrent assets
Statistics,4,61406,F1A05,1502,749549128648,499034040.37816244,0,79075624864,Total noncurrent assets
Statistics,5,61411,F1A06,1502,950641799288,632917309.77896142,0,87657006000,Total assets
Statistics,6,61473,F1A19,1502,66642755803,44369344.742343545,0,9757199000,Deferred outflows of resources
Statistics,7,61416,F1A07,1502,13973572482,9303310.5739014652,0,1840330000,"Long-term debt, current portion"
Statistics,8,61421,F1A08,1502,89386981201,59511971.505326234,0,12144555000,Other current liabilities
Statistics,9,61426,F1A09,1502,103360553683,68815282.079227701,0,13984885000,Total current liabilities
Statistics,10,61431,F1A10,1502,223753961883,148970680.34820241,0,28013746000,Long-term debt
Statistics,11,61436,F1A11,1502,261351707112,174002468.1171771,0,33050978000,Other noncurrent liabilities
Statistics,12,61441,F1A12,1502,485105668995,322973148.46537948,0,61064724000,Total noncurrent liabilities
Statistics,13,61446,F1A13,1502,588466222678,391788430.54460716,0,75049609000,Total liabilities
Statistics,14,61474,F1A20,1502,65507518797,43613527.827563249,0,17434303000,Deferred inflows of resources
Statistics,15,61451,F1A14,1502,251913560500,167718748.66844207,-3974030299,13848000000,"Invested in capital assets, net of related debt"
Statistics,16,61456,F1A15,1502,105324251209,70122670.578561917,-401953948,22733168221,Restricted-expendable
Statistics,17,61461,F1A16,1502,65383564384,43531001.58721704,0,30519732518,Restricted-nonexpendable
Statistics,18,61466,F1A17,1502,-59310562477,-39487724.685086548,-20393757000,5501105000,Unrestricted
Statistics,19,61471,F1A18,1502,363310813616,241884696.14913449,-16002555773,48758215112,Net position
Statistics,20,61491,F1A214,1502,31612306871,21046808.835552596,0,1477442000,Land  improvements - Ending balance
Statistics,21,61511,F1A224,1502,33772311640,22484894.567243677,0,998349178,Infrastructure - Ending balance
Statistics,22,61531,F1A234,1502,567697818428,377961263.93342209,0,47343012000,Buildings - Ending balance
Statistics,23,65006,F1A324,1502,114943303160,76526832.996005327,0,13056707000,"Equipment, including art and library collections - Ending balance"
Statistics,24,61611,F1A274,1502,37685229353,25090032.85818908,0,4504361000,Construction in progress - Ending balance
Statistics,25,61615,F1A27T4,1502,785710969452,523109833.19041276,0,67322022000,"Total for plant, property and equipment - Ending balance"
Statistics,26,61631,F1A284,1502,347564755647,231401302.0286285,0,31144125000,Accumulated depreciation - Ending balance
Statistics,27,65011,F1A334,1502,3663691704,2439208.8575233021,0,1818564000,"Intangible assets , net of accumulated amortization - Ending balance"
Statistics,28,65016,F1A344,1502,3111904195,2071840.3428761652,0,259048909,Other capital assets - Ending balance (New Aligned)
Statistics,29,62281,F1D01,1503,483125743417,321440947.05056554,3135494,55480812000,Total revenues and other additions
Statistics,30,62286,F1D02,1503,405195158092,269590923.54757154,3088282,45278260000,Total expenses and other deductions
Statistics,31,62291,F1D03,1503,77930585325,51850023.502994008,-580835599,13131727852,Change in net position during the year
Statistics,32,62296,F1D04,1502,290777551325,193593576.11517975,-16479432511,35626487260,Net position beginning of year
Statistics,33,62301,F1D05,1503,-5397323034,-3591033.2894211579,-5155764000,203224334,Adjustments to beginning net position
Statistics,34,62306,F1D06,1502,363310813616,241884696.14913449,-16002555773,48758215112,Net position end of year
Statistics,35,61636,F1B01,1946,78534317135,40356791.950154163,0,1598180000,"Tuition and fees, after deducting discounts and allowances"
Statistics,36,61641,F1B02,1946,35257241291,18117801.280061666,0,1123183575,Federal operating grants and contracts
Statistics,37,61646,F1B03,1946,9519496321,4891827.5030832477,0,191718271,State operating grants and contracts
Statistics,38,61651,F1B04,1946,15664802372,8049744.2816032888,0,961993000,Local/private operating grants and contracts
Statistics,39,65021,F1B04A,1946,2675987493,1375122.0416238438,0,568433441,Local operating grants and contracts
Statistics,40,65026,F1B04B,1946,12988814879,6674622.239979445,0,953654000,Private operating grants and contracts
Statistics,41,61656,F1B05,1644,19284712835,11730360.605231144,0,865508659,Sales and services of auxiliary enterprises
Statistics,42,61661,F1B06,752,61168878389,81341593.602393612,0,5549652000,Sales and services of hospitals
Statistics,43,65031,F1B26,1946,11927351940,6129163.3812949639,0,2497491000,Sales and services of educational activities
Statistics,44,61666,F1B07,752,2121290222,2820864.6569148935,0,1108370000,Independent operations
Statistics,45,61671,F1B08,1946,12657968177,6504608.5184994861,0,1346068000,Other sources - operating
Statistics,46,61676,F1B09,1946,246136058682,126483072.29290853,0,8218459000,Total operating revenues
Statistics,47,61681,F1B10,1946,2248920494,1155663.152106886,0,613443871,Federal appropriations
Statistics,48,61686,F1B11,1946,75876390293,38990950.818602264,0,836234000,State appropriations
Statistics,49,61691,F1B12,1946,15746664939,8091811.3766700923,0,358328438,"Local appropriations, education district taxes, and similar support"
Statistics,50,61696,F1B13,1946,36886288210,18954927.137718398,0,433049000,Federal nonoperating grants
Statistics,51,61701,F1B14,1946,7506501555,3857400.5935251797,0,233530378,State nonoperating grants
Statistics,52,61706,F1B15,1946,530171326,272441.58581706067,0,106891058,Local nonoperating grants
Statistics,53,61711,F1B16,1946,9099848774,4676181.2816032888,-535000,385516079,"Gifts, including contributions from affiliated organizations"
Statistics,54,61716,F1B17,1946,54307110199,27907045.323227134,-18941484,15014634308,Investment income
Statistics,55,61821,F1B18,1946,12885690071,6621629.0190133611,-73352,1117273167,Other nonoperating revenues
Statistics,56,61826,F1B19,1946,215087585861,110528050.28828366,0,15042625249,Total nonoperating revenues
Statistics,57,65033,F1B27,1946,461223644543,237011122.5811922,0,15299919349,Total operating and nonoperating revenues
Statistics,58,61831,F1B20,1644,6083729766,3700565.5510948906,-10679054,141925540,Capital appropriations
Statistics,59,61836,F1B21,1644,3831291112,2330469.0462287106,-944,127957724,Capital grants and gifts
Statistics,60,61841,F1B22,1644,1649116548,1003112.2554744525,0,209607609,Additions to permanent endowments
Statistics,61,61846,F1B23,1946,14704364024,7556199.3956834534,-1514172,4069310000,Other revenues and additions
Statistics,62,61851,F1B24,1946,26268501450,13498716.058581706,-329535,4097634000,Total other revenues and additions
Statistics,63,61856,F1B25,1946,487492145993,250509838.63977391,0,16563136114,Total all revenues and other additions
Statistics,64,61861,F1C011,1946,112076249400,57593139.465570398,0,2885656904,Instruction - Current year total
Statistics,65,61866,F1C012,1946,66938730599,34398114.387975335,0,1635494343,Instruction - Salaries and wages
Statistics,66,61886,F1C021,1946,40869162109,21001624.927543681,0,1355336003,Research - Current year total
Statistics,67,61891,F1C022,1946,18286732388,9397087.5580678321,0,693616828,Research - Salaries and wages
Statistics,68,61911,F1C031,1946,17533990126,9010272.4182939362,0,889727000,Public service - Current year total
Statistics,69,61916,F1C032,1946,7928590336,4074301.3031860227,0,558420000,Public service - Salaries and wages
Statistics,70,61936,F1C051,1946,32646056481,16775979.692189107,0,1052335312,Academic support - Current year total
Statistics,71,61941,F1C052,1946,15550417390,7990964.7430626927,0,507484779,Academic support - Salaries and wages
Statistics,72,61961,F1C061,1946,22127334683,11370675.582219938,0,280101086,Student services - Current year total
Statistics,73,61966,F1C062,1946,10531358401,5411797.7394655701,0,108303091,Student services - Salaries and wages
Statistics,74,61986,F1C071,1946,39069955978,20077058.570400823,-44730000,577115721,Institutional support - Current year total
Statistics,75,61991,F1C072,1946,17319617950,8900111.9989722501,0,248397385,Institutional support - Salaries and wages
Statistics,76,62046,F1C101,1946,22728257022,11679474.317574512,0,300202000,Scholarships and fellowships expenses -- Current year total
Statistics,77,62071,F1C111,1644,28739066194,17481183.816301703,0,976328958,Auxiliary enterprises -- Current year total
Statistics,78,62076,F1C112,1644,8572595932,5214474.4111922141,0,411616998,Auxiliary enterprises -- Salaries and wages
Statistics,79,62096,F1C121,752,58594457746,77918161.896276593,0,5220359135,Hospital services - Current year total
Statistics,80,62101,F1C122,752,24001410151,31916768.817819148,0,2485532000,Hospital services - Salaries and wages
Statistics,81,62121,F1C131,752,1960305430,2606789.135638298,0,913594000,Independent operations - Current year total
Statistics,82,62126,F1C132,752,541562115,720162.38696808508,0,341209000,Independent operations - Salaries and wages
Statistics,83,62146,F1C141,1946,32544402610,16723742.348406989,-1592510464,4581631319,Other expenses  deductions - Current year total
Statistics,84,62151,F1C142,1946,1645716476,845691.91983556014,0,110721663,Other expenses  deductions - Salaries and wages
Statistics,85,62256,F1C191,1946,408889237779,210117799.47533402,0,9371330000,Total expenses and deductions - Current year total
Statistics,86,62261,F1C192,1946,171316731738,88035319.495375127,0,4385212000,Total expenses  expenses and deductions - Salaries and wages
Statistics,87,62266,F1C193,1946,65114655674,33460768.588900309,-1241690733,1718228313,Total expenses and deductions - Employee fringe benefits
Statistics,88,62268,F1C19OM,1946,22903739908,11769650.517985612,0,302649245,Total expenses and deductions - Operations and maintenance of plant
Statistics,89,62271,F1C19DP,1946,24363290246,12519676.385405961,0,547847000,Total expenses  and deductions - Depreciation
Statistics,90,65088,F1C19IN,1946,7680682218,3946907.614594039,-12134941,315221617,Total expenses deductions - Interest
Statistics,91,62276,F1C19OT,1946,117510137995,60385476.873072967,-34563215,4336591282,Total expenses and deductions - Other Natural Expenses and Deductions
Statistics,92,67056,F1M01,1394,10740746349,7704983.0337159252,-146038105,766700778,Pension expense
Statistics,93,67061,F1M02,1394,106288406041,76247063.15710187,-554629745,4805427562,Net pension liability
Statistics,94,67066,F1M03,1394,27224787280,19529976.527977046,-6245218,7864043000,Deferred inflows of resources related to pension
Statistics,95,67071,F1M04,1394,33213735166,23826208.87087518,-6651963,2015692401,Deferred outflows of resources related to pension
Statistics,96,67076,F1M05,1306,1055076185,807868.44180704444,-1601410000,995954988,Other postemployment benefit (OPEB) expense
Statistics,97,67081,F1M06,1306,131855863361,100961610.53675345,-630095000,16947140000,Other postemployment benefit (OPEB) net  liability
Statistics,98,67086,F1M07,1306,31357858508,24010611.415007658,-19423785,3603777000,Deferred inflows related to other postemployment benefit (OPEB)
Statistics,99,67091,F1M08,1306,28468006724,21797861.197549772,0,3419425000,Deferred outflows related to other postemployment benefit (OPEB)
Statistics,100,62321,F1E01,1883,17976078332,9546510.0010621343,0,182424000,Pell grants (federal)
Statistics,101,62326,F1E02,1883,7689029814,4083393.4221986192,0,141451631,Other federal grants
Statistics,102,62331,F1E03,1883,8490228012,4508883.7026022309,0,183071470,Grants by state government
Statistics,103,62336,F1E04,1883,214516129,113922.53266064791,0,32623318,Grants by local government
Statistics,104,62341,F1E05,1883,4566322204,2425025.0685077007,0,186501018,Institutional grants from restricted resources
Statistics,105,62346,F1E06,1883,18251537696,9692797.5018587355,0,551582000,Institutional grants from unrestricted resources
Statistics,106,62351,F1E07,1883,57187712187,30370532.228890069,0,851161000,Total gross scholarships and fellowships
Statistics,107,62356,F1E08,1883,32650550859,17339644.640998408,0,536128000,Discounts and allowances applied to tuition and fees
Statistics,108,62361,F1E09,1883,1877435547,997044.90015932021,0,34600645,Discounts and allowances applied to sales & services of auxiliary enterprises
Statistics,109,62366,F1E10,1883,34527986406,18336689.541157726,0,550959000,Total discounts and allowances
Statistics,110,62371,F1E11,1883,22659725781,12033842.687732343,0,300202000,Net scholarships and fellowship expenses
Statistics,111,62378,F1E12,1883,10375092206,5509873.7153478488,0,114454000,"Total
 discounts and
 allowances from Pell grants"
Statistics,112,62380,F1E121,1883,9908479601,5262070.9511417951,0,111310000,"Discounts and
 allowances from Pell grants applied to tuition and fees"
Statistics,113,62382,F1E122,1883,466612605,247802.76420605415,0,20286923,Discounts and allowances from Pell grants applied to auxiliary enterprises
Statistics,114,62384,F1E13,1883,2442095910,1296917.6367498671,0,101738000,Total discounts and allowances from other federal grants
Statistics,115,62386,F1E131,1883,2327469060,1236043.0483271375,0,98762775,Discounts and allowances from other federal grants applied to tuition and fees
Statistics,116,62388,F1E132,1883,114626850,60874.588422729685,0,10573000,Discounts and allowances from other federal grants applied to auxiliary enterprises
Statistics,117,62390,F1E14,1883,5449437705,2894018.961763144,0,132178784,Total discounts and allowances from state government grants
Statistics,118,62392,F1E141,1883,5272826273,2800226.3797132238,0,132178784,Discounts and allowances from state government grants applied to tuition and fees
Statistics,119,62394,F1E142,1883,176611432,93792.58204992034,0,11375095,Discounts and allowances from state government grants applied to auxiliary enterprises
Statistics,120,62396,F1E15,1883,226839785,120467.22517259693,0,22368103,Discounts and allowances from local government grants
Statistics,121,62398,F1E151,1883,218542548,116060.83271375464,0,22368103,Discounts and allowances from local government grants applied to tuition and fees
Statistics,122,62400,F1E152,1883,8297237,4406.3924588422733,0,2252477,"Discounts and allowances from local government grants applied to auxiliary
 enterprises"
Statistics,123,62402,F1E16,1883,2195268331,1165835.5448751992,0,89612652,Total discounts and allowances from endowments and gifts
Statistics,124,62404,F1E161,1883,2044333650,1085679.0493892725,0,88559141,Discounts and allowances from endowments and gifts applied to tuition and fees
Statistics,125,62406,F1E162,1883,150934681,80156.495485926716,0,15163992,Discounts and allowances from endowments and gifts applied to auxiliary enterprises
Statistics,126,62408,F1E17,1883,13839252469,7349576.4572490705,0,416779000,"Total discounts and
 allowances from other institutional sources"
Statistics,127,62410,F1E171,1883,12878899727,6839564.3797132233,0,405635000,"Discounts and
 allowances from other institutional sources applied to tuition and fees"
Statistics,128,62412,F1E172,1883,960352742,510012.07753584703,0,34600645,Discounts and allowances from other institutional sources applied to auxiliary enterprises
Statistics,129,62311,F1H01,1343,216354144457,161097650.37751302,0,30522119569,Value of endowment assets at the beginning of the fiscal year
Statistics,130,62316,F1H02,1343,285680516461,212718180.53685778,6,40414914018,Value of endowment assets at the end of the fiscal year
Statistics,131,62414,F1H03,1343,69326372004,51620530.159344748,-317487000,9892794449,Change in value of endowment net assets
Statistics,132,62416,F1H03A,1343,7464158381,5557824.5577066271,0,404666895,New gifts and additions
Statistics,133,62418,F1H03B,1343,64153670289,47768927.988830976,-9372395,10942047500,Endowment net investment return
Statistics,134,62420,F1H03C,1343,-5241079502,-3902516.3827252421,-582230000,389935853,Spending distribution for current use
Statistics,135,62422,F1H03D,1343,2949622836,2196293.9955323902,-1112268499,4196900000,Other changes in value of endowment net assets
Statistics,136,62426,F1N01,1502,53948322558,35917658.161118507,-687715703,5901611741,Operating income (Loss) + net nonoperating revenues (expenses)
Statistics,137,62428,F1N02,1502,453256480042,301768628.52330226,0,47046203000,Operating revenues + nonoperating revenues
Statistics,138,62430,F1N03,1502,97010185806,64587340.749667108,-496689849,14242167947,Change in net position
Statistics,139,62432,F1N04,1502,513683594206,341999729.83089215,-1737269992,51627547217,Net position
Statistics,140,62434,F1N05,1502,261749546371,174267341.12583223,-507728465,34985630312,Expendable net assets
Statistics,141,62436,F1N06,1502,207534401272,138172038.13049269,0,16736391000,Plant-related debt
Statistics,142,62438,F1N07,1502,402901068769,268243055.10585886,0,42311879000,Total expenses
Statistics,143,,,,
Statistics,144
Statistics,145
Statistics,146
Statistics,147
Statistics,148
Statistics,149
Statistics,150
Statistics,151
Statistics,152
Statistics,153
Statistics,154
Statistics,155
Statistics,156
Statistics,157
Statistics,158
Statistics,159
Statistics,160
Statistics,161
Statistics,162
Statistics,163
Statistics,164
Statistics,165
Statistics,166
Statistics,167
Statistics,168
Statistics,169
Statistics,170
Statistics,171
Statistics,172
Statistics,173
Statistics,174
Statistics,175
Statistics,176
Statistics,177
Statistics,178
Statistics,179
Statistics,180
Statistics,181
Statistics,182
Statistics,183
Statistics,184
Statistics,185
Statistics,186
Statistics,187
Statistics,188
Statistics,189
Statistics,190
Statistics,191
Statistics,192
Statistics,193
Statistics,194
Statistics,195
Statistics,196
Statistics,197
Statistics,198
Statistics,199
Statistics,200
Statistics,201
Statistics,202
Statistics,203
Statistics,204
Statistics,205
Statistics,206
Statistics,207
Statistics,208
Statistics,209
Statistics,210
Statistics,211
Statistics,212
Statistics,213
Statistics,214
Statistics,215
Statistics,216
Statistics,217
Statistics,218
Statistics,219
Statistics,220
Statistics,221
Statistics,222
Statistics,223
Statistics,224
Statistics,225
Statistics,226
Statistics,227
Statistics,228
Statistics,229
Statistics,230
Statistics,231
Statistics,232
Statistics,233
Statistics,234
Statistics,235
Statistics,236
Statistics,237
Statistics,238
Statistics,239
Statistics,240
Statistics,241
Statistics,242
Statistics,243
Statistics,244
Statistics,245
Statistics,246
Statistics,247
Statistics,248
Statistics,249
Statistics,250
Statistics,251
Statistics,252
Statistics,253
Statistics,254
Statistics,255
Statistics,256
Statistics,257
Statistics,258
Statistics,259
Statistics,260
Statistics,261
Statistics,262
Statistics,263
Statistics,264
Statistics,265
Statistics,266
Statistics,267
Statistics,268
Statistics,269
Statistics,270
Statistics,271
Statistics,272
Statistics,273
Statistics,274
Statistics,275
Statistics,276
Statistics,277
Statistics,278
Statistics,279
Statistics,280
Statistics,281
Statistics,282
Statistics,283
Statistics,284
Statistics,285
Statistics,286
Statistics,287
Statistics,288
Statistics,289
Statistics,290
Statistics,291
Statistics,292
Statistics,293
Statistics,294
Statistics,295
Statistics,296
Statistics,297
Statistics,298
Statistics,299
Statistics,300
Statistics,301
Statistics,302
Statistics,303
Statistics,304
Statistics,305
Statistics,306
Statistics,307
Statistics,308
Statistics,309
Statistics,310
Statistics,311
Statistics,312
Statistics,313
Statistics,314
Statistics,315
Statistics,316
Statistics,317
Statistics,318
Statistics,319
Statistics,320
Statistics,321
Statistics,322
Statistics,323
FrequenciesRV,0,varnumber,varname,codevalue,valuelabel,frequency,percent
FrequenciesRV,1,67051,F1MHP,1,Yes -  pension information reported,1394,71.63
FrequenciesRV,2,67051,F1MHP,2,No,552,28.37
FrequenciesRV,3,67052,F1MHOP,1,Yes - postemployment benefits other than pension (OPEB) reported,1306,67.11
FrequenciesRV,4,67052,F1MHOP,2,No,640,32.89
FrequenciesRV,5,62376,F1FHA,1,Yes - (report endowment assets),1343,69.010000000000005
FrequenciesRV,6,62376,F1FHA,2,No,301,15.47
FrequenciesRV,7,62376,F1FHA,-2,Not applicable,302,15.52
FrequenciesRV,8,,,,
FrequenciesRV,9
FrequenciesRV,10
FrequenciesRV,11
FrequenciesRV,12
FrequenciesRV,13
FrequenciesRV,14
FrequenciesRV,15
FrequenciesRV,16
FrequenciesRV,17
FrequenciesRV,18
FrequenciesRV,19
FrequenciesRV,20
FrequenciesRV,21
FrequenciesRV,22
FrequenciesRV,23
FrequenciesRV,24
FrequenciesRV,25
FrequenciesRV,26
FrequenciesRV,27
FrequenciesRV,28
FrequenciesRV,29
FrequenciesRV,30
FrequenciesRV,31
FrequenciesRV,32
FrequenciesRV,33
FrequenciesRV,34
FrequenciesRV,35
FrequenciesRV,36
FrequenciesRV,37
FrequenciesRV,38
FrequenciesRV,39
FrequenciesRV,40
FrequenciesRV,41
FrequenciesRV,42
FrequenciesRV,43
FrequenciesRV,44
FrequenciesRV,45
