sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for number of full- and part-time staff by tenure status, medical school status, and occupational category, 2021",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,EAP2021,,,,,,,,
Introduction,4,  Provisional release:,December 2022
Introduction,5,Filename,EAP2021_RV
Introduction,6,  Final/revised release:,December 2023
Introduction,7,Overview,"This file contains the number of staff classified by full- and part-time status, medical school status, occupational category and faculty and tenure status for applicable occupations.  Faculty and tenure status categories include tenured, on-tenured-track, not-on-tenure track/no tenure system and without faculty status. Staff that are not on tenure track are further disaggregated by contract length (multi-year, indefinite, annual and less-than-annual). The multi-year and indefinite contracts were new categories beginning in 2016. From 2012 through 2015 the multi-year and indefinite contract lengths were combined as one category and often referred to as multi-year in past documentation. This data file has multiple records for each institution.   Each record is uniquely defined by the variables IPEDS ID (UNITID), and the variable EAPCAT which defines occupational category and tenure status of staff.
",,,,,,,,
Introduction,8,,,,,,,,,,
Introduction,9,Note,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,
Introduction,10,Contents of spreadsheet,,,,,,,,,
Introduction,11,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont.) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,12,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,13,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,14,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,15,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,16,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,17,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
FrequenciesRV,52,90101,EAPCAT,21230,"Instructional staff, primarily instruction, exclusively credit On Tenure Track",1588,0.55000000000000004
FrequenciesRV,53,90101,EAPCAT,21240,"Instructional staff, primarily instruction, exclusively credit Not on Tenure Track/No Tenure system",3104,1.07
FrequenciesRV,54,90101,EAPCAT,21242,"Instructional staff, primarily instruction, exclusively credit Annual contract",2148,0.74
FrequenciesRV,55,90101,EAPCAT,21243,"Instructional staff, primarily instruction, exclusively credit Less-than-annual contract",1921,0.66
FrequenciesRV,56,90101,EAPCAT,21241,"Instructional staff, primarily instruction, exclusively credit Multi-year and indefinite contract",1448,0.5
FrequenciesRV,57,90101,EAPCAT,21244,"Instructional staff, primarily instruction, exclusively credit Multi-year contract",846,0.28999999999999998
FrequenciesRV,58,90101,EAPCAT,21245,"Instructional staff, primarily instruction, exclusively credit Indefinite contract",709,0.24
FrequenciesRV,59,90101,EAPCAT,21250,"Instructional staff, primarily instruction, exclusively credit Without faculty status",900,0.31
FrequenciesRV,60,90101,EAPCAT,21260,"Instructional staff, primarily instruction, exclusively credit, Faculty/tenure status not applicable, nondegree-granting institutions",2363,0.81
FrequenciesRV,61,90101,EAPCAT,21300,"Instructional staff, primarily instruction, exclusively not-for-credit",682,0.23
FrequenciesRV,62,90101,EAPCAT,21310,"Instructional staff, primarily instruction, exclusively not-for-credit With faculty status",547,0.19
FrequenciesRV,63,90101,EAPCAT,21320,"Instructional staff, primarily instruction, exclusively not-for-credit Tenured",79,0.03
FrequenciesRV,64,90101,EAPCAT,21330,"Instructional staff, primarily instruction, exclusively not-for-credit On Tenure Track",53,0.02
FrequenciesRV,65,90101,EAPCAT,21340,"Instructional staff, primarily instruction, exclusively not-for-credit Not on Tenure Track/No Tenure system",523,0.18
FrequenciesRV,66,90101,EAPCAT,21342,"Instructional staff, primarily instruction, exclusively not-for-credit Annual contract",198,7.0000000000000007E-2
FrequenciesRV,67,90101,EAPCAT,21343,"Instructional staff, primarily instruction, exclusively not-for-credit Less-than-annual contract",393,0.13
FrequenciesRV,68,90101,EAPCAT,21341,"Instructional staff, primarily instruction, exclusively not-for-credit Multi-year and indefinite contract",83,0.03
FrequenciesRV,69,90101,EAPCAT,21344,"Instructional staff, primarily instruction, exclusively not-for-credit Multi-year contract",32,0.01
FrequenciesRV,70,90101,EAPCAT,21345,"Instructional staff, primarily instruction, exclusively not-for-credit Indefinite contract",56,0.02
FrequenciesRV,71,90101,EAPCAT,21350,"Instructional staff, primarily instruction, exclusively not-for-credit Without faculty status",196,7.0000000000000007E-2
FrequenciesRV,72,90101,EAPCAT,21400,"Instructional staff, primarily instruction, combined credit/not-for-credit",729,0.25
FrequenciesRV,73,90101,EAPCAT,21410,"Instructional staff, primarily instruction, combined credit/not-for-credit With faculty status",674,0.23
FrequenciesRV,74,90101,EAPCAT,21420,"Instructional staff, primarily instruction, combined credit/not-for-credit Tenured",272,0.09
FrequenciesRV,75,90101,EAPCAT,21430,"Instructional staff, primarily instruction, combined credit/not-for-credit On Tenure Track",215,7.0000000000000007E-2
FrequenciesRV,76,90101,EAPCAT,21440,"Instructional staff, primarily instruction, combined credit/not-for-credit Not on Tenure Track/No Tenure system",627,0.22
FrequenciesRV,77,90101,EAPCAT,21442,"Instructional staff, primarily instruction, combined credit/not-for-credit Annual contract",353,0.12
FrequenciesRV,78,90101,EAPCAT,21443,"Instructional staff, primarily instruction, combined credit/not-for-credit Less-than-annual contract",390,0.13
FrequenciesRV,79,90101,EAPCAT,21441,"Instructional staff, primarily instruction, combined credit/not-for-credit Multi-year and indefinite contract",199,7.0000000000000007E-2
FrequenciesRV,80,90101,EAPCAT,21444,"Instructional staff, primarily instruction, combined credit/not-for-credit Multi-year contract",108,0.04
FrequenciesRV,81,90101,EAPCAT,21445,"Instructional staff, primarily instruction, combined credit/not-for-credit Indefinite contract",119,0.04
FrequenciesRV,82,90101,EAPCAT,21450,"Instructional staff, primarily instruction, combined credit/not-for-credit Without faculty status",150,0.05
FrequenciesRV,83,90101,EAPCAT,21500,Instructional staff - Instruction/research/public service,867,0.3
FrequenciesRV,84,90101,EAPCAT,21510,Instructional staff - Instruction/research/public service With faculty status,764,0.26
FrequenciesRV,85,90101,EAPCAT,21520,Instructional staff - Instruction/research/public service Tenured,537,0.18
FrequenciesRV,86,90101,EAPCAT,21530,Instructional staff - Instruction/research/public service On Tenure Track,492,0.17
FrequenciesRV,87,90101,EAPCAT,21540,Instructional staff - Instruction/research/public service Not on Tenure Track/No Tenure system,631,0.22
FrequenciesRV,88,90101,EAPCAT,21542,Instructional staff - Instruction/research/public service Annual contract,400,0.14000000000000001
FrequenciesRV,89,90101,EAPCAT,21543,Instructional staff - Instruction/research/public service Less-than-annual contract,329,0.11
FrequenciesRV,90,90101,EAPCAT,21541,Instructional staff - Instruction/research/public service Multi-year and indefinite contract,268,0.09
FrequenciesRV,91,90101,EAPCAT,21544,Instructional staff - Instruction/research/public service Multi-year contract,198,7.0000000000000007E-2
FrequenciesRV,92,90101,EAPCAT,21545,Instructional staff - Instruction/research/public service Indefinite contract,95,0.03
FrequenciesRV,93,90101,EAPCAT,21550,Instructional staff - Instruction/research/public service Without faculty status,206,7.0000000000000007E-2
FrequenciesRV,94,90101,EAPCAT,22000,Research,663,0.23
FrequenciesRV,95,90101,EAPCAT,22010,Research With faculty status,316,0.11
FrequenciesRV,96,90101,EAPCAT,22020,Research Tenured,119,0.04
FrequenciesRV,97,90101,EAPCAT,22030,Research On Tenure Track,84,0.03
FrequenciesRV,98,90101,EAPCAT,22040,Research Not on Tenure Track/No Tenure system,290,0.1
FrequenciesRV,99,90101,EAPCAT,22042,Research Annual contract,210,7.0000000000000007E-2
FrequenciesRV,100,90101,EAPCAT,22043,Research Less-than-annual contract,91,0.03
FrequenciesRV,101,90101,EAPCAT,22041,Research Multi-year and indefinite contract,139,0.05
FrequenciesRV,102,90101,EAPCAT,22044,Research Multi-year contract,98,0.03
FrequenciesRV,103,90101,EAPCAT,22045,Research Indefinite contract,59,0.02
FrequenciesRV,104,90101,EAPCAT,22050,Research Without faculty status,490,0.17
FrequenciesRV,105,90101,EAPCAT,22060,Research Faculty/tenure status not applicable nondegree-granting institutions,14,0
FrequenciesRV,106,90101,EAPCAT,23000,Public service,386,0.13
FrequenciesRV,107,90101,EAPCAT,23010,Public service With faculty status,171,0.06
FrequenciesRV,108,90101,EAPCAT,23020,Public service Tenured,70,0.02
FrequenciesRV,109,90101,EAPCAT,23030,Public service On Tenure Track,57,0.02
FrequenciesRV,110,90101,EAPCAT,23040,Public service Not on Tenure Track/No Tenure system,156,0.05
FrequenciesRV,111,90101,EAPCAT,23042,Public service Annual contract,109,0.04
FrequenciesRV,112,90101,EAPCAT,23043,Public service Less-than-annual contract,59,0.02
FrequenciesRV,113,90101,EAPCAT,23041,Public service Multi-year and indefinite contract,60,0.02
FrequenciesRV,114,90101,EAPCAT,23044,Public service Multi-year contract,42,0.01
FrequenciesRV,115,90101,EAPCAT,23045,Public service Indefinite contract,28,0.01
FrequenciesRV,116,90101,EAPCAT,23050,Public service Without faculty status,259,0.09
FrequenciesRV,117,90101,EAPCAT,23060,Public service Faculty/tenure status not applicable nondegree-granting institutions,11,0
FrequenciesRV,118,90101,EAPCAT,25000,"Library/Archivists,Curators, and Museum/Student and Acacemic Affairs and Other Education Services",4759,1.63
FrequenciesRV,119,90101,EAPCAT,25010,"Library/Archivists,Curators, and Museum/Student and Acacemic Affairs and Other Education ServicesWith faculty status",1349,0.46
FrequenciesRV,120,90101,EAPCAT,25020,"Library/Archivists,Curators, and Museum/Student and Acacemic Affairs and Other Education ServicesTenured",572,0.2
FrequenciesRV,121,90101,EAPCAT,25030,"Library/Archivists,Curators, and Museum/Student and Acacemic Affairs and Other Education Services On Tenure Track",354,0.12
FrequenciesRV,122,90101,EAPCAT,25040,"Library/Archivists,Curators, and Museum/ Sudent and Acacemic Affairs and Other Education Services Not on Tenure Track/No Tenure system",1049,0.36
FrequenciesRV,123,90101,EAPCAT,25042,"Library/Archivists,Curators, and Museum/ Sudent and Acacemic Affairs and Other Education Services  Annual contract",557,0.19
FrequenciesRV,124,90101,EAPCAT,25043,"Library/Archivists,Curators, and Museum/ Sudent and Acacemic Affairs and Other Education Services  Less-than-annual contract",263,0.09
FrequenciesRV,125,90101,EAPCAT,25041,"Library/Archivists,Curators, and Museum/ Sudent and Acacemic Affairs and Other Education Services  Multi-year and indefinite contract",435,0.15
FrequenciesRV,126,90101,EAPCAT,25044,"Library/Archivists,Curators, and Museum/ Sudent and Acacemic Affairs and Other Education Services  Multi-year contract",152,0.05
FrequenciesRV,127,90101,EAPCAT,25045,"Library/Archivists,Curators, and Museum/ Sudent and Acacemic Affairs and Other Education Services  Indefinite contract",297,0.1
FrequenciesRV,128,90101,EAPCAT,25050,"Librarians, Curators, Archivists and other teaching Instructional support Without faculty status",3402,1.17
FrequenciesRV,129,90101,EAPCAT,25060,"Library/Archivists,Curators, and Museum/Student and Acacemic Affairs and Other Education Services  Faculty status not applicable nondegree-granting in",1238,0.42
FrequenciesRV,130,90101,EAPCAT,26000,"Librarians/Library Technicians/Archivists, Curators, and Museum Technicians",3336,1.1399999999999999
FrequenciesRV,131,90101,EAPCAT,26010,"Librarians/Library Technicians/Archivists, Curators, and Museum Technicians With faculty status",1040,0.36
FrequenciesRV,132,90101,EAPCAT,26020,"Librarians/Library Technicians/Archivists, Curators, and Museum Technicians Tenured",482,0.17
FrequenciesRV,133,90101,EAPCAT,26030,"Librarians/Library Technicians/Archivists, Curators, and Museum Technicians On Tenure Track",292,0.1
FrequenciesRV,134,90101,EAPCAT,26040,"Librarians/Library Technicians/Archivists, Curators, and Museum Technicians Not on Tenure Track/No Tenure system",688,0.24
FrequenciesRV,135,90101,EAPCAT,26042,"Librarians/Library Technicians/Archivists, Curators, and Museum Technicians Annual contract",382,0.13
FrequenciesRV,136,90101,EAPCAT,26043,"Librarians/Library Technicians/Archivists, Curators, and Museum Technicians Less-than-annual contract",79,0.03
FrequenciesRV,137,90101,EAPCAT,26041,"Librarians/Library Technicians/Archivists, Curators, and Museum Technicians Multi-year and indefinite contract",292,0.1
FrequenciesRV,138,90101,EAPCAT,26044,"Librarians/Library Technicians/Archivists, Curators, and Museum Technicians Multi-year contract",110,0.04
FrequenciesRV,139,90101,EAPCAT,26045,"Librarians/Library Technicians/Archivists, Curators, and Museum Technicians Indefinite contract",187,0.06
FrequenciesRV,140,90101,EAPCAT,26050,"Librarians/Library Technicians/Archivists, Curators, and Museum Technicians Without faculty status",2876,0.99
FrequenciesRV,141,90101,EAPCAT,26060,"Librarians/Library Technicians/Archivists, Curators, and Museum Technicians not applicable, nondegree-granting institutions",244,0.08
FrequenciesRV,142,90101,EAPCAT,26100,"Archivists, Curators, and Museum Technicians",844,0.28999999999999998
FrequenciesRV,143,90101,EAPCAT,26110,"Archivists, Curators, and Museum Technicians With faculty status",101,0.03
FrequenciesRV,144,90101,EAPCAT,26120,"Archivists, Curators, and Museum Technicians Tenured",29,0.01
FrequenciesRV,145,90101,EAPCAT,26130,"Archivists, Curators, and Museum Technicians On Tenure Track",9,0
FrequenciesRV,146,90101,EAPCAT,26140,"Archivists, Curators, and Museum Technicians Not on Tenure Track/No Tenure system",69,0.02
FrequenciesRV,147,90101,EAPCAT,26142,"Archivists, Curators, and Museum Technicians Annual contract",38,0.01
FrequenciesRV,148,90101,EAPCAT,26143,"Archivists, Curators, and Museum Technicians Less-than-annual contract",6,0
FrequenciesRV,149,90101,EAPCAT,26141,"Archivists, Curators, and Museum Technicians Multi-year and indefinite contract",27,0.01
FrequenciesRV,150,90101,EAPCAT,26144,"Archivists, Curators, and Museum Technicians Multi-year contract",7,0
FrequenciesRV,151,90101,EAPCAT,26145,"Archivists, Curators, and Museum Technicians Indefinite contract",20,0.01
FrequenciesRV,152,90101,EAPCAT,26150,"Archivists, Curators, and Museum Technicians Without faculty status",785,0.27
FrequenciesRV,153,90101,EAPCAT,26200,Librarians,2837,0.97
FrequenciesRV,154,90101,EAPCAT,26210,Librarians With faculty status,1003,0.34
FrequenciesRV,155,90101,EAPCAT,26220,Librarians Tenured,472,0.16
FrequenciesRV,156,90101,EAPCAT,26230,Librarians On Tenure Track,290,0.1
FrequenciesRV,157,90101,EAPCAT,26240,Librarians Not on Tenure Track/No Tenure system,644,0.22
FrequenciesRV,158,90101,EAPCAT,26242,Librarians Annual contract,353,0.12
FrequenciesRV,159,90101,EAPCAT,26243,Librarians Less-than-annual contract,70,0.02
FrequenciesRV,160,90101,EAPCAT,26241,Librarians Multi-year and indefinite contract,276,0.09
FrequenciesRV,161,90101,EAPCAT,26244,Librarians Multi-year contract,104,0.04
FrequenciesRV,162,90101,EAPCAT,26245,Librarians Indefinite contract,177,0.06
FrequenciesRV,163,90101,EAPCAT,26250,Librarians Without faculty status,2221,0.76
FrequenciesRV,164,90101,EAPCAT,26300,Library Technicians,1983,0.68
FrequenciesRV,165,90101,EAPCAT,26310,Library Technicians With faculty status,109,0.04
FrequenciesRV,166,90101,EAPCAT,26320,Library Technicians Tenured,17,0.01
FrequenciesRV,167,90101,EAPCAT,26330,Library Technicians On Tenure Track,6,0
FrequenciesRV,168,90101,EAPCAT,26340,Library Technicians Not on Tenure Track/No Tenure system,90,0.03
FrequenciesRV,169,90101,EAPCAT,26342,Library Technicians Annual contract,50,0.02
FrequenciesRV,170,90101,EAPCAT,26343,Library Technicians Less-than-annual contract,7,0
FrequenciesRV,171,90101,EAPCAT,26341,Library Technicians Multi-year and indefinite contract,37,0.01
FrequenciesRV,172,90101,EAPCAT,26344,Library Technicians Multi-year contract,12,0
FrequenciesRV,173,90101,EAPCAT,26345,Library Technicians Indefinite contract,25,0.01
FrequenciesRV,174,90101,EAPCAT,26350,Library Technicians Without faculty status,1920,0.66
FrequenciesRV,175,90101,EAPCAT,26400,Detailed library occupations not available for non-degree-granting institutions,244,0.08
FrequenciesRV,176,90101,EAPCAT,26460,"Detailed library occupations and faculty/tenure status not applicable, nondegree-granting institutions",244,0.08
FrequenciesRV,177,90101,EAPCAT,27000,Student and Academic Affairs and Other Education Services,4443,1.52
FrequenciesRV,178,90101,EAPCAT,27010,Student and Academic Affairs and Other Education Services  With faculty status,757,0.26
FrequenciesRV,179,90101,EAPCAT,27020,Student and Academic Affairs and Other Education Services Tenured,214,7.0000000000000007E-2
FrequenciesRV,180,90101,EAPCAT,27030,Student and Academic Affairs and Other Education Services On Tenure Track,115,0.04
FrequenciesRV,181,90101,EAPCAT,27040,Student and Academic Affairs and Other Education Services  Not on Tenure Track/No Tenure system,651,0.22
FrequenciesRV,182,90101,EAPCAT,27042,Student and Academic Affairs and Other Education Services  Annual contract,316,0.11
FrequenciesRV,183,90101,EAPCAT,27043,Student and Academic Affairs and Other Education Services  Less-than-annual contract,226,0.08
FrequenciesRV,184,90101,EAPCAT,27041,Student and Academic Affairs and Other Education Services  Multi-year and indefinite contract,237,0.08
FrequenciesRV,185,90101,EAPCAT,27044,Student and Academic Affairs and Other Education Services  Multi-year contract,66,0.02
FrequenciesRV,186,90101,EAPCAT,27045,Student and Academic Affairs and Other Education Services  Indefinite contract,177,0.06
FrequenciesRV,187,90101,EAPCAT,27050,Student and Academic Affairs and Other Education Services  Without faculty status,3172,1.0900000000000001
FrequenciesRV,188,90101,EAPCAT,27060,Student and Academic Affairs and Other Education Services  Faculty/tenure status not applicable,1164,0.4
FrequenciesRV,189,90101,EAPCAT,30000,Management,5779,1.98
FrequenciesRV,190,90101,EAPCAT,30010,Management With faculty status,1461,0.5
FrequenciesRV,191,90101,EAPCAT,30020,Management Tenured,947,0.33
FrequenciesRV,192,90101,EAPCAT,30030,Management On Tenure Track,250,0.09
FrequenciesRV,193,90101,EAPCAT,30040,Management Not on Tenure Track/No Tenure system,964,0.33
FrequenciesRV,194,90101,EAPCAT,30042,Management Annual contract,493,0.17
FrequenciesRV,195,90101,EAPCAT,30043,Management Less-than-annual contract,106,0.04
FrequenciesRV,196,90101,EAPCAT,30041,Management Multi-year and indefinite contract,537,0.18
FrequenciesRV,197,90101,EAPCAT,30044,Management Multi-year contract,232,0.08
FrequenciesRV,198,90101,EAPCAT,30045,Management Indefinite contract,343,0.12
FrequenciesRV,199,90101,EAPCAT,30050,Management Without faculty status,3493,1.2
FrequenciesRV,200,90101,EAPCAT,30060,Management Faculty/tenure status not applicble non degree-granting institutions,2128,0.73
FrequenciesRV,201,90101,EAPCAT,31000,Business and Financial Operations,4779,1.64
FrequenciesRV,202,90101,EAPCAT,31010,Business and Financial Operations  With faculty status,342,0.12
FrequenciesRV,203,90101,EAPCAT,31020,Business and Financial Operations  Tenured,60,0.02
FrequenciesRV,204,90101,EAPCAT,31030,Business and Financial Operations  On Tenure Track,27,0.01
FrequenciesRV,205,90101,EAPCAT,31040,Business and Financial Operations  Not on Tenure Track/No Tenure system,285,0.1
FrequenciesRV,206,90101,EAPCAT,31042,Business and Financial Operations  Annual contract,140,0.05
FrequenciesRV,207,90101,EAPCAT,31043,Business and Financial Operations  Less-than-annual contract,65,0.02
FrequenciesRV,208,90101,EAPCAT,31041,Business and Financial Operations  Multi-year and indefinite contract,117,0.04
FrequenciesRV,209,90101,EAPCAT,31044,Business and Financial Operations  Multi-year contract,32,0.01
FrequenciesRV,210,90101,EAPCAT,31045,Business and Financial Operations  Indefinite contract,85,0.03
FrequenciesRV,211,90101,EAPCAT,31050,Business and Financial Operations  Without faculty status,3294,1.1299999999999999
FrequenciesRV,212,90101,EAPCAT,31060,Business and Financial Operations Faculty/tenure status not applicble non degree-granting institutions,1372,0.47
FrequenciesRV,213,90101,EAPCAT,32000,"Computer, Engineering, and Science",3431,1.18
FrequenciesRV,214,90101,EAPCAT,32010,"Computer, Engineering, and Science With faculty status",292,0.1
FrequenciesRV,215,90101,EAPCAT,32020,"Computer, Engineering, and Science Tenured",42,0.01
FrequenciesRV,216,90101,EAPCAT,32030,"Computer, Engineering, and Science On Tenure Track",22,0.01
FrequenciesRV,217,90101,EAPCAT,32040,"Computer, Engineering, and Science Not on Tenure Track/No Tenure system",258,0.09
FrequenciesRV,218,90101,EAPCAT,32042,"Computer, Engineering, and Science Annual contract",130,0.04
FrequenciesRV,219,90101,EAPCAT,32043,"Computer, Engineering, and Science Less-than-annual contract",59,0.02
FrequenciesRV,220,90101,EAPCAT,32041,"Computer, Engineering, and Science Multi-year and indefinite contract",99,0.03
FrequenciesRV,221,90101,EAPCAT,32044,"Computer, Engineering, and Science Multi-year contract",30,0.01
FrequenciesRV,222,90101,EAPCAT,32045,"Computer, Engineering, and Science Indefinite contract",72,0.02
FrequenciesRV,223,90101,EAPCAT,32050,"Computer, Engineering, and Science Without faculty status",3069,1.05
FrequenciesRV,224,90101,EAPCAT,32060,"Computer, Engineering, and Science Faculty/tenure status not applicble non degree-granting institutions",295,0.1
FrequenciesRV,225,90101,EAPCAT,33000,"Community, Social Service, Legal, Arts, Design, Entertainment, Sports and Media",3209,1.1000000000000001
FrequenciesRV,226,90101,EAPCAT,33010,"Community, Social Service, Legal, Arts, Design, Entertainment, Sports and Media With faculty status",489,0.17
FrequenciesRV,227,90101,EAPCAT,33020,"Community, Social Service, Legal, Arts, Design, Entertainment, Sports and Media Tenured",131,0.04
FrequenciesRV,228,90101,EAPCAT,33030,"Community, Social Service, Legal, Arts, Design, Entertainment, Sports and Media On Tenure Track",75,0.03
FrequenciesRV,229,90101,EAPCAT,33040,"Community, Social Service, Legal, Arts, Design, Entertainment, Sports and Media Not on Tenure Track/No Tenure system",412,0.14000000000000001
FrequenciesRV,230,90101,EAPCAT,33042,"Community, Social Service, Legal, Arts, Design, Entertainment, Sports and Media Annual contract",216,7.0000000000000007E-2
FrequenciesRV,231,90101,EAPCAT,33043,"Community, Social Service, Legal, Arts, Design, Entertainment, Sports and MediaLess-than-annual contract",141,0.05
FrequenciesRV,232,90101,EAPCAT,33041,"Community, Social Service, Legal, Arts, Design, Entertainment, Sports and Media Multi-year and indefinite contract",128,0.04
FrequenciesRV,233,90101,EAPCAT,33044,"Community, Social Service, Legal, Arts, Design, Entertainment, Sports and Media Multi-year contract",45,0.02
FrequenciesRV,234,90101,EAPCAT,33045,"Community, Social Service, Legal, Arts, Design, Entertainment, Sports and Media Indefinite contract",86,0.03
FrequenciesRV,235,90101,EAPCAT,33050,"Community, Social Service, Legal, Arts, Design, Entertainment, Sports and Media Without faculty status",2939,1.01
FrequenciesRV,236,90101,EAPCAT,33060,"Community Service, Legal, Arts, and Media Faculty/tenure status not applicble non degree-granting institutions",218,7.0000000000000007E-2
FrequenciesRV,237,90101,EAPCAT,34000,Healthcare Practioners and Technical,1882,0.65
FrequenciesRV,238,90101,EAPCAT,34010,Healthcare Practioners and Technical With faculty status,152,0.05
FrequenciesRV,239,90101,EAPCAT,34020,Healthcare Practioners and Technical Tenured,19,0.01
FrequenciesRV,240,90101,EAPCAT,34030,Healthcare Practioners and Technical On Tenure Track,17,0.01
FrequenciesRV,241,90101,EAPCAT,34040,Healthcare Practioners and Technical Not on Tenure Track/No Tenure system,134,0.05
FrequenciesRV,242,90101,EAPCAT,34042,Healthcare Practioners and Technical Annual contract,71,0.02
FrequenciesRV,243,90101,EAPCAT,34043,Healthcare Practioners and Technical Less-than-annual contract,33,0.01
FrequenciesRV,244,90101,EAPCAT,34041,Healthcare Practioners and Technical Multi-year and indefinite contract,41,0.01
FrequenciesRV,245,90101,EAPCAT,34044,Healthcare Practioners and Technical Multi-year contract,16,0.01
FrequenciesRV,246,90101,EAPCAT,34045,Healthcare Practioners and Technical Indefinite contract,26,0.01
FrequenciesRV,247,90101,EAPCAT,34050,Healthcare Practioners and Technical Without faculty status,1751,0.6
FrequenciesRV,248,90101,EAPCAT,34060,Healthcare Practioners and Technical Faculty/tenure status not applicble non degree-granting institutions,95,0.03
FrequenciesRV,249,90101,EAPCAT,35000,Service Occupations,3559,1.22
FrequenciesRV,250,90101,EAPCAT,35060,Service Occupations Faculty/tenure status not applicble non degree-granting institutions,3559,1.22
FrequenciesRV,251,90101,EAPCAT,36000,Sales and Related Occupations,1939,0.67
FrequenciesRV,252,90101,EAPCAT,36060,Sales and Related Occupations Faculty/tenure status not applicble non degree-granting institutions,1939,0.67
FrequenciesRV,253,90101,EAPCAT,37000,Office and Administrative Support,5462,1.87
FrequenciesRV,254,90101,EAPCAT,37060,Office and Administrative Support Faculty/tenure status not applicble non degree-granting institutions,5462,1.87
FrequenciesRV,255,90101,EAPCAT,38000,"Natural Resources, Construction, and Maintenance",2599,0.89
FrequenciesRV,256,90101,EAPCAT,38060,"Natural Resources, Construction, and Maintenance Faculty/tenure status not applicble non degree-granting institutions",2599,0.89
FrequenciesRV,257,90101,EAPCAT,39000,"Production, Transportation, and Material Moving",1307,0.45
FrequenciesRV,258,90101,EAPCAT,39060,"Production, Transportation, and Material Moving Faculty/tenure status not applicble non degree-granting institutions",1307,0.45
FrequenciesRV,259,90101,EAPCAT,40000,Graduate Assistants,1022,0.35
FrequenciesRV,260,90101,EAPCAT,41000,Graduate Assistants Teaching,644,0.22
FrequenciesRV,261,90101,EAPCAT,42000,Graduate Assistants Research,490,0.17
FrequenciesRV,262,90101,EAPCAT,49000,Graduate Assistants Other,720,0.25
FrequenciesRV,263,90106,OCCUPCAT,100,All staff,35155,12.07
FrequenciesRV,264,90106,OCCUPCAT,200,"Instructional, research and public service staff",28858,9.9
FrequenciesRV,265,90106,OCCUPCAT,210,"Instructional staff, total",28448,9.76
FrequenciesRV,266,90106,OCCUPCAT,211,"Instructional staff, primarily instruction",26728,9.17
FrequenciesRV,267,90106,OCCUPCAT,212,"Instructional staff, primarily instruction, exclusively credit",25559,8.77
FrequenciesRV,268,90106,OCCUPCAT,213,"Instructional staff, primarily instruction, exclusively not-for-credit",2842,0.98
FrequenciesRV,269,90106,OCCUPCAT,214,"Instructional staff, primarily instruction, combined credit/not-for-credit",3836,1.32
FrequenciesRV,270,90106,OCCUPCAT,215,Instructional staff - Instruction/research/public service,4787,1.64
FrequenciesRV,271,90106,OCCUPCAT,220,Research,2573,0.88
FrequenciesRV,272,90106,OCCUPCAT,230,Public service,1408,0.48
FrequenciesRV,273,90106,OCCUPCAT,250,"Librarians/Library Technicians/Archivists and Curators, and Museum technicians/Student and Academic Affairs and Other Education Services",14427,4.95
FrequenciesRV,274,90106,OCCUPCAT,260,"Librarians, Curators, and Archivists",10008,3.43
FrequenciesRV,275,90106,OCCUPCAT,261,"Archivists, Curators, and Museum Technicians",1935,0.66
FrequenciesRV,276,90106,OCCUPCAT,262,Librarians,8447,2.9
FrequenciesRV,277,90106,OCCUPCAT,263,Library Technicians,4256,1.46
FrequenciesRV,278,90106,OCCUPCAT,264,Detailed library occupations not available for non-degree-granting institutions,488,0.17
FrequenciesRV,279,90106,OCCUPCAT,270,Student and Academic Affairs and Other Education Services,11538,3.96
FrequenciesRV,280,90106,OCCUPCAT,300,Management,16733,5.74
