sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
FrequenciesRV,737,,,,,
FrequenciesRV,738,,,,,
FrequenciesRV,739,,,,,
FrequenciesRV,740,,,,,
FrequenciesRV,741,,,,,
FrequenciesRV,742,,,,,
FrequenciesRV,743,,,,,
FrequenciesRV,744,,,,,
FrequenciesRV,745,,,,,
FrequenciesRV,746,,,,,
FrequenciesRV,747,,,,,
FrequenciesRV,748,,,,,
FrequenciesRV,749,,,,,
FrequenciesRV,750,,,,,
FrequenciesRV,751,,,,,
FrequenciesRV,752,,,,,
FrequenciesRV,753,,,,,
FrequenciesRV,754,,,,,
FrequenciesRV,755,,,,,
FrequenciesRV,756,,,,,
FrequenciesRV,757,,,,,
FrequenciesRV,758,,,,,
FrequenciesRV,759,,,,,
FrequenciesRV,760,,,,,
FrequenciesRV,761,,,,,
FrequenciesRV,762,,,,,
FrequenciesRV,763,,,,,
FrequenciesRV,764,,,,,
FrequenciesRV,765,,,,,
FrequenciesRV,766,,,,,
FrequenciesRV,767,,,,,
FrequenciesRV,768,,,,,
FrequenciesRV,769,,,,,
FrequenciesRV,770,,,,,
FrequenciesRV,771,,,,,
FrequenciesRV,772,,,,,
FrequenciesRV,773,,,,,
FrequenciesRV,774,,,,,
FrequenciesRV,775,,,,,
FrequenciesRV,776,,,,,
FrequenciesRV,777,,,,,
FrequenciesRV,778,,,,,
FrequenciesRV,779,,,,,
FrequenciesRV,780,,,,,
FrequenciesRV,781,,,,,
FrequenciesRV,782,,,,,
FrequenciesRV,783,,,,,
FrequenciesRV,784,,,,,
FrequenciesRV,785,,,,,
FrequenciesRV,786,,,,,
FrequenciesRV,787,,,,,
FrequenciesRV,788,,,,,
FrequenciesRV,789,,,,,
FrequenciesRV,790,,,,,
FrequenciesRV,791,,,,,
FrequenciesRV,792,,,,,
FrequenciesRV,793,,,,,
FrequenciesRV,794,,,,,
FrequenciesRV,795,,,,,
FrequenciesRV,796,,,,,
FrequenciesRV,797,,,,,
FrequenciesRV,798,,,,,
FrequenciesRV,799,,,,,
FrequenciesRV,800,,,,,
FrequenciesRV,801,,,,,
FrequenciesRV,802,,,,,
FrequenciesRV,803,,,,,
FrequenciesRV,804,,,,,
FrequenciesRV,805,,,,,
FrequenciesRV,806,,,,,
FrequenciesRV,807,,,,,
FrequenciesRV,808,,,,,
FrequenciesRV,809,,,,,
FrequenciesRV,810,,,,,
FrequenciesRV,811,,,,,
FrequenciesRV,812,,,,,
FrequenciesRV,813,,,,,
FrequenciesRV,814,,,,,
FrequenciesRV,815,,,,,
FrequenciesRV,816,,,,,
FrequenciesRV,817,,,,,
FrequenciesRV,818,,,,,
FrequenciesRV,819,,,,,
FrequenciesRV,820,,,,,
FrequenciesRV,821,,,,,
FrequenciesRV,822,,,,,
FrequenciesRV,823,,,,,
FrequenciesRV,824,,,,,
FrequenciesRV,825,,,,,
FrequenciesRV,826,,,,,
FrequenciesRV,827,,,,,
FrequenciesRV,828,,,,,
FrequenciesRV,829,,,,,
FrequenciesRV,830,,,,,
FrequenciesRV,831,,,,,
FrequenciesRV,832,,,,,
FrequenciesRV,833,,,,,
FrequenciesRV,834,,,,,
FrequenciesRV,835,,,,,
FrequenciesRV,836,,,,,
FrequenciesRV,837,,,,,
FrequenciesRV,838,,,,,
FrequenciesRV,839,,,,,
FrequenciesRV,840,,,,,
FrequenciesRV,841,,,,,
FrequenciesRV,842,,,,,
FrequenciesRV,843,,,,,
FrequenciesRV,844,,,,,
FrequenciesRV,845,,,,,
FrequenciesRV,846,,,,,
FrequenciesRV,847,,,,,
FrequenciesRV,848,,,,,
FrequenciesRV,849,,,,,
FrequenciesRV,850,,,,,
FrequenciesRV,851,,,,,
FrequenciesRV,852,,,,,
FrequenciesRV,853,,,,,
FrequenciesRV,854,,,,,
FrequenciesRV,855,,,,,
FrequenciesRV,856,,,,,
FrequenciesRV,857,,,,,
FrequenciesRV,858,,,,,
FrequenciesRV,859,,,,,
FrequenciesRV,860,,,,,
FrequenciesRV,861,,,,,
FrequenciesRV,862,,,,,
FrequenciesRV,863,,,,,
FrequenciesRV,864,,,,,
FrequenciesRV,865,,,,,
FrequenciesRV,866,,,,,
FrequenciesRV,867,,,,,
FrequenciesRV,868,,,,,
FrequenciesRV,869,,,,,
FrequenciesRV,870,,,,,
FrequenciesRV,871,,,,,
FrequenciesRV,872,,,,,
FrequenciesRV,873,,,,,
FrequenciesRV,874,,,,,
FrequenciesRV,875,,,,,
FrequenciesRV,876,,,,,
FrequenciesRV,877,,,,,
FrequenciesRV,878,,,,,
FrequenciesRV,879,,,,,
FrequenciesRV,880,,,,,
FrequenciesRV,881,,,,,
FrequenciesRV,882,,,,,
FrequenciesRV,883,,,,,
FrequenciesRV,884,,,,,
FrequenciesRV,885,,,,,
FrequenciesRV,886,,,,,
FrequenciesRV,887,,,,,
FrequenciesRV,888,,,,,
FrequenciesRV,889,,,,,
FrequenciesRV,890,,,,,
FrequenciesRV,891,,,,,
FrequenciesRV,892,,,,,
FrequenciesRV,893,,,,,
FrequenciesRV,894,,,,,
FrequenciesRV,895,,,,,
FrequenciesRV,896,,,,,
FrequenciesRV,897,,,,,
FrequenciesRV,898,,,,,
FrequenciesRV,899,,,,,
FrequenciesRV,900,,,,,
FrequenciesRV,901,,,,,
FrequenciesRV,902,,,,,
FrequenciesRV,903,,,,,
FrequenciesRV,904,,,,,
FrequenciesRV,905,,,,,
FrequenciesRV,906,,,,,
FrequenciesRV,907,,,,,
FrequenciesRV,908,,,,,
FrequenciesRV,909,,,,,
FrequenciesRV,910,,,,,
FrequenciesRV,911,,,,,
FrequenciesRV,912,,,,,
FrequenciesRV,913,,,,,
FrequenciesRV,914,,,,,
FrequenciesRV,915,,,,,
FrequenciesRV,916,,,,,
FrequenciesRV,917,,,,,
FrequenciesRV,918,,,,,
FrequenciesRV,919,,,,,
FrequenciesRV,920,,,,,
FrequenciesRV,921,,,,,
FrequenciesRV,922,,,,,
FrequenciesRV,923,,,,,
FrequenciesRV,924,,,,,
FrequenciesRV,925,,,,,
FrequenciesRV,926,,,,,
FrequenciesRV,927,,,,,
FrequenciesRV,928,,,,,
FrequenciesRV,929,,,,,
FrequenciesRV,930,,,,,
FrequenciesRV,931,,,,,
FrequenciesRV,932,,,,,
FrequenciesRV,933,,,,,
FrequenciesRV,934,,,,,
FrequenciesRV,935,,,,,
FrequenciesRV,936,,,,,
FrequenciesRV,937,,,,,
FrequenciesRV,938,,,,,
FrequenciesRV,939,,,,,
FrequenciesRV,940,,,,,
FrequenciesRV,941,,,,,
FrequenciesRV,942,,,,,
FrequenciesRV,943,,,,,
FrequenciesRV,944,,,,,
FrequenciesRV,945,,,,,
FrequenciesRV,946,,,,,
FrequenciesRV,947,,,,,
FrequenciesRV,948,,,,,
FrequenciesRV,949,,,,,
FrequenciesRV,950,,,,,
FrequenciesRV,951,,,,,
FrequenciesRV,952,,,,,
FrequenciesRV,953,,,,,
FrequenciesRV,954,,,,,
FrequenciesRV,955,,,,,
FrequenciesRV,956,,,,,
FrequenciesRV,957,,,,,
FrequenciesRV,958,,,,,
FrequenciesRV,959,,,,,
FrequenciesRV,960,,,,,
FrequenciesRV,961,,,,,
FrequenciesRV,962,,,,,
FrequenciesRV,963,,,,,
FrequenciesRV,964,,,,,
FrequenciesRV,965,,,,,
FrequenciesRV,966,,,,,
FrequenciesRV,967,,,,,
FrequenciesRV,968,,,,,
FrequenciesRV,969,,,,,
FrequenciesRV,970,,,,,
FrequenciesRV,971,,,,,
FrequenciesRV,972,,,,,
FrequenciesRV,973,,,,,
FrequenciesRV,974,,,,,
FrequenciesRV,975,,,,,
FrequenciesRV,976,,,,,
FrequenciesRV,977,,,,,
FrequenciesRV,978,,,,,
FrequenciesRV,979,,,,,
FrequenciesRV,980,,,,,
FrequenciesRV,981,,,,,
FrequenciesRV,982,,,,,
FrequenciesRV,983,,,,,
FrequenciesRV,984,,,,,
FrequenciesRV,985,,,,,
FrequenciesRV,986,,,,,
FrequenciesRV,987,,,,,
FrequenciesRV,988,,,,,
FrequenciesRV,989,,,,,
FrequenciesRV,990,,,,,
FrequenciesRV,991,,,,,
FrequenciesRV,992,,,,,
FrequenciesRV,993,,,,,
FrequenciesRV,994,,,,,
FrequenciesRV,995,,,,,
FrequenciesRV,996,,,,,
FrequenciesRV,997,,,,,
FrequenciesRV,998,,,,,
FrequenciesRV,999,,,,,
FrequenciesRV,1000,,,,,
FrequenciesRV,1001,,,,,
FrequenciesRV,1002,,,,,
FrequenciesRV,1003,,,,,
FrequenciesRV,1004,,,,,
FrequenciesRV,1005,,,,,
FrequenciesRV,1006,,,,,
FrequenciesRV,1007,,,,,
FrequenciesRV,1008,,,,,
FrequenciesRV,1009,,,,,
FrequenciesRV,1010,,,,,
FrequenciesRV,1011,,,,,
FrequenciesRV,1012,,,,,
FrequenciesRV,1013,,,,,
FrequenciesRV,1014,,,,,
FrequenciesRV,1015,,,,,
FrequenciesRV,1016,,,,,
FrequenciesRV,1017,,,,,
FrequenciesRV,1018,,,,,
FrequenciesRV,1019,,,,,
FrequenciesRV,1020,,,,,
FrequenciesRV,1021,,,,,
FrequenciesRV,1022,,,,,
FrequenciesRV,1023,,,,,
FrequenciesRV,1024,,,,,
FrequenciesRV,1025,,,,,
FrequenciesRV,1026,,,,,
FrequenciesRV,1027,,,,,
FrequenciesRV,1028,,,,,
FrequenciesRV,1029,,,,,
FrequenciesRV,1030,,,,,
FrequenciesRV,1031,,,,,
FrequenciesRV,1032,,,,,
FrequenciesRV,1033,,,,,
FrequenciesRV,1034,,,,,
FrequenciesRV,1035,,,,,
FrequenciesRV,1036,,,,,
FrequenciesRV,1037,,,,,
FrequenciesRV,1038,,,,,
FrequenciesRV,1039,,,,,
FrequenciesRV,1040,,,,,
FrequenciesRV,1041,,,,,
FrequenciesRV,1042,,,,,
FrequenciesRV,1043,,,,,
FrequenciesRV,1044,,,,,
FrequenciesRV,1045,,,,,
FrequenciesRV,1046,,,,,
FrequenciesRV,1047,,,,,
FrequenciesRV,1048,,,,,
FrequenciesRV,1049,,,,,
FrequenciesRV,1050,,,,,
FrequenciesRV,1051,,,,,
FrequenciesRV,1052,,,,,
FrequenciesRV,1053,,,,,
FrequenciesRV,1054,,,,,
FrequenciesRV,1055,,,,,
FrequenciesRV,1056,,,,,
FrequenciesRV,1057,,,,,
FrequenciesRV,1058,,,,,
FrequenciesRV,1059,,,,,
FrequenciesRV,1060,,,,,
FrequenciesRV,1061,,,,,
FrequenciesRV,1062,,,,,
FrequenciesRV,1063,,,,,
FrequenciesRV,1064,,,,,
FrequenciesRV,1065,,,,,
FrequenciesRV,1066,,,,,
FrequenciesRV,1067,,,,,
FrequenciesRV,1068,,,,,
FrequenciesRV,1069,,,,,
FrequenciesRV,1070,,,,,
FrequenciesRV,1071,,,,,
FrequenciesRV,1072,,,,,
FrequenciesRV,1073,,,,,
FrequenciesRV,1074,,,,,
FrequenciesRV,1075,,,,,
FrequenciesRV,1076,,,,,
FrequenciesRV,1077,,,,,
FrequenciesRV,1078,,,,,
FrequenciesRV,1079,,,,,
FrequenciesRV,1080,,,,,
FrequenciesRV,1081,,,,,
FrequenciesRV,1082,,,,,
FrequenciesRV,1083,,,,,
FrequenciesRV,1084,,,,,
FrequenciesRV,1085,,,,,
FrequenciesRV,1086,,,,,
FrequenciesRV,1087,,,,,
FrequenciesRV,1088,,,,,
FrequenciesRV,1089,,,,,
FrequenciesRV,1090,,,,,
FrequenciesRV,1091,,,,,
FrequenciesRV,1092,,,,,
FrequenciesRV,1093,,,,,
FrequenciesRV,1094,,,,,
FrequenciesRV,1095,,,,,
FrequenciesRV,1096,,,,,
FrequenciesRV,1097,,,,,
FrequenciesRV,1098,,,,,
FrequenciesRV,1099,,,,,
FrequenciesRV,1100,,,,,
FrequenciesRV,1101,,,,,
FrequenciesRV,1102,,,,,
FrequenciesRV,1103,,,,,
FrequenciesRV,1104,,,,,
FrequenciesRV,1105,,,,,
FrequenciesRV,1106,,,,,
FrequenciesRV,1107,,,,,
FrequenciesRV,1108,,,,,
FrequenciesRV,1109,,,,,
FrequenciesRV,1110,,,,,
FrequenciesRV,1111,,,,,
FrequenciesRV,1112,,,,,
FrequenciesRV,1113,,,,,
FrequenciesRV,1114,,,,,
FrequenciesRV,1115,,,,,
FrequenciesRV,1116,,,,,
FrequenciesRV,1117,,,,,
FrequenciesRV,1118,,,,,
FrequenciesRV,1119,,,,,
FrequenciesRV,1120,,,,,
FrequenciesRV,1121,,,,,
FrequenciesRV,1122,,,,,
FrequenciesRV,1123,,,,,
FrequenciesRV,1124,,,,,
FrequenciesRV,1125,,,,,
FrequenciesRV,1126,,,,,
FrequenciesRV,1127,,,,,
FrequenciesRV,1128,,,,,
FrequenciesRV,1129,,,,,
FrequenciesRV,1130,,,,,
FrequenciesRV,1131,,,,,
FrequenciesRV,1132,,,,,
FrequenciesRV,1133,,,,,
FrequenciesRV,1134,,,,,
FrequenciesRV,1135,,,,,
FrequenciesRV,1136,,,,,
FrequenciesRV,1137,,,,,
FrequenciesRV,1138,,,,,
FrequenciesRV,1139,,,,,
FrequenciesRV,1140,,,,,
FrequenciesRV,1141,,,,,
FrequenciesRV,1142,,,,,
FrequenciesRV,1143,,,,,
FrequenciesRV,1144,,,,,
FrequenciesRV,1145,,,,,
FrequenciesRV,1146,,,,,
FrequenciesRV,1147,,,,,
FrequenciesRV,1148,,,,,
FrequenciesRV,1149,,,,,
FrequenciesRV,1150,,,,,
FrequenciesRV,1151,,,,,
FrequenciesRV,1152,,,,,
FrequenciesRV,1153,,,,,
FrequenciesRV,1154,,,,,
FrequenciesRV,1155,,,,,
FrequenciesRV,1156,,,,,
FrequenciesRV,1157,,,,,
FrequenciesRV,1158,,,,,
FrequenciesRV,1159,,,,,
FrequenciesRV,1160,,,,,
FrequenciesRV,1161,,,,,
FrequenciesRV,1162,,,,,
FrequenciesRV,1163,,,,,
FrequenciesRV,1164,,,,,
FrequenciesRV,1165,,,,,
FrequenciesRV,1166,,,,,
FrequenciesRV,1167,,,,,
FrequenciesRV,1168,,,,,
FrequenciesRV,1169,,,,,
FrequenciesRV,1170,,,,,
FrequenciesRV,1171,,,,,
FrequenciesRV,1172,,,,,
FrequenciesRV,1173,,,,,
FrequenciesRV,1174,,,,,
FrequenciesRV,1175,,,,,
FrequenciesRV,1176,,,,,
FrequenciesRV,1177,,,,,
FrequenciesRV,1178,,,,,
FrequenciesRV,1179,,,,,
FrequenciesRV,1180,,,,,
FrequenciesRV,1181,,,,,
FrequenciesRV,1182,,,,,
FrequenciesRV,1183,,,,,
FrequenciesRV,1184,,,,,
FrequenciesRV,1185,,,,,
FrequenciesRV,1186,,,,,
FrequenciesRV,1187,,,,,
FrequenciesRV,1188,,,,,
FrequenciesRV,1189,,,,,
FrequenciesRV,1190,,,,,
FrequenciesRV,1191,,,,,
FrequenciesRV,1192,,,,,
FrequenciesRV,1193,,,,,
FrequenciesRV,1194,,,,,
FrequenciesRV,1195,,,,,
FrequenciesRV,1196,,,,,
FrequenciesRV,1197,,,,,
FrequenciesRV,1198,,,,,
FrequenciesRV,1199,,,,,
FrequenciesRV,1200,,,,,
FrequenciesRV,1201,,,,,
FrequenciesRV,1202,,,,,
FrequenciesRV,1203,,,,,
FrequenciesRV,1204,,,,,
FrequenciesRV,1205,,,,,
FrequenciesRV,1206,,,,,
FrequenciesRV,1207,,,,,
FrequenciesRV,1208,,,,,
FrequenciesRV,1209,,,,,
FrequenciesRV,1210,,,,,
FrequenciesRV,1211,,,,,
FrequenciesRV,1212,,,,,
FrequenciesRV,1213,,,,,
FrequenciesRV,1214,,,,,
FrequenciesRV,1215,,,,,
FrequenciesRV,1216,,,,,
FrequenciesRV,1217,,,,,
FrequenciesRV,1218,,,,,
FrequenciesRV,1219,,,,,
FrequenciesRV,1220,,,,,
FrequenciesRV,1221,,,,,
FrequenciesRV,1222,,,,,
FrequenciesRV,1223,,,,,
FrequenciesRV,1224,,,,,
FrequenciesRV,1225,,,,,
FrequenciesRV,1226,,,,,
FrequenciesRV,1227,,,,,
FrequenciesRV,1228,,,,,
FrequenciesRV,1229,,,,,
FrequenciesRV,1230,,,,,
FrequenciesRV,1231,,,,,
FrequenciesRV,1232,,,,,
FrequenciesRV,1233,,,,,
FrequenciesRV,1234,,,,,
FrequenciesRV,1235,,,,,
FrequenciesRV,1236,,,,,
FrequenciesRV,1237,,,,,
FrequenciesRV,1238,,,,,
FrequenciesRV,1239,,,,,
FrequenciesRV,1240,,,,,
FrequenciesRV,1241,,,,,
FrequenciesRV,1242,,,,,
FrequenciesRV,1243,,,,,
FrequenciesRV,1244,,,,,
FrequenciesRV,1245,,,,,
FrequenciesRV,1246,,,,,
FrequenciesRV,1247,,,,,
FrequenciesRV,1248,,,,,
FrequenciesRV,1249,,,,,
FrequenciesRV,1250,,,,,
FrequenciesRV,1251,,,,,
FrequenciesRV,1252,,,,,
FrequenciesRV,1253,,,,,
FrequenciesRV,1254,,,,,
FrequenciesRV,1255,,,,,
FrequenciesRV,1256,,,,,
FrequenciesRV,1257,,,,,
FrequenciesRV,1258,,,,,
FrequenciesRV,1259,,,,,
FrequenciesRV,1260,,,,,
FrequenciesRV,1261,,,,,
FrequenciesRV,1262,,,,,
FrequenciesRV,1263,,,,,
FrequenciesRV,1264,,,,,
FrequenciesRV,1265,,,,,
FrequenciesRV,1266,,,,,
FrequenciesRV,1267,,,,,
FrequenciesRV,1268,,,,,
FrequenciesRV,1269,,,,,
FrequenciesRV,1270,,,,,
FrequenciesRV,1271,,,,,
FrequenciesRV,1272,,,,,
FrequenciesRV,1273,,,,,
FrequenciesRV,1274,,,,,
FrequenciesRV,1275,,,,,
FrequenciesRV,1276,,,,,
FrequenciesRV,1277,,,,,
FrequenciesRV,1278,,,,,
FrequenciesRV,1279,,,,,
FrequenciesRV,1280,,,,,
FrequenciesRV,1281,,,,,
FrequenciesRV,1282,,,,,
FrequenciesRV,1283,,,,,
FrequenciesRV,1284,,,,,
FrequenciesRV,1285,,,,,
FrequenciesRV,1286,,,,,
FrequenciesRV,1287,,,,,
FrequenciesRV,1288,,,,,
FrequenciesRV,1289,,,,,
FrequenciesRV,1290,,,,,
FrequenciesRV,1291,,,,,
FrequenciesRV,1292,,,,,
FrequenciesRV,1293,,,,,
FrequenciesRV,1294,,,,,
FrequenciesRV,1295,,,,,
FrequenciesRV,1296,,,,,
FrequenciesRV,1297,,,,,
FrequenciesRV,1298,,,,,
FrequenciesRV,1299,,,,,
FrequenciesRV,1300,,,,,
FrequenciesRV,1301,,,,,
FrequenciesRV,1302,,,,,
FrequenciesRV,1303,,,,,
FrequenciesRV,1304,,,,,
FrequenciesRV,1305,,,,,
FrequenciesRV,1306,,,,,
FrequenciesRV,1307,,,,,
FrequenciesRV,1308,,,,,
FrequenciesRV,1309,,,,,
FrequenciesRV,1310,,,,,
FrequenciesRV,1311,,,,,
FrequenciesRV,1312,,,,,
FrequenciesRV,1313,,,,,
FrequenciesRV,1314,,,,,
FrequenciesRV,1315,,,,,
FrequenciesRV,1316,,,,,
FrequenciesRV,1317,,,,,
FrequenciesRV,1318,,,,,
FrequenciesRV,1319,,,,,
FrequenciesRV,1320,,,,,
FrequenciesRV,1321,,,,,
FrequenciesRV,1322,,,,,
FrequenciesRV,1323,,,,,
FrequenciesRV,1324,,,,,
FrequenciesRV,1325,,,,,
FrequenciesRV,1326,,,,,
FrequenciesRV,1327,,,,,
FrequenciesRV,1328,,,,,
FrequenciesRV,1329,,,,,
FrequenciesRV,1330,,,,,
FrequenciesRV,1331,,,,,
FrequenciesRV,1332,,,,,
FrequenciesRV,1333,,,,,
FrequenciesRV,1334,,,,,
FrequenciesRV,1335,,,,,
FrequenciesRV,1336,,,,,
FrequenciesRV,1337,,,,,
FrequenciesRV,1338,,,,,
FrequenciesRV,1339,,,,,
FrequenciesRV,1340,,,,,
FrequenciesRV,1341,,,,,
FrequenciesRV,1342,,,,,
FrequenciesRV,1343,,,,,
FrequenciesRV,1344,,,,,
FrequenciesRV,1345,,,,,
FrequenciesRV,1346,,,,,
FrequenciesRV,1347,,,,,
FrequenciesRV,1348,,,,,
FrequenciesRV,1349,,,,,
FrequenciesRV,1350,,,,,
FrequenciesRV,1351,,,,,
FrequenciesRV,1352,,,,,
FrequenciesRV,1353,,,,,
FrequenciesRV,1354,,,,,
FrequenciesRV,1355,,,,,
FrequenciesRV,1356,,,,,
FrequenciesRV,1357,,,,,
FrequenciesRV,1358,,,,,
FrequenciesRV,1359,,,,,
FrequenciesRV,1360,,,,,
FrequenciesRV,1361,,,,,
FrequenciesRV,1362,,,,,
FrequenciesRV,1363,,,,,
FrequenciesRV,1364,,,,,
FrequenciesRV,1365,,,,,
FrequenciesRV,1366,,,,,
FrequenciesRV,1367,,,,,
FrequenciesRV,1368,,,,,
FrequenciesRV,1369,,,,,
FrequenciesRV,1370,,,,,
FrequenciesRV,1371,,,,,
FrequenciesRV,1372,,,,,
FrequenciesRV,1373,,,,,
FrequenciesRV,1374,,,,,
FrequenciesRV,1375,,,,,
FrequenciesRV,1376,,,,,
FrequenciesRV,1377,,,,,
FrequenciesRV,1378,,,,,
FrequenciesRV,1379,,,,,
FrequenciesRV,1380,,,,,
FrequenciesRV,1381,,,,,
FrequenciesRV,1382,,,,,
FrequenciesRV,1383,,,,,
FrequenciesRV,1384,,,,,
FrequenciesRV,1385,,,,,
FrequenciesRV,1386,,,,,
FrequenciesRV,1387,,,,,
FrequenciesRV,1388,,,,,
FrequenciesRV,1389,,,,,
FrequenciesRV,1390,,,,,
FrequenciesRV,1391,,,,,
FrequenciesRV,1392
FrequenciesRV,1393
FrequenciesRV,1394
FrequenciesRV,1395
FrequenciesRV,1396
FrequenciesRV,1397
FrequenciesRV,1398
FrequenciesRV,1399
FrequenciesRV,1400
FrequenciesRV,1401
FrequenciesRV,1402
FrequenciesRV,1403
FrequenciesRV,1404
FrequenciesRV,1405
FrequenciesRV,1406
FrequenciesRV,1407
FrequenciesRV,1408
FrequenciesRV,1409
FrequenciesRV,1410
FrequenciesRV,1411
FrequenciesRV,1412
FrequenciesRV,1413
FrequenciesRV,1414
StatisticsRV,0,varnumber,varname,n,sum,mean,min,max,varTitle
StatisticsRV,1,20781,EFYTOTLT,14326,53373388,3725.6308809158172,1,174699,Grand total
StatisticsRV,2,20736,EFYTOTLM,14326,22718456,1585.8199078598352,0,72436,Grand total men
StatisticsRV,3,20741,EFYTOTLW,14326,30654932,2139.8109730559822,0,114532,Grand total women
StatisticsRV,4,24176,EFYAIANT,14326,365578,25.518497836102192,0,3129,American Indian or Alaska Native total
StatisticsRV,5,24111,EFYAIANM,14326,141862,9.9024151891665504,0,1162,American Indian or Alaska Native men
StatisticsRV,6,24116,EFYAIANW,14326,223716,15.616082646935642,0,1967,American Indian or Alaska Native women
StatisticsRV,7,24181,EFYASIAT,14326,3248700,226.76950998185117,0,13371,Asian total
StatisticsRV,8,24121,EFYASIAM,14326,1482830,103.50621248080414,0,6398,Asian men
StatisticsRV,9,24126,EFYASIAW,14326,1765870,123.26329750104705,0,7491,Asian women
StatisticsRV,10,24186,EFYBKAAT,14326,6746690,470.94024849923215,0,32370,Black or African American total
StatisticsRV,11,24131,EFYBKAAM,14326,2440298,170.34049979059054,0,12228,Black or African American men
StatisticsRV,12,24136,EFYBKAAW,14326,4306392,300.59974870864164,0,24978,Black or African American women
StatisticsRV,13,24171,EFYHISPT,14326,10016570,699.18818930615669,0,59359,Hispanic or Latino total
StatisticsRV,14,24101,EFYHISPM,14326,4105942,286.60770626832334,0,25664,Hispanic or Latino men
StatisticsRV,15,24106,EFYHISPW,14326,5910628,412.58048303783329,0,33695,Hispanic or Latino women
StatisticsRV,16,24191,EFYNHPIT,14326,158318,11.05109590953511,0,2620,Native Hawaiian or Other Pacific Islander total
StatisticsRV,17,24141,EFYNHPIM,14326,68788,4.8016194331983808,0,1144,Native Hawaiian or Other Pacific Islander men
StatisticsRV,18,24146,EFYNHPIW,14326,89530,6.2494764763367305,0,1476,Native Hawaiian or Other Pacific Islander women
StatisticsRV,19,24196,EFYWHITT,14326,25793070,1800.4376657824935,0,119910,White total
StatisticsRV,20,24151,EFYWHITM,14326,11172940,779.90646377216251,0,55239,White men
StatisticsRV,21,24156,EFYWHITW,14326,14620130,1020.5312020103308,0,79627,White women
StatisticsRV,22,24201,EFY2MORT,14326,1863802,130.09926008655592,0,5846,Two or more races total
StatisticsRV,23,24161,EFY2MORM,14326,773434,53.988133463632558,0,2981,Two or more races men
StatisticsRV,24,24166,EFY2MORW,14326,1090368,76.111126622923351,0,3452,Two or more races women
StatisticsRV,25,20776,EFYUNKNT,14326,2812198,196.30029317325142,0,48709,Race/ethnicity unknown total
StatisticsRV,26,20726,EFYUNKNM,14326,1243886,86.827167387965943,0,20144,Race/ethnicity unknown men
StatisticsRV,27,20731,EFYUNKNW,14326,1568312,109.47312578528549,0,31286,Race/ethnicity unknown women
StatisticsRV,28,20746,EFYNRALT,14326,2368462,165.32612034063939,0,15992,Nonresident alien total
StatisticsRV,29,20666,EFYNRALM,14326,1288476,89.939690073991343,0,7336,Nonresident alien men
StatisticsRV,30,20671,EFYNRALW,14326,1079986,75.386430266648048,0,8656,Nonresident alien women
Imputation values,0,Code values for item imputation variables Xvarname
Imputation values,1,CodeValue,ValueLabel
Imputation values,2,A,Not applicable
Imputation values,3,B,Institution left item blank
Imputation values,4,C,Analyst corrected reported value
Imputation values,5,D,Do not know
Imputation values,6,G,Data generated from other data values
Imputation values,7,H,Value not derived - data not usable
Imputation values,8,J,Logical imputation
Imputation values,9,K,Ratio adjustment 
Imputation values,10,L,Imputed using the Group Median procedure
Imputation values,11,N,Imputed using Nearest Neighbor procedure
Imputation values,12,P,Imputed using Carry Forward procedure
Imputation values,13,R,Reported
Imputation values,14,Z,Implied zero;
