sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Institutional Characteristics Data File, 2023-24",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,
Introduction,3,Filename,IC2023
Introduction,4,  Release 1:,August 2024
Introduction,5,  Release 2:,September 2024
Introduction,6,Filename,IC2023_RV
Introduction,7,  Final/revised release:,September 2025
Introduction,8,,
Introduction,9,Overview,"This file contains data on program and award level offerings, control and affiliation of institution. It also contains information on special learning opportunities, student services, disability services, tuition plans and athletic conference associations. Services and programs for service members and veterans are also included.

In 2023-24, the number of high school students enrolled in college courses for credit, was added to the 12-month enrollment survey. As a result, variables that identify institutions that enroll high school students in college courses were added to this table and credits accepted via dual enrollment was dropped.

Admissions and test score data, which had been part of the Institutional Characteristics survey component since 2001-02, was moved to the new Admission (ADM) survey component in 2014 and is released with other survey components of the IPEDS winter collection module.

Release 2:  Several variables including open admission policy, distance learning, and library resources, were updated based on actual admissions data submitted during winter collection and fall enrollment by distance education status and academic library data submitted during spring collection.
",,,,,,,,,,,,,
Introduction,10,Note,"IPEDS data, including provisional release data and final release data, adhere to rigorous quality control procedures established by NCES. Data are imputed for nonresponding institutions. Provisional release data are used for First Look  web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. While the final release data offer  the most up to date data, these data may not match tables from the First Look web tables based on provisional release data. ",,,,,,,,
Introduction,11,,,,,,,,,,
Introduction,12,Contents of spreadsheet,,,,,,,,,
Introduction,13
Introduction,14,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
FrequenciesRV,284,10856,CONFNO1,378,Collegiate Conference of the South,1,0.02
FrequenciesRV,285,10856,CONFNO1,110,Colonial Athletic Association,15,0.25
FrequenciesRV,286,10856,CONFNO1,168,Commonwealth Coast Conference,5,0.08
FrequenciesRV,287,10856,CONFNO1,139,Conference Carolinas,1,0.02
FrequenciesRV,288,10856,CONFNO1,111,Conference USA,9,0.15
FrequenciesRV,289,10856,CONFNO1,377,Continental Athletic Conference,2,0.03
FrequenciesRV,290,10856,CONFNO1,112,Division I Independents,1,0.02
FrequenciesRV,291,10856,CONFNO1,113,Division I-A Independents,2,0.03
FrequenciesRV,292,10856,CONFNO1,141,Division II Independents,1,0.02
FrequenciesRV,293,10856,CONFNO1,170,Division III Independents,5,0.08
FrequenciesRV,294,10856,CONFNO1,151,East Coast Conference,1,0.02
FrequenciesRV,295,10856,CONFNO1,366,Eastern Collegiate Football Conference,7,0.12
FrequenciesRV,296,10856,CONFNO1,172,Empire Eight,7,0.12
FrequenciesRV,297,10856,CONFNO1,333,The Sun Conference,6,0.1
FrequenciesRV,298,10856,CONFNO1,173,Freedom Football Conference,1,0.02
FrequenciesRV,299,10856,CONFNO1,352,Frontier Conference,9,0.15
FrequenciesRV,300,10856,CONFNO1,302,Golden State Athletic Conference,1,0.02
FrequenciesRV,301,10856,CONFNO1,367,Great American Conference,12,0.2
FrequenciesRV,302,10856,CONFNO1,144,Great Lakes Intercollegiate Athletic Conference,7,0.12
FrequenciesRV,303,10856,CONFNO1,371,Great Midwest Athletic Conference,10,0.17
FrequenciesRV,304,10856,CONFNO1,145,Great Lakes Valley Conference,8,0.13
FrequenciesRV,305,10856,CONFNO1,213,Great Northwest Athletic Conference,2,0.03
FrequenciesRV,306,10856,CONFNO1,311,Great Plains Athletic Conference,12,0.2
FrequenciesRV,307,10856,CONFNO1,146,Gulf South Conference,9,0.15
FrequenciesRV,308,10856,CONFNO1,320,Heart of America Athletic Conference,12,0.2
FrequenciesRV,309,10856,CONFNO1,175,Heartland Collegiate Athletic Conference,9,0.15
FrequenciesRV,310,10856,CONFNO1,327,Independent Northeast Region,1,0.02
FrequenciesRV,311,10856,CONFNO1,335,Independent Southeast Region,2,0.03
FrequenciesRV,312,10856,CONFNO1,117,Ivy Group,8,0.13
FrequenciesRV,313,10856,CONFNO1,309,Kansas Collegiate Athletic Conference,12,0.2
FrequenciesRV,314,10856,CONFNO1,361,Landmark Conference,6,0.1
FrequenciesRV,315,10856,CONFNO1,147,Lone Star Conference,8,0.13
FrequenciesRV,316,10856,CONFNO1,179,Massachusetts State College Athletic Association,7,0.12
FrequenciesRV,317,10856,CONFNO1,180,Michigan Intercollegiate Athletic Association,8,0.13
FrequenciesRV,318,10856,CONFNO1,148,Mid-America Intercollegiate Athletic Association,12,0.2
FrequenciesRV,319,10856,CONFNO1,119,Mid-American Conference,12,0.2
FrequenciesRV,320,10856,CONFNO1,121,Mid-Eastern Athletic Conference,7,0.12
FrequenciesRV,321,10856,CONFNO1,315,Mid-South Conference,11,0.18
FrequenciesRV,322,10856,CONFNO1,356,Mid-States Football Association,13,0.21
FrequenciesRV,323,10856,CONFNO1,181,Middle Atlantic States Athletic Corporation,10,0.17
FrequenciesRV,324,10856,CONFNO1,182,Midwest Conference,10,0.17
FrequenciesRV,325,10856,CONFNO1,183,Minnesota Intercollegiate Athletic Conference,10,0.17
FrequenciesRV,326,10856,CONFNO1,123,Missouri Valley Conference,12,0.2
FrequenciesRV,327,10856,CONFNO1,370,Mountain East Conference,11,0.18
FrequenciesRV,328,10856,CONFNO1,203,Mountain West Conference,12,0.2
FrequenciesRV,329,10856,CONFNO1,184,New England Football Conference,1,0.02
FrequenciesRV,330,10856,CONFNO1,185,New England Small College Athletic Conference,10,0.17
FrequenciesRV,331,10856,CONFNO1,186,New England Women's & Men's Athletic Conference,7,0.12
FrequenciesRV,332,10856,CONFNO1,187,New Jersey Athletic Conference,7,0.12
FrequenciesRV,333,10856,CONFNO1,189,North Coast Athletic Conference,9,0.15
FrequenciesRV,334,10856,CONFNO1,373,North Star Athletic Association,4,0.07
FrequenciesRV,335,10856,CONFNO1,153,Northeast 10 Conference,9,0.15
FrequenciesRV,336,10856,CONFNO1,125,Northeast Conference,8,0.13
FrequenciesRV,337,10856,CONFNO1,359,Northern Athletics Collegiate Conference,9,0.15
FrequenciesRV,338,10856,CONFNO1,155,Northern Sun Intercollegiate Conference,13,0.21
FrequenciesRV,339,10856,CONFNO1,205,Northwest Conference,8,0.13
FrequenciesRV,340,10856,CONFNO1,191,Ohio Athletic Conference,10,0.17
FrequenciesRV,341,10856,CONFNO1,126,Ohio Valley Conference,6,0.1
FrequenciesRV,342,10856,CONFNO1,192,Old Dominion Athletic Conference,9,0.15
FrequenciesRV,343,10856,CONFNO1,127,Pacific-12 Conference,13,0.21
FrequenciesRV,344,10856,CONFNO1,128,Patriot League,7,0.12
FrequenciesRV,345,10856,CONFNO1,158,Pennsylvania State Athletic Conference,13,0.21
FrequenciesRV,346,10856,CONFNO1,129,Pioneer Football League,11,0.18
FrequenciesRV,347,10856,CONFNO1,194,Presidents' Athletic Conference,10,0.17
FrequenciesRV,348,10856,CONFNO1,159,Rocky Mountain Athletic Conference,10,0.17
FrequenciesRV,349,10856,CONFNO1,340,Sooner Athletic Conference,7,0.12
FrequenciesRV,350,10856,CONFNO1,160,South Atlantic Conference,11,0.18
FrequenciesRV,351,10856,CONFNO1,130,Southeastern Conference,15,0.25
FrequenciesRV,352,10856,CONFNO1,368,Southern Athletic Association,9,0.15
FrequenciesRV,353,10856,CONFNO1,197,Southern California Intercollegiate Athletic Conference,9,0.15
FrequenciesRV,354,10856,CONFNO1,131,Southern Conference,8,0.13
FrequenciesRV,355,10856,CONFNO1,161,Southern Intercollegiate Athletic Conference,13,0.21
FrequenciesRV,356,10856,CONFNO1,132,Southland Conference,8,0.13
FrequenciesRV,357,10856,CONFNO1,133,Southwestern Athletic Conference,11,0.18
FrequenciesRV,358,10856,CONFNO1,134,Sun Belt Conference,14,0.23
FrequenciesRV,359,10856,CONFNO1,379,United Athletic Conference,4,0.07
FrequenciesRV,360,10856,CONFNO1,171,USA South Athletic Conference,8,0.13
FrequenciesRV,361,10856,CONFNO1,200,University Athletic Association,2,0.03
FrequenciesRV,362,10856,CONFNO1,354,Upper Midwest Athletic Conference,6,0.1
FrequenciesRV,363,10856,CONFNO1,201,Upstate Collegiate Athletic Association,6,0.1
FrequenciesRV,364,10856,CONFNO1,137,Western Athletic Conference,4,0.07
FrequenciesRV,365,10856,CONFNO1,202,Wisconsin Intercollegiate Athletic Conference,8,0.13
FrequenciesRV,366,10856,CONFNO1,342,Other,2,0.03
FrequenciesRV,367,10856,CONFNO1,-1,Not reported,6,0.1
FrequenciesRV,368,10856,CONFNO1,-2,Not applicable,5269,87.11
FrequenciesRV,369,10861,SPORT2,1,Yes,1326,21.92
FrequenciesRV,370,10861,SPORT2,2,No,2958,48.9
FrequenciesRV,371,10861,SPORT2,-1,Not reported,6,0.1
FrequenciesRV,372,10861,SPORT2,-2,Not applicable,1759,29.08
FrequenciesRV,373,10866,CONFNO2,214,Allegheny Mountain Collegiate Conference,10,0.17
FrequenciesRV,374,10866,CONFNO2,101,America East,10,0.17
FrequenciesRV,375,10866,CONFNO2,372,American Athletic Conference,14,0.23
FrequenciesRV,376,10866,CONFNO2,319,American Midwest Conference,10,0.17
FrequenciesRV,377,10866,CONFNO2,176,American Rivers Conference,9,0.15
FrequenciesRV,378,10866,CONFNO2,204,American Southwest Conference,10,0.17
FrequenciesRV,379,10866,CONFNO2,316,Appalachian Athletic Conference,16,0.26
FrequenciesRV,380,10866,CONFNO2,103,Atlantic 10 Conference,15,0.25
FrequenciesRV,381,10866,CONFNO2,102,Atlantic Coast Conference,15,0.25
FrequenciesRV,382,10866,CONFNO2,375,Atlantic East Conference,7,0.12
FrequenciesRV,383,10866,CONFNO2,135,Atlantic Sun Conference,12,0.2
FrequenciesRV,384,10866,CONFNO2,104,Big East Conference,11,0.18
FrequenciesRV,385,10866,CONFNO2,105,Big Sky Conference,10,0.17
FrequenciesRV,386,10866,CONFNO2,106,Big South Conference,10,0.17
FrequenciesRV,387,10866,CONFNO2,107,Big Ten Conference,14,0.23
FrequenciesRV,388,10866,CONFNO2,108,Big Twelve Conference,14,0.23
FrequenciesRV,389,10866,CONFNO2,109,Big West Conference,11,0.18
FrequenciesRV,390,10866,CONFNO2,138,California Collegiate Athletic Association,13,0.21
FrequenciesRV,391,10866,CONFNO2,301,California Pacific Conference,8,0.13
FrequenciesRV,392,10866,CONFNO2,164,Capital Athletic Conference,2,0.03
FrequenciesRV,393,10866,CONFNO2,328,Cascade Collegiate Conference,12,0.2
FrequenciesRV,394,10866,CONFNO2,165,Centennial Conference,11,0.18
FrequenciesRV,395,10866,CONFNO2,323,Central Atlantic Collegiate Conference,12,0.2
FrequenciesRV,396,10866,CONFNO2,140,Central Intercollegiate Athletic Association,12,0.2
FrequenciesRV,397,10866,CONFNO2,304,Chicagoland Collegiate Athletic Conference,12,0.2
FrequenciesRV,398,10866,CONFNO2,166,City University of New York Athletic Conference,10,0.17
FrequenciesRV,399,10866,CONFNO2,167,College Conference of Illinois and Wisconsin,9,0.15
FrequenciesRV,400,10866,CONFNO2,378,Collegiate Conference of the South,7,0.12
FrequenciesRV,401,10866,CONFNO2,110,Colonial Athletic Association,14,0.23
FrequenciesRV,402,10866,CONFNO2,364,Colonial States Athletic Conference,4,0.07
FrequenciesRV,403,10866,CONFNO2,168,Commonwealth Coast Conference,9,0.15
FrequenciesRV,404,10866,CONFNO2,207,Commonwealth Conference,2,0.03
FrequenciesRV,405,10866,CONFNO2,139,Conference Carolinas,15,0.25
FrequenciesRV,406,10866,CONFNO2,111,Conference USA,9,0.15
FrequenciesRV,407,10866,CONFNO2,377,Continental Athletic Conference,15,0.25
FrequenciesRV,408,10866,CONFNO2,305,Crossroads League,10,0.17
FrequenciesRV,409,10866,CONFNO2,112,Division I Independents,1,0.02
FrequenciesRV,410,10866,CONFNO2,141,Division II Independents,2,0.03
FrequenciesRV,411,10866,CONFNO2,170,Division III Independents,5,0.08
FrequenciesRV,412,10866,CONFNO2,151,East Coast Conference,8,0.13
FrequenciesRV,413,10866,CONFNO2,115,Eastern College Athletic Conference,2,0.03
FrequenciesRV,414,10866,CONFNO2,172,Empire Eight,9,0.15
FrequenciesRV,415,10866,CONFNO2,333,The Sun Conference,10,0.17
FrequenciesRV,416,10866,CONFNO2,208,Freedom Conference,1,0.02
FrequenciesRV,417,10866,CONFNO2,352,Frontier Conference,6,0.1
FrequenciesRV,418,10866,CONFNO2,302,Golden State Athletic Conference,9,0.15
FrequenciesRV,419,10866,CONFNO2,367,Great American Conference,12,0.2
FrequenciesRV,420,10866,CONFNO2,144,Great Lakes Intercollegiate Athletic Conference,10,0.17
FrequenciesRV,421,10866,CONFNO2,371,Great Midwest Athletic Conference,14,0.23
FrequenciesRV,422,10866,CONFNO2,145,Great Lakes Valley Conference,14,0.23
FrequenciesRV,423,10866,CONFNO2,174,Great Northeast Athletic Conference,14,0.23
FrequenciesRV,424,10866,CONFNO2,213,Great Northwest Athletic Conference,9,0.15
FrequenciesRV,425,10866,CONFNO2,311,Great Plains Athletic Conference,13,0.21
FrequenciesRV,426,10866,CONFNO2,337,Gulf Coast Athletic Conference,8,0.13
FrequenciesRV,427,10866,CONFNO2,146,Gulf South Conference,13,0.21
FrequenciesRV,428,10866,CONFNO2,320,Heart of America Athletic Conference,13,0.21
FrequenciesRV,429,10866,CONFNO2,175,Heartland Collegiate Athletic Conference,10,0.17
FrequenciesRV,430,10866,CONFNO2,209,Heartland Conference,1,0.02
FrequenciesRV,431,10866,CONFNO2,122,Horizon League,11,0.18
FrequenciesRV,432,10866,CONFNO2,318,Independent Mid-South Region,2,0.03
FrequenciesRV,433,10866,CONFNO2,322,Independent Midwest Region,1,0.02
FrequenciesRV,434,10866,CONFNO2,327,Independent Northeast Region,1,0.02
FrequenciesRV,435,10866,CONFNO2,335,Independent Southeast Region,3,0.05
FrequenciesRV,436,10866,CONFNO2,117,Ivy Group,9,0.15
FrequenciesRV,437,10866,CONFNO2,309,Kansas Collegiate Athletic Conference,14,0.23
FrequenciesRV,438,10866,CONFNO2,361,Landmark Conference,10,0.17
FrequenciesRV,439,10866,CONFNO2,178,Little East Conference,9,0.15
FrequenciesRV,440,10866,CONFNO2,147,Lone Star Conference,16,0.26
FrequenciesRV,441,10866,CONFNO2,179,Massachusetts State College Athletic Association,7,0.12
FrequenciesRV,442,10866,CONFNO2,118,Metro Atlantic Athletic Conference,11,0.18
FrequenciesRV,443,10866,CONFNO2,180,Michigan Intercollegiate Athletic Association,9,0.15
FrequenciesRV,444,10866,CONFNO2,148,Mid-America Intercollegiate Athletic Association,14,0.23
FrequenciesRV,445,10866,CONFNO2,119,Mid-American Conference,12,0.2
FrequenciesRV,446,10866,CONFNO2,121,Mid-Eastern Athletic Conference,9,0.15
FrequenciesRV,447,10866,CONFNO2,315,Mid-South Conference,8,0.13
FrequenciesRV,448,10866,CONFNO2,181,Middle Atlantic States Athletic Corporation,12,0.2
FrequenciesRV,449,10866,CONFNO2,182,Midwest Conference,9,0.15
FrequenciesRV,450,10866,CONFNO2,183,Minnesota Intercollegiate Athletic Conference,13,0.21
FrequenciesRV,451,10866,CONFNO2,123,Missouri Valley Conference,12,0.2
FrequenciesRV,452,10866,CONFNO2,370,Mountain East Conference,11,0.18
FrequenciesRV,453,10866,CONFNO2,203,Mountain West Conference,11,0.18
FrequenciesRV,454,10866,CONFNO2,185,New England Small College Athletic Conference,11,0.18
FrequenciesRV,455,10866,CONFNO2,186,New England Women's & Men's Athletic Conference,12,0.2
FrequenciesRV,456,10866,CONFNO2,187,New Jersey Athletic Conference,9,0.15
FrequenciesRV,457,10866,CONFNO2,215,North Atlantic Conference,13,0.21
FrequenciesRV,458,10866,CONFNO2,189,North Coast Athletic Conference,9,0.15
FrequenciesRV,459,10866,CONFNO2,365,United East Conference,11,0.18
FrequenciesRV,460,10866,CONFNO2,373,North Star Athletic Association,6,0.1
FrequenciesRV,461,10866,CONFNO2,153,Northeast 10 Conference,13,0.21
FrequenciesRV,462,10866,CONFNO2,125,Northeast Conference,8,0.13
FrequenciesRV,463,10866,CONFNO2,359,Northern Athletics Collegiate Conference,14,0.23
FrequenciesRV,464,10866,CONFNO2,155,Northern Sun Intercollegiate Conference,15,0.25
FrequenciesRV,465,10866,CONFNO2,205,Northwest Conference,9,0.15
FrequenciesRV,466,10866,CONFNO2,191,Ohio Athletic Conference,10,0.17
FrequenciesRV,467,10866,CONFNO2,126,Ohio Valley Conference,11,0.18
FrequenciesRV,468,10866,CONFNO2,192,Old Dominion Athletic Conference,14,0.23
FrequenciesRV,469,10866,CONFNO2,156,Pacific West Conference,11,0.18
FrequenciesRV,470,10866,CONFNO2,127,Pacific-12 Conference,13,0.21
FrequenciesRV,471,10866,CONFNO2,128,Patriot League,10,0.17
FrequenciesRV,472,10866,CONFNO2,157,Peach Belt Conference,9,0.15
FrequenciesRV,473,10866,CONFNO2,158,Pennsylvania State Athletic Conference,14,0.23
FrequenciesRV,474,10866,CONFNO2,194,Presidents' Athletic Conference,11,0.18
FrequenciesRV,475,10866,CONFNO2,353,Red River Athletic Conference,11,0.18
FrequenciesRV,476,10866,CONFNO2,374,River States,12,0.2
FrequenciesRV,477,10866,CONFNO2,159,Rocky Mountain Athletic Conference,15,0.25
FrequenciesRV,478,10866,CONFNO2,196,Skyline Conference,11,0.18
FrequenciesRV,479,10866,CONFNO2,340,Sooner Athletic Conference,12,0.2
FrequenciesRV,480,10866,CONFNO2,160,South Atlantic Conference,12,0.2
FrequenciesRV,481,10866,CONFNO2,130,Southeastern Conference,15,0.25
FrequenciesRV,482,10866,CONFNO2,368,Southern Athletic Association,8,0.13
FrequenciesRV,483,10866,CONFNO2,197,Southern California Intercollegiate Athletic Conference,12,0.2
FrequenciesRV,484,10866,CONFNO2,198,Southern Collegiate Athletic Conference,9,0.15
FrequenciesRV,485,10866,CONFNO2,131,Southern Conference,9,0.15
FrequenciesRV,486,10866,CONFNO2,161,Southern Intercollegiate Athletic Conference,15,0.25
FrequenciesRV,487,10866,CONFNO2,334,Southern States Athletic Conference,10,0.17
FrequenciesRV,488,10866,CONFNO2,132,Southland Conference,10,0.17
FrequenciesRV,489,10866,CONFNO2,133,Southwestern Athletic Conference,11,0.18
FrequenciesRV,490,10866,CONFNO2,195,St. Louis Intercollegiate Athletic Conference,10,0.17
FrequenciesRV,491,10866,CONFNO2,199,State University of New York Athletic Conference,10,0.17
FrequenciesRV,492,10866,CONFNO2,134,Sun Belt Conference,14,0.23
FrequenciesRV,493,10866,CONFNO2,162,Sunshine State Conference,10,0.17
FrequenciesRV,494,10866,CONFNO2,120,The Summit League,9,0.15
FrequenciesRV,495,10866,CONFNO2,171,USA South Athletic Conference,12,0.2
FrequenciesRV,496,10866,CONFNO2,200,University Athletic Association,8,0.13
FrequenciesRV,497,10866,CONFNO2,354,Upper Midwest Athletic Conference,7,0.12
FrequenciesRV,498,10866,CONFNO2,201,Upstate Collegiate Athletic Association,10,0.17
FrequenciesRV,499,10866,CONFNO2,136,West Coast Conference,9,0.15
FrequenciesRV,500,10866,CONFNO2,137,Western Athletic Conference,12,0.2
FrequenciesRV,501,10866,CONFNO2,202,Wisconsin Intercollegiate Athletic Conference,9,0.15
FrequenciesRV,502,10866,CONFNO2,307,Wolverine-Hoosier Athletic Conference,12,0.2
FrequenciesRV,503,10866,CONFNO2,342,Other,7,0.12
FrequenciesRV,504,10866,CONFNO2,-1,Not reported,6,0.1
FrequenciesRV,505,10866,CONFNO2,-2,Not applicable,4717,77.98
FrequenciesRV,506,10871,SPORT3,1,Yes,1141,18.86
FrequenciesRV,507,10871,SPORT3,2,No,3143,51.96
FrequenciesRV,508,10871,SPORT3,-1,Not reported,6,0.1
FrequenciesRV,509,10871,SPORT3,-2,Not applicable,1759,29.08
FrequenciesRV,510,10876,CONFNO3,214,Allegheny Mountain Collegiate Conference,9,0.15
FrequenciesRV,511,10876,CONFNO3,101,America East,8,0.13
FrequenciesRV,512,10876,CONFNO3,372,American Athletic Conference,10,0.17
FrequenciesRV,513,10876,CONFNO3,319,American Midwest Conference,8,0.13
FrequenciesRV,514,10876,CONFNO3,176,American Rivers Conference,9,0.15
FrequenciesRV,515,10876,CONFNO3,204,American Southwest Conference,10,0.17
FrequenciesRV,516,10876,CONFNO3,316,Appalachian Athletic Conference,14,0.23
FrequenciesRV,517,10876,CONFNO3,369,Association of Independent Institutions,1,0.02
FrequenciesRV,518,10876,CONFNO3,103,Atlantic 10 Conference,12,0.2
FrequenciesRV,519,10876,CONFNO3,102,Atlantic Coast Conference,14,0.23
FrequenciesRV,520,10876,CONFNO3,375,Atlantic East Conference,7,0.12
FrequenciesRV,521,10876,CONFNO3,135,Atlantic Sun Conference,12,0.2
FrequenciesRV,522,10876,CONFNO3,104,Big East Conference,8,0.13
FrequenciesRV,523,10876,CONFNO3,105,Big Sky Conference,1,0.02
FrequenciesRV,524,10876,CONFNO3,106,Big South Conference,10,0.17
FrequenciesRV,525,10876,CONFNO3,107,Big Ten Conference,13,0.21
FrequenciesRV,526,10876,CONFNO3,108,Big Twelve Conference,13,0.21
FrequenciesRV,527,10876,CONFNO3,109,Big West Conference,11,0.18
FrequenciesRV,528,10876,CONFNO3,138,California Collegiate Athletic Association,12,0.2
FrequenciesRV,529,10876,CONFNO3,301,California Pacific Conference,6,0.1
FrequenciesRV,530,10876,CONFNO3,164,Capital Athletic Conference,2,0.03
FrequenciesRV,531,10876,CONFNO3,328,Cascade Collegiate Conference,6,0.1
FrequenciesRV,532,10876,CONFNO3,165,Centennial Conference,10,0.17
FrequenciesRV,533,10876,CONFNO3,323,Central Atlantic Collegiate Conference,10,0.17
FrequenciesRV,534,10876,CONFNO3,140,Central Intercollegiate Athletic Association,4,0.07
FrequenciesRV,535,10876,CONFNO3,304,Chicagoland Collegiate Athletic Conference,9,0.15
FrequenciesRV,536,10876,CONFNO3,166,City University of New York Athletic Conference,5,0.08
FrequenciesRV,537,10876,CONFNO3,167,College Conference of Illinois and Wisconsin,9,0.15
FrequenciesRV,538,10876,CONFNO3,378,Collegiate Conference of the South,5,0.08
FrequenciesRV,539,10876,CONFNO3,110,Colonial Athletic Association,12,0.2
FrequenciesRV,540,10876,CONFNO3,364,Colonial States Athletic Conference,2,0.03
FrequenciesRV,541,10876,CONFNO3,168,Commonwealth Coast Conference,8,0.13
FrequenciesRV,542,10876,CONFNO3,207,Commonwealth Conference,2,0.03
FrequenciesRV,543,10876,CONFNO3,139,Conference Carolinas,13,0.21
FrequenciesRV,544,10876,CONFNO3,111,Conference USA,9,0.15
FrequenciesRV,545,10876,CONFNO3,377,Continental Athletic Conference,10,0.17
FrequenciesRV,546,10876,CONFNO3,305,Crossroads League,10,0.17
FrequenciesRV,547,10876,CONFNO3,141,Division II Independents,1,0.02
FrequenciesRV,548,10876,CONFNO3,170,Division III Independents,4,0.07
FrequenciesRV,549,10876,CONFNO3,151,East Coast Conference,6,0.1
FrequenciesRV,550,10876,CONFNO3,115,Eastern College Athletic Conference,2,0.03
FrequenciesRV,551,10876,CONFNO3,172,Empire Eight,6,0.1
FrequenciesRV,552,10876,CONFNO3,333,The Sun Conference,9,0.15
FrequenciesRV,553,10876,CONFNO3,208,Freedom Conference,1,0.02
FrequenciesRV,554,10876,CONFNO3,302,Golden State Athletic Conference,8,0.13
FrequenciesRV,555,10876,CONFNO3,367,Great American Conference,12,0.2
FrequenciesRV,556,10876,CONFNO3,144,Great Lakes Intercollegiate Athletic Conference,6,0.1
FrequenciesRV,557,10876,CONFNO3,371,Great Midwest Athletic Conference,13,0.21
FrequenciesRV,558,10876,CONFNO3,145,Great Lakes Valley Conference,14,0.23
FrequenciesRV,559,10876,CONFNO3,174,Great Northeast Athletic Conference,11,0.18
FrequenciesRV,560,10876,CONFNO3,213,Great Northwest Athletic Conference,5,0.08
FrequenciesRV,561,10876,CONFNO3,311,Great Plains Athletic Conference,12,0.2
FrequenciesRV,562,10876,CONFNO3,337,Gulf Coast Athletic Conference,5,0.08
FrequenciesRV,563,10876,CONFNO3,146,Gulf South Conference,13,0.21
FrequenciesRV,564,10876,CONFNO3,320,Heart of America Athletic Conference,13,0.21
FrequenciesRV,565,10876,CONFNO3,175,Heartland Collegiate Athletic Conference,10,0.17
FrequenciesRV,566,10876,CONFNO3,209,Heartland Conference,1,0.02
FrequenciesRV,567,10876,CONFNO3,122,Horizon League,6,0.1
FrequenciesRV,568,10876,CONFNO3,318,Independent Mid-South Region,2,0.03
FrequenciesRV,569,10876,CONFNO3,322,Independent Midwest Region,1,0.02
FrequenciesRV,570,10876,CONFNO3,335,Independent Southeast Region,1,0.02
FrequenciesRV,571,10876,CONFNO3,117,Ivy Group,8,0.13
FrequenciesRV,572,10876,CONFNO3,309,Kansas Collegiate Athletic Conference,13,0.21
FrequenciesRV,573,10876,CONFNO3,361,Landmark Conference,9,0.15
FrequenciesRV,574,10876,CONFNO3,178,Little East Conference,9,0.15
FrequenciesRV,575,10876,CONFNO3,147,Lone Star Conference,12,0.2
FrequenciesRV,576,10876,CONFNO3,179,Massachusetts State College Athletic Association,8,0.13
FrequenciesRV,577,10876,CONFNO3,118,Metro Atlantic Athletic Conference,11,0.18
FrequenciesRV,578,10876,CONFNO3,180,Michigan Intercollegiate Athletic Association,8,0.13
FrequenciesRV,579,10876,CONFNO3,148,Mid-America Intercollegiate Athletic Association,12,0.2
FrequenciesRV,580,10876,CONFNO3,119,Mid-American Conference,11,0.18
FrequenciesRV,581,10876,CONFNO3,121,Mid-Eastern Athletic Conference,4,0.07
FrequenciesRV,582,10876,CONFNO3,315,Mid-South Conference,7,0.12
FrequenciesRV,583,10876,CONFNO3,181,Middle Atlantic States Athletic Corporation,12,0.2
FrequenciesRV,584,10876,CONFNO3,182,Midwest Conference,9,0.15
FrequenciesRV,585,10876,CONFNO3,183,Minnesota Intercollegiate Athletic Conference,11,0.18
FrequenciesRV,586,10876,CONFNO3,123,Missouri Valley Conference,10,0.17
FrequenciesRV,587,10876,CONFNO3,370,Mountain East Conference,11,0.18
FrequenciesRV,588,10876,CONFNO3,203,Mountain West Conference,7,0.12
FrequenciesRV,589,10876,CONFNO3,185,New England Small College Athletic Conference,10,0.17
FrequenciesRV,590,10876,CONFNO3,186,New England Women's & Men's Athletic Conference,9,0.15
FrequenciesRV,591,10876,CONFNO3,187,New Jersey Athletic Conference,9,0.15
FrequenciesRV,592,10876,CONFNO3,215,North Atlantic Conference,10,0.17
FrequenciesRV,593,10876,CONFNO3,189,North Coast Athletic Conference,9,0.15
FrequenciesRV,594,10876,CONFNO3,365,United East Conference,10,0.17
FrequenciesRV,595,10876,CONFNO3,373,North Star Athletic Association,6,0.1
FrequenciesRV,596,10876,CONFNO3,153,Northeast 10 Conference,13,0.21
FrequenciesRV,597,10876,CONFNO3,125,Northeast Conference,8,0.13
FrequenciesRV,598,10876,CONFNO3,359,Northern Athletics Collegiate Conference,13,0.21
FrequenciesRV,599,10876,CONFNO3,155,Northern Sun Intercollegiate Conference,14,0.23
FrequenciesRV,600,10876,CONFNO3,205,Northwest Conference,9,0.15
FrequenciesRV,601,10876,CONFNO3,191,Ohio Athletic Conference,10,0.17
FrequenciesRV,602,10876,CONFNO3,126,Ohio Valley Conference,10,0.17
FrequenciesRV,603,10876,CONFNO3,192,Old Dominion Athletic Conference,13,0.21
