sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File documentation for the finance data file, private not-for-profit institutions and public institutions using FASB : Fiscal year 2019",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,Filename,F1819_F2
Introduction,3,  Provisional release:,February 2021
Introduction,4,Filename,F1819_F2_RV
Introduction,5,  Final/revised release:,November 2021
Introduction,6,Overview,"This data file contains institutional finance data for institutions that use accounting standards established by the Financial Accounting Standards Board (FASB) .  All private not-for-profit institutions are included in this file. There are some public institutions that use the FASB model and are also included. Finance data includes institutional revenues by source, expenditures by functional categories, expenditures by natural classification categories, endowments, and assets and liabilities. This information provides context for understanding the cost and resources of providing postsecondary education. It is used to calculate the contribution of postsecondary education to the gross national product.  Beginning with fiscal year 2016 detailed expenditures by function and the natural classifications of fringe benefits, operations and maintenance of plant, depreciation and interest are no longer available. 
",,,,,,,,
Introduction,7,Note,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,
Introduction,8,Contents of spreadsheet,,,,,,,,,
Introduction,9,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,10,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,11,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,12,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,13,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,14,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,15,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
Statistics,82,65311,F2D103,1836,9956538815,5422951.4242919385,-51607000,1924783000,Investment return - Temporarily restricted
Statistics,83,65316,F2D104,1836,975777642,531469.30392156867,-9906096,195836000,Investment return - Permanently restricted
Statistics,84,60786,F2D11,1836,8979567871,4890832.1737472769,0,1540789000,Sales and services of educational activities - Total
Statistics,85,65321,F2D112,1836,8979567871,4890832.1737472769,0,1540789000,Sales and services of educational activities - Unrestricted
Statistics,86,60791,F2D12,1716,19470572705,11346487.590326341,0,462117000,Sales and services of auxiliary enterprises - Total
Statistics,87,65326,F2D122,1716,19470572705,11346487.590326341,0,462117000,Sales and services of auxiliary enterprises - Unrestricted
Statistics,88,60796,F2D13,1614,37144192491,23013749.994423792,0,6932160000,Hospital revenue - Total
Statistics,89,65331,F2D132,1614,37144192491,23013749.994423792,0,6932160000,Hospital revenue - Unrestricted
Statistics,90,60801,F2D14,1614,7430892230,4604022.4473358113,0,2744953000,Independent operations revenue - Total
Statistics,91,65336,F2D142,1614,7417010563,4595421.662329616,0,2744953000,Independent operations revenue - Unrestricted
Statistics,92,65341,F2D143,1614,11918227,7384.2794299876086,0,4957615,Independent operations revenue - Temporarily restricted
Statistics,93,65346,F2D144,1614,1963440,1216.5055762081784,0,1787000,Independent operations revenue - Permanently restricted
Statistics,94,60806,F2D15,1836,13299335935,7243647.0234204791,-11443000,3218771577,Other revenue - Total
Statistics,95,65351,F2D152,1836,14269196263,7771893.3894335516,-19534214,3217685005,Other revenue - Unrestricted
Statistics,96,65356,F2D153,1836,-855160840,-465773.87799564272,-434878000,24341407,Other revenue - Temporarily restricted
Statistics,97,65361,F2D154,1836,-114699488,-62472.488017429197,-173423000,15732000,Other revenue - Permanently restricted
Statistics,98,60811,F2D16,1836,258917195872,141022437.83877996,-3432671,11776340000,Total revenues and investment return - Total
Statistics,99,65366,F2D162,1836,229996935157,125270661.85021786,-3432671,10712963000,Total revenues and investment return - Unrestricted
Statistics,100,65371,F2D163,1836,20430421081,11127680.327342048,-29955684,3492201000,Total revenues and investment return - Temporarily restricted
Statistics,101,65376,F2D164,1836,8489839634,4624095.6612200439,-2639018,1971437000,Total revenues and investment return - Permanently restricted
Statistics,102,65380,F2D17,1836,0,0,0,0,Net assets released from restriction - Total
Statistics,103,65381,F2D172,1836,13309411761,7249134.9460784318,-192452000,2254261000,Net assets released from restriction - Unrestricted
Statistics,104,65386,F2D173,1836,-13166055949,-7171054.4384531593,-2254261000,192452000,Net assets released from restriction - Temporarily restricted
Statistics,105,65387,F2D174,1836,-143355812,-78080.507625272337,-44823931,19380065,Net assets released from restriction - Permanently restricted
Statistics,106,65390,F2D18,1836,258917195872,141022437.83877996,-3432671,11776340000,"Net total revenues, after assets released from restriction - Total"
Statistics,107,65391,F2D182,1836,243306083713,132519653.43845315,-12289691,11164733000,"Net total revenues, after assets released from restriction - Unrestricted"
Statistics,108,65396,F2D183,1836,7264365132,3956625.888888889,-598732000,1237940000,"Net total revenues, after assets released from restriction - Temporarily restricted"
Statistics,109,65401,F2D184,1836,8346483822,4546015.1535947714,-35052530,1971437000,"Net total revenues, after assets released from restriction - Permanently restricted"
Statistics,110,60816,F2E011,1836,69997042557,38124750.848039217,0,2933539000,Instruction-Total amount
Statistics,111,60821,F2E012,1836,38768686697,21115842.427559912,0,1601278000,Instruction-Salaries and wages
Statistics,112,60851,F2E021,1836,24948233820,13588362.647058824,0,3221889000,Research-Total amount
Statistics,113,60856,F2E022,1836,10113523617,5508455.1290849671,0,1534157000,Research-Salaries and wages
Statistics,114,60886,F2E031,1836,3424472674,1865181.1949891069,0,891437519,Public service-Total amount
Statistics,115,60891,F2E032,1836,1678612037,914276.70860566443,0,697141502,Public service-Salaries and wages
Statistics,116,60921,F2E041,1836,20232636627,11019954.589869281,0,1516921954,Academic support-Total amount
Statistics,117,60926,F2E042,1836,9423809198,5132793.6808278868,0,797175807,Academic support-Salaries and wages
Statistics,118,60956,F2E051,1836,19097015577,10401424.60620915,0,366238430,Student service-Total amount
Statistics,119,60961,F2E052,1836,7655132860,4169462.3420479302,0,107549000,Student service-Salaries and wages
Statistics,120,60991,F2E061,1836,28927030356,15755463.156862745,0,956788000,Institutional support-Total amount
Statistics,121,60996,F2E062,1836,12232547217,6662607.416666667,0,361005000,Institutional support-Salaries and wages
Statistics,122,61026,F2E071,1716,18391513777,10717665.371212121,0,595268000,Auxiliary enterprises-Total amount
Statistics,123,61031,F2E072,1716,3028369135,1764783.8782051282,0,197747000,Auxiliary enterprises-Salaries and wages
Statistics,124,61061,F2E081,1836,1026571910,559135.02723311551,0,191706000,Net grant aid to students-Total amount
Statistics,125,61096,F2E091,1614,35107908284,21752111.700123917,0,6445223000,Hospital services-Total amount
Statistics,126,61101,F2E092,1614,16118804599,9986867.7812887244,0,2547412000,Hospital services-Salaries and wages
Statistics,127,61131,F2E101,1614,7027778303,4354261.6499380423,0,2744953336,Independent operations-Total Amount
Statistics,128,61136,F2E102,1614,1468910571,910105.68215613381,0,791597697,Independent operations-Salaries and wages
Statistics,129,61201,F2E121,1836,6285299908,3423365.9629629632,-1154849,2824891000,Other expenses-Total amount
Statistics,130,61206,F2E122,1836,2943363293,1603139.0484749456,0,1849687000,Other expenses-Salaries and wages
Statistics,131,61236,F2E131,1836,234465503793,127704522.76307189,27831,10498938000,Total expenses-Total amount
Statistics,132,61241,F2E132,1836,103431759224,56335380.840958603,1000,4649327000,Total expenses-Salaries and wages
Statistics,133,61246,F2E133,1836,28371916394,15453113.504357299,0,1234253000,Total expenses-Benefits
Statistics,134,61251,F2E134,1836,14202824005,7735742.9221132901,0,415662000,Total expenses-Operation and maintenance of plant
Statistics,135,61256,F2E135,1836,14433567334,7861420.1165577341,0,540235000,Total expenses-Depreciation
Statistics,136,61261,F2E136,1836,5130513222,2794397.1797385621,0,211655000,Total expenses-Interest
Statistics,137,61266,F2E137,1836,68894923614,37524468.199346408,-68902,3811973000,Total expenses-All other natural classification
Statistics,138,61271,F2H01,1359,451322300112,332098822.74613684,0,39233736000,Value of endowment assets at the beginning of the fiscal year
Statistics,139,61276,F2H02,1359,469807592249,345700950.88226634,1,40929700000,Value of endowment assets at the end of the fiscal year
Statistics,140,,,,
Statistics,141,,,,
Statistics,142,,,,
Statistics,143,,,,
Statistics,144
Statistics,145
Statistics,146
Statistics,147
Statistics,148
Statistics,149
Statistics,150
Statistics,151
Statistics,152
Statistics,153
Statistics,154
Statistics,155
Statistics,156
Statistics,157
Statistics,158
Statistics,159
Statistics,160
Statistics,161
Statistics,162
Statistics,163
Statistics,164
Statistics,165
Statistics,166
Statistics,167
Statistics,168
Statistics,169
Statistics,170
Statistics,171
Statistics,172
Statistics,173
Statistics,174
Statistics,175
Statistics,176
Statistics,177
Statistics,178
Statistics,179
Statistics,180
Statistics,181
Statistics,182
Statistics,183
Statistics,184
Statistics,185
Statistics,186
Statistics,187
Statistics,188
Statistics,189
Statistics,190
Statistics,191
Statistics,192
Statistics,193
Statistics,194
Statistics,195
Statistics,196
Statistics,197
Statistics,198
Statistics,199
Statistics,200
Statistics,201
Statistics,202
Statistics,203
Statistics,204
Statistics,205
Statistics,206
Statistics,207
Statistics,208
Statistics,209
Statistics,210
Statistics,211
Statistics,212
Statistics,213
Statistics,214
Statistics,215
Statistics,216
Statistics,217
Statistics,218
Statistics,219
Statistics,220
Statistics,221
Statistics,222
Statistics,223
Statistics,224
Statistics,225
Statistics,226
Statistics,227
Statistics,228
Statistics,229
Statistics,230
Statistics,231
Statistics,232
Statistics,233
Statistics,234
Statistics,235
Statistics,236
Statistics,237
Statistics,238
Statistics,239
Statistics,240
Statistics,241
Statistics,242
Statistics,243
Statistics,244
Statistics,245
Statistics,246
Statistics,247
Statistics,248
Statistics,249
Statistics,250
Statistics,251
Statistics,252
Statistics,253
Statistics,254
Statistics,255
Statistics,256
Statistics,257
Statistics,258
Statistics,259
Statistics,260
Statistics,261
Statistics,262
Statistics,263
Statistics,264
Statistics,265
Statistics,266
Statistics,267
Statistics,268
Statistics,269
Statistics,270
Statistics,271
Statistics,272
Statistics,273
Statistics,274
Statistics,275
Statistics,276
Statistics,277
Statistics,278
Statistics,279
Statistics,280
Statistics,281
Statistics,282
Statistics,283
Statistics,284
Statistics,285
Statistics,286
Statistics,287
Statistics,288
Statistics,289
Statistics,290
Statistics,291
Statistics,292
Statistics,293
Statistics,294
Statistics,295
Statistics,296
Statistics,297
Statistics,298
Statistics,299
Statistics,300
Statistics,301
Statistics,302
Statistics,303
Statistics,304
Statistics,305
Statistics,306
Statistics,307
Statistics,308
Statistics,309
Statistics,310
Statistics,311
Statistics,312
Statistics,313
Statistics,314
Statistics,315
Statistics,316
Statistics,317
Statistics,318
Statistics,319
Statistics,320
Statistics,321
Statistics,322
Statistics,323
FrequenciesRV,0,varnumber,varname,codevalue,valuelabel,frequency,percent
FrequenciesRV,1,61281,F2FHA,1,Yes - (report endowment assets),1361,74.13
FrequenciesRV,2,61281,F2FHA,2,No,355,19.34
FrequenciesRV,3,61281,F2FHA,-2,not applicable,120,6.54
FrequenciesRV,4,,,,
FrequenciesRV,5,,,,
FrequenciesRV,6
FrequenciesRV,7
FrequenciesRV,8
FrequenciesRV,9
FrequenciesRV,10
FrequenciesRV,11
FrequenciesRV,12
FrequenciesRV,13
FrequenciesRV,14
FrequenciesRV,15
FrequenciesRV,16
FrequenciesRV,17
FrequenciesRV,18
FrequenciesRV,19
FrequenciesRV,20
FrequenciesRV,21
FrequenciesRV,22
FrequenciesRV,23
FrequenciesRV,24
FrequenciesRV,25
FrequenciesRV,26
FrequenciesRV,27
FrequenciesRV,28
FrequenciesRV,29
FrequenciesRV,30
FrequenciesRV,31
FrequenciesRV,32
FrequenciesRV,33
FrequenciesRV,34
FrequenciesRV,35
FrequenciesRV,36
FrequenciesRV,37
FrequenciesRV,38
FrequenciesRV,39
FrequenciesRV,40
FrequenciesRV,41
FrequenciesRV,42
FrequenciesRV,43
FrequenciesRV,44
FrequenciesRV,45
FrequenciesRV,46
FrequenciesRV,47
FrequenciesRV,48
FrequenciesRV,49
FrequenciesRV,50
FrequenciesRV,51
FrequenciesRV,52
FrequenciesRV,53
FrequenciesRV,54,,,,,
FrequenciesRV,55,,,,,
FrequenciesRV,56,,,,,
FrequenciesRV,57,,,,,
FrequenciesRV,58,,,,,
FrequenciesRV,59,,,,,
FrequenciesRV,60,,,,,
FrequenciesRV,61,,,,,
FrequenciesRV,62,,,,,
FrequenciesRV,63,,,,,
FrequenciesRV,64,,,,,
FrequenciesRV,65,,,,,
FrequenciesRV,66,,,,,
FrequenciesRV,67,,,,,
FrequenciesRV,68,,,,,
FrequenciesRV,69,,,,,
FrequenciesRV,70,,,,,
FrequenciesRV,71,,,,,
FrequenciesRV,72,,,,,
FrequenciesRV,73,,,,,
FrequenciesRV,74,,,,,
FrequenciesRV,75,,,,,
FrequenciesRV,76,,,,,
FrequenciesRV,77,,,,,
FrequenciesRV,78,,,,,
FrequenciesRV,79,,,,,
FrequenciesRV,80,,,,,
FrequenciesRV,81,,,,,
FrequenciesRV,82,,,,,
FrequenciesRV,83,,,,,
FrequenciesRV,84,,,,,
FrequenciesRV,85,,,,,
FrequenciesRV,86,,,,,
FrequenciesRV,87,,,,,
FrequenciesRV,88,,,,,
FrequenciesRV,89,,,,,
FrequenciesRV,90,,,,,
FrequenciesRV,91,,,,,
FrequenciesRV,92,,,,,
FrequenciesRV,93,,,,,
FrequenciesRV,94,,,,,
FrequenciesRV,95,,,,,
FrequenciesRV,96,,,,,
FrequenciesRV,97,,,,,
FrequenciesRV,98,,,,,
FrequenciesRV,99,,,,,
FrequenciesRV,100,,,,,
FrequenciesRV,101,,,,,
FrequenciesRV,102,,,,,
FrequenciesRV,103,,,,,
FrequenciesRV,104,,,,,
FrequenciesRV,105,,,,,
FrequenciesRV,106,,,,,
FrequenciesRV,107,,,,,
FrequenciesRV,108,,,,,
FrequenciesRV,109,,,,,
FrequenciesRV,110,,,,,
FrequenciesRV,111,,,,,
FrequenciesRV,112,,,,,
FrequenciesRV,113,,,,,
FrequenciesRV,114,,,,,
FrequenciesRV,115,,,,,
FrequenciesRV,116,,,,,
FrequenciesRV,117,,,,,
FrequenciesRV,118,,,,,
FrequenciesRV,119,,,,,
FrequenciesRV,120,,,,,
FrequenciesRV,121,,,,,
FrequenciesRV,122,,,,,
FrequenciesRV,123,,,,,
FrequenciesRV,124,,,,,
FrequenciesRV,125,,,,,
FrequenciesRV,126,,,,,
FrequenciesRV,127,,,,,
FrequenciesRV,128,,,,,
FrequenciesRV,129,,,,,
FrequenciesRV,130,,,,,
FrequenciesRV,131,,,,,
FrequenciesRV,132,,,,,
FrequenciesRV,133,,,,,
FrequenciesRV,134,,,,,
FrequenciesRV,135,,,,,
FrequenciesRV,136,,,,,
FrequenciesRV,137,,,,,
FrequenciesRV,138,,,,,
FrequenciesRV,139,,,,,
FrequenciesRV,140,,,,,
FrequenciesRV,141,,,,,
FrequenciesRV,142,,,,,
FrequenciesRV,143,,,,,
FrequenciesRV,144,,,,,
FrequenciesRV,145,,,,,
FrequenciesRV,146,,,,,
FrequenciesRV,147,,,,,
FrequenciesRV,148,,,,,
FrequenciesRV,149,,,,,
FrequenciesRV,150,,,,,
FrequenciesRV,151,,,,,
FrequenciesRV,152,,,,,
FrequenciesRV,153,,,,,
FrequenciesRV,154,,,,,
FrequenciesRV,155,,,,,
FrequenciesRV,156,,,,,
FrequenciesRV,157,,,,,
FrequenciesRV,158,,,,,
FrequenciesRV,159,,,,,
FrequenciesRV,160,,,,,
FrequenciesRV,161,,,,,
FrequenciesRV,162,,,,,
FrequenciesRV,163,,,,,
FrequenciesRV,164,,,,,
FrequenciesRV,165,,,,,
FrequenciesRV,166,,,,,
FrequenciesRV,167,,,,,
FrequenciesRV,168,,,,,
FrequenciesRV,169,,,,,
FrequenciesRV,170,,,,,
FrequenciesRV,171,,,,,
FrequenciesRV,172,,,,,
FrequenciesRV,173,,,,,
FrequenciesRV,174,,,,,
FrequenciesRV,175,,,,,
FrequenciesRV,176,,,,,
FrequenciesRV,177,,,,,
FrequenciesRV,178,,,,,
FrequenciesRV,179,,,,,
FrequenciesRV,180,,,,,
FrequenciesRV,181,,,,,
FrequenciesRV,182,,,,,
FrequenciesRV,183,,,,,
FrequenciesRV,184,,,,,
FrequenciesRV,185,,,,,
FrequenciesRV,186,,,,,
FrequenciesRV,187,,,,,
FrequenciesRV,188,,,,,
FrequenciesRV,189,,,,,
FrequenciesRV,190,,,,,
FrequenciesRV,191,,,,,
FrequenciesRV,192,,,,,
FrequenciesRV,193,,,,,
FrequenciesRV,194,,,,,
FrequenciesRV,195,,,,,
FrequenciesRV,196,,,,,
FrequenciesRV,197,,,,,
FrequenciesRV,198,,,,,
FrequenciesRV,199,,,,,
FrequenciesRV,200,,,,,
FrequenciesRV,201,,,,,
FrequenciesRV,202,,,,,
FrequenciesRV,203,,,,,
FrequenciesRV,204,,,,,
FrequenciesRV,205,,,,,
FrequenciesRV,206,,,,,
FrequenciesRV,207,,,,,
FrequenciesRV,208,,,,,
FrequenciesRV,209,,,,,
FrequenciesRV,210,,,,,
FrequenciesRV,211,,,,,
FrequenciesRV,212,,,,,
FrequenciesRV,213,,,,,
FrequenciesRV,214,,,,,
FrequenciesRV,215,,,,,
FrequenciesRV,216,,,,,
FrequenciesRV,217,,,,,
FrequenciesRV,218,,,,,
FrequenciesRV,219,,,,,
FrequenciesRV,220,,,,,
FrequenciesRV,221,,,,,
FrequenciesRV,222,,,,,
FrequenciesRV,223,,,,,
FrequenciesRV,224,,,,,
FrequenciesRV,225,,,,,
FrequenciesRV,226,,,,,
FrequenciesRV,227,,,,,
FrequenciesRV,228,,,,,
FrequenciesRV,229,,,,,
FrequenciesRV,230,,,,,
FrequenciesRV,231,,,,,
FrequenciesRV,232,,,,,
FrequenciesRV,233,,,,,
FrequenciesRV,234,,,,,
FrequenciesRV,235,,,,,
FrequenciesRV,236,,,,,
FrequenciesRV,237,,,,,
FrequenciesRV,238,,,,,
FrequenciesRV,239,,,,,
FrequenciesRV,240,,,,,
FrequenciesRV,241,,,,,
FrequenciesRV,242,,,,,
FrequenciesRV,243,,,,,
FrequenciesRV,244,,,,,
FrequenciesRV,245,,,,,
FrequenciesRV,246,,,,,
FrequenciesRV,247,,,,,
FrequenciesRV,248,,,,,
FrequenciesRV,249,,,,,
FrequenciesRV,250,,,,,
FrequenciesRV,251,,,,,
FrequenciesRV,252,,,,,
FrequenciesRV,253,,,,,
FrequenciesRV,254,,,,,
FrequenciesRV,255,,,,,
FrequenciesRV,256,,,,,
FrequenciesRV,257,,,,,
FrequenciesRV,258,,,,,
FrequenciesRV,259,,,,,
FrequenciesRV,260,,,,,
FrequenciesRV,261,,,,,
FrequenciesRV,262,,,,,
FrequenciesRV,263,,,,,
FrequenciesRV,264,,,,,
FrequenciesRV,265,,,,,
FrequenciesRV,266,,,,,
FrequenciesRV,267,,,,,
FrequenciesRV,268,,,,,
FrequenciesRV,269,,,,,
FrequenciesRV,270,,,,,
FrequenciesRV,271,,,,,
FrequenciesRV,272,,,,,
FrequenciesRV,273,,,,,
FrequenciesRV,274,,,,,
FrequenciesRV,275,,,,,
FrequenciesRV,276,,,,,
FrequenciesRV,277,,,,,
FrequenciesRV,278,,,,,
FrequenciesRV,279,,,,,
FrequenciesRV,280,,,,,
FrequenciesRV,281,,,,,
FrequenciesRV,282,,,,,
FrequenciesRV,283,,,,,
FrequenciesRV,284,,,,,
FrequenciesRV,285,,,,,
FrequenciesRV,286,,,,,
FrequenciesRV,287,,,,,
FrequenciesRV,288,,,,,
FrequenciesRV,289,,,,,
FrequenciesRV,290,,,,,
FrequenciesRV,291,,,,,
FrequenciesRV,292,,,,,
FrequenciesRV,293,,,,,
FrequenciesRV,294,,,,,
FrequenciesRV,295,,,,,
FrequenciesRV,296,,,,,
FrequenciesRV,297,,,,,
FrequenciesRV,298
FrequenciesRV,299
FrequenciesRV,300
FrequenciesRV,301
FrequenciesRV,302
FrequenciesRV,303
FrequenciesRV,304
FrequenciesRV,305
FrequenciesRV,306
FrequenciesRV,307
FrequenciesRV,308
FrequenciesRV,309
FrequenciesRV,310
FrequenciesRV,311
FrequenciesRV,312
FrequenciesRV,313
FrequenciesRV,314
FrequenciesRV,315
FrequenciesRV,316
FrequenciesRV,317
FrequenciesRV,318
FrequenciesRV,319
FrequenciesRV,320
FrequenciesRV,321
FrequenciesRV,322
FrequenciesRV,323
FrequenciesRV,324
FrequenciesRV,325
FrequenciesRV,326
FrequenciesRV,327
FrequenciesRV,328
FrequenciesRV,329
FrequenciesRV,330
FrequenciesRV,331
FrequenciesRV,332
FrequenciesRV,333
FrequenciesRV,334
FrequenciesRV,335
FrequenciesRV,336
FrequenciesRV,337
FrequenciesRV,338
FrequenciesRV,339
FrequenciesRV,340
FrequenciesRV,341
FrequenciesRV,342
FrequenciesRV,343
FrequenciesRV,344
FrequenciesRV,345
FrequenciesRV,346
FrequenciesRV,347
FrequenciesRV,348
FrequenciesRV,349
FrequenciesRV,350
FrequenciesRV,351
FrequenciesRV,352
FrequenciesRV,353
FrequenciesRV,354
FrequenciesRV,355
FrequenciesRV,356
FrequenciesRV,357
FrequenciesRV,358
FrequenciesRV,359
FrequenciesRV,360
FrequenciesRV,361
FrequenciesRV,362
FrequenciesRV,363
FrequenciesRV,364
FrequenciesRV,365
FrequenciesRV,366
FrequenciesRV,367
FrequenciesRV,368
FrequenciesRV,369
FrequenciesRV,370
FrequenciesRV,371
FrequenciesRV,372
FrequenciesRV,373
FrequenciesRV,374
FrequenciesRV,375
FrequenciesRV,376
FrequenciesRV,377,,,,
FrequenciesRV,378,,,,
FrequenciesRV,379,,,,
FrequenciesRV,380
FrequenciesRV,381
FrequenciesRV,382
FrequenciesRV,383
FrequenciesRV,384
FrequenciesRV,385
FrequenciesRV,386
FrequenciesRV,387
FrequenciesRV,388
FrequenciesRV,389
FrequenciesRV,390
FrequenciesRV,391
FrequenciesRV,392
FrequenciesRV,393
FrequenciesRV,394
FrequenciesRV,395
FrequenciesRV,396
FrequenciesRV,397
FrequenciesRV,398
FrequenciesRV,399
FrequenciesRV,400
FrequenciesRV,401
FrequenciesRV,402
FrequenciesRV,403
FrequenciesRV,404
FrequenciesRV,405
FrequenciesRV,406
FrequenciesRV,407
FrequenciesRV,408
FrequenciesRV,409
FrequenciesRV,410
FrequenciesRV,411
FrequenciesRV,412
FrequenciesRV,413
FrequenciesRV,414
FrequenciesRV,415
FrequenciesRV,416
FrequenciesRV,417
FrequenciesRV,418
FrequenciesRV,419
FrequenciesRV,420
FrequenciesRV,421
FrequenciesRV,422
FrequenciesRV,423
FrequenciesRV,424
FrequenciesRV,425
FrequenciesRV,426
FrequenciesRV,427
FrequenciesRV,428
FrequenciesRV,429
FrequenciesRV,430
FrequenciesRV,431
FrequenciesRV,432
FrequenciesRV,433
FrequenciesRV,434
FrequenciesRV,435
FrequenciesRV,436
FrequenciesRV,437
FrequenciesRV,438
FrequenciesRV,439
FrequenciesRV,440
FrequenciesRV,441
FrequenciesRV,442
FrequenciesRV,443
FrequenciesRV,444
FrequenciesRV,445
FrequenciesRV,446
FrequenciesRV,447
FrequenciesRV,448
FrequenciesRV,449
FrequenciesRV,450
FrequenciesRV,451
FrequenciesRV,452
FrequenciesRV,453
FrequenciesRV,454
FrequenciesRV,455
FrequenciesRV,456
FrequenciesRV,457
FrequenciesRV,458
FrequenciesRV,459
FrequenciesRV,460
FrequenciesRV,461
FrequenciesRV,462
FrequenciesRV,463
FrequenciesRV,464
FrequenciesRV,465
FrequenciesRV,466
FrequenciesRV,467
FrequenciesRV,468
FrequenciesRV,469
FrequenciesRV,470
FrequenciesRV,471
FrequenciesRV,472
FrequenciesRV,473
FrequenciesRV,474
FrequenciesRV,475
FrequenciesRV,476
FrequenciesRV,477
FrequenciesRV,478
FrequenciesRV,479
FrequenciesRV,480
FrequenciesRV,481
FrequenciesRV,482
FrequenciesRV,483
FrequenciesRV,484
FrequenciesRV,485
FrequenciesRV,486
FrequenciesRV,487
FrequenciesRV,488
FrequenciesRV,489
FrequenciesRV,490
FrequenciesRV,491
FrequenciesRV,492
FrequenciesRV,493
FrequenciesRV,494
FrequenciesRV,495
FrequenciesRV,496
FrequenciesRV,497
FrequenciesRV,498
FrequenciesRV,499
FrequenciesRV,500
FrequenciesRV,501
FrequenciesRV,502
FrequenciesRV,503
FrequenciesRV,504
FrequenciesRV,505
FrequenciesRV,506
FrequenciesRV,507
FrequenciesRV,508,,,,
FrequenciesRV,509,,,,
FrequenciesRV,510,,,,
FrequenciesRV,511
FrequenciesRV,512
FrequenciesRV,513
FrequenciesRV,514
FrequenciesRV,515
FrequenciesRV,516
FrequenciesRV,517
FrequenciesRV,518
FrequenciesRV,519
FrequenciesRV,520
FrequenciesRV,521
FrequenciesRV,522
FrequenciesRV,523
FrequenciesRV,524
FrequenciesRV,525
FrequenciesRV,526
FrequenciesRV,527
FrequenciesRV,528
FrequenciesRV,529
FrequenciesRV,530
FrequenciesRV,531
FrequenciesRV,532
FrequenciesRV,533
FrequenciesRV,534
FrequenciesRV,535
FrequenciesRV,536
FrequenciesRV,537
FrequenciesRV,538
FrequenciesRV,539
FrequenciesRV,540
FrequenciesRV,541
FrequenciesRV,542
FrequenciesRV,543
FrequenciesRV,544
FrequenciesRV,545
FrequenciesRV,546
FrequenciesRV,547
FrequenciesRV,548
FrequenciesRV,549
FrequenciesRV,550
FrequenciesRV,551
FrequenciesRV,552
FrequenciesRV,553
FrequenciesRV,554
FrequenciesRV,555
FrequenciesRV,556
FrequenciesRV,557
FrequenciesRV,558
FrequenciesRV,559
FrequenciesRV,560
FrequenciesRV,561
FrequenciesRV,562
FrequenciesRV,563
FrequenciesRV,564
FrequenciesRV,565
FrequenciesRV,566
FrequenciesRV,567
FrequenciesRV,568
FrequenciesRV,569
FrequenciesRV,570
FrequenciesRV,571
FrequenciesRV,572
FrequenciesRV,573
FrequenciesRV,574
FrequenciesRV,575
FrequenciesRV,576
FrequenciesRV,577
FrequenciesRV,578
FrequenciesRV,579
FrequenciesRV,580
FrequenciesRV,581
FrequenciesRV,582
FrequenciesRV,583
FrequenciesRV,584
FrequenciesRV,585
FrequenciesRV,586
FrequenciesRV,587
FrequenciesRV,588
FrequenciesRV,589
FrequenciesRV,590
FrequenciesRV,591
FrequenciesRV,592
FrequenciesRV,593
FrequenciesRV,594
FrequenciesRV,595
FrequenciesRV,596
FrequenciesRV,597
FrequenciesRV,598
FrequenciesRV,599
FrequenciesRV,600
FrequenciesRV,601
FrequenciesRV,602
FrequenciesRV,603
FrequenciesRV,604
FrequenciesRV,605
FrequenciesRV,606
FrequenciesRV,607
FrequenciesRV,608
FrequenciesRV,609
FrequenciesRV,610
FrequenciesRV,611
FrequenciesRV,612
FrequenciesRV,613
FrequenciesRV,614
FrequenciesRV,615
FrequenciesRV,616
FrequenciesRV,617
FrequenciesRV,618
FrequenciesRV,619
FrequenciesRV,620
FrequenciesRV,621
FrequenciesRV,622
FrequenciesRV,623
