sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File documentation for the finance data file, private not-for-profit institutions and public institutions using FASB : Fiscal year 2021",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,Filename,F2021_F2
Introduction,3,  Provisional release:,December 2022
Introduction,4,Filename,F2021_F2_RV
Introduction,5,  Final/revised release:,December 2023
Introduction,6,Overview,"This data file contains institutional finance data for institutions that use accounting standards established by the Financial Accounting Standards Board (FASB) .  All private not-for-profit institutions are included in this file. There are some public institutions that use the FASB model and are also included. Finance data includes institutional revenues by source, expenditures by functional categories,  expenditures by natural classification categories, scholarships and fellowships by source, endowments, assets and liabilities. This information provides context for understanding the cost and resources of providing postsecondary education. It is used to calculate the contribution of postsecondary education to the gross national product.  Beginning with fiscal year 2020, scholarships and fellowships data contain the amount of discounts and allowances attributed to each source.  Data on financial health measures and more detailed data on endowments were also added in fiscal year 2020. Beginning with fiscal year 2016 detailed expenditures by function and the natural classifications of fringe benefits, operations and maintenance of plant, depreciation and interest are no longer available. 
",,,,,,,,
Introduction,7,Note,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,
Introduction,8
Introduction,9,Contents of spreadsheet,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
StatisticsRV,39,61289,F2C13,1803,1242239360,688984.66999445367,0,77815561,Total discounts and allowances from other federal grants
StatisticsRV,40,61291,F2C131,1803,1216552968,674738.19633943425,0,77815561,Discounts and allowances from other federal grants applied to tuition and fees
StatisticsRV,41,61293,F2C132,1803,25686392,14246.473655019412,0,11585951,"Discounts and allowances from other federal grants applied to auxiliary
 enterprises"
StatisticsRV,42,61295,F2C14,1803,742384694,411749.6916250693,0,20129000,"Total discounts and
 allowances from state government grants"
StatisticsRV,43,61297,F2C141,1803,740076257,410469.36051026068,0,20129000,"Discounts and
 allowances from state government grants applied to tuition and fees"
StatisticsRV,44,61299,F2C142,1803,2308437,1280.3311148086523,0,834028,Discounts and allowances from state government grants applied to auxiliary enterprises
StatisticsRV,45,61301,F2C15,1803,18354888,10180.193011647254,0,4304952,Discounts and allowances from local government grants
StatisticsRV,46,61303,F2C151,1803,18233721,10112.990016638934,0,4304952,Discounts and allowances from local government grants applied to tuition and fees
StatisticsRV,47,61305,F2C152,1803,121167,67.202995008319462,0,105167,Discounts and allowances from local government grants applied to auxiliary enterprises
StatisticsRV,48,61307,F2C16,1803,8055271729,4467704.7859123684,0,437615000,Total discounts and allowances from endowments and gifts
StatisticsRV,49,61309,F2C161,1803,7941887181,4404818.1813643929,0,437615000,Discounts and allowances from endowments and gifts applied to tuition and fees
StatisticsRV,50,61311,F2C162,1803,113384548,62886.604547975599,0,32588000,Discounts and allowances from endowments and gifts applied to auxiliary enterprises
StatisticsRV,51,61313,F2C17,1803,34647952056,19216834.196339436,0,714343997,Total discounts and allowances from other institutional sources
StatisticsRV,52,61315,F2C171,1803,34142967541,18936754.043815862,0,671498000,Discounts and allowances from other institutional sources applied to tuition and fees
StatisticsRV,53,61317,F2C172,1803,504984515,280080.1525235718,0,49999000,Discounts and allowances from other institutional sources applied to auxiliary enterprises
StatisticsRV,54,60736,F2D01,1805,82178100481,45528033.507479228,0,2107452000,Tuition and fees - Total
StatisticsRV,55,65131,F2D012,1805,82178091799,45528028.697506927,0,2107452000,Tuition and fees - Unrestricted
StatisticsRV,56,65136,F2D013,1805,8682,4.8099722991689751,0,8682,Tuition and fees - Temporarily restricted
StatisticsRV,57,65141,F2D014,1805,0,0,0,0,Tuition and fees - Permanently restricted
StatisticsRV,58,60741,F2D02,1805,657137401,364065.04210526316,0,243018000,Federal appropriations - Total
StatisticsRV,59,65146,F2D022,1805,643631183,356582.37285318557,0,239613000,Federal appropriations - Unrestricted
StatisticsRV,60,65151,F2D023,1805,13506218,7482.6692520775623,0,4218245,Federal appropriations - Temporarily restricted
StatisticsRV,61,65156,F2D024,1805,0,0,0,0,Federal appropriations - Permanently restricted
StatisticsRV,62,60746,F2D03,1805,1448778428,802647.32853185595,0,366416820,State appropriations - Total
StatisticsRV,63,65161,F2D032,1805,1418383191,785807.86204986146,0,366416820,State appropriations - Unrestricted
StatisticsRV,64,65166,F2D033,1805,30395237,16839.466481994459,0,20262457,State appropriations - Temporarily restricted
StatisticsRV,65,65171,F2D034,1805,0,0,0,0,State appropriations - Permanently restricted
StatisticsRV,66,60751,F2D04,1805,8638004,4785.5977839335183,0,3381173,Local appropriations - Total
StatisticsRV,67,65176,F2D042,1805,7404074,4101.980055401662,0,2420793,Local appropriations - Unrestricted
StatisticsRV,68,65181,F2D043,1805,1233930,683.61772853185596,0,960380,Local appropriations -  Temporarily restricted
StatisticsRV,69,65186,F2D044,1805,0,0,0,0,Local appropriations - Permanently restricted
StatisticsRV,70,60756,F2D05,1805,29056143174,16097586.245983379,0,3243687000,Federal grants and contracts - Total
StatisticsRV,71,65191,F2D052,1805,27932193233,15474899.298060942,0,3243687000,Federal grants and contracts - Unrestricted
StatisticsRV,72,65196,F2D053,1805,1102433552,610766.51080332405,0,33656234,Federal grants and contracts  - Temporarily restricted
StatisticsRV,73,65201,F2D054,1805,21516389,11920.437119113574,0,12596665,Federal grants and contracts - Pemanently restricted
StatisticsRV,74,60761,F2D06,1805,1429185581,791792.56565096951,0,81024000,State grants and contracts - Total
StatisticsRV,75,65206,F2D062,1805,1268316669,702668.51468144043,0,81024000,State grants and contracts - Unrestricted
StatisticsRV,76,65211,F2D063,1805,159350977,88283.089750692525,0,36376311,State grants and contracts - Temporarily restricted
StatisticsRV,77,65216,F2D064,1805,1517935,840.96121883656508,0,1000000,State grants and contracts - Permanently restricted
StatisticsRV,78,60766,F2D07,1805,572761659,317319.47867036011,0,196630655,Local grants and contracts - Total
StatisticsRV,79,65221,F2D072,1805,553731208,306776.29252077563,0,196630655,Local grants and contracts - Unrestricted
StatisticsRV,80,65226,F2D073,1805,19030451,10543.186149584488,0,5661446,Local grants and contracts - Temporarily restricted
StatisticsRV,81,65231,F2D074,1805,0,0,0,0,Local grants and contracts  - Permanently restricted
StatisticsRV,82,60771,F2D08,1805,32673714135,18101780.684210528,0,1617550000,"Private gifts, grants, and contracts - Total"
StatisticsRV,83,65236,F2D082,1805,14014075113,7764030.5335180052,-1006237,975934640,"Private gifts, grants, and contracts - Unrestricted"
StatisticsRV,84,65251,F2D083,1805,11602011754,6427707.3429362876,-42573000,925152677,"Private gifts, grants and contracts - Temporarily restricted"
StatisticsRV,85,65266,F2D084,1805,7057627268,3910042.8077562326,-4408867,418807000,"Private gifts, grants, and contracts - Permanently restricted"
StatisticsRV,86,65281,F2D08A,1805,24976042802,13837142.826592797,0,1290047000,Private gifts - Total
StatisticsRV,87,65241,F2D082A,1805,7234378982,4007966.1950138505,-1006237,422901000,Private gifts - Unrestricted
StatisticsRV,88,65256,F2D083A,1805,10772628096,5968215.0116343489,-42573000,925152677,Private gifts - Temporarily restricted
StatisticsRV,89,65271,F2D084A,1805,6969035724,3860961.6199445985,-4408867,418807000,Private gifts - Permanentlly restricted
StatisticsRV,90,65286,F2D08B,1805,7697671333,4264637.8576177284,0,970354540,Private grants and contracts - Total
StatisticsRV,91,65246,F2D082B,1805,6779696131,3756064.3385041552,-25000,970354540,Private grants and contracts - Unrestricted
StatisticsRV,92,65261,F2D083B,1805,829383658,459492.33130193903,-859,208782000,Private grants and contracts - Temporarily restricted
StatisticsRV,93,65276,F2D084B,1805,88591544,49081.187811634351,0,32064285,"Private grants, and contracts - Permanently restricted"
StatisticsRV,94,60776,F2D09,1805,2812179338,1557994.0930747923,0,732471434,Contributions from affiliated entities - Total
StatisticsRV,95,65291,F2D092,1805,2653804925,1470252.0360110803,0,732471434,Contributions from affiliated entities - Unrestricted
StatisticsRV,96,65296,F2D093,1805,147742215,81851.64265927978,0,112879000,Contributions from affiliated entities - Temporarily restricted
StatisticsRV,97,65301,F2D094,1805,10632198,5890.4144044321329,0,4265186,Contributions from affiliated entities - Permanently restricted
StatisticsRV,98,60781,F2D10,1805,192158619292,106459068.85983379,-2156258,14800952000,Investment return - Total
StatisticsRV,99,65306,F2D102,1805,80537469090,44619096.448753461,-3970720,6199557000,Investment return - Unrestricted
StatisticsRV,100,65311,F2D103,1805,104820839855,58072487.454293631,-284509,10582475000,Investment return - Temporarily restricted
StatisticsRV,101,65316,F2D104,1805,6800310347,3767484.9567867038,-5679000,1866028960,Investment return - Permanently restricted
StatisticsRV,102,60786,F2D11,1805,9775910425,5416016.855955679,0,1713069000,Sales and services of educational activities - Total
StatisticsRV,103,65321,F2D112,1805,9775910425,5416016.855955679,0,1713069000,Sales and services of educational activities - Unrestricted
StatisticsRV,104,60791,F2D12,1684,12569814068,7464260.1353919236,0,276704438,Sales and services of auxiliary enterprises - Total
StatisticsRV,105,65326,F2D122,1684,12569814068,7464260.1353919236,0,276704438,Sales and services of auxiliary enterprises - Unrestricted
StatisticsRV,106,60796,F2D13,1591,42591056301,26769991.389692016,0,7536453000,Hospital revenue - Total
StatisticsRV,107,65331,F2D132,1591,42591056301,26769991.389692016,0,7536453000,Hospital revenue - Unrestricted
StatisticsRV,108,60801,F2D14,1591,7117509491,4473607.4739157762,0,2361658000,Independent operations revenue - Total
StatisticsRV,109,65336,F2D142,1591,7092436150,4457847.9886863604,0,2361658000,Independent operations revenue - Unrestricted
StatisticsRV,110,65341,F2D143,1591,24296199,15271.023884349466,0,8813000,Independent operations revenue - Temporarily restricted
StatisticsRV,111,65346,F2D144,1591,777142,488.46134506599623,0,767533,Independent operations revenue - Permanently restricted
StatisticsRV,112,60806,F2D15,1805,16633451794,9215208.7501385044,-2041476,3946848985,Other revenue - Total
StatisticsRV,113,65351,F2D152,1805,22176039390,12285894.398891967,-17440205,6357798000,Other revenue - Unrestricted
StatisticsRV,114,65356,F2D153,1805,-5589583010,-3096721.8891966757,-6016809000,351611000,Other revenue - Temporarily restricted
StatisticsRV,115,65361,F2D154,1805,46995414,26036.240443213297,-140111000,37244000,Other revenue - Permanently restricted
StatisticsRV,116,60811,F2D16,1805,431682999572,239159556.54958448,25652,18439118000,Total revenues and investment return - Total
StatisticsRV,117,65366,F2D162,1805,305412356819,169203521.7833795,25652,14878816000,Total revenues and investment return - Unrestricted
StatisticsRV,118,65371,F2D163,1805,112331266060,62233388.398891963,-2754264,11322239000,Total revenues and investment return - Temporarily restricted
StatisticsRV,119,65376,F2D164,1805,13939376693,7722646.367313019,-4408867,2001802600,Total revenues and investment return - Permanently restricted
StatisticsRV,120,65380,F2D17,1805,0,0,0,0,Net assets released from restriction - Total
StatisticsRV,121,65381,F2D172,1805,13750114370,7617791.8947368423,-205268000,2359355000,Net assets released from restriction - Unrestricted
StatisticsRV,122,65386,F2D173,1805,-13612109804,-7541335.0714681437,-2359355000,205268000,Net assets released from restriction - Temporarily restricted
StatisticsRV,123,65387,F2D174,1805,-138004566,-76456.823268698063,-99393000,12055467,Net assets released from restriction - Permanently restricted
StatisticsRV,124,65390,F2D18,1805,431682999572,239159556.54958448,25652,18439118000,"Net total revenues, after assets released from restriction - Total"
StatisticsRV,125,65391,F2D182,1805,319162471189,176821313.67811635,-26473415,15398163000,"Net total revenues, after assets released from restriction - Unrestricted"
StatisticsRV,126,65396,F2D183,1805,98719156256,54692053.327423826,-92229000,9361651205,"Net total revenues, after assets released from restriction - Temporarily restricted"
StatisticsRV,127,65401,F2D184,1805,13801372127,7646189.5440443214,-8549781,2001802600,"Net total revenues, after assets released from restriction - Permanently restricted"
StatisticsRV,128,60816,F2E011,1805,67849600878,37589806.580609418,0,2953754000,Instruction-Total amount
StatisticsRV,129,60821,F2E012,1805,39251643844,21746063.071468145,0,1656256000,Instruction-Salaries and wages
StatisticsRV,130,60851,F2E021,1805,26430801121,14643103.114127424,0,3329839000,Research-Total amount
StatisticsRV,131,60856,F2E022,1805,11378594681,6303930.5711911358,0,1673445000,Research-Salaries and wages
StatisticsRV,132,60886,F2E031,1805,3559162165,1971834.9944598337,0,889572461,Public service-Total amount
StatisticsRV,133,60891,F2E032,1805,1705184056,944700.30803324096,0,731193876,Public service-Salaries and wages
StatisticsRV,134,60921,F2E041,1805,20934475787,11598047.527423823,0,1701788745,Academic support-Total amount
StatisticsRV,135,60926,F2E042,1805,10262090528,5685368.7135734074,0,882028945,Academic support-Salaries and wages
StatisticsRV,136,60956,F2E051,1805,18864219923,10451091.370083103,0,385920357,Student service-Total amount
StatisticsRV,137,60961,F2E052,1805,7727612726,4281225.886980609,0,108825000,Student service-Salaries and wages
StatisticsRV,138,60991,F2E061,1805,29817009619,16519118.902493075,0,961478000,Institutional support-Total amount
StatisticsRV,139,60996,F2E062,1805,12341264487,6837265.6437673131,0,345163000,Institutional support-Salaries and wages
StatisticsRV,140,61026,F2E071,1684,16729198744,9934203.5296912119,0,548818000,Auxiliary enterprises-Total amount
StatisticsRV,141,61031,F2E072,1684,2710517775,1609571.1252969122,0,172390000,Auxiliary enterprises-Salaries and wages
StatisticsRV,142,61061,F2E081,1805,1271678713,704531.14293628815,0,160744000,Net grant aid to students-Total amount
StatisticsRV,143,61096,F2E091,1591,40087399744,25196354.333123822,0,7332941000,Hospital services-Total amount
StatisticsRV,144,61101,F2E092,1591,18410523932,11571668.090509113,0,2880797000,Hospital services-Salaries and wages
StatisticsRV,145,61131,F2E101,1591,6858594929,4310870.4770584535,0,2361657806,Independent operations-Total Amount
StatisticsRV,146,61136,F2E102,1591,1554048578,976774.71904462599,0,851173529,Independent operations-Salaries and wages
StatisticsRV,147,61201,F2E121,1805,6626336045,3671100.3019390581,-25102000,3169687000,Other expenses-Total amount
StatisticsRV,148,61206,F2E122,1805,3383914725,1874745,0,2185575000,Other expenses-Salaries and wages
StatisticsRV,149,61236,F2E131,1805,239028477668,132425749.40055402,29500,11601468000,Total expenses-Total amount
StatisticsRV,150,61241,F2E132,1805,108725395332,60235676.08421053,0,5119616000,Total expenses-Salaries and wages
StatisticsRV,151,61246,F2E133,1805,29113441946,16129330.71800554,0,1495205000,Total expenses-Benefits
StatisticsRV,152,61251,F2E134,1805,14239985566,7889188.6792243766,0,487517000,Total expenses-Operation and maintenance of plant
StatisticsRV,153,61256,F2E135,1805,15369739605,8515091.1939058173,0,552935000,Total expenses-Depreciation
StatisticsRV,154,61261,F2E136,1805,5283797574,2927311.6753462604,0,239342000,Total expenses-Interest
StatisticsRV,155,61266,F2E137,1805,66296117645,36729151.049861498,0,4190785000,Total expenses-All other natural classification
StatisticsRV,156,61271,F2H01,1348,479453839785,355677922.68916917,0,41894380000,Value of endowment assets at the beginning of the fiscal year
StatisticsRV,157,61276,F2H02,1348,647405411612,480271076.86350149,0,53165753000,Value of endowment assets at the end of the fiscal year
StatisticsRV,158,61319,F2H03,1348,167951571827,124593154.17433235,-14884445,11271373000,Change in value of endowment net assets
StatisticsRV,159,61321,F2H03A,1348,11567428063,8581178.0882789325,0,1408620000,New gifts and additions
StatisticsRV,160,61323,F2H03B,1348,164799002682,122254453.02818991,-1914499,12832703000,Endowment net investment return
StatisticsRV,161,61325,F2H03C,1348,-21013137285,-15588380.775222551,-2039524000,109940153,Spending distribution for current use
StatisticsRV,162,61327,F2H03D,1348,12598278367,9345903.8330860529,-647317000,9853559295,Other changes in value of endowment net assets
StatisticsRV,163,61329,F2I01,1608,68598780984,42660933.447761193,-426983000,6143704000,Change in unrestricted net assets
StatisticsRV,164,61331,F2I02,1608,251838638376,156616068.64179105,0,12657198000,Total unrestricted operating revenues
StatisticsRV,165,61333,F2I03,1608,200618056108,124762472.7039801,-34211000,13205358000,Change in net assets
StatisticsRV,166,61335,F2I04,1608,678537092871,421975804.02425373,-53023498,50169716000,Total net assets
StatisticsRV,167,61337,F2I05,1608,526056018719,327149265.37251246,-72355756,46978776000,Expendable net assets
StatisticsRV,168,61339,F2I06,1608,146637552092,91192507.519900501,0,6412091000,Plant-related debt
StatisticsRV,169,61341,F2I07,1608,238309967659,148202716.20584577,193183,11601468000,Total expenses
imputation values,0,Code values for item imputation variables Xvarname
imputation values,1,CodeValue,ValueLabel
imputation values,2,A,Not applicable
imputation values,3,B,Institution left item blank
imputation values,4,C,Analyst corrected reported value
imputation values,5,D,Do not know
imputation values,6,G,Data generated from other data values
imputation values,7,H,Value not derived - data not usable
imputation values,8,J,Logical imputation
imputation values,9,K,Ratio adjustment 
imputation values,10,L,Imputed using the Group Median procedure
imputation values,11,N,Imputed using Nearest Neighbor procedure
imputation values,12,P,Imputed using Carry Forward procedure
imputation values,13,R,Reported
imputation values,14,Z,Implied zero;
