sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,File documentation public institutions - GASB 34/35: Fiscal year 2019,,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,F1819_F1A
Introduction,4,  Provisional release:,February 2021
Introduction,5,Filename,F1819_F1A_RV
Introduction,6,  Final/revised release:,November 2021
Introduction,7,Overview,"This data file contains institutional finance data for public institutions that use accounting standards established by the Governmental Accounting Standards Board (GASB).  Finance data includes institutional revenues by source, expenditures by functional categories, expenditures by natural classification categories, endowments, and assets and liabilities. This information provides context for understanding the cost and resources of providing postsecondary education. It is used to calculate the contribution of postsecondary education to the gross national product.  Beginning with fiscal year 2016 detailed expenditures by function and the natural classifications of fringe benefits, operations and maintenance of plant, depreciation and interest are no longer available.
",,,,,,,,
Introduction,8,Note:,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,,,
Introduction,9,,,,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
Statistics,62,61851,F1B24,1961,19974140756,10185691.359510453,0,1416153121,Total other revenues and additions
Statistics,63,61856,F1B25,1961,404722676983,206385862.8164202,0,9347729000,Total all revenues and other additions
Statistics,64,61861,F1C011,1961,112115265910,57172496.639469661,0,2504008515,Instruction - Current year total
Statistics,65,61866,F1C012,1961,65822871300,33565972.106068335,0,1530223645,Instruction - Salaries and wages
Statistics,66,61886,F1C021,1961,38218520529,19489301.646608874,0,1149397917,Research - Current year total
Statistics,67,61891,F1C022,1961,16838481037,8586680.7939826623,-26116,645455157,Research - Salaries and wages
Statistics,68,61911,F1C031,1961,15775488351,8044614.1514533404,0,790955000,Public service - Current year total
Statistics,69,61916,F1C032,1961,7198409638,3670785.1290158085,0,505672000,Public service - Salaries and wages
Statistics,70,61936,F1C051,1961,31833019868,16233054.496685365,0,860321887,Academic support - Current year total
Statistics,71,61941,F1C052,1961,15120031025,7710367.6823049467,0,451837602,Academic support - Salaries and wages
Statistics,72,61961,F1C061,1961,21970388028,11203665.491075981,0,253749677,Student services - Current year total
Statistics,73,61966,F1C062,1961,10359810887,5282922.4309026003,0,102079582,Student services - Salaries and wages
Statistics,74,61986,F1C071,1961,35810071304,18261127.640999489,0,300763256,Institutional support - Current year total
Statistics,75,61991,F1C072,1961,16441402820,8384193.1769505357,0,233245842,Institutional support - Salaries and wages
Statistics,76,62046,F1C101,1961,16652541792,8491862.2090770006,0,247194000,Scholarships and fellowships expenses -- Current year total
Statistics,77,62071,F1C111,1656,33379381534,20156631.361111112,0,922505363,Auxiliary enterprises -- Current year total
Statistics,78,62076,F1C112,1656,9405218484,5679479.7608695654,0,363152721,Auxiliary enterprises -- Salaries and wages
Statistics,79,62096,F1C121,738,50498276430,68425848.821138218,0,4658318000,Hospital services - Current year total
Statistics,80,62101,F1C122,738,21270084464,28821252.661246613,0,2331336000,Hospital services - Salaries and wages
Statistics,81,62121,F1C131,738,1685152643,2283404.6653116532,0,691549000,Independent operations - Current year total
Statistics,82,62126,F1C132,738,534876393,724764.7601626016,0,305238000,Independent operations - Salaries and wages
Statistics,83,62146,F1C141,1961,32941395868,16798264.0836308,-149879909,3570998983,Other expenses  deductions - Current year total
Statistics,84,62151,F1C142,1961,1447118609,737949.31616522186,-1,92185000,Other expenses  deductions - Salaries and wages
Statistics,85,62256,F1C191,1961,390879502257,199326620.22284549,0,8818688000,Total expenses and deductions - Current year total
Statistics,86,62261,F1C192,1961,164438304657,83854311.400815904,0,4152437000,Total expenses  expenses and deductions - Salaries and wages
Statistics,87,62266,F1C193,1961,64230675159,32754041.386537481,-424457389,2435897388,Total expenses and deductions - Employee fringe benefits
Statistics,88,62268,F1C19OM,1961,22682092766,11566594.985211628,-860000,317961000,Total expenses and deductions - Operations and maintenance of plant
Statistics,89,62271,F1C19DP,1961,22643036083,11546678.26772055,0,549066000,Total expenses  and deductions - Depreciation
Statistics,90,65088,F1C19IN,1961,7758312912,3956304.3916369202,0,328566700,Total expenses deductions - Interest
Statistics,91,62276,F1C19OT,1961,109127080680,55648689.790922999,-12530000,2884999438,Total expenses and deductions - Other Natural Expenses and Deductions
Statistics,92,67056,F1M01,1398,12703142144,9086653.8941344786,-263855944,1583479000,Pension expense
Statistics,93,67061,F1M02,1398,113684856458,81319639.812589407,-20849745,12683330000,Net pension liability
Statistics,94,67066,F1M03,1398,13395539800,9581931.1874105874,-18423177,1001539106,Deferred inflows of resources related to pension
Statistics,95,67071,F1M04,1398,35256364404,25219144.781115878,-5647459,4124360000,Deferred outflows of resources related to pension
Statistics,96,67076,F1M05,1398,5210756340,3727293.5193133047,-462469341,710234000,Other postemployment benefit (OPEB) expense
Statistics,97,67081,F1M06,1398,117324186858,83922880.442060083,-117567285,13784385000,Other postemployment benefit (OPEB) net  liability
Statistics,98,67086,F1M07,1398,27449976986,19635176.670958512,-8152506,3922963000,Deferred inflows related to other postemployment benefit (OPEB)
Statistics,99,67091,F1M08,1398,13543799777,9687982.6731044352,-985536,2249705000,Deferred outflows related to other postemployment benefit (OPEB)
Statistics,100,62321,F1E01,1896,19540250907,10306039.507911392,0,155347000,Pell grants (federal)
Statistics,101,62326,F1E02,1896,1500164700,791226.10759493674,0,88597947,Other federal grants
Statistics,102,62331,F1E03,1896,7847922264,4139199.5063291141,0,172938000,Grants by state government
Statistics,103,62336,F1E04,1896,181097881,95515.760021097041,0,29962494,Grants by local government
Statistics,104,62341,F1E05,1896,3994406982,2106754.7373417723,0,151387855,Institutional grants from restricted resources
Statistics,105,62346,F1E06,1896,16920954154,8924553.8786919825,0,445388000,Institutional grants from unrestricted resources
Statistics,106,62351,F1E07,1896,49984796888,26363289.497890294,0,670052000,Total gross scholarships and fellowships
Statistics,107,62356,F1E08,1896,30874161459,16283840.431962024,0,402554000,Discounts and allowances applied to tuition and fees
Statistics,108,62361,F1E09,1896,2530788669,1334804.1503164556,0,50311949,Discounts and allowances applied to sales & services of auxiliary enterprises
Statistics,109,62366,F1E10,1896,33404950128,17618644.582278483,0,422858000,Total discounts and allowances
Statistics,110,62371,F1E11,1896,16579846760,8744644.9156118147,0,247194000,Net scholarships and fellowship expenses
Statistics,111,62311,F1H01,1333,202139968303,151642886.94898725,5,30597370400,Value of endowment assets at the beginning of the fiscal year
Statistics,112,62316,F1H02,1333,210057276979,157582353.32258064,4,29842396358,Value of endowment assets at the end of the fiscal year
Statistics,113,,,,,
Statistics,114,,,,,
Statistics,115,,,,,
Statistics,116,,,,,
Statistics,117,,,,,
Statistics,118,,,,,
Statistics,119,,,,,
Statistics,120,,,,,
Statistics,121,,,,,
Statistics,122,,,,,
Statistics,123,,,,,
Statistics,124,,,,,
Statistics,125,,,,,
Statistics,126,,,,,
Statistics,127,,,,,
Statistics,128,,,,,
Statistics,129,,,,,
Statistics,130,,,,,
Statistics,131,,,,,
Statistics,132,,,,,
Statistics,133,,,,,
Statistics,134,,,,,
Statistics,135,,,,,
Statistics,136,,,,,
Statistics,137,,,,,
Statistics,138,,,,,
Statistics,139,,,,,
Statistics,140,,,,
Statistics,141,,,,
Statistics,142,,,,
Statistics,143,,,,
Statistics,144
Statistics,145
Statistics,146
Statistics,147
Statistics,148
Statistics,149
Statistics,150
Statistics,151
Statistics,152
Statistics,153
Statistics,154
Statistics,155
Statistics,156
Statistics,157
Statistics,158
Statistics,159
Statistics,160
Statistics,161
Statistics,162
Statistics,163
Statistics,164
Statistics,165
Statistics,166
Statistics,167
Statistics,168
Statistics,169
Statistics,170
Statistics,171
Statistics,172
Statistics,173
Statistics,174
Statistics,175
Statistics,176
Statistics,177
Statistics,178
Statistics,179
Statistics,180
Statistics,181
Statistics,182
Statistics,183
Statistics,184
Statistics,185
Statistics,186
Statistics,187
Statistics,188
Statistics,189
Statistics,190
Statistics,191
Statistics,192
Statistics,193
Statistics,194
Statistics,195
Statistics,196
Statistics,197
Statistics,198
Statistics,199
Statistics,200
Statistics,201
Statistics,202
Statistics,203
Statistics,204
Statistics,205
Statistics,206
Statistics,207
Statistics,208
Statistics,209
Statistics,210
Statistics,211
Statistics,212
Statistics,213
Statistics,214
Statistics,215
Statistics,216
Statistics,217
Statistics,218
Statistics,219
Statistics,220
Statistics,221
Statistics,222
Statistics,223
Statistics,224
Statistics,225
Statistics,226
Statistics,227
Statistics,228
Statistics,229
Statistics,230
Statistics,231
Statistics,232
Statistics,233
Statistics,234
Statistics,235
Statistics,236
Statistics,237
Statistics,238
Statistics,239
Statistics,240
Statistics,241
Statistics,242
Statistics,243
Statistics,244
Statistics,245
Statistics,246
Statistics,247
Statistics,248
Statistics,249
Statistics,250
Statistics,251
Statistics,252
Statistics,253
Statistics,254
Statistics,255
Statistics,256
Statistics,257
Statistics,258
Statistics,259
Statistics,260
Statistics,261
Statistics,262
Statistics,263
Statistics,264
Statistics,265
Statistics,266
Statistics,267
Statistics,268
Statistics,269
Statistics,270
Statistics,271
Statistics,272
Statistics,273
Statistics,274
Statistics,275
Statistics,276
Statistics,277
Statistics,278
Statistics,279
Statistics,280
Statistics,281
Statistics,282
Statistics,283
Statistics,284
Statistics,285
Statistics,286
Statistics,287
Statistics,288
Statistics,289
Statistics,290
Statistics,291
Statistics,292
Statistics,293
Statistics,294
Statistics,295
Statistics,296
Statistics,297
Statistics,298
Statistics,299
Statistics,300
Statistics,301
Statistics,302
Statistics,303
Statistics,304
Statistics,305
Statistics,306
Statistics,307
Statistics,308
Statistics,309
Statistics,310
Statistics,311
Statistics,312
Statistics,313
Statistics,314
Statistics,315
Statistics,316
Statistics,317
Statistics,318
Statistics,319
Statistics,320
Statistics,321
Statistics,322
Statistics,323
FrequenciesRV,0,varnumber,varname,codevalue,valuelabel,frequency,percent
FrequenciesRV,1,67051,F1MHP,1,Yes -  additional (unfunded) pension information reported,1398,71.290000000000006
FrequenciesRV,2,67051,F1MHP,2,No,563,28.71
FrequenciesRV,3,62376,F1FHA,1,Yes - (report endowment assets),1334,68.03
FrequenciesRV,4,62376,F1FHA,2,No,322,16.420000000000002
FrequenciesRV,5,62376,F1FHA,-2,Not applicable,305,15.55
FrequenciesRV,6,,,,
FrequenciesRV,7
FrequenciesRV,8
FrequenciesRV,9
FrequenciesRV,10
FrequenciesRV,11
FrequenciesRV,12
FrequenciesRV,13
FrequenciesRV,14
FrequenciesRV,15
FrequenciesRV,16
FrequenciesRV,17
FrequenciesRV,18
FrequenciesRV,19
FrequenciesRV,20
FrequenciesRV,21
FrequenciesRV,22
FrequenciesRV,23
FrequenciesRV,24
FrequenciesRV,25
FrequenciesRV,26
FrequenciesRV,27
FrequenciesRV,28
FrequenciesRV,29
FrequenciesRV,30
FrequenciesRV,31
FrequenciesRV,32
FrequenciesRV,33
FrequenciesRV,34
FrequenciesRV,35
FrequenciesRV,36
FrequenciesRV,37
FrequenciesRV,38
FrequenciesRV,39
FrequenciesRV,40
FrequenciesRV,41
FrequenciesRV,42
FrequenciesRV,43
FrequenciesRV,44
FrequenciesRV,45
FrequenciesRV,46
FrequenciesRV,47
FrequenciesRV,48
FrequenciesRV,49
FrequenciesRV,50
FrequenciesRV,51
FrequenciesRV,52
FrequenciesRV,53
FrequenciesRV,54
FrequenciesRV,55,,,,,
FrequenciesRV,56,,,,,
FrequenciesRV,57,,,,,
FrequenciesRV,58,,,,,
FrequenciesRV,59,,,,,
FrequenciesRV,60,,,,,
FrequenciesRV,61,,,,,
FrequenciesRV,62,,,,,
FrequenciesRV,63,,,,,
FrequenciesRV,64,,,,,
FrequenciesRV,65,,,,,
FrequenciesRV,66,,,,,
FrequenciesRV,67,,,,,
FrequenciesRV,68,,,,,
FrequenciesRV,69,,,,,
FrequenciesRV,70,,,,,
FrequenciesRV,71,,,,,
FrequenciesRV,72,,,,,
FrequenciesRV,73,,,,,
FrequenciesRV,74,,,,,
FrequenciesRV,75,,,,,
FrequenciesRV,76,,,,,
FrequenciesRV,77,,,,,
FrequenciesRV,78,,,,,
FrequenciesRV,79,,,,,
FrequenciesRV,80,,,,,
FrequenciesRV,81,,,,,
FrequenciesRV,82,,,,,
FrequenciesRV,83,,,,,
FrequenciesRV,84,,,,,
FrequenciesRV,85,,,,,
FrequenciesRV,86,,,,,
FrequenciesRV,87,,,,,
FrequenciesRV,88,,,,,
FrequenciesRV,89,,,,,
FrequenciesRV,90,,,,,
FrequenciesRV,91,,,,,
FrequenciesRV,92,,,,,
FrequenciesRV,93,,,,,
FrequenciesRV,94,,,,,
FrequenciesRV,95,,,,,
FrequenciesRV,96,,,,,
FrequenciesRV,97,,,,,
FrequenciesRV,98,,,,,
FrequenciesRV,99,,,,,
FrequenciesRV,100,,,,,
FrequenciesRV,101,,,,,
FrequenciesRV,102,,,,,
FrequenciesRV,103,,,,,
FrequenciesRV,104,,,,,
FrequenciesRV,105,,,,,
FrequenciesRV,106,,,,,
FrequenciesRV,107,,,,,
FrequenciesRV,108,,,,,
FrequenciesRV,109,,,,,
FrequenciesRV,110,,,,,
FrequenciesRV,111,,,,,
FrequenciesRV,112,,,,,
FrequenciesRV,113,,,,,
FrequenciesRV,114,,,,,
FrequenciesRV,115,,,,,
FrequenciesRV,116,,,,,
FrequenciesRV,117,,,,,
FrequenciesRV,118,,,,,
FrequenciesRV,119,,,,,
FrequenciesRV,120,,,,,
FrequenciesRV,121,,,,,
FrequenciesRV,122,,,,,
FrequenciesRV,123,,,,,
FrequenciesRV,124,,,,,
FrequenciesRV,125,,,,,
FrequenciesRV,126,,,,,
FrequenciesRV,127,,,,,
FrequenciesRV,128,,,,,
FrequenciesRV,129,,,,,
FrequenciesRV,130,,,,,
FrequenciesRV,131,,,,,
FrequenciesRV,132,,,,,
FrequenciesRV,133,,,,,
FrequenciesRV,134,,,,,
FrequenciesRV,135,,,,,
FrequenciesRV,136,,,,,
FrequenciesRV,137,,,,,
FrequenciesRV,138,,,,,
FrequenciesRV,139,,,,,
FrequenciesRV,140,,,,,
FrequenciesRV,141,,,,,
FrequenciesRV,142,,,,,
FrequenciesRV,143,,,,,
FrequenciesRV,144,,,,,
FrequenciesRV,145,,,,,
FrequenciesRV,146,,,,,
FrequenciesRV,147,,,,,
FrequenciesRV,148,,,,,
FrequenciesRV,149,,,,,
FrequenciesRV,150,,,,,
FrequenciesRV,151,,,,,
FrequenciesRV,152,,,,,
FrequenciesRV,153,,,,,
FrequenciesRV,154,,,,,
FrequenciesRV,155,,,,,
FrequenciesRV,156,,,,,
FrequenciesRV,157,,,,,
FrequenciesRV,158,,,,,
FrequenciesRV,159,,,,,
FrequenciesRV,160,,,,,
FrequenciesRV,161,,,,,
FrequenciesRV,162,,,,,
FrequenciesRV,163,,,,,
FrequenciesRV,164,,,,,
FrequenciesRV,165,,,,,
FrequenciesRV,166,,,,,
FrequenciesRV,167,,,,,
FrequenciesRV,168,,,,,
FrequenciesRV,169,,,,,
FrequenciesRV,170,,,,,
FrequenciesRV,171,,,,,
FrequenciesRV,172,,,,,
FrequenciesRV,173,,,,,
FrequenciesRV,174,,,,,
FrequenciesRV,175,,,,,
FrequenciesRV,176,,,,,
FrequenciesRV,177,,,,,
FrequenciesRV,178,,,,,
FrequenciesRV,179,,,,,
FrequenciesRV,180,,,,,
FrequenciesRV,181,,,,,
FrequenciesRV,182,,,,,
FrequenciesRV,183,,,,,
FrequenciesRV,184,,,,,
FrequenciesRV,185,,,,,
FrequenciesRV,186,,,,,
FrequenciesRV,187,,,,,
FrequenciesRV,188,,,,,
FrequenciesRV,189,,,,,
FrequenciesRV,190,,,,,
FrequenciesRV,191,,,,,
FrequenciesRV,192,,,,,
FrequenciesRV,193,,,,,
FrequenciesRV,194,,,,,
FrequenciesRV,195,,,,,
FrequenciesRV,196,,,,,
FrequenciesRV,197,,,,,
FrequenciesRV,198,,,,,
FrequenciesRV,199,,,,,
FrequenciesRV,200,,,,,
FrequenciesRV,201,,,,,
FrequenciesRV,202,,,,,
FrequenciesRV,203,,,,,
FrequenciesRV,204,,,,,
FrequenciesRV,205,,,,,
FrequenciesRV,206,,,,,
FrequenciesRV,207,,,,,
FrequenciesRV,208,,,,,
FrequenciesRV,209,,,,,
FrequenciesRV,210,,,,,
FrequenciesRV,211,,,,,
FrequenciesRV,212,,,,,
FrequenciesRV,213,,,,,
FrequenciesRV,214,,,,,
FrequenciesRV,215,,,,,
FrequenciesRV,216,,,,,
FrequenciesRV,217,,,,,
FrequenciesRV,218,,,,,
FrequenciesRV,219,,,,,
FrequenciesRV,220,,,,,
FrequenciesRV,221,,,,,
FrequenciesRV,222,,,,,
FrequenciesRV,223,,,,,
FrequenciesRV,224,,,,,
FrequenciesRV,225,,,,,
FrequenciesRV,226,,,,,
FrequenciesRV,227,,,,,
FrequenciesRV,228,,,,,
FrequenciesRV,229,,,,,
FrequenciesRV,230,,,,,
FrequenciesRV,231,,,,,
FrequenciesRV,232,,,,,
FrequenciesRV,233,,,,,
FrequenciesRV,234,,,,,
FrequenciesRV,235,,,,,
FrequenciesRV,236,,,,,
FrequenciesRV,237,,,,,
FrequenciesRV,238,,,,,
FrequenciesRV,239,,,,,
FrequenciesRV,240,,,,,
FrequenciesRV,241,,,,,
FrequenciesRV,242,,,,,
FrequenciesRV,243,,,,,
FrequenciesRV,244,,,,,
FrequenciesRV,245,,,,,
FrequenciesRV,246,,,,,
FrequenciesRV,247,,,,,
FrequenciesRV,248,,,,,
FrequenciesRV,249,,,,,
FrequenciesRV,250,,,,,
FrequenciesRV,251,,,,,
FrequenciesRV,252,,,,,
FrequenciesRV,253,,,,,
FrequenciesRV,254,,,,,
FrequenciesRV,255,,,,,
FrequenciesRV,256,,,,,
FrequenciesRV,257,,,,,
FrequenciesRV,258,,,,,
FrequenciesRV,259,,,,,
FrequenciesRV,260,,,,,
FrequenciesRV,261,,,,,
FrequenciesRV,262,,,,,
FrequenciesRV,263,,,,,
FrequenciesRV,264,,,,,
FrequenciesRV,265,,,,,
FrequenciesRV,266,,,,,
FrequenciesRV,267,,,,,
FrequenciesRV,268,,,,,
FrequenciesRV,269,,,,,
FrequenciesRV,270,,,,,
FrequenciesRV,271,,,,,
FrequenciesRV,272,,,,,
FrequenciesRV,273,,,,,
FrequenciesRV,274,,,,,
FrequenciesRV,275,,,,,
FrequenciesRV,276,,,,,
FrequenciesRV,277,,,,,
FrequenciesRV,278,,,,,
FrequenciesRV,279,,,,,
FrequenciesRV,280,,,,,
FrequenciesRV,281,,,,,
FrequenciesRV,282,,,,,
FrequenciesRV,283,,,,,
FrequenciesRV,284,,,,,
FrequenciesRV,285,,,,,
FrequenciesRV,286,,,,,
FrequenciesRV,287,,,,,
FrequenciesRV,288,,,,,
FrequenciesRV,289,,,,,
FrequenciesRV,290,,,,,
FrequenciesRV,291,,,,,
FrequenciesRV,292,,,,,
FrequenciesRV,293,,,,,
FrequenciesRV,294,,,,,
FrequenciesRV,295,,,,,
FrequenciesRV,296,,,,,
FrequenciesRV,297,,,,,
FrequenciesRV,298,,,,,
FrequenciesRV,299
FrequenciesRV,300
FrequenciesRV,301
FrequenciesRV,302
FrequenciesRV,303
FrequenciesRV,304
FrequenciesRV,305
FrequenciesRV,306
FrequenciesRV,307
FrequenciesRV,308
FrequenciesRV,309
FrequenciesRV,310
FrequenciesRV,311
FrequenciesRV,312
FrequenciesRV,313
FrequenciesRV,314
FrequenciesRV,315
FrequenciesRV,316
FrequenciesRV,317
FrequenciesRV,318
FrequenciesRV,319
FrequenciesRV,320
FrequenciesRV,321
FrequenciesRV,322
FrequenciesRV,323
FrequenciesRV,324
FrequenciesRV,325
FrequenciesRV,326
FrequenciesRV,327
FrequenciesRV,328
FrequenciesRV,329
FrequenciesRV,330
FrequenciesRV,331
FrequenciesRV,332
FrequenciesRV,333
FrequenciesRV,334
FrequenciesRV,335
FrequenciesRV,336
FrequenciesRV,337
FrequenciesRV,338
FrequenciesRV,339
FrequenciesRV,340
FrequenciesRV,341
FrequenciesRV,342
FrequenciesRV,343
FrequenciesRV,344
FrequenciesRV,345
FrequenciesRV,346
FrequenciesRV,347
FrequenciesRV,348
FrequenciesRV,349
FrequenciesRV,350
FrequenciesRV,351
FrequenciesRV,352
FrequenciesRV,353
FrequenciesRV,354
FrequenciesRV,355
FrequenciesRV,356
FrequenciesRV,357
FrequenciesRV,358
FrequenciesRV,359
FrequenciesRV,360
FrequenciesRV,361
FrequenciesRV,362
FrequenciesRV,363
FrequenciesRV,364
FrequenciesRV,365
FrequenciesRV,366
FrequenciesRV,367
FrequenciesRV,368
FrequenciesRV,369
FrequenciesRV,370
FrequenciesRV,371
FrequenciesRV,372
FrequenciesRV,373
FrequenciesRV,374
FrequenciesRV,375
FrequenciesRV,376
FrequenciesRV,377
FrequenciesRV,378,,,,
FrequenciesRV,379,,,,
FrequenciesRV,380,,,,
FrequenciesRV,381
FrequenciesRV,382
FrequenciesRV,383
FrequenciesRV,384
FrequenciesRV,385
FrequenciesRV,386
FrequenciesRV,387
FrequenciesRV,388
FrequenciesRV,389
FrequenciesRV,390
FrequenciesRV,391
FrequenciesRV,392
FrequenciesRV,393
FrequenciesRV,394
FrequenciesRV,395
FrequenciesRV,396
FrequenciesRV,397
FrequenciesRV,398
FrequenciesRV,399
FrequenciesRV,400
FrequenciesRV,401
FrequenciesRV,402
FrequenciesRV,403
FrequenciesRV,404
FrequenciesRV,405
FrequenciesRV,406
FrequenciesRV,407
FrequenciesRV,408
FrequenciesRV,409
FrequenciesRV,410
FrequenciesRV,411
FrequenciesRV,412
FrequenciesRV,413
FrequenciesRV,414
FrequenciesRV,415
FrequenciesRV,416
FrequenciesRV,417
FrequenciesRV,418
FrequenciesRV,419
FrequenciesRV,420
FrequenciesRV,421
FrequenciesRV,422
FrequenciesRV,423
FrequenciesRV,424
FrequenciesRV,425
FrequenciesRV,426
FrequenciesRV,427
FrequenciesRV,428
FrequenciesRV,429
FrequenciesRV,430
FrequenciesRV,431
FrequenciesRV,432
FrequenciesRV,433
FrequenciesRV,434
FrequenciesRV,435
FrequenciesRV,436
FrequenciesRV,437
FrequenciesRV,438
FrequenciesRV,439
FrequenciesRV,440
FrequenciesRV,441
FrequenciesRV,442
FrequenciesRV,443
FrequenciesRV,444
FrequenciesRV,445
FrequenciesRV,446
FrequenciesRV,447
FrequenciesRV,448
FrequenciesRV,449
FrequenciesRV,450
FrequenciesRV,451
FrequenciesRV,452
FrequenciesRV,453
FrequenciesRV,454
FrequenciesRV,455
FrequenciesRV,456
FrequenciesRV,457
FrequenciesRV,458
FrequenciesRV,459
FrequenciesRV,460
FrequenciesRV,461
FrequenciesRV,462
FrequenciesRV,463
FrequenciesRV,464
FrequenciesRV,465
FrequenciesRV,466
FrequenciesRV,467
FrequenciesRV,468
FrequenciesRV,469
FrequenciesRV,470
FrequenciesRV,471
FrequenciesRV,472
FrequenciesRV,473
FrequenciesRV,474
FrequenciesRV,475
FrequenciesRV,476
FrequenciesRV,477
FrequenciesRV,478
FrequenciesRV,479
FrequenciesRV,480
FrequenciesRV,481
FrequenciesRV,482
FrequenciesRV,483
FrequenciesRV,484
FrequenciesRV,485
FrequenciesRV,486
FrequenciesRV,487
FrequenciesRV,488
FrequenciesRV,489
FrequenciesRV,490
FrequenciesRV,491
FrequenciesRV,492
FrequenciesRV,493
FrequenciesRV,494
FrequenciesRV,495
FrequenciesRV,496
FrequenciesRV,497
FrequenciesRV,498
FrequenciesRV,499
FrequenciesRV,500
FrequenciesRV,501
FrequenciesRV,502
FrequenciesRV,503
FrequenciesRV,504
FrequenciesRV,505
FrequenciesRV,506
FrequenciesRV,507
FrequenciesRV,508
FrequenciesRV,509,,,,
FrequenciesRV,510,,,,
FrequenciesRV,511,,,,
FrequenciesRV,512
FrequenciesRV,513
FrequenciesRV,514
FrequenciesRV,515
FrequenciesRV,516
FrequenciesRV,517
FrequenciesRV,518
FrequenciesRV,519
FrequenciesRV,520
FrequenciesRV,521
FrequenciesRV,522
FrequenciesRV,523
FrequenciesRV,524
FrequenciesRV,525
FrequenciesRV,526
FrequenciesRV,527
FrequenciesRV,528
FrequenciesRV,529
FrequenciesRV,530
FrequenciesRV,531
FrequenciesRV,532
FrequenciesRV,533
FrequenciesRV,534
FrequenciesRV,535
FrequenciesRV,536
FrequenciesRV,537
FrequenciesRV,538
FrequenciesRV,539
FrequenciesRV,540
FrequenciesRV,541
FrequenciesRV,542
FrequenciesRV,543
FrequenciesRV,544
FrequenciesRV,545
FrequenciesRV,546
FrequenciesRV,547
FrequenciesRV,548
FrequenciesRV,549
FrequenciesRV,550
FrequenciesRV,551
FrequenciesRV,552
FrequenciesRV,553
FrequenciesRV,554
FrequenciesRV,555
FrequenciesRV,556
FrequenciesRV,557
FrequenciesRV,558
FrequenciesRV,559
FrequenciesRV,560
FrequenciesRV,561
FrequenciesRV,562
FrequenciesRV,563
FrequenciesRV,564
FrequenciesRV,565
FrequenciesRV,566
FrequenciesRV,567
FrequenciesRV,568
FrequenciesRV,569
FrequenciesRV,570
FrequenciesRV,571
FrequenciesRV,572
FrequenciesRV,573
FrequenciesRV,574
FrequenciesRV,575
FrequenciesRV,576
FrequenciesRV,577
FrequenciesRV,578
FrequenciesRV,579
FrequenciesRV,580
FrequenciesRV,581
FrequenciesRV,582
FrequenciesRV,583
FrequenciesRV,584
FrequenciesRV,585
FrequenciesRV,586
FrequenciesRV,587
FrequenciesRV,588
FrequenciesRV,589
FrequenciesRV,590
FrequenciesRV,591
FrequenciesRV,592
FrequenciesRV,593
FrequenciesRV,594
FrequenciesRV,595
FrequenciesRV,596
FrequenciesRV,597
FrequenciesRV,598
FrequenciesRV,599
FrequenciesRV,600
FrequenciesRV,601
FrequenciesRV,602
FrequenciesRV,603
FrequenciesRV,604
FrequenciesRV,605
FrequenciesRV,606
FrequenciesRV,607
FrequenciesRV,608
FrequenciesRV,609
FrequenciesRV,610
FrequenciesRV,611
FrequenciesRV,612
FrequenciesRV,613
FrequenciesRV,614
FrequenciesRV,615
FrequenciesRV,616
FrequenciesRV,617
FrequenciesRV,618
FrequenciesRV,619
FrequenciesRV,620
FrequenciesRV,621
FrequenciesRV,622
FrequenciesRV,623
FrequenciesRV,624
FrequenciesRV,625
FrequenciesRV,626
FrequenciesRV,627
FrequenciesRV,628
FrequenciesRV,629
