sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File documentation for the finance data file, private not-for-profit institutions and public institutions using FASB : Fiscal year 2020",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,Filename,F1920_F2
Introduction,3,  Provisional release:,December 2021
Introduction,4,Filename,F1920_F2_RV
Introduction,5,  Final/revised release:,November 2022
Introduction,6,Overview,"This data file contains institutional finance data for institutions that use accounting standards established by the Financial Accounting Standards Board (FASB) .  All private not-for-profit institutions are included in this file. There are some public institutions that use the FASB model and are also included. Finance data includes institutional revenues by source, expenditures by functional categories,  expenditures by natural classification categories, scholarships and fellowships by source, endowments, assets and liabilities. This information provides context for understanding the cost and resources of providing postsecondary education. It is used to calculate the contribution of postsecondary education to the gross national product.  The scholarships and fellowships data now contain the amount of discounts and allowances attributed to each source.  Data on financial health measures and more detailed data on endowments are now included in fiscal year 2020. Beginning with fiscal year 2016 detailed expenditures by function and the natural classifications of fringe benefits, operations and maintenance of plant, depreciation and interest are no longer available. 
",,,,,,,,
Introduction,7,Note,"Preliminary release data have been edited but are subject to further NCES quality control procedures. Imputed data for nonresponding institutions are not included. These data are used for First Look (Preliminary Data) Web Tables. Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,
Introduction,8
Introduction,9,Contents of spreadsheet,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
Frequencies,1176
Frequencies,1177
Frequencies,1178
Frequencies,1179
Frequencies,1180
Frequencies,1181
Frequencies,1182
Frequencies,1183
Frequencies,1184
Frequencies,1185
Frequencies,1186
Frequencies,1187
Frequencies,1188
Frequencies,1189
Frequencies,1190
Frequencies,1191
Frequencies,1192
Frequencies,1193
Frequencies,1194
Frequencies,1195
Frequencies,1196
Frequencies,1197
Frequencies,1198
Frequencies,1199
Frequencies,1200
Frequencies,1201
Frequencies,1202
Frequencies,1203
Frequencies,1204
Frequencies,1205
Frequencies,1206
Frequencies,1207
Frequencies,1208
Frequencies,1209
Frequencies,1210
Frequencies,1211
Frequencies,1212
Frequencies,1213
Frequencies,1214
Frequencies,1215
Frequencies,1216
Frequencies,1217
Frequencies,1218
Frequencies,1219
Frequencies,1220
Frequencies,1221
Frequencies,1222
Frequencies,1223
Frequencies,1224
Frequencies,1225
Frequencies,1226
Frequencies,1227
Frequencies,1228
Frequencies,1229
Frequencies,1230
Frequencies,1231
Frequencies,1232
Frequencies,1233
Frequencies,1234
Frequencies,1235
Frequencies,1236
Frequencies,1237
Frequencies,1238
Frequencies,1239
Frequencies,1240
Frequencies,1241
Frequencies,1242
Frequencies,1243
Frequencies,1244
Frequencies,1245
Frequencies,1246
Frequencies,1247
Frequencies,1248
Frequencies,1249
Frequencies,1250
Frequencies,1251
Frequencies,1252
Frequencies,1253
Frequencies,1254
Frequencies,1255
Frequencies,1256
Frequencies,1257
Frequencies,1258
Frequencies,1259
Frequencies,1260
Frequencies,1261
Frequencies,1262
Frequencies,1263
Frequencies,1264
Frequencies,1265
Frequencies,1266
Frequencies,1267
Frequencies,1268
Frequencies,1269
Frequencies,1270
Frequencies,1271
Frequencies,1272
Frequencies,1273
Frequencies,1274
Frequencies,1275
Frequencies,1276
Frequencies,1277
Frequencies,1278
Frequencies,1279
Frequencies,1280
Frequencies,1281
Frequencies,1282
Frequencies,1283
Frequencies,1284
Frequencies,1285
Frequencies,1286
Frequencies,1287
Frequencies,1288
Frequencies,1289
Frequencies,1290
Frequencies,1291
Frequencies,1292
Frequencies,1293
Frequencies,1294
Frequencies,1295
Frequencies,1296
Frequencies,1297
Frequencies,1298
Frequencies,1299
Frequencies,1300
Frequencies,1301
Frequencies,1302
Frequencies,1303
Frequencies,1304
Frequencies,1305
Frequencies,1306
Frequencies,1307
Frequencies,1308
Frequencies,1309
Frequencies,1310
Frequencies,1311
Frequencies,1312
Frequencies,1313
Frequencies,1314
Frequencies,1315
Frequencies,1316
Frequencies,1317
Frequencies,1318
Frequencies,1319
Frequencies,1320
Frequencies,1321
Frequencies,1322
Frequencies,1323
Frequencies,1324
Frequencies,1325
Frequencies,1326
Frequencies,1327
Frequencies,1328
Statistics,0,varnumber,varname,n,sum,mean,min,max,varTitle
Statistics,1,60606,F2A01,1620,555705204627,343027904.09074074,0,48752810000,Long-term investments
Statistics,2,65121,F2A19,1620,263879414083,162888527.21172839,0,8778085000,"Property, Plant, and Equipment, net of accumulated depreciation"
Statistics,3,65126,F2A20,1620,1524452297,941019.93641975312,0,314617913,"Intangible Assets, net of accumulated amortization"
Statistics,4,60611,F2A02,1620,958617726986,591739337.645679,13378,61462439000,Total assets
Statistics,5,60616,F2A03,1620,279993726731,172835633.78456789,0,12964428000,Total liabilities
Statistics,6,65091,F2A03A,1620,145325486657,89707090.529012352,0,5465415000,"Debt related to Property, Plant, and Equipment"
Statistics,7,60621,F2A04,1620,308666627735,190534955.39197531,-279166000,22685294000,Total unrestricted net assets
Statistics,8,60626,F2A05,1620,369957372520,228368748.46913579,-70473,37872599000,Total restricted net assets
Statistics,9,64825,F2A05A,1620,166234914041,102614144.46975309,-22000,10352212000,Permanently restricted net assets included in total restricted net assets
Statistics,10,65096,F2A05B,1620,203722458479,125754603.99938272,-48473,27520387000,Temporarily restricted net assets
Statistics,11,60631,F2A06,1620,678624000255,418903703.8611111,-53023498,50169716000,Total net assets
Statistics,12,60636,F2A11,1620,25053257423,15464973.717901235,0,1042977000,Land  improvements - End of year
Statistics,13,60641,F2A12,1620,340269332976,210042798.13333333,0,10475473000,Buildings - End of year
Statistics,14,60646,F2A13,1620,78220166203,48284053.211728394,0,3307947000,"Equipment, including art and library collections - End of year"
Statistics,15,65101,F2A15,1620,22493883239,13885113.110493828,0,2046652000,Construction in Progress
Statistics,16,65106,F2A16,1620,3595243689,2219286.2277777777,0,1095071000,"Other plant, property and equipment"
Statistics,17,65111,F2A17,1620,469631883530,289896224.40123457,0,15082429000,"Total Plant, Property, and Equipment"
Statistics,18,65116,F2A18,1620,205752469447,127007697.18950617,0,6304344000,Accumulated depreciation
Statistics,19,60656,F2B01,1620,252900128902,156111190.68024692,27747,11460925000,Total revenues and investment return
Statistics,20,60661,F2B02,1620,239276760079,147701703.75246912,170968,10944686000,Total expenses
Statistics,21,60666,F2B03,1620,-4225585015,-2608385.8117283951,-982316538,192178000,Other specific changes in net assets
Statistics,22,60671,F2B04,1620,9397783808,5801101.1160493828,-896483000,1804743000,Total change in net assets
Statistics,23,60676,F2B05,1620,668956461572,412936087.39012349,-54796850,49276486000,"Net assets, beginning of the year"
Statistics,24,60681,F2B06,1620,269754875,166515.3549382716,-26780101,295505000,Adjustments to beginning of year net assets
Statistics,25,60686,F2B07,1620,678624000255,418903703.8611111,-53023498,50169716000,"Net assets, end of the year"
Statistics,26,60691,F2C01,1817,4958419983,2728904.7787561915,0,165663535,Pell grants
Statistics,27,60696,F2C02,1817,1773377965,975992.27572922397,0,90309368,Other federal grants
Statistics,28,60701,F2C03,1817,1978419417,1088838.4243258117,0,23166409,State grants
Statistics,29,60706,F2C04,1817,38564841,21224.458447991194,0,7949082,Local grants
Statistics,30,60711,F2C05,1817,7066687240,3889205.9658778207,0,373722000,Institutional grants (funded)
Statistics,31,60716,F2C06,1817,38292983363,21074839.495321959,0,663083000,Institutional grants (unfunded)
Statistics,32,60721,F2C07,1817,54108452809,29779005.398458999,0,798155611,Total student grants
Statistics,33,60726,F2C08,1817,44037642147,24236456.877820585,0,711990000,Allowances applied to tuition and fees
Statistics,34,60731,F2C09,1817,736974707,405599.72867363784,0,59119000,Allowances applied to auxiliary enterprise revenues
Statistics,35,60733,F2C10,1817,44774616854,24642056.606494222,0,771109000,Total discounts and allowances
Statistics,36,61283,F2C12,1817,1279954978,704433.119427628,0,41573000,"Total discounts and
 allowances from Pell grants"
Statistics,37,61285,F2C121,1817,1269812408,698851.07760044024,0,41573000,"Discounts and
 allowances from Pell grants applied to tuition and fees"
Statistics,38,61287,F2C122,1817,10142570,5582.0418271876724,0,3928000,Discounts and allowances from Pell grants applied to auxiliary enterprises
Statistics,39,61289,F2C13,1817,885323292,487244.51953769953,0,70316292,Total discounts and allowances from other federal grants
Statistics,40,61291,F2C131,1817,865146638,476140.14199229499,0,70316292,Discounts and allowances from other federal grants applied to tuition and fees
Statistics,41,61293,F2C132,1817,20176654,11104.377545404514,0,5660258,"Discounts and allowances from other federal grants applied to auxiliary
 enterprises"
Statistics,42,61295,F2C14,1817,796079473,438128.49367088609,0,43102000,"Total discounts and
 allowances from state government grants"
Statistics,43,61297,F2C141,1817,793940173,436951.1133736929,0,43102000,"Discounts and
 allowances from state government grants applied to tuition and fees"
Statistics,44,61299,F2C142,1817,2139300,1177.3802971931755,0,827507,Discounts and allowances from state government grants applied to auxiliary enterprises
Statistics,45,61301,F2C15,1817,61058705,33604.130434782608,0,35576522,Discounts and allowances from local government grants
Statistics,46,61303,F2C151,1817,60735896,33426.470005503579,0,35576522,Discounts and allowances from local government grants applied to tuition and fees
Statistics,47,61305,F2C152,1817,322809,177.66042927903138,0,300507,Discounts and allowances from local government grants applied to auxiliary enterprises
Statistics,48,61307,F2C16,1817,7796516260,4290873.0104567967,0,470736464,Total discounts and allowances from endowments and gifts
Statistics,49,61309,F2C161,1817,7665954180,4219017.1601541005,0,470736464,Discounts and allowances from endowments and gifts applied to tuition and fees
Statistics,50,61311,F2C162,1817,130562080,71855.850302696752,0,32103000,Discounts and allowances from endowments and gifts applied to auxiliary enterprises
Statistics,51,61313,F2C17,1817,33955684146,18687773.332966428,0,663854078,Total discounts and allowances from other institutional sources
Statistics,52,61315,F2C171,1817,33382052852,18372070.914694551,0,637975000,Discounts and allowances from other institutional sources applied to tuition and fees
Statistics,53,61317,F2C172,1817,573631294,315702.4182718767,0,55401967,Discounts and allowances from other institutional sources applied to auxiliary enterprises
Statistics,54,60736,F2D01,1819,84547794588,46480370.856514566,0,2108143000,Tuition and fees - Total
Statistics,55,65131,F2D012,1819,84547774175,46480359.634414516,0,2108143000,Tuition and fees - Unrestricted
Statistics,56,65136,F2D013,1819,20413,11.222100054975261,0,20413,Tuition and fees - Temporarily restricted
Statistics,57,65141,F2D014,1819,0,0,0,0,Tuition and fees - Permanently restricted
Statistics,58,60741,F2D02,1819,555329637,305293.91808686091,0,239143000,Federal appropriations - Total
Statistics,59,65146,F2D022,1819,543715784,298909.17207256734,0,235738000,Federal appropriations - Unrestricted
Statistics,60,65151,F2D023,1819,11613853,6384.7460142935679,0,4396039,Federal appropriations - Temporarily restricted
Statistics,61,65156,F2D024,1819,0,0,0,0,Federal appropriations - Permanently restricted
Statistics,62,60746,F2D03,1819,1468208306,807151.35019241343,0,395197686,State appropriations - Total
Statistics,63,65161,F2D032,1819,1428228936,785172.58713578887,0,395197686,State appropriations - Unrestricted
Statistics,64,65166,F2D033,1819,39979370,21978.763056624521,0,33716444,State appropriations - Temporarily restricted
Statistics,65,65171,F2D034,1819,0,0,0,0,State appropriations - Permanently restricted
Statistics,66,60751,F2D04,1819,6594674,3625.4392523364486,0,2000000,Local appropriations - Total
Statistics,67,65176,F2D042,1819,6030192,3315.1137987905445,0,2000000,Local appropriations - Unrestricted
Statistics,68,65181,F2D043,1819,564482,310.32545354590434,0,274732,Local appropriations -  Temporarily restricted
Statistics,69,65186,F2D044,1819,0,0,0,0,Local appropriations - Permanently restricted
Statistics,70,60756,F2D05,1819,24349905891,13386424.349092908,0,3128956000,Federal grants and contracts - Total
Statistics,71,65191,F2D052,1819,23687928399,13022500.494227597,0,3128956000,Federal grants and contracts - Unrestricted
Statistics,72,65196,F2D053,1819,645045803,354615.61462341947,0,28288910,Federal grants and contracts  - Temporarily restricted
Statistics,73,65201,F2D054,1819,16931689,9308.2402418911497,0,14139246,Federal grants and contracts - Pemanently restricted
Statistics,74,60761,F2D06,1819,1305308174,717596.57724024192,0,65130000,State grants and contracts - Total
Statistics,75,65206,F2D062,1819,1194691346,656784.68719076412,0,65130000,State grants and contracts - Unrestricted
Statistics,76,65211,F2D063,1819,109072331,59962.798790544257,0,25833171,State grants and contracts - Temporarily restricted
Statistics,77,65216,F2D064,1819,1544497,849.09125893347993,0,1500000,State grants and contracts - Permanently restricted
Statistics,78,60766,F2D07,1819,603368822,331703.58548653108,0,174608781,Local grants and contracts - Total
Statistics,79,65221,F2D072,1819,592693322,325834.70148433204,0,174608781,Local grants and contracts - Unrestricted
Statistics,80,65226,F2D073,1819,10675500,5868.8840021990109,0,3006000,Local grants and contracts - Temporarily restricted
Statistics,81,65231,F2D074,1819,0,0,0,0,Local grants and contracts  - Permanently restricted
Statistics,82,60771,F2D08,1819,29928681385,16453370.744914789,-4316707,1643930000,"Private gifts, grants, and contracts - Total"
Statistics,83,65236,F2D082,1819,14082381888,7741826.2166025285,0,972274509,"Private gifts, grants, and contracts - Unrestricted"
Statistics,84,65251,F2D083,1819,9487078928,5215546.4145134687,-243530000,649755617,"Private gifts, grants and contracts - Temporarily restricted"
Statistics,85,65266,F2D084,1819,6359220569,3495998.1137987906,-725659,908709000,"Private gifts, grants, and contracts - Permanently restricted"
Statistics,86,65281,F2D08A,1819,22274551726,12245492.977460142,-4316707,1182231000,Private gifts - Total
Statistics,87,65241,F2D082A,1819,7303106288,4014901.7526113251,-1407000,359782000,Private gifts - Unrestricted
Statistics,88,65256,F2D083A,1819,8661118754,4761472.6520065973,-446157000,649755617,Private gifts - Temporarily restricted
Statistics,89,65271,F2D084A,1819,6310326684,3469118.5728422208,-725659,908709000,Private gifts - Permanentlly restricted
Statistics,90,65286,F2D08B,1819,7654129659,4207877.7674546456,0,967044384,Private grants and contracts - Total
Statistics,91,65246,F2D082B,1819,6779275600,3726924.4639912038,0,967044384,Private grants and contracts - Unrestricted
Statistics,92,65261,F2D083B,1819,825960174,454073.76250687189,-614532,202627000,Private grants and contracts - Temporarily restricted
Statistics,93,65276,F2D084B,1819,48893885,26879.540956569545,0,13467486,"Private grants, and contracts - Permanently restricted"
Statistics,94,60776,F2D09,1819,2588266603,1422906.3238042882,0,657321338,Contributions from affiliated entities - Total
Statistics,95,65291,F2D092,1819,2533852840,1392992.2155030237,0,657321338,Contributions from affiliated entities - Unrestricted
Statistics,96,65296,F2D093,1819,49083477,26983.769653655854,0,25520000,Contributions from affiliated entities - Temporarily restricted
Statistics,97,65301,F2D094,1819,5330286,2930.3386476085761,0,3000000,Contributions from affiliated entities - Permanently restricted
Statistics,98,60781,F2D10,1819,24575037975,13510191.300164925,-117607755,3060042000,Investment return - Total
Statistics,99,65306,F2D102,1819,15626275601,8590585.8169323802,-43438114,2158217000,Investment return - Unrestricted
Statistics,100,65311,F2D103,1819,8633057963,4746046.1588785043,-218789000,2201681000,Investment return - Temporarily restricted
Statistics,101,65316,F2D104,1819,315704411,173559.32435404067,-77099767,193589000,Investment return - Permanently restricted
Statistics,102,60786,F2D11,1819,9172110125,5042391.4925783398,0,1527802000,Sales and services of educational activities - Total
Statistics,103,65321,F2D112,1819,9172110125,5042391.4925783398,0,1527802000,Sales and services of educational activities - Unrestricted
Statistics,104,60791,F2D12,1699,16199052341,9534462.8257798702,0,397120000,Sales and services of auxiliary enterprises - Total
Statistics,105,65326,F2D122,1699,16199052341,9534462.8257798702,0,397120000,Sales and services of auxiliary enterprises - Unrestricted
Statistics,106,60796,F2D13,1602,37439656283,23370571.961922597,0,6803782000,Hospital revenue - Total
Statistics,107,65331,F2D132,1602,37439656283,23370571.961922597,0,6803782000,Hospital revenue - Unrestricted
Statistics,108,60801,F2D14,1602,7028788470,4387508.4082397008,0,2615146000,Independent operations revenue - Total
Statistics,109,65336,F2D142,1602,7006965441,4373886.043071161,0,2615146000,Independent operations revenue - Unrestricted
Statistics,110,65341,F2D143,1602,20393080,12729.76279650437,0,4295463,Independent operations revenue - Temporarily restricted
Statistics,111,65346,F2D144,1602,1429949,892.60237203495626,0,577270,Independent operations revenue - Permanently restricted
Statistics,112,60806,F2D15,1819,13791575903,7581954.866959868,-3619996,3527679584,Other revenue - Total
Statistics,113,65351,F2D152,1819,14820854612,8147803.5250137439,-3571178,3527291949,Other revenue - Unrestricted
Statistics,114,65356,F2D153,1819,-893779418,-491357.56899395271,-669296000,14737000,Other revenue - Temporarily restricted
Statistics,115,65361,F2D154,1819,-135499291,-74491.089059923033,-285832000,59943000,Other revenue - Permanently restricted
Statistics,116,60811,F2D16,1819,253559679177,139395095.75426057,27747,11460925000,Total revenues and investment return - Total
Statistics,117,65366,F2D162,1819,228882211285,125828593.33974712,-2312000,10751063000,Total revenues and investment return - Unrestricted
Statistics,118,65371,F2D163,1819,18112805782,9957562.2770753168,-161057000,2091137952,Total revenues and investment return - Temporarily restricted
Statistics,119,65376,F2D164,1819,6564662110,3608940.1374381529,-75004967,947604000,Total revenues and investment return - Permanently restricted
Statistics,120,65380,F2D17,1819,0,0,0,0,Net assets released from restriction - Total
Statistics,121,65381,F2D172,1819,13489708575,7416002.5151181966,-169283000,2316586000,Net assets released from restriction - Unrestricted
Statistics,122,65386,F2D173,1819,-13347001301,-7337548.8185816379,-2316586000,169283000,Net assets released from restriction - Temporarily restricted
Statistics,123,65387,F2D174,1819,-142707274,-78453.696536558549,-53166341,2504446,Net assets released from restriction - Permanently restricted
Statistics,124,65390,F2D18,1819,253559679177,139395095.75426057,27747,11460925000,"Net total revenues, after assets released from restriction - Total"
Statistics,125,65391,F2D182,1819,242371919860,133244595.85486531,-1285666,11293598000,"Net total revenues, after assets released from restriction - Unrestricted"
Statistics,126,65396,F2D183,1819,4765804481,2620013.4584936779,-759569000,980649952,"Net total revenues, after assets released from restriction - Temporarily restricted"
Statistics,127,65401,F2D184,1819,6421954836,3530486.4409015942,-75004967,947604000,"Net total revenues, after assets released from restriction - Permanently restricted"
Statistics,128,60816,F2E011,1819,71103631251,39089406.954920284,0,3126101000,Instruction-Total amount
Statistics,129,60821,F2E012,1819,40025448888,22004095.045629468,0,1739837000,Instruction-Salaries and wages
Statistics,130,60851,F2E021,1819,25717926561,14138497.284771852,0,3263050000,Research-Total amount
Statistics,131,60856,F2E022,1819,10972272054,6032035.2138537662,0,1601405000,Research-Salaries and wages
Statistics,132,60886,F2E031,1819,3486159451,1916525.2616822431,0,855436763,Public service-Total amount
Statistics,133,60891,F2E032,1819,1678835676,922944.29686641006,0,691378602,Public service-Salaries and wages
Statistics,134,60921,F2E041,1819,20554481529,11299879.894997252,0,1619434288,Academic support-Total amount
Statistics,135,60926,F2E042,1819,9853383305,5416923.2023089612,0,866444773,Academic support-Salaries and wages
Statistics,136,60956,F2E051,1819,19286913912,10603031.287520615,0,387404782,Student service-Total amount
Statistics,137,60961,F2E052,1819,7881290284,4332759.9142385926,0,114067000,Student service-Salaries and wages
Statistics,138,60991,F2E061,1819,29275277879,16094160.461242441,0,1149420000,Institutional support-Total amount
Statistics,139,60996,F2E062,1819,12572954061,6912014.3271028036,0,402285000,Institutional support-Salaries and wages
Statistics,140,61026,F2E071,1699,17546379384,10327474.622719247,0,562957000,Auxiliary enterprises-Total amount
Statistics,141,61031,F2E072,1699,2953342528,1738282.8298999411,0,186024000,Auxiliary enterprises-Salaries and wages
Statistics,142,61061,F2E081,1819,1123891096,617862.06487080816,0,163618000,Net grant aid to students-Total amount
Statistics,143,61096,F2E091,1602,37339789375,23308233.06803995,0,6818402000,Hospital services-Total amount
Statistics,144,61101,F2E092,1602,17172298955,10719287.737203496,0,2715334000,Hospital services-Salaries and wages
Statistics,145,61131,F2E101,1602,6963816907,4346951.8770287139,0,2615145989,Independent operations-Total Amount
Statistics,146,61136,F2E102,1602,1551175102,968274.09612983768,0,822778696,Independent operations-Salaries and wages
Statistics,147,61201,F2E121,1819,7610756688,4184033.3633864759,0,2919355000,Other expenses-Total amount
Statistics,148,61206,F2E122,1819,3237587092,1779871.9582188015,0,2035976000,Other expenses-Salaries and wages
Statistics,149,61236,F2E131,1819,240009024033,131945587.70368335,29000,10944686000,Total expenses-Total amount
Statistics,150,61241,F2E132,1819,107898587945,59317530.481033534,0,4924594000,Total expenses-Salaries and wages
Statistics,151,61246,F2E133,1819,29292096555,16103406.572292468,0,1282439000,Total expenses-Benefits
Statistics,152,61251,F2E134,1819,14394395582,7913356.559648158,0,503040000,Total expenses-Operation and maintenance of plant
Statistics,153,61256,F2E135,1819,14947865462,8217628.0714678392,0,535003000,Total expenses-Depreciation
Statistics,154,61261,F2E136,1819,5175736018,2845374.3914238592,0,221766000,Total expenses-Interest
Statistics,155,61266,F2E137,1819,68300342471,37548291.627817482,0,3953337000,Total expenses-All other natural classification
Statistics,156,61271,F2H01,1350,469233536578,347580397.46518517,146,40929700000,Value of endowment assets at the beginning of the fiscal year
Statistics,157,61276,F2H02,1350,479686879707,355323614.59777778,147,41894380000,Value of endowment assets at the end of the fiscal year
Statistics,158,61319,F2H03,1350,10453343129,7743217.1325925924,-339854000,1248277000,Change in value of endowment net assets
Statistics,159,61321,F2H03A,1350,18700155128,13851966.761481481,0,7672000000,New gifts and additions
Statistics,160,61323,F2H03B,1350,18675718352,13833865.445925927,-71049000,2676431000,Endowment net investment return
Statistics,161,61325,F2H03C,1350,-18686767049,-13842049.665925926,-1998756000,852697806,Spending distribution for current use
Statistics,162,61327,F2H03D,1350,-8235763302,-6100565.4088888885,-7654324000,294257000,Other changes in value of endowment net assets
Statistics,163,61329,F2I01,1620,1453969609,897512.10432098771,-1495975000,1032239000,Change in unrestricted net assets
Statistics,164,61331,F2I02,1620,230043385073,142002089.55123457,0,11309966000,Total unrestricted operating revenues
Statistics,165,61333,F2I03,1620,9397783808,5801101.1160493828,-896483000,1804743000,Change in net assets
Statistics,166,61335,F2I04,1620,668956461572,412936087.39012349,-54796850,49276486000,Total net assets
Statistics,167,61337,F2I05,1620,376488792723,232400489.3351852,-137583353,34606963000,Expendable net assets
Statistics,168,61339,F2I06,1620,145325486657,89707090.529012352,0,5465415000,Plant-related debt
Statistics,169,61341,F2I07,1620,239276760079,147701703.75246912,170968,10944686000,Total expenses
Statistics,170,,,,,,,
Statistics,171,,,,,,,
Statistics,172,,,,,,,
Statistics,173,,,,,,,
Statistics,174,,,,,,,
Statistics,175,,,,,,,
Statistics,176,,,,,,,
Statistics,177,,,,,,,
Statistics,178,,,,,,,
Statistics,179,,,,,,,
Statistics,180,,,,,,,
Statistics,181,,,,,,,
Statistics,182,,,,,,,
Statistics,183,,,,,,,
Statistics,184,,,,,,,
Statistics,185,,,,,,,
Statistics,186,,,,,,,
Statistics,187,,,,,,,
Statistics,188,,,,,,,
Statistics,189,,,,,,,
Statistics,190,,,,,,,
Statistics,191,,,,,,,
Statistics,192,,,,,,,
Statistics,193,,,,,,,
Statistics,194,,,,,,,
Statistics,195,,,,,,,
Statistics,196,,,,,,,
Statistics,197,,,,,,,
Statistics,198,,,,,,,
Statistics,199,,,,,,,
Statistics,200,,,,,,,
Statistics,201,,,,,,,
Statistics,202,,,,,,,
Statistics,203,,,,,,,
Statistics,204,,,,,,,
Statistics,205,,,,,,,
Statistics,206,,,,,,,
Statistics,207,,,,,,,
Statistics,208,,,,,,,
Statistics,209,,,,,,,
Statistics,210,,,,,,,
Statistics,211,,,,,,,
Statistics,212,,,,,,,
Statistics,213,,,,,,,
Statistics,214,,,,,,,
Statistics,215,,,,,,,
Statistics,216,,,,,,,
Statistics,217,,,,,,,
Statistics,218,,,,,,,
Statistics,219,,,,,,,
Statistics,220,,,,,,,
Statistics,221,,,,,,,
Statistics,222,,,,,,,
Statistics,223,,,,,,,
Statistics,224,,,,,,,
Statistics,225,,,,,,,
Statistics,226,,,,,,,
Statistics,227,,,,,,,
Statistics,228,,,,,,,
Statistics,229,,,,,,,
Statistics,230,,,,,,,
Statistics,231,,,,,,,
Statistics,232,,,,,,,
Statistics,233,,,,,,,
Statistics,234,,,,,,,
Statistics,235,,,,,,,
Statistics,236,,,,,,,
Statistics,237,,,,,,,
Statistics,238,,,,,,,
Statistics,239,,,,,,,
Statistics,240,,,,,,,
Statistics,241,,,,,,,
Statistics,242,,,,,,,
Statistics,243,,,,,,,
Statistics,244,,,,,,,
Statistics,245,,,,,,,
Statistics,246,,,,,,,
Statistics,247,,,,,,,
Statistics,248,,,,,,,
Statistics,249,,,,,,,
Statistics,250,,,,,,,
Statistics,251,,,,,,,
Statistics,252,,,,,,,
Statistics,253,,,,,,,
Statistics,254,,,,,,,
Statistics,255,,,,,,,
Statistics,256,,,,,,,
Statistics,257,,,,,,,
Statistics,258,,,,,,,
Statistics,259,,,,,,,
Statistics,260,,,,,,,
Statistics,261,,,,,,,
Statistics,262,,,,,,,
Statistics,263,,,,,,,
Statistics,264,,,,,,,
Statistics,265,,,,,,,
Statistics,266,,,,,,,
Statistics,267,,,,,,,
Statistics,268,,,,,,,
Statistics,269,,,,,,,
Statistics,270,,,,,,,
Statistics,271,,,,,,,
Statistics,272,,,,,,,
Statistics,273,,,,,,,
Statistics,274,,,,,,,
Statistics,275,,,,,,,
Statistics,276,,,,,,,
Statistics,277,,,,,,,
Statistics,278,,,,,,,
Statistics,279,,,,,,,
Statistics,280,,,,,,,
Statistics,281,,,,,,,
Statistics,282,,,,,,,
Statistics,283,,,,,,,
Statistics,284,,,,,,,
Statistics,285,,,,,,,
Statistics,286,,,,,,,
Statistics,287,,,,,,,
Statistics,288,,,,,,,
Statistics,289,,,,,,,
Statistics,290,,,,,,,
Statistics,291,,,,,,,
Statistics,292,,,,,,,
Statistics,293,,,,,,,
Statistics,294,,,,,,,
Statistics,295,,,,,,,
Statistics,296,,,,,,,
Statistics,297,,,,,,,
Statistics,298,,,,,,,
Statistics,299,,,,,,,
Statistics,300,,,,,,,
Statistics,301,,,,,,,
Statistics,302,,,,,,,
Statistics,303,,,,,,,
Statistics,304,,,,,,,
Statistics,305,,,,,,,
Statistics,306,,,,,,,
Statistics,307,,,,,,,
Statistics,308,,,,,,,
Statistics,309,,,,,,,
Statistics,310,,,,,,,
Statistics,311,,,,,,,
Statistics,312,,,,,,,
Statistics,313,,,,,,,
Statistics,314,,,,,,,
Statistics,315,,,,,,,
Statistics,316,,,,,,,
Statistics,317,,,,,,,
Statistics,318,,,,,,,
Statistics,319,,,,,,,
Statistics,320,,,,,,,
Statistics,321,,,,,,,
