sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Institutional Characteristics Data File, 2022-23",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,
Introduction,3,Filename,IC2022
Introduction,4,  Provisional release:,September 2023
Introduction,5,Filename,IC2022_RV
Introduction,6,  Final/revised release:,August 2024
Introduction,7,,
Introduction,8,Overview,"This file contains data on program and award level offerings, control and affiliation of institution. It also contains information on special learning opportunities, student services, disability services, tuition plans and athletic conference associations. Services and programs for service members and veterans are also included. Beginning in  2020-21, the less-than-1-year certificate award level is divided into the following two award levels: certificates of less-than-12-weeks and certificates of at least 12 weeks but less than 1 year. 

There were additional variables added to the 2022-23 data, including categories of noncredit education; new special learning opportunities; and participation in a residency-based scholarship programs for high school graduates (Promise programs).

Admissions and test score data, which had been part of the Institutional Characteristics survey component since 2001-02, was moved to the new Admission (ADM) survey component in 2014 and is released with other survey components of the IPEDS winter collection module.

",,,,,,,,,,,,,
Introduction,9,Note,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match tables from the First Look web tables based on provisional data. ",,,,,,,,
Introduction,10,,,,,,,,,,
Introduction,11,Contents of spreadsheet,,,,,,,,,
Introduction,12
Introduction,13,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,14,Description,Long description or glossary definition of a variable. ,,,,,,,,
FrequenciesRV,342,16159,LIBRES5,-1,Not reported,17,0.28000000000000003
FrequenciesRV,343,16159,LIBRES5,-2,Not applicable,71,1.1599999999999999
FrequenciesRV,344,16161,LIBRES6,1,Yes,3553,57.89
FrequenciesRV,345,16161,LIBRES6,0,Implied no,2497,40.68
FrequenciesRV,346,16161,LIBRES6,-1,Not reported,17,0.28000000000000003
FrequenciesRV,347,16161,LIBRES6,-2,Not applicable,71,1.1599999999999999
FrequenciesRV,348,16163,LIBRES9,1,Yes,358,5.83
FrequenciesRV,349,16163,LIBRES9,0,Implied no,5692,92.73
FrequenciesRV,350,16163,LIBRES9,-1,Not reported,17,0.28000000000000003
FrequenciesRV,351,16163,LIBRES9,-2,Not applicable,71,1.1599999999999999
FrequenciesRV,352,15241,TUITPL,1,Yes,5562,90.62
FrequenciesRV,353,15241,TUITPL,2,No,488,7.95
FrequenciesRV,354,15241,TUITPL,-1,Not reported,17,0.28000000000000003
FrequenciesRV,355,15241,TUITPL,-2,Not applicable,71,1.1599999999999999
FrequenciesRV,356,15244,TUITPL1,1,Yes,507,8.26
FrequenciesRV,357,15244,TUITPL1,0,Implied no,5543,90.31
FrequenciesRV,358,15244,TUITPL1,-1,Not reported,17,0.28000000000000003
FrequenciesRV,359,15244,TUITPL1,-2,Not applicable,71,1.1599999999999999
FrequenciesRV,360,15247,TUITPL2,1,Yes,423,6.89
FrequenciesRV,361,15247,TUITPL2,0,Implied no,5627,91.67
FrequenciesRV,362,15247,TUITPL2,-1,Not reported,17,0.28000000000000003
FrequenciesRV,363,15247,TUITPL2,-2,Not applicable,71,1.1599999999999999
FrequenciesRV,364,15250,TUITPL3,1,Yes,5479,89.26
FrequenciesRV,365,15250,TUITPL3,0,Implied no,571,9.3000000000000007
FrequenciesRV,366,15250,TUITPL3,-1,Not reported,17,0.28000000000000003
FrequenciesRV,367,15250,TUITPL3,-2,Not applicable,71,1.1599999999999999
FrequenciesRV,368,15253,TUITPL4,1,Yes,107,1.74
FrequenciesRV,369,15253,TUITPL4,0,Implied no,5943,96.82
FrequenciesRV,370,15253,TUITPL4,-1,Not reported,17,0.28000000000000003
FrequenciesRV,371,15253,TUITPL4,-2,Not applicable,71,1.1599999999999999
FrequenciesRV,372,17021,PRMPGM,1,Yes,893,14.55
FrequenciesRV,373,17021,PRMPGM,2,No,5157,84.02
FrequenciesRV,374,17021,PRMPGM,-1,Not reported,17,0.28000000000000003
FrequenciesRV,375,17021,PRMPGM,-2,Not applicable,71,1.1599999999999999
FrequenciesRV,376,15421,DSTNUGC,1,Yes,3492,56.89
FrequenciesRV,377,15421,DSTNUGC,0,Implied no,2286,37.24
FrequenciesRV,378,15421,DSTNUGC,-1,Not reported,17,0.28000000000000003
FrequenciesRV,379,15421,DSTNUGC,-2,Not applicable,343,5.59
FrequenciesRV,380,15426,DSTNUGP,1,Yes,2254,36.72
FrequenciesRV,381,15426,DSTNUGP,0,Implied no,3524,57.41
FrequenciesRV,382,15426,DSTNUGP,-1,Not reported,17,0.28000000000000003
FrequenciesRV,383,15426,DSTNUGP,-2,Not applicable,343,5.59
FrequenciesRV,384,15431,DSTNUGN,1,Yes,2286,37.24
FrequenciesRV,385,15431,DSTNUGN,0,Implied no,3492,56.89
FrequenciesRV,386,15431,DSTNUGN,-1,Not reported,17,0.28000000000000003
FrequenciesRV,387,15431,DSTNUGN,-2,Not applicable,343,5.59
FrequenciesRV,388,15436,DSTNGC,1,Yes,1880,30.63
FrequenciesRV,389,15436,DSTNGC,0,Implied no,226,3.68
FrequenciesRV,390,15436,DSTNGC,-1,Not reported,17,0.28000000000000003
FrequenciesRV,391,15436,DSTNGC,-2,Not applicable,4015,65.41
FrequenciesRV,392,15441,DSTNGP,1,Yes,1556,25.35
FrequenciesRV,393,15441,DSTNGP,0,Implied no,550,8.9600000000000009
FrequenciesRV,394,15441,DSTNGP,-1,Not reported,17,0.28000000000000003
FrequenciesRV,395,15441,DSTNGP,-2,Not applicable,4015,65.41
FrequenciesRV,396,15446,DSTNGN,1,Yes,226,3.68
FrequenciesRV,397,15446,DSTNGN,0,Implied no,1880,30.63
FrequenciesRV,398,15446,DSTNGN,-1,Not reported,17,0.28000000000000003
FrequenciesRV,399,15446,DSTNGN,-2,Not applicable,4015,65.41
FrequenciesRV,400,15400,DISTCRS,1,Yes,3734,60.83
FrequenciesRV,401,15400,DISTCRS,0,Implied no,2316,37.729999999999997
FrequenciesRV,402,15400,DISTCRS,-1,Not reported,17,0.28000000000000003
FrequenciesRV,403,15400,DISTCRS,-2,Not applicable,71,1.1599999999999999
FrequenciesRV,404,15451,DISTPGS,1,Yes,2688,43.79
FrequenciesRV,405,15451,DISTPGS,0,Implied no,3362,54.77
FrequenciesRV,406,15451,DISTPGS,-1,Not applicable,17,0.28000000000000003
FrequenciesRV,407,15451,DISTPGS,-2,Not reported,71,1.1599999999999999
FrequenciesRV,408,15406,DSTNCED1,1,Yes,3493,56.91
FrequenciesRV,409,15406,DSTNCED1,0,Implied no,2285,37.229999999999997
FrequenciesRV,410,15406,DSTNCED1,-1,Not reported,17,0.28000000000000003
FrequenciesRV,411,15406,DSTNCED1,-2,Not applicable,343,5.59
FrequenciesRV,412,15411,DSTNCED2,1,Yes,1880,30.63
FrequenciesRV,413,15411,DSTNCED2,0,Implied no,226,3.68
FrequenciesRV,414,15411,DSTNCED2,-1,Not reported,17,0.28000000000000003
FrequenciesRV,415,15411,DSTNCED2,-2,Not applicable,4015,65.41
FrequenciesRV,416,15416,DSTNCED3,1,Yes,2316,37.729999999999997
FrequenciesRV,417,15416,DSTNCED3,0,Implied no,3734,60.83
FrequenciesRV,418,15416,DSTNCED3,-1,Not reported,17,0.28000000000000003
FrequenciesRV,419,15416,DSTNCED3,-2,Not applicable,71,1.1599999999999999
FrequenciesRV,420,15401,DISTNCED,1,Yes,68,1.1100000000000001
FrequenciesRV,421,15401,DISTNCED,2,No,5982,97.46
FrequenciesRV,422,15401,DISTNCED,-1,Not reported,17,0.28000000000000003
FrequenciesRV,423,15401,DISTNCED,-2,Not applicable,71,1.1599999999999999
FrequenciesRV,424,24566,DISAB,1,3 percent or less,4081,66.489999999999995
FrequenciesRV,425,24566,DISAB,2,More than 3 percent,1681,27.39
FrequenciesRV,426,24566,DISAB,-1,Not reported,17,0.28000000000000003
FrequenciesRV,427,24566,DISAB,-2,Not applicable,359,5.85
FrequenciesRV,428,15066,ALLONCAM,1,Yes,69,1.1200000000000001
FrequenciesRV,429,15066,ALLONCAM,2,No,5527,90.05
FrequenciesRV,430,15066,ALLONCAM,-1,Not reported,17,0.28000000000000003
FrequenciesRV,431,15066,ALLONCAM,-2,Not applicable,525,8.5500000000000007
FrequenciesRV,432,10961,TUITVARY,1,Yes,1511,24.62
FrequenciesRV,433,10961,TUITVARY,2,No,2367,38.56
FrequenciesRV,434,10961,TUITVARY,-1,Not reported,17,0.28000000000000003
FrequenciesRV,435,10961,TUITVARY,-2,Not applicable,2243,36.54
FrequenciesRV,436,10966,ROOM,1,Yes,2087,34
FrequenciesRV,437,10966,ROOM,2,No,3963,64.569999999999993
FrequenciesRV,438,10966,ROOM,-1,Not reported,17,0.28000000000000003
FrequenciesRV,439,10966,ROOM,-2,Not applicable,71,1.1599999999999999
FrequenciesRV,440,10976,BOARD,1,"Yes, number of meals in the maximum meal plan offered",1086,17.690000000000001
FrequenciesRV,441,10976,BOARD,2,"Yes, number of meals per week can vary",786,12.81
FrequenciesRV,442,10976,BOARD,3,No,4178,68.069999999999993
FrequenciesRV,443,10976,BOARD,-1,Not reported,17,0.28000000000000003
FrequenciesRV,444,10976,BOARD,-2,Not applicable,71,1.1599999999999999
FrequenciesRV,445,10816,ATHASSOC,1,Yes,2011,32.76
FrequenciesRV,446,10816,ATHASSOC,2,No,2051,33.409999999999997
FrequenciesRV,447,10816,ATHASSOC,-1,Not reported,10,0.16
FrequenciesRV,448,10816,ATHASSOC,-2,Not applicable,2066,33.659999999999997
FrequenciesRV,449,10821,ASSOC1,1,Yes,1109,18.07
FrequenciesRV,450,10821,ASSOC1,0,Implied no,2953,48.11
FrequenciesRV,451,10821,ASSOC1,-1,Not reported,10,0.16
FrequenciesRV,452,10821,ASSOC1,-2,Not applicable,2066,33.659999999999997
FrequenciesRV,453,10826,ASSOC2,1,Yes,249,4.0599999999999996
FrequenciesRV,454,10826,ASSOC2,0,Implied no,3813,62.12
FrequenciesRV,455,10826,ASSOC2,-1,Not reported,10,0.16
FrequenciesRV,456,10826,ASSOC2,-2,Not applicable,2066,33.659999999999997
FrequenciesRV,457,10831,ASSOC3,1,Yes,505,8.23
FrequenciesRV,458,10831,ASSOC3,0,Implied no,3557,57.95
FrequenciesRV,459,10831,ASSOC3,-1,Not reported,10,0.16
FrequenciesRV,460,10831,ASSOC3,-2,Not applicable,2066,33.659999999999997
FrequenciesRV,461,10836,ASSOC4,1,Yes,55,0.9
FrequenciesRV,462,10836,ASSOC4,0,Implied no,4007,65.28
FrequenciesRV,463,10836,ASSOC4,-1,Not reported,10,0.16
FrequenciesRV,464,10836,ASSOC4,-2,Not applicable,2066,33.659999999999997
FrequenciesRV,465,10841,ASSOC5,1,Yes,88,1.43
FrequenciesRV,466,10841,ASSOC5,0,Implied no,3974,64.739999999999995
FrequenciesRV,467,10841,ASSOC5,-1,Not reported,10,0.16
FrequenciesRV,468,10841,ASSOC5,-2,Not applicable,2066,33.659999999999997
FrequenciesRV,469,10846,ASSOC6,1,Yes,140,2.2799999999999998
FrequenciesRV,470,10846,ASSOC6,0,Implied no,3922,63.9
FrequenciesRV,471,10846,ASSOC6,-1,Not reported,10,0.16
FrequenciesRV,472,10846,ASSOC6,-2,Not applicable,2066,33.659999999999997
FrequenciesRV,473,10851,SPORT1,1,Yes,776,12.64
FrequenciesRV,474,10851,SPORT1,2,No,3568,58.13
FrequenciesRV,475,10851,SPORT1,-1,Not reported,10,0.16
FrequenciesRV,476,10851,SPORT1,-2,Not applicable,1784,29.06
FrequenciesRV,477,10856,CONFNO1,372,American Athletic Conference,11,0.18
FrequenciesRV,478,10856,CONFNO1,176,American Rivers Conference,9,0.15
FrequenciesRV,479,10856,CONFNO1,204,American Southwest Conference,8,0.13
FrequenciesRV,480,10856,CONFNO1,316,Appalachian Athletic Conference,4,7.0000000000000007E-2
FrequenciesRV,481,10856,CONFNO1,102,Atlantic Coast Conference,14,0.23
FrequenciesRV,482,10856,CONFNO1,375,Atlantic East Conference,1,0.02
FrequenciesRV,483,10856,CONFNO1,135,Atlantic Sun Conference,3,0.05
FrequenciesRV,484,10856,CONFNO1,104,Big East Conference,1,0.02
FrequenciesRV,485,10856,CONFNO1,105,Big Sky Conference,12,0.2
FrequenciesRV,486,10856,CONFNO1,106,Big South Conference,9,0.15
FrequenciesRV,487,10856,CONFNO1,107,Big Ten Conference,14,0.23
FrequenciesRV,488,10856,CONFNO1,108,Big Twelve Conference,10,0.16
FrequenciesRV,489,10856,CONFNO1,165,Centennial Conference,10,0.16
FrequenciesRV,490,10856,CONFNO1,140,Central Intercollegiate Athletic Association,12,0.2
FrequenciesRV,491,10856,CONFNO1,304,Chicagoland Collegiate Athletic Conference,1,0.02
FrequenciesRV,492,10856,CONFNO1,167,College Conference of Illinois and Wisconsin,9,0.15
FrequenciesRV,493,10856,CONFNO1,378,Collegiate Conference of the South,1,0.02
FrequenciesRV,494,10856,CONFNO1,110,Colonial Athletic Association,13,0.21
FrequenciesRV,495,10856,CONFNO1,168,Commonwealth Coast Conference,6,0.1
FrequenciesRV,496,10856,CONFNO1,139,Conference Carolinas,1,0.02
FrequenciesRV,497,10856,CONFNO1,111,Conference USA,12,0.2
FrequenciesRV,498,10856,CONFNO1,377,Continental Athletic Conference,3,0.05
FrequenciesRV,499,10856,CONFNO1,113,Division I-A Independents,4,7.0000000000000007E-2
FrequenciesRV,500,10856,CONFNO1,170,Division III Independents,3,0.05
FrequenciesRV,501,10856,CONFNO1,151,East Coast Conference,1,0.02
FrequenciesRV,502,10856,CONFNO1,366,Eastern Collegiate Football Conference,8,0.13
FrequenciesRV,503,10856,CONFNO1,172,Empire Eight,7,0.11
FrequenciesRV,504,10856,CONFNO1,333,The Sun Conference,6,0.1
FrequenciesRV,505,10856,CONFNO1,173,Freedom Football Conference,1,0.02
FrequenciesRV,506,10856,CONFNO1,352,Frontier Conference,8,0.13
FrequenciesRV,507,10856,CONFNO1,302,Golden State Athletic Conference,1,0.02
FrequenciesRV,508,10856,CONFNO1,367,Great American Conference,12,0.2
FrequenciesRV,509,10856,CONFNO1,144,Great Lakes Intercollegiate Athletic Conference,7,0.11
FrequenciesRV,510,10856,CONFNO1,371,Great Midwest Athletic Conference,9,0.15
FrequenciesRV,511,10856,CONFNO1,145,Great Lakes Valley Conference,7,0.11
FrequenciesRV,512,10856,CONFNO1,213,Great Northwest Athletic Conference,2,0.03
FrequenciesRV,513,10856,CONFNO1,311,Great Plains Athletic Conference,11,0.18
FrequenciesRV,514,10856,CONFNO1,146,Gulf South Conference,8,0.13
FrequenciesRV,515,10856,CONFNO1,320,Heart of America Athletic Conference,12,0.2
FrequenciesRV,516,10856,CONFNO1,175,Heartland Collegiate Athletic Conference,9,0.15
FrequenciesRV,517,10856,CONFNO1,327,Independent Northeast Region,2,0.03
FrequenciesRV,518,10856,CONFNO1,335,Independent Southeast Region,1,0.02
FrequenciesRV,519,10856,CONFNO1,117,Ivy Group,8,0.13
FrequenciesRV,520,10856,CONFNO1,309,Kansas Collegiate Athletic Conference,11,0.18
FrequenciesRV,521,10856,CONFNO1,147,Lone Star Conference,8,0.13
FrequenciesRV,522,10856,CONFNO1,179,Massachusetts State College Athletic Association,6,0.1
FrequenciesRV,523,10856,CONFNO1,180,Michigan Intercollegiate Athletic Association,7,0.11
FrequenciesRV,524,10856,CONFNO1,148,Mid-America Intercollegiate Athletic Association,12,0.2
FrequenciesRV,525,10856,CONFNO1,119,Mid-American Conference,12,0.2
FrequenciesRV,526,10856,CONFNO1,121,Mid-Eastern Athletic Conference,7,0.11
FrequenciesRV,527,10856,CONFNO1,315,Mid-South Conference,13,0.21
FrequenciesRV,528,10856,CONFNO1,356,Mid-States Football Association,15,0.24
FrequenciesRV,529,10856,CONFNO1,181,Middle Atlantic States Athletic Corporation,11,0.18
FrequenciesRV,530,10856,CONFNO1,182,Midwest Conference,10,0.16
FrequenciesRV,531,10856,CONFNO1,183,Minnesota Intercollegiate Athletic Conference,10,0.16
FrequenciesRV,532,10856,CONFNO1,123,Missouri Valley Conference,11,0.18
FrequenciesRV,533,10856,CONFNO1,370,Mountain East Conference,12,0.2
FrequenciesRV,534,10856,CONFNO1,203,Mountain West Conference,12,0.2
FrequenciesRV,535,10856,CONFNO1,184,New England Football Conference,2,0.03
FrequenciesRV,536,10856,CONFNO1,185,New England Small College Athletic Conference,10,0.16
FrequenciesRV,537,10856,CONFNO1,186,New England Women's & Men's Athletic Conference,7,0.11
FrequenciesRV,538,10856,CONFNO1,187,New Jersey Athletic Conference,7,0.11
FrequenciesRV,539,10856,CONFNO1,189,North Coast Athletic Conference,9,0.15
FrequenciesRV,540,10856,CONFNO1,373,North Star Athletic Association,7,0.11
FrequenciesRV,541,10856,CONFNO1,153,Northeast 10 Conference,8,0.13
FrequenciesRV,542,10856,CONFNO1,125,Northeast Conference,8,0.13
FrequenciesRV,543,10856,CONFNO1,359,Northern Athletics Collegiate Conference,9,0.15
FrequenciesRV,544,10856,CONFNO1,155,Northern Sun Intercollegiate Conference,14,0.23
FrequenciesRV,545,10856,CONFNO1,205,Northwest Conference,8,0.13
FrequenciesRV,546,10856,CONFNO1,191,Ohio Athletic Conference,10,0.16
FrequenciesRV,547,10856,CONFNO1,126,Ohio Valley Conference,7,0.11
FrequenciesRV,548,10856,CONFNO1,192,Old Dominion Athletic Conference,9,0.15
FrequenciesRV,549,10856,CONFNO1,127,Pacific-12 Conference,13,0.21
FrequenciesRV,550,10856,CONFNO1,128,Patriot League,7,0.11
FrequenciesRV,551,10856,CONFNO1,158,Pennsylvania State Athletic Conference,13,0.21
FrequenciesRV,552,10856,CONFNO1,129,Pioneer Football League,11,0.18
FrequenciesRV,553,10856,CONFNO1,194,Presidents' Athletic Conference,10,0.16
FrequenciesRV,554,10856,CONFNO1,159,Rocky Mountain Athletic Conference,10,0.16
FrequenciesRV,555,10856,CONFNO1,340,Sooner Athletic Conference,9,0.15
FrequenciesRV,556,10856,CONFNO1,160,South Atlantic Conference,11,0.18
FrequenciesRV,557,10856,CONFNO1,130,Southeastern Conference,15,0.24
FrequenciesRV,558,10856,CONFNO1,368,Southern Athletic Association,8,0.13
FrequenciesRV,559,10856,CONFNO1,197,Southern California Intercollegiate Athletic Conference,10,0.16
FrequenciesRV,560,10856,CONFNO1,198,Southern Collegiate Athletic Conference,1,0.02
FrequenciesRV,561,10856,CONFNO1,131,Southern Conference,8,0.13
FrequenciesRV,562,10856,CONFNO1,161,Southern Intercollegiate Athletic Conference,13,0.21
FrequenciesRV,563,10856,CONFNO1,132,Southland Conference,8,0.13
FrequenciesRV,564,10856,CONFNO1,133,Southwestern Athletic Conference,11,0.18
FrequenciesRV,565,10856,CONFNO1,134,Sun Belt Conference,15,0.24
FrequenciesRV,566,10856,CONFNO1,171,USA South Athletic Conference,8,0.13
FrequenciesRV,567,10856,CONFNO1,200,University Athletic Association,3,0.05
FrequenciesRV,568,10856,CONFNO1,354,Upper Midwest Athletic Conference,7,0.11
FrequenciesRV,569,10856,CONFNO1,201,Upstate Collegiate Athletic Association,6,0.1
FrequenciesRV,570,10856,CONFNO1,137,Western Athletic Conference,7,0.11
FrequenciesRV,571,10856,CONFNO1,202,Wisconsin Intercollegiate Athletic Conference,8,0.13
FrequenciesRV,572,10856,CONFNO1,342,Other,1,0.02
FrequenciesRV,573,10856,CONFNO1,-1,Not reported,10,0.16
FrequenciesRV,574,10856,CONFNO1,-2,Not applicable,5352,87.19
FrequenciesRV,575,10861,SPORT2,1,Yes,1338,21.8
FrequenciesRV,576,10861,SPORT2,2,No,3006,48.97
FrequenciesRV,577,10861,SPORT2,-1,Not reported,10,0.16
FrequenciesRV,578,10861,SPORT2,-2,Not applicable,1784,29.06
FrequenciesRV,579,10866,CONFNO2,214,Allegheny Mountain Collegiate Conference,9,0.15
FrequenciesRV,580,10866,CONFNO2,101,America East,10,0.16
FrequenciesRV,581,10866,CONFNO2,372,American Athletic Conference,11,0.18
FrequenciesRV,582,10866,CONFNO2,319,American Midwest Conference,11,0.18
FrequenciesRV,583,10866,CONFNO2,176,American Rivers Conference,9,0.15
FrequenciesRV,584,10866,CONFNO2,204,American Southwest Conference,10,0.16
FrequenciesRV,585,10866,CONFNO2,316,Appalachian Athletic Conference,15,0.24
FrequenciesRV,586,10866,CONFNO2,103,Atlantic 10 Conference,15,0.24
FrequenciesRV,587,10866,CONFNO2,102,Atlantic Coast Conference,15,0.24
FrequenciesRV,588,10866,CONFNO2,375,Atlantic East Conference,7,0.11
FrequenciesRV,589,10866,CONFNO2,135,Atlantic Sun Conference,13,0.21
FrequenciesRV,590,10866,CONFNO2,104,Big East Conference,11,0.18
FrequenciesRV,591,10866,CONFNO2,105,Big Sky Conference,10,0.16
FrequenciesRV,592,10866,CONFNO2,106,Big South Conference,11,0.18
FrequenciesRV,593,10866,CONFNO2,107,Big Ten Conference,14,0.23
FrequenciesRV,594,10866,CONFNO2,108,Big Twelve Conference,10,0.16
FrequenciesRV,595,10866,CONFNO2,109,Big West Conference,11,0.18
FrequenciesRV,596,10866,CONFNO2,138,California Collegiate Athletic Association,13,0.21
FrequenciesRV,597,10866,CONFNO2,301,California Pacific Conference,8,0.13
FrequenciesRV,598,10866,CONFNO2,164,Capital Athletic Conference,3,0.05
FrequenciesRV,599,10866,CONFNO2,328,Cascade Collegiate Conference,13,0.21
FrequenciesRV,600,10866,CONFNO2,165,Centennial Conference,11,0.18
FrequenciesRV,601,10866,CONFNO2,323,Central Atlantic Collegiate Conference,12,0.2
FrequenciesRV,602,10866,CONFNO2,140,Central Intercollegiate Athletic Association,12,0.2
FrequenciesRV,603,10866,CONFNO2,304,Chicagoland Collegiate Athletic Conference,14,0.23
FrequenciesRV,604,10866,CONFNO2,166,City University of New York Athletic Conference,10,0.16
FrequenciesRV,605,10866,CONFNO2,167,College Conference of Illinois and Wisconsin,9,0.15
FrequenciesRV,606,10866,CONFNO2,378,Collegiate Conference of the South,6,0.1
FrequenciesRV,607,10866,CONFNO2,110,Colonial Athletic Association,14,0.23
FrequenciesRV,608,10866,CONFNO2,364,Colonial States Athletic Conference,9,0.15
FrequenciesRV,609,10866,CONFNO2,168,Commonwealth Coast Conference,10,0.16
FrequenciesRV,610,10866,CONFNO2,207,Commonwealth Conference,2,0.03
FrequenciesRV,611,10866,CONFNO2,139,Conference Carolinas,14,0.23
FrequenciesRV,612,10866,CONFNO2,111,Conference USA,12,0.2
FrequenciesRV,613,10866,CONFNO2,377,Continental Athletic Conference,15,0.24
FrequenciesRV,614,10866,CONFNO2,305,Crossroads League,10,0.16
FrequenciesRV,615,10866,CONFNO2,141,Division II Independents,2,0.03
FrequenciesRV,616,10866,CONFNO2,170,Division III Independents,5,0.08
FrequenciesRV,617,10866,CONFNO2,151,East Coast Conference,9,0.15
FrequenciesRV,618,10866,CONFNO2,115,Eastern College Athletic Conference,2,0.03
FrequenciesRV,619,10866,CONFNO2,172,Empire Eight,9,0.15
FrequenciesRV,620,10866,CONFNO2,333,The Sun Conference,10,0.16
FrequenciesRV,621,10866,CONFNO2,208,Freedom Conference,1,0.02
FrequenciesRV,622,10866,CONFNO2,352,Frontier Conference,6,0.1
FrequenciesRV,623,10866,CONFNO2,302,Golden State Athletic Conference,10,0.16
FrequenciesRV,624,10866,CONFNO2,367,Great American Conference,12,0.2
FrequenciesRV,625,10866,CONFNO2,144,Great Lakes Intercollegiate Athletic Conference,10,0.16
FrequenciesRV,626,10866,CONFNO2,371,Great Midwest Athletic Conference,13,0.21
FrequenciesRV,627,10866,CONFNO2,145,Great Lakes Valley Conference,13,0.21
FrequenciesRV,628,10866,CONFNO2,174,Great Northeast Athletic Conference,13,0.21
FrequenciesRV,629,10866,CONFNO2,213,Great Northwest Athletic Conference,9,0.15
FrequenciesRV,630,10866,CONFNO2,311,Great Plains Athletic Conference,12,0.2
FrequenciesRV,631,10866,CONFNO2,337,Gulf Coast Athletic Conference,8,0.13
FrequenciesRV,632,10866,CONFNO2,146,Gulf South Conference,13,0.21
FrequenciesRV,633,10866,CONFNO2,320,Heart of America Athletic Conference,14,0.23
FrequenciesRV,634,10866,CONFNO2,175,Heartland Collegiate Athletic Conference,10,0.16
FrequenciesRV,635,10866,CONFNO2,209,Heartland Conference,1,0.02
FrequenciesRV,636,10866,CONFNO2,122,Horizon League,11,0.18
FrequenciesRV,637,10866,CONFNO2,318,Independent Mid-South Region,2,0.03
FrequenciesRV,638,10866,CONFNO2,322,Independent Midwest Region,1,0.02
FrequenciesRV,639,10866,CONFNO2,327,Independent Northeast Region,1,0.02
FrequenciesRV,640,10866,CONFNO2,335,Independent Southeast Region,3,0.05
FrequenciesRV,641,10866,CONFNO2,117,Ivy Group,9,0.15
FrequenciesRV,642,10866,CONFNO2,309,Kansas Collegiate Athletic Conference,13,0.21
FrequenciesRV,643,10866,CONFNO2,361,Landmark Conference,8,0.13
FrequenciesRV,644,10866,CONFNO2,178,Little East Conference,8,0.13
FrequenciesRV,645,10866,CONFNO2,147,Lone Star Conference,16,0.26
FrequenciesRV,646,10866,CONFNO2,179,Massachusetts State College Athletic Association,7,0.11
FrequenciesRV,647,10866,CONFNO2,118,Metro Atlantic Athletic Conference,11,0.18
FrequenciesRV,648,10866,CONFNO2,180,Michigan Intercollegiate Athletic Association,9,0.15
FrequenciesRV,649,10866,CONFNO2,148,Mid-America Intercollegiate Athletic Association,14,0.23
FrequenciesRV,650,10866,CONFNO2,119,Mid-American Conference,12,0.2
FrequenciesRV,651,10866,CONFNO2,121,Mid-Eastern Athletic Conference,9,0.15
FrequenciesRV,652,10866,CONFNO2,315,Mid-South Conference,11,0.18
FrequenciesRV,653,10866,CONFNO2,181,Middle Atlantic States Athletic Corporation,14,0.23
FrequenciesRV,654,10866,CONFNO2,182,Midwest Conference,9,0.15
FrequenciesRV,655,10866,CONFNO2,183,Minnesota Intercollegiate Athletic Conference,13,0.21
FrequenciesRV,656,10866,CONFNO2,123,Missouri Valley Conference,12,0.2
FrequenciesRV,657,10866,CONFNO2,370,Mountain East Conference,12,0.2
FrequenciesRV,658,10866,CONFNO2,203,Mountain West Conference,11,0.18
FrequenciesRV,659,10866,CONFNO2,363,New England Collegiate Conference,3,0.05
FrequenciesRV,660,10866,CONFNO2,185,New England Small College Athletic Conference,11,0.18
FrequenciesRV,661,10866,CONFNO2,186,New England Women's & Men's Athletic Conference,11,0.18
FrequenciesRV,662,10866,CONFNO2,187,New Jersey Athletic Conference,9,0.15
FrequenciesRV,663,10866,CONFNO2,215,North Atlantic Conference,13,0.21
FrequenciesRV,664,10866,CONFNO2,189,North Coast Athletic Conference,9,0.15
FrequenciesRV,665,10866,CONFNO2,365,United East Conference,8,0.13
FrequenciesRV,666,10866,CONFNO2,373,North Star Athletic Association,8,0.13
FrequenciesRV,667,10866,CONFNO2,153,Northeast 10 Conference,13,0.21
FrequenciesRV,668,10866,CONFNO2,125,Northeast Conference,9,0.15
FrequenciesRV,669,10866,CONFNO2,359,Northern Athletics Collegiate Conference,14,0.23
FrequenciesRV,670,10866,CONFNO2,155,Northern Sun Intercollegiate Conference,16,0.26
