sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Number of Programs Offered and Number of Programs Offered via Distance Education, Data File, 2019-20",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,C2020DEP
Introduction,4,  Provisional release:,July 2021
Introduction,5,Filename,C2020DEP_RV
Introduction,6,  Final/revised release:,August 2022
Introduction,7,Overview,"This file contains the number of programs offered, by type of program, level of award (certificate or degree) and distance education status.  Program offerings were derived from completions data that were granted between July 1, 2019 and June 30, 2020.  Type of program is categorized according to the 2020 Classification of Instructional Programs (CIP), a detailed coding system for postsecondary instructional programs. The 2010 CIP was used to categorize programs for Completions data collected from 2009-10 through 2018-19.  Information on the CIP classification taxonomy, including a crosswalk between CIP 2010 and 2020 is available at https://nces.ed.gov/ipeds/cipcode/resources.aspx?y=56 . Beginning in 2019-20, the less than 1-year certificate award level is divided into the following two award levels: certificates of less than 12 weeks and certificates of at least 12 weeks but less than 1 year. More detailed information on distance education was also added in 2019-20.

This file contains multiple records per institution. Each record is uniquely defined by the variables IPEDS ID (UNITID) and classification of instructional program (CIPCODE).  Each record will contain the total number of programs offered and the total number of programs offered via distance education. Six digit CIPCODE (XX.NNNN) records will identify which award levels are offered and which award levels are offered via distance learning (1=Yes, 0=No). Two digit CIPCODE (XX) summary records will contain the number of 6-digit CIPCODES under the  2-digit group that are offered by award level and distance education status and CIPCODE (99)  will contain totals for the institution.",,,,,,,,
Introduction,8,Note:,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match tables from the First Look Web tables based on provisional data. ",,,,,,,,
Introduction,9,Contents of spreadsheet,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (final/revised release)",,,,,,,,
FrequenciesRV,1099,33341,CIPCODE,46.0599,"Plumbing and Related Water Supply Services, Other",9,0
FrequenciesRV,1100,33341,CIPCODE,46.9999,"Construction Trades, Other",48,0.02
FrequenciesRV,1101,33341,CIPCODE,47,Mechanic and Repair Technologies/Technicians,1280,0.54
FrequenciesRV,1102,33341,CIPCODE,47.0000,"Mechanics and Repairers, General",22,0.01
FrequenciesRV,1103,33341,CIPCODE,47.0101,"Electrical/Electronics Equipment Installation and Repair Technology/Technician, General",139,0.06
FrequenciesRV,1104,33341,CIPCODE,47.0102,Business Machine Repair,1,0
FrequenciesRV,1105,33341,CIPCODE,47.0103,Communications Systems Installation and Repair Technology/Technician,38,0.02
FrequenciesRV,1106,33341,CIPCODE,47.0104,Computer Installation and Repair Technology/Technician,147,0.06
FrequenciesRV,1107,33341,CIPCODE,47.0105,Industrial Electronics Technology/Technician,129,0.05
FrequenciesRV,1108,33341,CIPCODE,47.0106,Appliance Installation and Repair Technology/Technician,14,0.01
FrequenciesRV,1109,33341,CIPCODE,47.0110,"Security System Installation, Repair, and Inspection Technology/Technician",6,0
FrequenciesRV,1110,33341,CIPCODE,47.0199,"Electrical/Electronics Maintenance and Repair Technologies/Technicians, Other",25,0.01
FrequenciesRV,1111,33341,CIPCODE,47.0201,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician",663,0.28000000000000003
FrequenciesRV,1112,33341,CIPCODE,47.0302,Heavy Equipment Maintenance Technology/Technician,56,0.02
FrequenciesRV,1113,33341,CIPCODE,47.0303,Industrial Mechanics and Maintenance Technology/Technician,309,0.13
FrequenciesRV,1114,33341,CIPCODE,47.0399,"Heavy/Industrial Equipment Maintenance Technologies/Technicians, Other",18,0.01
FrequenciesRV,1115,33341,CIPCODE,47.0402,Gunsmithing/Gunsmith,16,0.01
FrequenciesRV,1116,33341,CIPCODE,47.0403,Locksmithing and Safe Repair,2,0
FrequenciesRV,1117,33341,CIPCODE,47.0404,Musical Instrument Fabrication and Repair,8,0
FrequenciesRV,1118,33341,CIPCODE,47.0408,Watchmaking and Jewelrymaking,9,0
FrequenciesRV,1119,33341,CIPCODE,47.0499,"Precision Systems Maintenance and Repair Technologies/Technicians, Other",10,0
FrequenciesRV,1120,33341,CIPCODE,47.0600,"Vehicle Maintenance and Repair Technology/Technician, General",23,0.01
FrequenciesRV,1121,33341,CIPCODE,47.0603,Autobody/Collision and Repair Technology/Technician,375,0.16
FrequenciesRV,1122,33341,CIPCODE,47.0604,Automobile/Automotive Mechanics Technology/Technician,802,0.34
FrequenciesRV,1123,33341,CIPCODE,47.0605,Diesel Mechanics Technology/Technician,317,0.13
FrequenciesRV,1124,33341,CIPCODE,47.0606,Small Engine Mechanics and Repair Technology/Technician,44,0.02
FrequenciesRV,1125,33341,CIPCODE,47.0607,Airframe Mechanics and Aircraft Maintenance Technology/Technician,140,0.06
FrequenciesRV,1126,33341,CIPCODE,47.0608,Aircraft Powerplant Technology/Technician,106,0.04
FrequenciesRV,1127,33341,CIPCODE,47.0609,Avionics Maintenance Technology/Technician,48,0.02
FrequenciesRV,1128,33341,CIPCODE,47.0611,Motorcycle Maintenance and Repair Technology/Technician,38,0.02
FrequenciesRV,1129,33341,CIPCODE,47.0612,Vehicle Emissions Inspection and Maintenance Technology/Technician,1,0
FrequenciesRV,1130,33341,CIPCODE,47.0613,Medium/Heavy Vehicle and Truck Technology/Technician,94,0.04
FrequenciesRV,1131,33341,CIPCODE,47.0614,Alternative Fuel Vehicle Technology/Technician,22,0.01
FrequenciesRV,1132,33341,CIPCODE,47.0615,Engine Machinist,4,0
FrequenciesRV,1133,33341,CIPCODE,47.0616,Marine Maintenance/Fitter and Ship Repair Technology/Technician,48,0.02
FrequenciesRV,1134,33341,CIPCODE,47.0617,High Performance and Custom Engine Technician/Mechanic,16,0.01
FrequenciesRV,1135,33341,CIPCODE,47.0699,"Vehicle Maintenance and Repair Technologies/Technicians, Other",24,0.01
FrequenciesRV,1136,33341,CIPCODE,47.0701,Energy Systems Installation and Repair Technology/Technician,2,0
FrequenciesRV,1137,33341,CIPCODE,47.0703,Solar Energy System Installation and Repair Technology/Technician,3,0
FrequenciesRV,1138,33341,CIPCODE,47.0704,Wind Energy System Installation and Repair Technology/Technician,4,0
FrequenciesRV,1139,33341,CIPCODE,47.0706,Geothermal Energy System Installation and Repair Technology/Technician,1,0
FrequenciesRV,1140,33341,CIPCODE,47.9999,"Mechanic and Repair Technologies/Technicians, Other",61,0.03
FrequenciesRV,1141,33341,CIPCODE,48,Precision Production,1009,0.42
FrequenciesRV,1142,33341,CIPCODE,48.0000,"Precision Production Trades, General",8,0
FrequenciesRV,1143,33341,CIPCODE,48.0303,Upholstery/Upholsterer,11,0
FrequenciesRV,1144,33341,CIPCODE,48.0501,Machine Tool Technology/Machinist,285,0.12
FrequenciesRV,1145,33341,CIPCODE,48.0503,Machine Shop Technology/Assistant,148,0.06
FrequenciesRV,1146,33341,CIPCODE,48.0506,Sheet Metal Technology/Sheetworking,34,0.01
FrequenciesRV,1147,33341,CIPCODE,48.0507,Tool and Die Technology/Technician,53,0.02
FrequenciesRV,1148,33341,CIPCODE,48.0508,Welding Technology/Welder,907,0.38
FrequenciesRV,1149,33341,CIPCODE,48.0509,Ironworking/Ironworker,9,0
FrequenciesRV,1150,33341,CIPCODE,48.0510,Computer Numerically Controlled (CNC) Machinist Technology/CNC Machinist,164,7.0000000000000007E-2
FrequenciesRV,1151,33341,CIPCODE,48.0511,Metal Fabricator,34,0.01
FrequenciesRV,1152,33341,CIPCODE,48.0599,"Precision Metal Working, Other",28,0.01
FrequenciesRV,1153,33341,CIPCODE,48.0701,"Woodworking, General",12,0.01
FrequenciesRV,1154,33341,CIPCODE,48.0702,Furniture Design and Manufacturing,9,0
FrequenciesRV,1155,33341,CIPCODE,48.0703,Cabinetmaking and Millwork,58,0.02
FrequenciesRV,1156,33341,CIPCODE,48.0704,Wooden Boatbuilding Technology/Technician,1,0
FrequenciesRV,1157,33341,CIPCODE,48.0799,"Woodworking, Other",3,0
FrequenciesRV,1158,33341,CIPCODE,48.0801,Boilermaking/Boilermaker,4,0
FrequenciesRV,1159,33341,CIPCODE,48.9999,"Precision Production, Other",16,0.01
FrequenciesRV,1160,33341,CIPCODE,49,Transportation and Materials Moving,509,0.21
FrequenciesRV,1161,33341,CIPCODE,49.0101,"Aeronautics/Aviation/Aerospace Science and Technology, General",95,0.04
FrequenciesRV,1162,33341,CIPCODE,49.0102,Airline/Commercial/Professional Pilot and Flight Crew,119,0.05
FrequenciesRV,1163,33341,CIPCODE,49.0104,Aviation/Airway Management and Operations,99,0.04
FrequenciesRV,1164,33341,CIPCODE,49.0105,Air Traffic Controller,25,0.01
FrequenciesRV,1165,33341,CIPCODE,49.0106,Airline Flight Attendant,5,0
FrequenciesRV,1166,33341,CIPCODE,49.0108,Flight Instructor,9,0
FrequenciesRV,1167,33341,CIPCODE,49.0199,"Air Transportation, Other",19,0.01
FrequenciesRV,1168,33341,CIPCODE,49.0202,Construction/Heavy Equipment/Earthmoving Equipment Operation,70,0.03
FrequenciesRV,1169,33341,CIPCODE,49.0205,Truck and Bus Driver/Commercial Vehicle Operator and Instructor,223,0.09
FrequenciesRV,1170,33341,CIPCODE,49.0207,Flagging and Traffic Control,1,0
FrequenciesRV,1171,33341,CIPCODE,49.0208,Railroad and Railway Transportation,4,0
FrequenciesRV,1172,33341,CIPCODE,49.0299,"Ground Transportation, Other",17,0.01
FrequenciesRV,1173,33341,CIPCODE,49.0304,"Diver, Professional and Instructor",11,0
FrequenciesRV,1174,33341,CIPCODE,49.0309,Marine Science/Merchant Marine Officer,11,0
FrequenciesRV,1175,33341,CIPCODE,49.0399,"Marine Transportation, Other",10,0
FrequenciesRV,1176,33341,CIPCODE,49.9999,"Transportation and Materials Moving, Other",8,0
FrequenciesRV,1177,33341,CIPCODE,50,Visual and Performing Arts,2255,0.94
FrequenciesRV,1178,33341,CIPCODE,50.0101,"Visual and Performing Arts, General",325,0.14000000000000001
FrequenciesRV,1179,33341,CIPCODE,50.0102,Digital Arts,183,0.08
FrequenciesRV,1180,33341,CIPCODE,50.0201,"Crafts/Craft Design, Folk Art and Artisanry",27,0.01
FrequenciesRV,1181,33341,CIPCODE,50.0301,"Dance, General",350,0.15
FrequenciesRV,1182,33341,CIPCODE,50.0302,Ballet,5,0
FrequenciesRV,1183,33341,CIPCODE,50.0399,"Dance, Other",21,0.01
FrequenciesRV,1184,33341,CIPCODE,50.0401,"Design and Visual Communications, General",297,0.12
FrequenciesRV,1185,33341,CIPCODE,50.0402,Commercial and Advertising Art,282,0.12
FrequenciesRV,1186,33341,CIPCODE,50.0404,Industrial and Product Design,78,0.03
FrequenciesRV,1187,33341,CIPCODE,50.0406,Commercial Photography,90,0.04
FrequenciesRV,1188,33341,CIPCODE,50.0407,Fashion/Apparel Design,143,0.06
FrequenciesRV,1189,33341,CIPCODE,50.0408,Interior Design,298,0.12
FrequenciesRV,1190,33341,CIPCODE,50.0409,Graphic Design,623,0.26
FrequenciesRV,1191,33341,CIPCODE,50.0410,Illustration,81,0.03
FrequenciesRV,1192,33341,CIPCODE,50.0411,Game and Interactive Media Design,173,7.0000000000000007E-2
FrequenciesRV,1193,33341,CIPCODE,50.0499,"Design and Applied Arts, Other",88,0.04
FrequenciesRV,1194,33341,CIPCODE,50.0501,"Drama and Dramatics/Theatre Arts, General",1005,0.42
FrequenciesRV,1195,33341,CIPCODE,50.0502,Technical Theatre/Theatre Design and Technology,196,0.08
FrequenciesRV,1196,33341,CIPCODE,50.0504,Playwriting and Screenwriting,64,0.03
FrequenciesRV,1197,33341,CIPCODE,50.0505,"Theatre Literature, History and Criticism",19,0.01
FrequenciesRV,1198,33341,CIPCODE,50.0506,Acting,122,0.05
FrequenciesRV,1199,33341,CIPCODE,50.0507,Directing and Theatrical Production,66,0.03
FrequenciesRV,1200,33341,CIPCODE,50.0509,Musical Theatre,121,0.05
FrequenciesRV,1201,33341,CIPCODE,50.0510,Costume Design,15,0.01
FrequenciesRV,1202,33341,CIPCODE,50.0512,Theatre and Dance,5,0
FrequenciesRV,1203,33341,CIPCODE,50.0599,"Dramatic/Theatre Arts and Stagecraft, Other",75,0.03
FrequenciesRV,1204,33341,CIPCODE,50.0601,Film/Cinema/Media Studies,232,0.1
FrequenciesRV,1205,33341,CIPCODE,50.0602,Cinematography and Film/Video Production,288,0.12
FrequenciesRV,1206,33341,CIPCODE,50.0605,Photography,252,0.11
FrequenciesRV,1207,33341,CIPCODE,50.0607,Documentary Production,20,0.01
FrequenciesRV,1208,33341,CIPCODE,50.0699,"Film/Video and Photographic Arts, Other",48,0.02
FrequenciesRV,1209,33341,CIPCODE,50.0701,"Art/Art Studies, General",864,0.36
FrequenciesRV,1210,33341,CIPCODE,50.0702,"Fine/Studio Arts, General",733,0.31
FrequenciesRV,1211,33341,CIPCODE,50.0703,"Art History, Criticism and Conservation",439,0.18
FrequenciesRV,1212,33341,CIPCODE,50.0705,Drawing,63,0.03
FrequenciesRV,1213,33341,CIPCODE,50.0706,Intermedia/Multimedia,63,0.03
FrequenciesRV,1214,33341,CIPCODE,50.0708,Painting,78,0.03
FrequenciesRV,1215,33341,CIPCODE,50.0709,Sculpture,76,0.03
FrequenciesRV,1216,33341,CIPCODE,50.0710,Printmaking,53,0.02
FrequenciesRV,1217,33341,CIPCODE,50.0711,Ceramic Arts and Ceramics,72,0.03
FrequenciesRV,1218,33341,CIPCODE,50.0712,"Fiber, Textile and Weaving Arts",21,0.01
FrequenciesRV,1219,33341,CIPCODE,50.0713,Jewelry Arts,35,0.01
FrequenciesRV,1220,33341,CIPCODE,50.0714,Metal Arts,2,0
FrequenciesRV,1221,33341,CIPCODE,50.0799,"Fine Arts and Art Studies, Other",136,0.06
FrequenciesRV,1222,33341,CIPCODE,50.0901,"Music, General",1176,0.49
FrequenciesRV,1223,33341,CIPCODE,50.0902,"Music History, Literature, and Theory",74,0.03
FrequenciesRV,1224,33341,CIPCODE,50.0903,"Music Performance, General",523,0.22
FrequenciesRV,1225,33341,CIPCODE,50.0904,Music Theory and Composition,211,0.09
FrequenciesRV,1226,33341,CIPCODE,50.0905,Musicology and Ethnomusicology,45,0.02
FrequenciesRV,1227,33341,CIPCODE,50.0906,Conducting,65,0.03
FrequenciesRV,1228,33341,CIPCODE,50.0907,Keyboard Instruments,102,0.04
FrequenciesRV,1229,33341,CIPCODE,50.0908,Voice and Opera,118,0.05
FrequenciesRV,1230,33341,CIPCODE,50.0910,Jazz/Jazz Studies,73,0.03
FrequenciesRV,1231,33341,CIPCODE,50.0911,Stringed Instruments,37,0.02
FrequenciesRV,1232,33341,CIPCODE,50.0912,Music Pedagogy,74,0.03
FrequenciesRV,1233,33341,CIPCODE,50.0913,Music Technology,108,0.05
FrequenciesRV,1234,33341,CIPCODE,50.0914,Brass Instruments,18,0.01
FrequenciesRV,1235,33341,CIPCODE,50.0915,Woodwind Instruments,16,0.01
FrequenciesRV,1236,33341,CIPCODE,50.0916,Percussion Instruments,16,0.01
FrequenciesRV,1237,33341,CIPCODE,50.0917,Sound Arts,2,0
FrequenciesRV,1238,33341,CIPCODE,50.0999,"Music, Other",160,7.0000000000000007E-2
FrequenciesRV,1239,33341,CIPCODE,50.1001,"Arts, Entertainment, and Media Management, General",87,0.04
FrequenciesRV,1240,33341,CIPCODE,50.1002,Fine and Studio Arts Management,108,0.05
FrequenciesRV,1241,33341,CIPCODE,50.1003,Music Management,144,0.06
FrequenciesRV,1242,33341,CIPCODE,50.1004,Theatre/Theatre Arts Management,49,0.02
FrequenciesRV,1243,33341,CIPCODE,50.1099,"Arts, Entertainment, and Media Management, Other",17,0.01
FrequenciesRV,1244,33341,CIPCODE,50.1101,Community/Environmental/Socially-Engaged Art,1,0
FrequenciesRV,1245,33341,CIPCODE,50.9999,"Visual and Performing Arts, Other",96,0.04
FrequenciesRV,1246,33341,CIPCODE,51,Health Professions and Related Programs,3999,1.68
FrequenciesRV,1247,33341,CIPCODE,51.0000,"Health Services/Allied Health/Health Sciences, General",631,0.26
FrequenciesRV,1248,33341,CIPCODE,51.0001,"Health and Wellness, General",211,0.09
FrequenciesRV,1249,33341,CIPCODE,51.0101,Chiropractic,17,0.01
FrequenciesRV,1250,33341,CIPCODE,51.0201,"Communication Sciences and Disorders, General",147,0.06
FrequenciesRV,1251,33341,CIPCODE,51.0202,Audiology/Audiologist,73,0.03
FrequenciesRV,1252,33341,CIPCODE,51.0203,Speech-Language Pathology/Pathologist,166,7.0000000000000007E-2
FrequenciesRV,1253,33341,CIPCODE,51.0204,Audiology/Audiologist and Speech-Language Pathology/Pathologist,162,7.0000000000000007E-2
FrequenciesRV,1254,33341,CIPCODE,51.0299,"Communication Disorders Sciences and Services, Other",19,0.01
FrequenciesRV,1255,33341,CIPCODE,51.0401,Dentistry,65,0.03
FrequenciesRV,1256,33341,CIPCODE,51.0501,"Dental Clinical Sciences, General",34,0.01
FrequenciesRV,1257,33341,CIPCODE,51.0502,Advanced General Dentistry,23,0.01
FrequenciesRV,1258,33341,CIPCODE,51.0503,Oral Biology and Oral and Maxillofacial Pathology,25,0.01
FrequenciesRV,1259,33341,CIPCODE,51.0504,Dental Public Health and Education,12,0.01
FrequenciesRV,1260,33341,CIPCODE,51.0505,Dental Materials,2,0
FrequenciesRV,1261,33341,CIPCODE,51.0506,Endodontics/Endodontology,30,0.01
FrequenciesRV,1262,33341,CIPCODE,51.0507,Oral/Maxillofacial Surgery,15,0.01
FrequenciesRV,1263,33341,CIPCODE,51.0508,Orthodontics/Orthodontology,39,0.02
FrequenciesRV,1264,33341,CIPCODE,51.0509,Pediatric Dentistry/Pedodontics,25,0.01
FrequenciesRV,1265,33341,CIPCODE,51.0510,Periodontics/Periodontology,30,0.01
FrequenciesRV,1266,33341,CIPCODE,51.0511,Prosthodontics/Prosthodontology,21,0.01
FrequenciesRV,1267,33341,CIPCODE,51.0599,"Advanced/Graduate Dentistry and Oral Sciences, Other",16,0.01
FrequenciesRV,1268,33341,CIPCODE,51.0601,Dental Assisting/Assistant,623,0.26
FrequenciesRV,1269,33341,CIPCODE,51.0602,Dental Hygiene/Hygienist,352,0.15
FrequenciesRV,1270,33341,CIPCODE,51.0603,Dental Laboratory Technology/Technician,36,0.02
FrequenciesRV,1271,33341,CIPCODE,51.0699,"Dental Services and Allied Professions, Other",15,0.01
FrequenciesRV,1272,33341,CIPCODE,51.0701,Health/Health Care Administration/Management,723,0.3
FrequenciesRV,1273,33341,CIPCODE,51.0702,Hospital and Health Care Facilities Administration/Management,94,0.04
FrequenciesRV,1274,33341,CIPCODE,51.0703,Health Unit Coordinator/Ward Clerk,20,0.01
FrequenciesRV,1275,33341,CIPCODE,51.0704,Health Unit Manager/Ward Supervisor,2,0
FrequenciesRV,1276,33341,CIPCODE,51.0705,Medical Office Management/Administration,149,0.06
FrequenciesRV,1277,33341,CIPCODE,51.0706,Health Information/Medical Records Administration/Administrator,193,0.08
FrequenciesRV,1278,33341,CIPCODE,51.0707,Health Information/Medical Records Technology/Technician,465,0.19
FrequenciesRV,1279,33341,CIPCODE,51.0708,Medical Transcription/Transcriptionist,87,0.04
FrequenciesRV,1280,33341,CIPCODE,51.0709,Medical Office Computer Specialist/Assistant,18,0.01
FrequenciesRV,1281,33341,CIPCODE,51.0710,Medical Office Assistant/Specialist,288,0.12
FrequenciesRV,1282,33341,CIPCODE,51.0711,Medical/Health Management and Clinical Assistant/Specialist,32,0.01
FrequenciesRV,1283,33341,CIPCODE,51.0712,Medical Reception/Receptionist,45,0.02
FrequenciesRV,1284,33341,CIPCODE,51.0713,Medical Insurance Coding Specialist/Coder,459,0.19
FrequenciesRV,1285,33341,CIPCODE,51.0714,Medical Insurance Specialist/Medical Biller,234,0.1
FrequenciesRV,1286,33341,CIPCODE,51.0715,Health/Medical Claims Examiner,1,0
FrequenciesRV,1287,33341,CIPCODE,51.0716,Medical Administrative/Executive Assistant and Medical Secretary,387,0.16
FrequenciesRV,1288,33341,CIPCODE,51.0717,Medical Staff Services Technology/Technician,11,0
FrequenciesRV,1289,33341,CIPCODE,51.0718,Long Term Care Administration/Management,31,0.01
FrequenciesRV,1290,33341,CIPCODE,51.0719,Clinical Research Coordinator,26,0.01
FrequenciesRV,1291,33341,CIPCODE,51.0721,Disease Registry Data Management,1,0
FrequenciesRV,1292,33341,CIPCODE,51.0722,Healthcare Innovation,4,0
FrequenciesRV,1293,33341,CIPCODE,51.0723,Healthcare Information Privacy Assurance and Security,2,0
FrequenciesRV,1294,33341,CIPCODE,51.0799,"Health and Medical Administrative Services, Other",123,0.05
FrequenciesRV,1295,33341,CIPCODE,51.0801,Medical/Clinical Assistant,1216,0.51
FrequenciesRV,1296,33341,CIPCODE,51.0802,Clinical/Medical Laboratory Assistant,44,0.02
FrequenciesRV,1297,33341,CIPCODE,51.0803,Occupational Therapist Assistant,233,0.1
FrequenciesRV,1298,33341,CIPCODE,51.0805,Pharmacy Technician/Assistant,506,0.21
FrequenciesRV,1299,33341,CIPCODE,51.0806,Physical Therapy Assistant,383,0.16
FrequenciesRV,1300,33341,CIPCODE,51.0809,Anesthesiologist Assistant,23,0.01
FrequenciesRV,1301,33341,CIPCODE,51.0810,Emergency Care Attendant (EMT Ambulance),87,0.04
FrequenciesRV,1302,33341,CIPCODE,51.0811,Pathology/Pathologist Assistant,8,0
FrequenciesRV,1303,33341,CIPCODE,51.0812,Respiratory Therapy Technician/Assistant,37,0.02
FrequenciesRV,1304,33341,CIPCODE,51.0813,Chiropractic Technician/Assistant,1,0
FrequenciesRV,1305,33341,CIPCODE,51.0814,Radiologist Assistant,14,0.01
FrequenciesRV,1306,33341,CIPCODE,51.0815,Lactation Consultant,5,0
FrequenciesRV,1307,33341,CIPCODE,51.0816,Speech-Language Pathology Assistant,13,0.01
FrequenciesRV,1308,33341,CIPCODE,51.0899,"Allied Health and Medical Assisting Services, Other",118,0.05
FrequenciesRV,1309,33341,CIPCODE,51.0901,Cardiovascular Technology/Technologist,90,0.04
FrequenciesRV,1310,33341,CIPCODE,51.0902,Electrocardiograph Technology/Technician,47,0.02
FrequenciesRV,1311,33341,CIPCODE,51.0903,Electroneurodiagnostic/Electroencephalographic Technology/Technologist,34,0.01
FrequenciesRV,1312,33341,CIPCODE,51.0904,Emergency Medical Technology/Technician (EMT Paramedic),711,0.3
FrequenciesRV,1313,33341,CIPCODE,51.0905,Nuclear Medical Technology/Technologist,91,0.04
FrequenciesRV,1314,33341,CIPCODE,51.0906,Perfusion Technology/Perfusionist,11,0
FrequenciesRV,1315,33341,CIPCODE,51.0907,Medical Radiologic Technology/Science - Radiation Therapist,293,0.12
FrequenciesRV,1316,33341,CIPCODE,51.0908,Respiratory Care Therapy/Therapist,430,0.18
FrequenciesRV,1317,33341,CIPCODE,51.0909,Surgical Technology/Technologist,476,0.2
FrequenciesRV,1318,33341,CIPCODE,51.0910,Diagnostic Medical Sonography/Sonographer and Ultrasound Technician,309,0.13
FrequenciesRV,1319,33341,CIPCODE,51.0911,Radiologic Technology/Science - Radiographer,479,0.2
FrequenciesRV,1320,33341,CIPCODE,51.0912,Physician Assistant,240,0.1
FrequenciesRV,1321,33341,CIPCODE,51.0913,Athletic Training/Trainer,454,0.19
FrequenciesRV,1322,33341,CIPCODE,51.0914,Gene/Genetic Therapy,2,0
FrequenciesRV,1323,33341,CIPCODE,51.0915,Cardiopulmonary Technology/Technologist,8,0
FrequenciesRV,1324,33341,CIPCODE,51.0916,Radiation Protection/Health Physics Technician,10,0
FrequenciesRV,1325,33341,CIPCODE,51.0917,Polysomnography,33,0.01
FrequenciesRV,1326,33341,CIPCODE,51.0918,Hearing Instrument Specialist,3,0
FrequenciesRV,1327,33341,CIPCODE,51.0919,Mammography Technology/Technician,22,0.01
FrequenciesRV,1328,33341,CIPCODE,51.0920,Magnetic Resonance Imaging (MRI) Technology/Technician,61,0.03
FrequenciesRV,1329,33341,CIPCODE,51.0923,Orthopedic Technology/Technician,1,0
FrequenciesRV,1330,33341,CIPCODE,51.0999,"Allied Health Diagnostic, Intervention, and Treatment Professions, Other",101,0.04
FrequenciesRV,1331,33341,CIPCODE,51.1001,Blood Bank Technology Specialist,16,0.01
FrequenciesRV,1332,33341,CIPCODE,51.1002,Cytotechnology/Cytotechnologist,28,0.01
FrequenciesRV,1333,33341,CIPCODE,51.1003,Hematology Technology/Technician,4,0
FrequenciesRV,1334,33341,CIPCODE,51.1004,Clinical/Medical Laboratory Technician,311,0.13
FrequenciesRV,1335,33341,CIPCODE,51.1005,Clinical Laboratory Science/Medical Technology/Technologist,321,0.13
FrequenciesRV,1336,33341,CIPCODE,51.1006,Ophthalmic Laboratory Technology/Technician,2,0
FrequenciesRV,1337,33341,CIPCODE,51.1007,Histologic Technology/Histotechnologist,21,0.01
FrequenciesRV,1338,33341,CIPCODE,51.1008,Histologic Technician,21,0.01
FrequenciesRV,1339,33341,CIPCODE,51.1009,Phlebotomy Technician/Phlebotomist,332,0.14000000000000001
FrequenciesRV,1340,33341,CIPCODE,51.1010,Cytogenetics/Genetics/Clinical Genetics Technology/Technologist,4,0
FrequenciesRV,1341,33341,CIPCODE,51.1011,Renal/Dialysis Technologist/Technician,28,0.01
FrequenciesRV,1342,33341,CIPCODE,51.1012,Sterile Processing Technology/Technician,72,0.03
FrequenciesRV,1343,33341,CIPCODE,51.1099,"Clinical/Medical Laboratory Science and Allied Professions, Other",50,0.02
FrequenciesRV,1344,33341,CIPCODE,51.1101,Pre-Dentistry Studies,44,0.02
FrequenciesRV,1345,33341,CIPCODE,51.1102,Pre-Medicine/Pre-Medical Studies,163,7.0000000000000007E-2
FrequenciesRV,1346,33341,CIPCODE,51.1103,Pre-Pharmacy Studies,71,0.03
FrequenciesRV,1347,33341,CIPCODE,51.1105,Pre-Nursing Studies,116,0.05
FrequenciesRV,1348,33341,CIPCODE,51.1106,Pre-Chiropractic Studies,3,0
FrequenciesRV,1349,33341,CIPCODE,51.1107,Pre-Occupational Therapy Studies,21,0.01
FrequenciesRV,1350,33341,CIPCODE,51.1108,Pre-Optometry Studies,11,0
FrequenciesRV,1351,33341,CIPCODE,51.1109,Pre-Physical Therapy Studies,47,0.02
FrequenciesRV,1352,33341,CIPCODE,51.1110,Pre-Art Therapy,2,0
FrequenciesRV,1353,33341,CIPCODE,51.1111,Pre-Physician Assistant,4,0
FrequenciesRV,1354,33341,CIPCODE,51.1199,"Health/Medical Preparatory Programs, Other",176,7.0000000000000007E-2
