sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Number of Programs Offered and Number of Programs Offered via Distance Education, Data File, 2018-19",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,C2019DEP
Introduction,4,  Provisional release:,July 2020
Introduction,5,Filename,C2019DEP_RV
Introduction,6,  Final/revised release:,July 2021
Introduction,7,Overview,"This file contains the number of programs offered, by type of program, level of award (certificate or degree) and distance education status. Type of program is categorized according to the Classification of Instructional Programs (CIP), a detailed coding system for postsecondary instructional programs. This file contains multiple records per institution. Each record is uniquely defined by the variables IPEDS ID (UNITID) and classification of instructional program (CIPCODE).  Each record will contain the total number of programs offered and the total number of programs offered via distance education. Six digit CIPCODE (XX.NNNN) records will identify which award levels are offered and which award levels are offered via distance learning (1=Yes, 0=No). Two digit CIPCODE (XX) summary records will contain the number of 6-digit CIPCODES under the  2-digit group that are offered by award level and distance education status and CIPCODE (99)  will contain totals for the institution. Program offerings were derived from completions data that were granted between July 1, 2018 and June 30, 2019. ",,,,,,,,
Introduction,8,Note:,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web tables based on provisional data. ",,,,,,,,
Introduction,9,Contents of spreadsheet,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
varlist,0,varnumber,varname,DataType,Fieldwidth,format,imputationvar,varTitle
FrequenciesRV,830,33340,CIPCODE,40.0605,Hydrology and Water Resources Science,36,0.01
FrequenciesRV,831,33340,CIPCODE,40.0607,"Oceanography, Chemical and Physical",42,0.02
FrequenciesRV,832,33340,CIPCODE,40.0699,"Geological and Earth Sciences/Geosciences, Other",111,0.05
FrequenciesRV,833,33340,CIPCODE,40.0801,"Physics, General",938,0.39
FrequenciesRV,834,33340,CIPCODE,40.0802,Atomic/Molecular Physics,7,0
FrequenciesRV,835,33340,CIPCODE,40.0804,Elementary Particle Physics,1,0
FrequenciesRV,836,33340,CIPCODE,40.0806,Nuclear Physics,2,0
FrequenciesRV,837,33340,CIPCODE,40.0807,Optics/Optical Sciences,19,0.01
FrequenciesRV,838,33340,CIPCODE,40.0808,Condensed Matter and Materials Physics,3,0
FrequenciesRV,839,33340,CIPCODE,40.0809,Acoustics,5,0
FrequenciesRV,840,33340,CIPCODE,40.0810,Theoretical and Mathematical Physics,12,0
FrequenciesRV,841,33340,CIPCODE,40.0899,"Physics, Other",63,0.03
FrequenciesRV,842,33340,CIPCODE,40.1001,Materials Science,52,0.02
FrequenciesRV,843,33340,CIPCODE,40.1002,Materials Chemistry,5,0
FrequenciesRV,844,33340,CIPCODE,40.1099,"Materials Sciences, Other",5,0
FrequenciesRV,845,33340,CIPCODE,40.9999,"Physical Sciences, Other",56,0.02
FrequenciesRV,846,33340,CIPCODE,41,Science Technologies/Technicians,290,0.12
FrequenciesRV,847,33340,CIPCODE,41.0000,"Science Technologies/Technicians, General",15,0.01
FrequenciesRV,848,33340,CIPCODE,41.0101,Biology Technician/Biotechnology Laboratory Technician,101,0.04
FrequenciesRV,849,33340,CIPCODE,41.0204,Industrial Radiologic Technology/Technician,8,0
FrequenciesRV,850,33340,CIPCODE,41.0205,Nuclear/Nuclear Power Technology/Technician,19,0.01
FrequenciesRV,851,33340,CIPCODE,41.0299,"Nuclear and Industrial Radiologic Technologies/Technicians, Other",2,0
FrequenciesRV,852,33340,CIPCODE,41.0301,Chemical Technology/Technician,85,0.04
FrequenciesRV,853,33340,CIPCODE,41.0303,Chemical Process Technology,9,0
FrequenciesRV,854,33340,CIPCODE,41.0399,"Physical Science Technologies/Technicians, Other",2,0
FrequenciesRV,855,33340,CIPCODE,41.9999,"Science Technologies/Technicians, Other",94,0.04
FrequenciesRV,856,33340,CIPCODE,42,Psychology,1820,0.76
FrequenciesRV,857,33340,CIPCODE,42.0101,"Psychology, General",1672,0.7
FrequenciesRV,858,33340,CIPCODE,42.2701,Cognitive Psychology and Psycholinguistics,26,0.01
FrequenciesRV,859,33340,CIPCODE,42.2702,Comparative Psychology,2,0
FrequenciesRV,860,33340,CIPCODE,42.2703,Developmental and Child Psychology,69,0.03
FrequenciesRV,861,33340,CIPCODE,42.2704,Experimental Psychology,70,0.03
FrequenciesRV,862,33340,CIPCODE,42.2705,Personality Psychology,3,0
FrequenciesRV,863,33340,CIPCODE,42.2706,Physiological Psychology/Psychobiology,34,0.01
FrequenciesRV,864,33340,CIPCODE,42.2707,Social Psychology,37,0.02
FrequenciesRV,865,33340,CIPCODE,42.2708,Psychometrics and Quantitative Psychology,14,0.01
FrequenciesRV,866,33340,CIPCODE,42.2709,Psychopharmacology,4,0
FrequenciesRV,867,33340,CIPCODE,42.2799,"Research and Experimental Psychology, Other",88,0.04
FrequenciesRV,868,33340,CIPCODE,42.2801,Clinical Psychology,216,0.09
FrequenciesRV,869,33340,CIPCODE,42.2802,Community Psychology,47,0.02
FrequenciesRV,870,33340,CIPCODE,42.2803,Counseling Psychology,324,0.13
FrequenciesRV,871,33340,CIPCODE,42.2804,Industrial and Organizational Psychology,133,0.06
FrequenciesRV,872,33340,CIPCODE,42.2805,School Psychology,208,0.09
FrequenciesRV,873,33340,CIPCODE,42.2806,Educational Psychology,114,0.05
FrequenciesRV,874,33340,CIPCODE,42.2807,Clinical Child Psychology,15,0.01
FrequenciesRV,875,33340,CIPCODE,42.2808,Environmental Psychology,4,0
FrequenciesRV,876,33340,CIPCODE,42.2809,Geropsychology,3,0
FrequenciesRV,877,33340,CIPCODE,42.2810,Health/Medical Psychology,29,0.01
FrequenciesRV,878,33340,CIPCODE,42.2811,Family Psychology,14,0.01
FrequenciesRV,879,33340,CIPCODE,42.2812,Forensic Psychology,58,0.02
FrequenciesRV,880,33340,CIPCODE,42.2813,Applied Psychology,88,0.04
FrequenciesRV,881,33340,CIPCODE,42.2814,Applied Behavior Analysis,114,0.05
FrequenciesRV,882,33340,CIPCODE,42.2899,"Clinical, Counseling and Applied Psychology, Other",55,0.02
FrequenciesRV,883,33340,CIPCODE,42.9999,"Psychology, Other",148,0.06
FrequenciesRV,884,33340,CIPCODE,43,"Homeland Security, Law Enforcement, Firefighting, and Related Protective Service",2120,0.88
FrequenciesRV,885,33340,CIPCODE,43.0102,Corrections,239,0.1
FrequenciesRV,886,33340,CIPCODE,43.0103,Criminal Justice/Law Enforcement Administration,701,0.28999999999999998
FrequenciesRV,887,33340,CIPCODE,43.0104,Criminal Justice/Safety Studies,909,0.38
FrequenciesRV,888,33340,CIPCODE,43.0106,Forensic Science and Technology,273,0.11
FrequenciesRV,889,33340,CIPCODE,43.0107,Criminal Justice/Police Science,736,0.31
FrequenciesRV,890,33340,CIPCODE,43.0109,Security and Loss Prevention Services,69,0.03
FrequenciesRV,891,33340,CIPCODE,43.0110,Juvenile Corrections,21,0.01
FrequenciesRV,892,33340,CIPCODE,43.0111,Criminalistics and Criminal Science,41,0.02
FrequenciesRV,893,33340,CIPCODE,43.0112,Securities Services Administration/Management,57,0.02
FrequenciesRV,894,33340,CIPCODE,43.0113,Corrections Administration,18,0.01
FrequenciesRV,895,33340,CIPCODE,43.0114,Law Enforcement Investigation and Interviewing,8,0
FrequenciesRV,896,33340,CIPCODE,43.0116,Cyber/Computer Forensics and Counterterrorism,113,0.05
FrequenciesRV,897,33340,CIPCODE,43.0117,Financial Forensics and Fraud Investigation,33,0.01
FrequenciesRV,898,33340,CIPCODE,43.0118,Law Enforcement Intelligence Analysis,14,0.01
FrequenciesRV,899,33340,CIPCODE,43.0119,Critical Incident Response/Special Police Operations,3,0
FrequenciesRV,900,33340,CIPCODE,43.0120,Protective Services Operations,6,0
FrequenciesRV,901,33340,CIPCODE,43.0199,"Corrections and Criminal Justice, Other",139,0.06
FrequenciesRV,902,33340,CIPCODE,43.0201,Fire Prevention and Safety Technology/Technician,200,0.08
FrequenciesRV,903,33340,CIPCODE,43.0202,Fire Services Administration,114,0.05
FrequenciesRV,904,33340,CIPCODE,43.0203,Fire Science/Fire-fighting,349,0.15
FrequenciesRV,905,33340,CIPCODE,43.0204,Fire Systems Technology,6,0
FrequenciesRV,906,33340,CIPCODE,43.0205,Fire/Arson Investigation and Prevention,6,0
FrequenciesRV,907,33340,CIPCODE,43.0206,Wildland/Forest Firefighting and Investigation,17,0.01
FrequenciesRV,908,33340,CIPCODE,43.0299,"Fire Protection, Other",12,0
FrequenciesRV,909,33340,CIPCODE,43.0301,Homeland Security,140,0.06
FrequenciesRV,910,33340,CIPCODE,43.0302,Crisis/Emergency/Disaster Management,164,7.0000000000000007E-2
FrequenciesRV,911,33340,CIPCODE,43.0303,Critical Infrastructure Protection,27,0.01
FrequenciesRV,912,33340,CIPCODE,43.0304,Terrorism and Counterterrorism Operations,10,0
FrequenciesRV,913,33340,CIPCODE,43.0399,"Homeland Security, Other",19,0.01
FrequenciesRV,914,33340,CIPCODE,43.9999,"Homeland Security, Law Enforcement, Firefighting and Related Protective Services, Other",112,0.05
FrequenciesRV,915,33340,CIPCODE,44,Public Administration and Social Service Professions,1453,0.6
FrequenciesRV,916,33340,CIPCODE,44.0000,"Human Services, General",472,0.2
FrequenciesRV,917,33340,CIPCODE,44.0201,Community Organization and Advocacy,145,0.06
FrequenciesRV,918,33340,CIPCODE,44.0401,Public Administration,503,0.21
FrequenciesRV,919,33340,CIPCODE,44.0501,"Public Policy Analysis, General",172,7.0000000000000007E-2
FrequenciesRV,920,33340,CIPCODE,44.0502,Education Policy Analysis,7,0
FrequenciesRV,921,33340,CIPCODE,44.0503,Health Policy Analysis,20,0.01
FrequenciesRV,922,33340,CIPCODE,44.0504,International Policy Analysis,16,0.01
FrequenciesRV,923,33340,CIPCODE,44.0599,"Public Policy Analysis, Other",11,0
FrequenciesRV,924,33340,CIPCODE,44.0701,Social Work,795,0.33
FrequenciesRV,925,33340,CIPCODE,44.0702,Youth Services/Administration,42,0.02
FrequenciesRV,926,33340,CIPCODE,44.0799,"Social Work, Other",48,0.02
FrequenciesRV,927,33340,CIPCODE,44.9999,"Public Administration and Social Service Professions, Other",105,0.04
FrequenciesRV,928,33340,CIPCODE,45,Social Sciences,1707,0.71
FrequenciesRV,929,33340,CIPCODE,45.0101,"Social Sciences, General",506,0.21
FrequenciesRV,930,33340,CIPCODE,45.0102,Research Methodology and Quantitative Methods,39,0.02
FrequenciesRV,931,33340,CIPCODE,45.0201,Anthropology,577,0.24
FrequenciesRV,932,33340,CIPCODE,45.0202,Physical and Biological Anthropology,9,0
FrequenciesRV,933,33340,CIPCODE,45.0203,Medical Anthropology,8,0
FrequenciesRV,934,33340,CIPCODE,45.0204,Cultural Anthropology,12,0
FrequenciesRV,935,33340,CIPCODE,45.0299,"Anthropology, Other",33,0.01
FrequenciesRV,936,33340,CIPCODE,45.0301,Archeology,75,0.03
FrequenciesRV,937,33340,CIPCODE,45.0401,Criminology,221,0.09
FrequenciesRV,938,33340,CIPCODE,45.0501,Demography and Population Studies,18,0.01
FrequenciesRV,939,33340,CIPCODE,45.0601,"Economics, General",864,0.36
FrequenciesRV,940,33340,CIPCODE,45.0602,Applied Economics,58,0.02
FrequenciesRV,941,33340,CIPCODE,45.0603,Econometrics and Quantitative Economics,155,0.06
FrequenciesRV,942,33340,CIPCODE,45.0604,Development Economics and International Development,58,0.02
FrequenciesRV,943,33340,CIPCODE,45.0605,International Economics,41,0.02
FrequenciesRV,944,33340,CIPCODE,45.0699,"Economics, Other",61,0.03
FrequenciesRV,945,33340,CIPCODE,45.0701,Geography,382,0.16
FrequenciesRV,946,33340,CIPCODE,45.0702,Geographic Information Science and Cartography,239,0.1
FrequenciesRV,947,33340,CIPCODE,45.0799,"Geography, Other",59,0.02
FrequenciesRV,948,33340,CIPCODE,45.0901,International Relations and Affairs,446,0.19
FrequenciesRV,949,33340,CIPCODE,45.0902,National Security Policy Studies,29,0.01
FrequenciesRV,950,33340,CIPCODE,45.0999,"International Relations and National Security Studies, Other",29,0.01
FrequenciesRV,951,33340,CIPCODE,45.1001,"Political Science and Government, General",1281,0.53
FrequenciesRV,952,33340,CIPCODE,45.1002,American Government and Politics (United States,36,0.01
FrequenciesRV,953,33340,CIPCODE,45.1004,Political Economy,27,0.01
FrequenciesRV,954,33340,CIPCODE,45.1099,"Political Science and Government, Other",77,0.03
FrequenciesRV,955,33340,CIPCODE,45.1101,Sociology,1193,0.5
FrequenciesRV,956,33340,CIPCODE,45.1201,Urban Studies/Affairs,126,0.05
FrequenciesRV,957,33340,CIPCODE,45.1301,Sociology and Anthropology,55,0.02
FrequenciesRV,958,33340,CIPCODE,45.1401,Rural Sociology,3,0
FrequenciesRV,959,33340,CIPCODE,45.9999,"Social Sciences, Other",174,7.0000000000000007E-2
FrequenciesRV,960,33340,CIPCODE,46,Construction Trades,872,0.36
FrequenciesRV,961,33340,CIPCODE,46.0000,"Construction Trades, General",113,0.05
FrequenciesRV,962,33340,CIPCODE,46.0101,Mason/Masonry,66,0.03
FrequenciesRV,963,33340,CIPCODE,46.0201,Carpentry/Carpenter,279,0.12
FrequenciesRV,964,33340,CIPCODE,46.0301,"Electrical and Power Transmission Installation/Installer, General",83,0.03
FrequenciesRV,965,33340,CIPCODE,46.0302,Electrician,494,0.21
FrequenciesRV,966,33340,CIPCODE,46.0303,Lineworker,73,0.03
FrequenciesRV,967,33340,CIPCODE,46.0399,"Electrical and Power Transmission Installers, Other",23,0.01
FrequenciesRV,968,33340,CIPCODE,46.0401,Building/Property Maintenance,125,0.05
FrequenciesRV,969,33340,CIPCODE,46.0402,Concrete Finishing/Concrete Finisher,8,0
FrequenciesRV,970,33340,CIPCODE,46.0403,Building/Home/Construction Inspection/Inspector,53,0.02
FrequenciesRV,971,33340,CIPCODE,46.0404,Drywall Installation/Drywaller,6,0
FrequenciesRV,972,33340,CIPCODE,46.0406,Glazier,6,0
FrequenciesRV,973,33340,CIPCODE,46.0408,Painting/Painter and Wall Coverer,13,0.01
FrequenciesRV,974,33340,CIPCODE,46.0410,Roofer,2,0
FrequenciesRV,975,33340,CIPCODE,46.0411,Metal Building Assembly/Assembler,1,0
FrequenciesRV,976,33340,CIPCODE,46.0412,Building/Construction Site Management/Manager,67,0.03
FrequenciesRV,977,33340,CIPCODE,46.0413,"Carpet, Floor, and Tile Worker",2,0
FrequenciesRV,978,33340,CIPCODE,46.0414,Insulator,2,0
FrequenciesRV,979,33340,CIPCODE,46.0415,Building Construction Technology,126,0.05
FrequenciesRV,980,33340,CIPCODE,46.0499,"Building/Construction Finishing, Management, and Inspection, Other",55,0.02
FrequenciesRV,981,33340,CIPCODE,46.0502,Pipefitting/Pipefitter and Sprinkler Fitter,48,0.02
FrequenciesRV,982,33340,CIPCODE,46.0503,Plumbing Technology/Plumber,144,0.06
FrequenciesRV,983,33340,CIPCODE,46.0504,Well Drilling/Driller,4,0
FrequenciesRV,984,33340,CIPCODE,46.0505,Blasting/Blaster,1,0
FrequenciesRV,985,33340,CIPCODE,46.0599,"Plumbing and Related Water Supply Services, Other",8,0
FrequenciesRV,986,33340,CIPCODE,46.9999,"Construction Trades, Other",56,0.02
FrequenciesRV,987,33340,CIPCODE,47,Mechanic and Repair Technologies/Technicians,1290,0.54
FrequenciesRV,988,33340,CIPCODE,47.0000,"Mechanics and Repairers, General",25,0.01
FrequenciesRV,989,33340,CIPCODE,47.0101,"Electrical/Electronics Equipment Installation and Repair, General",149,0.06
FrequenciesRV,990,33340,CIPCODE,47.0102,Business Machine Repair,1,0
FrequenciesRV,991,33340,CIPCODE,47.0103,Communications Systems Installation and Repair Technology,44,0.02
FrequenciesRV,992,33340,CIPCODE,47.0104,Computer Installation and Repair Technology/Technician,190,0.08
FrequenciesRV,993,33340,CIPCODE,47.0105,Industrial Electronics Technology/Technician,145,0.06
FrequenciesRV,994,33340,CIPCODE,47.0106,Appliance Installation and Repair Technology/Technician,15,0.01
FrequenciesRV,995,33340,CIPCODE,47.0110,"Security System Installation, Repair, and Inspection Technology/Technician",5,0
FrequenciesRV,996,33340,CIPCODE,47.0199,"Electrical/Electronics Maintenance and Repair Technology, Other",27,0.01
FrequenciesRV,997,33340,CIPCODE,47.0201,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/",654,0.27
FrequenciesRV,998,33340,CIPCODE,47.0302,Heavy Equipment Maintenance Technology/Technician,63,0.03
FrequenciesRV,999,33340,CIPCODE,47.0303,Industrial Mechanics and Maintenance Technology,295,0.12
FrequenciesRV,1000,33340,CIPCODE,47.0399,"Heavy/Industrial Equipment Maintenance Technologies, Other",24,0.01
FrequenciesRV,1001,33340,CIPCODE,47.0402,Gunsmithing/Gunsmith,16,0.01
FrequenciesRV,1002,33340,CIPCODE,47.0403,Locksmithing and Safe Repair,2,0
FrequenciesRV,1003,33340,CIPCODE,47.0404,Musical Instrument Fabrication and Repair,8,0
FrequenciesRV,1004,33340,CIPCODE,47.0408,Watchmaking and Jewelrymaking,11,0
FrequenciesRV,1005,33340,CIPCODE,47.0409,Parts and Warehousing Operations and Maintenance Technology/Technician,1,0
FrequenciesRV,1006,33340,CIPCODE,47.0499,"Precision Systems Maintenance and Repair Technologies, Other",11,0
FrequenciesRV,1007,33340,CIPCODE,47.0600,"Vehicle Maintenance and Repair Technologies, General",26,0.01
FrequenciesRV,1008,33340,CIPCODE,47.0603,Autobody/Collision and Repair Technology/Technician,388,0.16
FrequenciesRV,1009,33340,CIPCODE,47.0604,Automobile/Automotive Mechanics Technology/Technician,822,0.34
FrequenciesRV,1010,33340,CIPCODE,47.0605,Diesel Mechanics Technology/Technician,314,0.13
FrequenciesRV,1011,33340,CIPCODE,47.0606,Small Engine Mechanics and Repair Technology/Technician,44,0.02
FrequenciesRV,1012,33340,CIPCODE,47.0607,Airframe Mechanics and Aircraft Maintenance Technology/Technician,143,0.06
FrequenciesRV,1013,33340,CIPCODE,47.0608,Aircraft Powerplant Technology/Technician,109,0.05
FrequenciesRV,1014,33340,CIPCODE,47.0609,Avionics Maintenance Technology/Technician,46,0.02
FrequenciesRV,1015,33340,CIPCODE,47.0611,Motorcycle Maintenance and Repair Technology/Technician,40,0.02
FrequenciesRV,1016,33340,CIPCODE,47.0612,Vehicle Emissions Inspection and Maintenance Technology/Technician,1,0
FrequenciesRV,1017,33340,CIPCODE,47.0613,Medium/Heavy Vehicle and Truck Technology/Technician,97,0.04
FrequenciesRV,1018,33340,CIPCODE,47.0614,Alternative Fuel Vehicle Technology/Technician,25,0.01
FrequenciesRV,1019,33340,CIPCODE,47.0615,Engine Machinist,5,0
FrequenciesRV,1020,33340,CIPCODE,47.0616,Marine Maintenance/Fitter and Ship Repair Technology/Technician,49,0.02
FrequenciesRV,1021,33340,CIPCODE,47.0617,High Performance and Custom Engine Technician/Mechanic,13,0.01
FrequenciesRV,1022,33340,CIPCODE,47.0699,"Vehicle Maintenance and Repair Technologies, Other",27,0.01
FrequenciesRV,1023,33340,CIPCODE,47.9999,"Mechanic and Repair Technologies/Technicians, Other",65,0.03
FrequenciesRV,1024,33340,CIPCODE,48,Precision Production,1009,0.42
FrequenciesRV,1025,33340,CIPCODE,48.0000,"Precision Production Trades, General",8,0
FrequenciesRV,1026,33340,CIPCODE,48.0303,Upholstery/Upholsterer,13,0.01
FrequenciesRV,1027,33340,CIPCODE,48.0501,Machine Tool Technology/Machinist,291,0.12
FrequenciesRV,1028,33340,CIPCODE,48.0503,Machine Shop Technology/Assistant,162,7.0000000000000007E-2
FrequenciesRV,1029,33340,CIPCODE,48.0506,Sheet Metal Technology/Sheetworking,40,0.02
FrequenciesRV,1030,33340,CIPCODE,48.0507,Tool and Die Technology/Technician,55,0.02
FrequenciesRV,1031,33340,CIPCODE,48.0508,Welding Technology/Welder,903,0.38
FrequenciesRV,1032,33340,CIPCODE,48.0509,Ironworking/Ironworker,10,0
FrequenciesRV,1033,33340,CIPCODE,48.0510,Computer Numerically Controlled (CNC,131,0.05
FrequenciesRV,1034,33340,CIPCODE,48.0511,Metal Fabricator,33,0.01
FrequenciesRV,1035,33340,CIPCODE,48.0599,"Precision Metal Working, Other",32,0.01
FrequenciesRV,1036,33340,CIPCODE,48.0701,"Woodworking, General",13,0.01
FrequenciesRV,1037,33340,CIPCODE,48.0702,Furniture Design and Manufacturing,12,0
FrequenciesRV,1038,33340,CIPCODE,48.0703,Cabinetmaking and Millwork,62,0.03
FrequenciesRV,1039,33340,CIPCODE,48.0799,"Woodworking, Other",3,0
FrequenciesRV,1040,33340,CIPCODE,48.0801,Boilermaking/Boilermaker,4,0
FrequenciesRV,1041,33340,CIPCODE,48.9999,"Precision Production, Other",23,0.01
FrequenciesRV,1042,33340,CIPCODE,49,Transportation and Materials Moving,519,0.22
FrequenciesRV,1043,33340,CIPCODE,49.0101,"Aeronautics/Aviation/Aerospace Science and Technology, General",91,0.04
FrequenciesRV,1044,33340,CIPCODE,49.0102,Airline/Commercial/Professional Pilot and Flight Crew,122,0.05
FrequenciesRV,1045,33340,CIPCODE,49.0104,Aviation/Airway Management and Operations,104,0.04
FrequenciesRV,1046,33340,CIPCODE,49.0105,Air Traffic Controller,28,0.01
FrequenciesRV,1047,33340,CIPCODE,49.0106,Airline Flight Attendant,7,0
FrequenciesRV,1048,33340,CIPCODE,49.0108,Flight Instructor,7,0
FrequenciesRV,1049,33340,CIPCODE,49.0199,"Air Transportation, Other",17,0.01
FrequenciesRV,1050,33340,CIPCODE,49.0202,Construction/Heavy Equipment/Earthmoving Equipment Operation,75,0.03
FrequenciesRV,1051,33340,CIPCODE,49.0205,Truck and Bus Driver/Commercial Vehicle Operator and Instructor,228,0.09
FrequenciesRV,1052,33340,CIPCODE,49.0207,Flagging and Traffic Control,3,0
FrequenciesRV,1053,33340,CIPCODE,49.0208,Railroad and Railway Transportation,5,0
FrequenciesRV,1054,33340,CIPCODE,49.0299,"Ground Transportation, Other",13,0.01
FrequenciesRV,1055,33340,CIPCODE,49.0304,"Diver, Professional and Instructor",13,0.01
FrequenciesRV,1056,33340,CIPCODE,49.0309,Marine Science/Merchant Marine Officer,11,0
FrequenciesRV,1057,33340,CIPCODE,49.0399,"Marine Transportation, Other",8,0
FrequenciesRV,1058,33340,CIPCODE,49.9999,"Transportation and Materials Moving, Other",12,0
FrequenciesRV,1059,33340,CIPCODE,50,Visual and Performing Arts,2304,0.96
FrequenciesRV,1060,33340,CIPCODE,50.0101,"Visual and Performing Arts, General",325,0.14000000000000001
FrequenciesRV,1061,33340,CIPCODE,50.0102,Digital Arts,168,7.0000000000000007E-2
FrequenciesRV,1062,33340,CIPCODE,50.0201,"Crafts/Craft Design, Folk Art and Artisanry",27,0.01
FrequenciesRV,1063,33340,CIPCODE,50.0301,"Dance, General",349,0.15
FrequenciesRV,1064,33340,CIPCODE,50.0302,Ballet,6,0
FrequenciesRV,1065,33340,CIPCODE,50.0399,"Dance, Other",25,0.01
FrequenciesRV,1066,33340,CIPCODE,50.0401,"Design and Visual Communications, General",290,0.12
FrequenciesRV,1067,33340,CIPCODE,50.0402,Commercial and Advertising Art,298,0.12
FrequenciesRV,1068,33340,CIPCODE,50.0404,Industrial and Product Design,74,0.03
FrequenciesRV,1069,33340,CIPCODE,50.0406,Commercial Photography,96,0.04
FrequenciesRV,1070,33340,CIPCODE,50.0407,Fashion/Apparel Design,147,0.06
FrequenciesRV,1071,33340,CIPCODE,50.0408,Interior Design,307,0.13
FrequenciesRV,1072,33340,CIPCODE,50.0409,Graphic Design,625,0.26
FrequenciesRV,1073,33340,CIPCODE,50.0410,Illustration,81,0.03
FrequenciesRV,1074,33340,CIPCODE,50.0411,Game and Interactive Media Design,170,7.0000000000000007E-2
FrequenciesRV,1075,33340,CIPCODE,50.0499,"Design and Applied Arts, Other",92,0.04
FrequenciesRV,1076,33340,CIPCODE,50.0501,"Drama and Dramatics/Theatre Arts, General",1007,0.42
FrequenciesRV,1077,33340,CIPCODE,50.0502,Technical Theatre/Theatre Design and Technology,190,0.08
FrequenciesRV,1078,33340,CIPCODE,50.0504,Playwriting and Screenwriting,62,0.03
FrequenciesRV,1079,33340,CIPCODE,50.0505,"Theatre Literature, History and Criticism",21,0.01
FrequenciesRV,1080,33340,CIPCODE,50.0506,Acting,118,0.05
FrequenciesRV,1081,33340,CIPCODE,50.0507,Directing and Theatrical Production,63,0.03
FrequenciesRV,1082,33340,CIPCODE,50.0509,Musical Theatre,111,0.05
FrequenciesRV,1083,33340,CIPCODE,50.0510,Costume Design,15,0.01
FrequenciesRV,1084,33340,CIPCODE,50.0599,"Dramatic/Theatre Arts and Stagecraft, Other",78,0.03
FrequenciesRV,1085,33340,CIPCODE,50.0601,Film/Cinema/Video Studies,232,0.1
FrequenciesRV,1086,33340,CIPCODE,50.0602,Cinematography and Film/Video Production,282,0.12
FrequenciesRV,1087,33340,CIPCODE,50.0605,Photography,260,0.11
FrequenciesRV,1088,33340,CIPCODE,50.0607,Documentary Production,20,0.01
FrequenciesRV,1089,33340,CIPCODE,50.0699,"Film/Video and Photographic Arts, Other",50,0.02
FrequenciesRV,1090,33340,CIPCODE,50.0701,"Art/Art Studies, General",870,0.36
FrequenciesRV,1091,33340,CIPCODE,50.0702,"Fine/Studio Arts, General",730,0.3
FrequenciesRV,1092,33340,CIPCODE,50.0703,"Art History, Criticism and Conservation",438,0.18
FrequenciesRV,1093,33340,CIPCODE,50.0705,Drawing,66,0.03
FrequenciesRV,1094,33340,CIPCODE,50.0706,Intermedia/Multimedia,64,0.03
FrequenciesRV,1095,33340,CIPCODE,50.0708,Painting,83,0.03
FrequenciesRV,1096,33340,CIPCODE,50.0709,Sculpture,81,0.03
FrequenciesRV,1097,33340,CIPCODE,50.0710,Printmaking,56,0.02
FrequenciesRV,1098,33340,CIPCODE,50.0711,Ceramic Arts and Ceramics,73,0.03
FrequenciesRV,1099,33340,CIPCODE,50.0712,"Fiber, Textile and Weaving Arts",22,0.01
FrequenciesRV,1100,33340,CIPCODE,50.0713,Metal and Jewelry Arts,36,0.01
FrequenciesRV,1101,33340,CIPCODE,50.0799,"Fine Arts and Art Studies, Other",144,0.06
FrequenciesRV,1102,33340,CIPCODE,50.0901,"Music, General",1181,0.49
FrequenciesRV,1103,33340,CIPCODE,50.0902,"Music History, Literature, and Theory",72,0.03
