sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
FrequenciesRV,717
FrequenciesRV,718
FrequenciesRV,719
FrequenciesRV,720
FrequenciesRV,721
FrequenciesRV,722
FrequenciesRV,723
FrequenciesRV,724
FrequenciesRV,725
FrequenciesRV,726
FrequenciesRV,727
FrequenciesRV,728
FrequenciesRV,729
FrequenciesRV,730
FrequenciesRV,731
FrequenciesRV,732
FrequenciesRV,733
FrequenciesRV,734
FrequenciesRV,735
FrequenciesRV,736
FrequenciesRV,737
FrequenciesRV,738
FrequenciesRV,739
FrequenciesRV,740
FrequenciesRV,741
FrequenciesRV,742
FrequenciesRV,743
FrequenciesRV,744
FrequenciesRV,745
FrequenciesRV,746
FrequenciesRV,747
FrequenciesRV,748
FrequenciesRV,749
FrequenciesRV,750
FrequenciesRV,751
FrequenciesRV,752
FrequenciesRV,753
FrequenciesRV,754
FrequenciesRV,755
FrequenciesRV,756
FrequenciesRV,757
FrequenciesRV,758
FrequenciesRV,759
FrequenciesRV,760
FrequenciesRV,761
FrequenciesRV,762
FrequenciesRV,763
FrequenciesRV,764
FrequenciesRV,765
FrequenciesRV,766
FrequenciesRV,767
FrequenciesRV,768
FrequenciesRV,769
FrequenciesRV,770
FrequenciesRV,771
FrequenciesRV,772
FrequenciesRV,773
FrequenciesRV,774
FrequenciesRV,775
FrequenciesRV,776
FrequenciesRV,777
FrequenciesRV,778
FrequenciesRV,779
FrequenciesRV,780
FrequenciesRV,781
FrequenciesRV,782
FrequenciesRV,783
FrequenciesRV,784
FrequenciesRV,785
FrequenciesRV,786
FrequenciesRV,787
FrequenciesRV,788
FrequenciesRV,789
FrequenciesRV,790
FrequenciesRV,791
FrequenciesRV,792
FrequenciesRV,793
FrequenciesRV,794
FrequenciesRV,795
FrequenciesRV,796
FrequenciesRV,797
FrequenciesRV,798
FrequenciesRV,799
FrequenciesRV,800
FrequenciesRV,801
FrequenciesRV,802
FrequenciesRV,803
FrequenciesRV,804
FrequenciesRV,805
FrequenciesRV,806
FrequenciesRV,807
FrequenciesRV,808
FrequenciesRV,809
FrequenciesRV,810
FrequenciesRV,811
FrequenciesRV,812
FrequenciesRV,813
FrequenciesRV,814
FrequenciesRV,815
FrequenciesRV,816
FrequenciesRV,817
FrequenciesRV,818
FrequenciesRV,819
FrequenciesRV,820
FrequenciesRV,821
FrequenciesRV,822
FrequenciesRV,823
FrequenciesRV,824
FrequenciesRV,825
FrequenciesRV,826
FrequenciesRV,827
FrequenciesRV,828
FrequenciesRV,829
FrequenciesRV,830
FrequenciesRV,831
FrequenciesRV,832
FrequenciesRV,833
FrequenciesRV,834
FrequenciesRV,835
FrequenciesRV,836
FrequenciesRV,837
FrequenciesRV,838
FrequenciesRV,839
FrequenciesRV,840
FrequenciesRV,841
FrequenciesRV,842
FrequenciesRV,843
FrequenciesRV,844
FrequenciesRV,845
FrequenciesRV,846
FrequenciesRV,847
FrequenciesRV,848
FrequenciesRV,849
FrequenciesRV,850
FrequenciesRV,851
FrequenciesRV,852
FrequenciesRV,853
FrequenciesRV,854
FrequenciesRV,855
FrequenciesRV,856
FrequenciesRV,857
FrequenciesRV,858
FrequenciesRV,859
FrequenciesRV,860
FrequenciesRV,861
FrequenciesRV,862
FrequenciesRV,863
FrequenciesRV,864
FrequenciesRV,865
FrequenciesRV,866
FrequenciesRV,867
FrequenciesRV,868
FrequenciesRV,869
FrequenciesRV,870
FrequenciesRV,871
FrequenciesRV,872
FrequenciesRV,873
FrequenciesRV,874
FrequenciesRV,875
FrequenciesRV,876
FrequenciesRV,877
FrequenciesRV,878
FrequenciesRV,879
FrequenciesRV,880
FrequenciesRV,881
FrequenciesRV,882
FrequenciesRV,883
FrequenciesRV,884
FrequenciesRV,885
FrequenciesRV,886
FrequenciesRV,887
FrequenciesRV,888
FrequenciesRV,889
FrequenciesRV,890
FrequenciesRV,891
FrequenciesRV,892
FrequenciesRV,893
FrequenciesRV,894
FrequenciesRV,895
FrequenciesRV,896
FrequenciesRV,897
FrequenciesRV,898
FrequenciesRV,899
FrequenciesRV,900
FrequenciesRV,901
FrequenciesRV,902
FrequenciesRV,903
FrequenciesRV,904
FrequenciesRV,905
FrequenciesRV,906
FrequenciesRV,907
FrequenciesRV,908
FrequenciesRV,909
FrequenciesRV,910
FrequenciesRV,911
FrequenciesRV,912
FrequenciesRV,913
FrequenciesRV,914
FrequenciesRV,915
FrequenciesRV,916
FrequenciesRV,917
FrequenciesRV,918
FrequenciesRV,919
FrequenciesRV,920
FrequenciesRV,921
FrequenciesRV,922
FrequenciesRV,923
FrequenciesRV,924
FrequenciesRV,925
FrequenciesRV,926
FrequenciesRV,927
FrequenciesRV,928
FrequenciesRV,929
FrequenciesRV,930
FrequenciesRV,931
FrequenciesRV,932
FrequenciesRV,933
FrequenciesRV,934
FrequenciesRV,935
FrequenciesRV,936
FrequenciesRV,937
FrequenciesRV,938
FrequenciesRV,939
FrequenciesRV,940
FrequenciesRV,941
FrequenciesRV,942
FrequenciesRV,943
FrequenciesRV,944
FrequenciesRV,945
FrequenciesRV,946
FrequenciesRV,947
FrequenciesRV,948
FrequenciesRV,949
FrequenciesRV,950
FrequenciesRV,951
FrequenciesRV,952
FrequenciesRV,953
FrequenciesRV,954
FrequenciesRV,955
FrequenciesRV,956
FrequenciesRV,957
FrequenciesRV,958
FrequenciesRV,959
FrequenciesRV,960
FrequenciesRV,961
FrequenciesRV,962
FrequenciesRV,963
FrequenciesRV,964
FrequenciesRV,965
FrequenciesRV,966
FrequenciesRV,967
FrequenciesRV,968
FrequenciesRV,969
FrequenciesRV,970
FrequenciesRV,971
FrequenciesRV,972
FrequenciesRV,973
FrequenciesRV,974
FrequenciesRV,975
FrequenciesRV,976
FrequenciesRV,977
FrequenciesRV,978
FrequenciesRV,979
FrequenciesRV,980
FrequenciesRV,981
FrequenciesRV,982
FrequenciesRV,983
FrequenciesRV,984
FrequenciesRV,985
FrequenciesRV,986
FrequenciesRV,987
FrequenciesRV,988
FrequenciesRV,989
FrequenciesRV,990
FrequenciesRV,991
FrequenciesRV,992
FrequenciesRV,993
FrequenciesRV,994
FrequenciesRV,995
FrequenciesRV,996
FrequenciesRV,997
FrequenciesRV,998
FrequenciesRV,999
FrequenciesRV,1000
FrequenciesRV,1001
FrequenciesRV,1002
FrequenciesRV,1003
FrequenciesRV,1004
FrequenciesRV,1005
FrequenciesRV,1006
FrequenciesRV,1007
FrequenciesRV,1008
FrequenciesRV,1009
FrequenciesRV,1010
FrequenciesRV,1011
FrequenciesRV,1012
FrequenciesRV,1013
FrequenciesRV,1014
FrequenciesRV,1015
FrequenciesRV,1016
FrequenciesRV,1017
FrequenciesRV,1018
FrequenciesRV,1019
FrequenciesRV,1020
FrequenciesRV,1021
FrequenciesRV,1022
FrequenciesRV,1023
FrequenciesRV,1024
FrequenciesRV,1025
FrequenciesRV,1026
FrequenciesRV,1027
FrequenciesRV,1028
FrequenciesRV,1029
FrequenciesRV,1030
FrequenciesRV,1031
FrequenciesRV,1032
FrequenciesRV,1033
FrequenciesRV,1034
FrequenciesRV,1035
FrequenciesRV,1036
FrequenciesRV,1037
FrequenciesRV,1038
FrequenciesRV,1039
FrequenciesRV,1040
FrequenciesRV,1041
FrequenciesRV,1042
FrequenciesRV,1043
FrequenciesRV,1044
FrequenciesRV,1045
FrequenciesRV,1046
FrequenciesRV,1047
FrequenciesRV,1048
FrequenciesRV,1049
FrequenciesRV,1050
FrequenciesRV,1051
FrequenciesRV,1052
FrequenciesRV,1053
FrequenciesRV,1054
FrequenciesRV,1055
FrequenciesRV,1056
FrequenciesRV,1057
FrequenciesRV,1058
FrequenciesRV,1059
FrequenciesRV,1060
FrequenciesRV,1061
FrequenciesRV,1062
FrequenciesRV,1063
FrequenciesRV,1064
FrequenciesRV,1065
FrequenciesRV,1066
FrequenciesRV,1067
FrequenciesRV,1068
FrequenciesRV,1069
FrequenciesRV,1070
FrequenciesRV,1071
FrequenciesRV,1072
FrequenciesRV,1073
FrequenciesRV,1074
FrequenciesRV,1075
FrequenciesRV,1076
FrequenciesRV,1077
FrequenciesRV,1078
FrequenciesRV,1079
FrequenciesRV,1080
FrequenciesRV,1081
FrequenciesRV,1082
FrequenciesRV,1083
FrequenciesRV,1084
FrequenciesRV,1085
FrequenciesRV,1086
FrequenciesRV,1087
FrequenciesRV,1088
FrequenciesRV,1089
FrequenciesRV,1090
FrequenciesRV,1091
FrequenciesRV,1092
FrequenciesRV,1093
FrequenciesRV,1094
FrequenciesRV,1095
FrequenciesRV,1096
FrequenciesRV,1097
FrequenciesRV,1098
FrequenciesRV,1099
FrequenciesRV,1100
FrequenciesRV,1101
FrequenciesRV,1102
FrequenciesRV,1103
FrequenciesRV,1104
FrequenciesRV,1105
FrequenciesRV,1106
FrequenciesRV,1107
FrequenciesRV,1108
FrequenciesRV,1109
FrequenciesRV,1110
FrequenciesRV,1111
FrequenciesRV,1112
FrequenciesRV,1113
FrequenciesRV,1114
FrequenciesRV,1115
FrequenciesRV,1116
FrequenciesRV,1117
FrequenciesRV,1118
FrequenciesRV,1119
FrequenciesRV,1120
FrequenciesRV,1121
FrequenciesRV,1122
FrequenciesRV,1123
FrequenciesRV,1124
FrequenciesRV,1125
FrequenciesRV,1126
FrequenciesRV,1127
FrequenciesRV,1128
FrequenciesRV,1129
FrequenciesRV,1130
FrequenciesRV,1131
FrequenciesRV,1132
FrequenciesRV,1133
FrequenciesRV,1134
FrequenciesRV,1135
FrequenciesRV,1136
FrequenciesRV,1137
FrequenciesRV,1138
FrequenciesRV,1139
FrequenciesRV,1140
FrequenciesRV,1141
FrequenciesRV,1142
FrequenciesRV,1143
FrequenciesRV,1144
FrequenciesRV,1145
FrequenciesRV,1146
FrequenciesRV,1147
FrequenciesRV,1148
FrequenciesRV,1149
FrequenciesRV,1150
FrequenciesRV,1151
FrequenciesRV,1152
FrequenciesRV,1153
FrequenciesRV,1154
FrequenciesRV,1155
FrequenciesRV,1156
FrequenciesRV,1157
FrequenciesRV,1158
FrequenciesRV,1159
FrequenciesRV,1160
FrequenciesRV,1161
FrequenciesRV,1162
FrequenciesRV,1163
FrequenciesRV,1164
FrequenciesRV,1165
FrequenciesRV,1166
FrequenciesRV,1167
FrequenciesRV,1168
FrequenciesRV,1169
FrequenciesRV,1170
FrequenciesRV,1171
FrequenciesRV,1172
FrequenciesRV,1173
FrequenciesRV,1174
FrequenciesRV,1175
FrequenciesRV,1176
FrequenciesRV,1177
FrequenciesRV,1178
FrequenciesRV,1179
FrequenciesRV,1180
FrequenciesRV,1181
FrequenciesRV,1182
FrequenciesRV,1183
FrequenciesRV,1184
FrequenciesRV,1185
FrequenciesRV,1186
FrequenciesRV,1187
FrequenciesRV,1188
FrequenciesRV,1189
FrequenciesRV,1190
FrequenciesRV,1191
FrequenciesRV,1192
FrequenciesRV,1193
FrequenciesRV,1194
FrequenciesRV,1195
FrequenciesRV,1196
FrequenciesRV,1197
FrequenciesRV,1198
FrequenciesRV,1199
FrequenciesRV,1200
FrequenciesRV,1201
FrequenciesRV,1202
FrequenciesRV,1203
FrequenciesRV,1204
FrequenciesRV,1205
FrequenciesRV,1206
FrequenciesRV,1207
FrequenciesRV,1208
FrequenciesRV,1209
FrequenciesRV,1210
FrequenciesRV,1211
FrequenciesRV,1212
FrequenciesRV,1213
FrequenciesRV,1214
FrequenciesRV,1215
FrequenciesRV,1216
FrequenciesRV,1217
FrequenciesRV,1218
FrequenciesRV,1219
FrequenciesRV,1220
FrequenciesRV,1221
FrequenciesRV,1222
FrequenciesRV,1223
FrequenciesRV,1224
FrequenciesRV,1225
FrequenciesRV,1226
FrequenciesRV,1227
FrequenciesRV,1228
FrequenciesRV,1229
FrequenciesRV,1230
FrequenciesRV,1231
FrequenciesRV,1232
FrequenciesRV,1233
FrequenciesRV,1234
FrequenciesRV,1235
FrequenciesRV,1236
FrequenciesRV,1237
FrequenciesRV,1238
FrequenciesRV,1239
FrequenciesRV,1240
FrequenciesRV,1241
FrequenciesRV,1242
FrequenciesRV,1243
FrequenciesRV,1244
FrequenciesRV,1245
FrequenciesRV,1246
FrequenciesRV,1247
FrequenciesRV,1248
FrequenciesRV,1249
FrequenciesRV,1250
FrequenciesRV,1251
FrequenciesRV,1252
FrequenciesRV,1253
FrequenciesRV,1254
FrequenciesRV,1255
FrequenciesRV,1256
FrequenciesRV,1257
FrequenciesRV,1258
FrequenciesRV,1259
FrequenciesRV,1260
FrequenciesRV,1261
FrequenciesRV,1262
FrequenciesRV,1263
FrequenciesRV,1264
FrequenciesRV,1265
FrequenciesRV,1266
FrequenciesRV,1267
FrequenciesRV,1268
FrequenciesRV,1269
FrequenciesRV,1270
FrequenciesRV,1271
FrequenciesRV,1272
FrequenciesRV,1273
FrequenciesRV,1274
FrequenciesRV,1275
FrequenciesRV,1276
FrequenciesRV,1277
FrequenciesRV,1278
FrequenciesRV,1279
FrequenciesRV,1280
FrequenciesRV,1281
FrequenciesRV,1282
FrequenciesRV,1283
FrequenciesRV,1284
FrequenciesRV,1285
FrequenciesRV,1286
FrequenciesRV,1287
FrequenciesRV,1288
FrequenciesRV,1289
FrequenciesRV,1290
FrequenciesRV,1291
FrequenciesRV,1292
FrequenciesRV,1293
FrequenciesRV,1294
FrequenciesRV,1295
FrequenciesRV,1296
FrequenciesRV,1297
FrequenciesRV,1298
FrequenciesRV,1299
FrequenciesRV,1300
FrequenciesRV,1301
FrequenciesRV,1302
FrequenciesRV,1303
FrequenciesRV,1304
FrequenciesRV,1305
FrequenciesRV,1306
FrequenciesRV,1307
FrequenciesRV,1308
FrequenciesRV,1309
FrequenciesRV,1310
FrequenciesRV,1311
FrequenciesRV,1312
FrequenciesRV,1313
FrequenciesRV,1314
FrequenciesRV,1315
FrequenciesRV,1316
FrequenciesRV,1317
FrequenciesRV,1318
FrequenciesRV,1319
FrequenciesRV,1320
FrequenciesRV,1321
FrequenciesRV,1322
FrequenciesRV,1323
FrequenciesRV,1324
FrequenciesRV,1325
FrequenciesRV,1326
FrequenciesRV,1327
FrequenciesRV,1328
FrequenciesRV,1329
FrequenciesRV,1330
FrequenciesRV,1331
FrequenciesRV,1332
FrequenciesRV,1333
FrequenciesRV,1334
FrequenciesRV,1335
FrequenciesRV,1336
StatisticsRV,0,varnumber,varname,n,sum,mean,min,max,varTitle
StatisticsRV,1,50701,HRTOTLT,40720,760331,18.672175834970531,1,3397,Grand total
StatisticsRV,2,50656,HRTOTLM,40720,321018,7.8835461689587429,0,1283,Grand total men
StatisticsRV,3,50661,HRTOTLW,40720,439313,10.788629666011788,0,2114,Grand total women
StatisticsRV,4,52232,HRAIANT,40720,4103,0.10076129666011788,0,43,American Indian or Alaska Native total
StatisticsRV,5,52234,HRAIANM,40720,1722,4.2288801571709236E-2,0,24,American Indian or Alaska Native men
StatisticsRV,6,52236,HRAIANW,40720,2381,5.8472495088408648E-2,0,30,American Indian or Alaska Native women
StatisticsRV,7,52238,HRASIAT,40720,61087,1.5001719056974461,0,556,Asian total
StatisticsRV,8,52240,HRASIAM,40720,26920,0.66110019646365425,0,217,Asian men
StatisticsRV,9,52242,HRASIAW,40720,34167,0.83907170923379171,0,339,Asian women
StatisticsRV,10,52244,HRBKAAT,40720,89768,2.2045186640471512,0,626,Black or African American total
StatisticsRV,11,52246,HRBKAAM,40720,32168,0.78998035363457764,0,172,Black or African American men
StatisticsRV,12,52248,HRBKAAW,40720,57600,1.4145383104125737,0,516,Black or African American women
StatisticsRV,13,52250,HRHISPT,40720,77280,1.8978388998035363,0,996,Hispanic or Latino total
StatisticsRV,14,52252,HRHISPM,40720,29702,0.72942043222003927,0,293,Hispanic or Latino men
StatisticsRV,15,52254,HRHISPW,40720,47578,1.168418467583497,0,703,Hispanic or Latino women
StatisticsRV,16,52256,HRNHPIT,40720,1569,3.8531434184675833E-2,0,29,Native Hawaiian or Other Pacific Islander total
StatisticsRV,17,52258,HRNHPIM,40720,718,1.763261296660118E-2,0,21,Native Hawaiian or Other Pacific Islander men
StatisticsRV,18,52260,HRNHPIW,40720,851,2.0898821218074657E-2,0,14,Native Hawaiian or Other Pacific Islander women
StatisticsRV,19,52262,HRWHITT,40720,403766,9.9156679764243609,0,1865,White total
StatisticsRV,20,52264,HRWHITM,40720,168489,4.1377455795677802,0,575,White men
StatisticsRV,21,52266,HRWHITW,40720,235277,5.7779223968565816,0,1290,White women
StatisticsRV,22,52268,HR2MORT,40720,16474,0.40456777996070725,0,120,Two or more races total
StatisticsRV,23,52270,HR2MORM,40720,6117,0.15022102161100195,0,38,Two or more races men
StatisticsRV,24,52272,HR2MORW,40720,10357,0.25434675834970533,0,83,Two or more races women
StatisticsRV,25,50696,HRUNKNT,40720,46795,1.149189587426326,0,1298,Race/ethnicity unknown total
StatisticsRV,26,50646,HRUNKNM,40720,20721,0.50886542239685661,0,536,Race/ethnicity unknown men
StatisticsRV,27,50651,HRUNKNW,40720,26074,0.64032416502946954,0,762,Race/ethnicity unknown women
StatisticsRV,28,50666,HRNRALT,40720,59489,1.4609282907662082,0,569,Nonresident alien total
StatisticsRV,29,50586,HRNRALM,40720,34461,0.84629174852652256,0,306,Nonresident alien men
StatisticsRV,30,50591,HRNRALW,40720,25028,0.61463654223968567,0,283,Nonresident alien women
StatisticsRV,31,,,,,,,
StatisticsRV,32,,,,,,,
StatisticsRV,33,,,,,,,
StatisticsRV,34,,,,,,,
StatisticsRV,35,,,,,,,
StatisticsRV,36,,,,,
StatisticsRV,37,,,,,
StatisticsRV,38,,,,,
StatisticsRV,39,,,,,
StatisticsRV,40,,,,,
StatisticsRV,41,,,,,
StatisticsRV,42,,,,,
StatisticsRV,43,,,,,
StatisticsRV,44,,,,,
StatisticsRV,45,,,,,
StatisticsRV,46,,,,,
StatisticsRV,47,,,,,
StatisticsRV,48,,,,,
StatisticsRV,49,,,,,
StatisticsRV,50,,,,,
StatisticsRV,51,,,,,
StatisticsRV,52,,,,,
StatisticsRV,53,,,,,
StatisticsRV,54,,,,,
StatisticsRV,55,,,,,
StatisticsRV,56,,,,,
StatisticsRV,57,,,,,
StatisticsRV,58,,,,,
StatisticsRV,59,,,,,
StatisticsRV,60,,,,,
StatisticsRV,61,,,,,
StatisticsRV,62,,,,,
StatisticsRV,63,,,,,
StatisticsRV,64,,,,,
StatisticsRV,65,,,,,
StatisticsRV,66,,,,,
StatisticsRV,67,,,,,
StatisticsRV,68,,,,,
StatisticsRV,69,,,,,
StatisticsRV,70,,,,,
StatisticsRV,71,,,,,
StatisticsRV,72,,,,,
StatisticsRV,73,,,,,
StatisticsRV,74,,,,,
StatisticsRV,75,,,,,
StatisticsRV,76,,,,,
StatisticsRV,77,,,,,
StatisticsRV,78,,,,,
StatisticsRV,79,,,,,
StatisticsRV,80,,,,,
StatisticsRV,81,,,,,
StatisticsRV,82,,,,,
StatisticsRV,83,,,,,
StatisticsRV,84,,,,,
StatisticsRV,85,,,,,
StatisticsRV,86,,,,,
StatisticsRV,87,,,,,
StatisticsRV,88,,,,,
StatisticsRV,89,,,,,
StatisticsRV,90,,,,,
StatisticsRV,91,,,,,
StatisticsRV,92,,,,,
StatisticsRV,93,,,,,
StatisticsRV,94,,,,,
StatisticsRV,95,,,,,
StatisticsRV,96,,,,,
StatisticsRV,97,,,,,
StatisticsRV,98,,,,,
StatisticsRV,99,,,,,
StatisticsRV,100,,,,,
StatisticsRV,101,,,,,
StatisticsRV,102,,,,,
StatisticsRV,103,,,,,
StatisticsRV,104,,,,,
StatisticsRV,105,,,,,
StatisticsRV,106,,,,,
StatisticsRV,107,,,,,
StatisticsRV,108,,,,,
StatisticsRV,109,,,,,
StatisticsRV,110,,,,,
StatisticsRV,111,,,,,
StatisticsRV,112,,,,,
StatisticsRV,113,,,,,
StatisticsRV,114,,,,,
StatisticsRV,115,,,,,
StatisticsRV,116,,,,,
StatisticsRV,117,,,,,
StatisticsRV,118,,,,,
StatisticsRV,119,,,,,
StatisticsRV,120,,,,,
StatisticsRV,121,,,,,
StatisticsRV,122,,,,,
StatisticsRV,123,,,,,
StatisticsRV,124,,,,,
StatisticsRV,125,,,,,
StatisticsRV,126,,,,,
StatisticsRV,127,,,,,
StatisticsRV,128,,,,,
StatisticsRV,129,,,,,
StatisticsRV,130,,,,,
StatisticsRV,131,,,,,
StatisticsRV,132,,,,,
StatisticsRV,133,,,,,
StatisticsRV,134,,,,,
StatisticsRV,135,,,,,
StatisticsRV,136,,,,,
StatisticsRV,137,,,,,
StatisticsRV,138,,,,,
StatisticsRV,139,,,,,
StatisticsRV,140,,,,,
StatisticsRV,141,,,,,
StatisticsRV,142,,,,,
StatisticsRV,143,,,,,
StatisticsRV,144,,,,,
StatisticsRV,145,,,,,
StatisticsRV,146,,,,,
StatisticsRV,147,,,,,
StatisticsRV,148,,,,,
StatisticsRV,149,,,,,
StatisticsRV,150,,,,,
StatisticsRV,151,,,,,
StatisticsRV,152,,,,,
StatisticsRV,153,,,,,
StatisticsRV,154,,,,,
StatisticsRV,155,,,,,
StatisticsRV,156,,,,,
StatisticsRV,157,,,,,
StatisticsRV,158,,,,,
StatisticsRV,159,,,,,
StatisticsRV,160,,,,,
StatisticsRV,161,,,,,
StatisticsRV,162,,,,,
StatisticsRV,163,,,,,
StatisticsRV,164,,,,,
StatisticsRV,165,,,,,
StatisticsRV,166,,,,,
StatisticsRV,167,,,,,
StatisticsRV,168,,,,,
StatisticsRV,169,,,,,
StatisticsRV,170,,,,,
StatisticsRV,171,,,,,
StatisticsRV,172,,,,,
StatisticsRV,173,,,,,
StatisticsRV,174,,,,,
StatisticsRV,175,,,,,
StatisticsRV,176,,,,,
StatisticsRV,177,,,,,
StatisticsRV,178,,,,,
StatisticsRV,179,,,,,
StatisticsRV,180,,,,,
StatisticsRV,181,,,,,
StatisticsRV,182,,,,,
StatisticsRV,183,,,,,
StatisticsRV,184,,,,,
StatisticsRV,185,,,,,
StatisticsRV,186,,,,,
StatisticsRV,187,,,,,
StatisticsRV,188,,,,,
StatisticsRV,189,,,,,
StatisticsRV,190,,,,,
StatisticsRV,191,,,,,
StatisticsRV,192,,,,,
StatisticsRV,193,,,,,
StatisticsRV,194,,,,,
StatisticsRV,195,,,,,
StatisticsRV,196,,,,,
StatisticsRV,197,,,,,
StatisticsRV,198,,,,,
StatisticsRV,199,,,,,
StatisticsRV,200,,,,,
StatisticsRV,201,,,,,
StatisticsRV,202,,,,,
StatisticsRV,203,,,,,
StatisticsRV,204,,,,,
StatisticsRV,205,,,,,
StatisticsRV,206,,,,,
StatisticsRV,207,,,,,
StatisticsRV,208,,,,,
StatisticsRV,209,,,,,
StatisticsRV,210,,,,,
StatisticsRV,211,,,,,
StatisticsRV,212,,,,,
StatisticsRV,213,,,,,
StatisticsRV,214,,,,,
StatisticsRV,215,,,,,
StatisticsRV,216,,,,,
StatisticsRV,217,,,,,
StatisticsRV,218,,,,,
StatisticsRV,219,,,,,
StatisticsRV,220,,,,,
StatisticsRV,221,,,,,
StatisticsRV,222,,,,,
StatisticsRV,223,,,,,
StatisticsRV,224,,,,,
StatisticsRV,225,,,,,
StatisticsRV,226,,,,,
StatisticsRV,227,,,,,
StatisticsRV,228,,,,,
StatisticsRV,229,,,,,
StatisticsRV,230,,,,,
StatisticsRV,231,,,,,
StatisticsRV,232,,,,,
StatisticsRV,233,,,,,
StatisticsRV,234,,,,,
StatisticsRV,235,,,,,
StatisticsRV,236,,,,,
StatisticsRV,237,,,,,
StatisticsRV,238,,,,,
StatisticsRV,239,,,,,
StatisticsRV,240,,,,,
StatisticsRV,241,,,,,
StatisticsRV,242,,,,,
StatisticsRV,243,,,,,
StatisticsRV,244,,,,,
StatisticsRV,245,,,,,
StatisticsRV,246,,,,,
StatisticsRV,247,,,,,
StatisticsRV,248,,,,,
StatisticsRV,249,,,,,
StatisticsRV,250,,,,,
StatisticsRV,251,,,,,
StatisticsRV,252,,,,,
StatisticsRV,253,,,,,
StatisticsRV,254,,,,,
StatisticsRV,255,,,,,
StatisticsRV,256,,,,,
StatisticsRV,257,,,,,
StatisticsRV,258,,,,,
StatisticsRV,259,,,,,
StatisticsRV,260,,,,,
StatisticsRV,261,,,,,
StatisticsRV,262,,,,,
StatisticsRV,263,,,,,
StatisticsRV,264,,,,,
StatisticsRV,265,,,,,
StatisticsRV,266,,,,,
StatisticsRV,267,,,,,
StatisticsRV,268,,,,,
StatisticsRV,269,,,,,
StatisticsRV,270,,,,,
StatisticsRV,271,,,,,
StatisticsRV,272,,,,,
StatisticsRV,273,,,,,
StatisticsRV,274,,,,,
StatisticsRV,275,,,,,
StatisticsRV,276,,,,,
StatisticsRV,277,,,,,
StatisticsRV,278,,,,,
StatisticsRV,279,,,,,
StatisticsRV,280,,,,,
StatisticsRV,281,,,,,
StatisticsRV,282,,,,,
StatisticsRV,283,,,,,
StatisticsRV,284,,,,,
StatisticsRV,285,,,,,
StatisticsRV,286,,,,,
StatisticsRV,287,,,,,
StatisticsRV,288,,,,,
StatisticsRV,289,,,,,
StatisticsRV,290,,,,,
StatisticsRV,291,,,,,
StatisticsRV,292,,,,,
StatisticsRV,293,,,,,
StatisticsRV,294,,,,,
StatisticsRV,295,,,,,
StatisticsRV,296,,,,,
StatisticsRV,297,,,,,
StatisticsRV,298,,,,,
StatisticsRV,299,,,,,
StatisticsRV,300,,,,,
StatisticsRV,301,,,,,
StatisticsRV,302,,,,,
StatisticsRV,303,,,,,
StatisticsRV,304,,,,,
StatisticsRV,305,,,,,
StatisticsRV,306,,,,,
StatisticsRV,307,,,,,
StatisticsRV,308,,,,,
imputation values,0,Code values for item imputation variables Xvarname
imputation values,1,CodeValue,ValueLabel
imputation values,2,A,Not applicable
imputation values,3,B,Institution left item blank
imputation values,4,C,Analyst corrected reported value
imputation values,5,D,Do not know
imputation values,6,G,Data generated from other data values
imputation values,7,H,Value not derived - data not usable
imputation values,8,J,Logical imputation
imputation values,9,K,Ratio adjustment 
imputation values,10,L,Imputed using the Group Median procedure
imputation values,11,N,Imputed using Nearest Neighbor procedure
imputation values,12,P,Imputed using Carry Forward procedure
imputation values,13,R,Reported
imputation values,14,Z,Implied zero;
