sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Completions Data File, 2020-21",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,
Introduction,3,Filename,C2021_A
Introduction,4,  Provisional release:,August 2022
Introduction,5,Filename,C2021_A_RV
Introduction,6,  Final/revised release:,September 2023
Introduction,7,,
Introduction,8,Overview,"This file contains the number of awards by type of program, level of award (certificate or degree), first or second major and by race/ethnicity and gender. Data covers all awards granted between July 1, 2020 and June 30, 2021.  Type of program is categorized according to the 2020 Classification of Instructional Programs (CIP), a detailed coding system for postsecondary instructional programs.  The 2010 CIP was used to categorize programs for Completions data collected from 2009-10 through 2018-19.  Information on the CIP classification taxonomy, including a crosswalk between CIP 2010 and 2020 is available at https://nces.ed.gov/ipeds/cipcode/resources.aspx?y=56 . Beginning in  2019-20, the less than 1 year certificate award level is divided into the following two award levels: certificates of less than 12 weeks and certificates of at least 12 weeks but less than 1 year.

This file contains multiple records per institution. Each record is uniquely defined by the variables IPEDS ID (UNITID), classification of instructional program (CIPCODE), first or second major (MAJORNUM) and award level (AWLEVEL).  Each record will contain the total awards,  awards for men and women, and the total awards and awards for men and women for all nine race/ethnicity categories. ",,,,,,,,
Introduction,9,Note:,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,
Introduction,10,Contents of spreadsheet,,,,,,,,,
Introduction,11,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,12,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,13,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,14,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,15,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,16,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
FrequenciesRV,825,35000,CIPCODE,30.4301,Geobiology,1,0
FrequenciesRV,826,35000,CIPCODE,30.4401,Geography and Environmental Studies,17,0.01
FrequenciesRV,827,35000,CIPCODE,30.4501,History and Language/Literature,2,0
FrequenciesRV,828,35000,CIPCODE,30.4601,History and Political Science,13,0
FrequenciesRV,829,35000,CIPCODE,30.4701,Linguistics and Anthropology,3,0
FrequenciesRV,830,35000,CIPCODE,30.4801,Linguistics and Computer Science,1,0
FrequenciesRV,831,35000,CIPCODE,30.4901,Mathematical Economics,3,0
FrequenciesRV,832,35000,CIPCODE,30.5101,"Philosophy, Politics, and Economics",16,0.01
FrequenciesRV,833,35000,CIPCODE,30.5202,Digital Humanities,9,0
FrequenciesRV,834,35000,CIPCODE,30.5301,Thanatology,2,0
FrequenciesRV,835,35000,CIPCODE,30.7001,"Data Science, General",133,0.04
FrequenciesRV,836,35000,CIPCODE,30.7099,"Data Science, Other",5,0
FrequenciesRV,837,35000,CIPCODE,30.7101,"Data Analytics, General",68,0.02
FrequenciesRV,838,35000,CIPCODE,30.7102,Business Analytics,79,0.03
FrequenciesRV,839,35000,CIPCODE,30.7103,Data Visualization,3,0
FrequenciesRV,840,35000,CIPCODE,30.7104,Financial Analytics,6,0
FrequenciesRV,841,35000,CIPCODE,30.7199,"Data Analytics, Other",3,0
FrequenciesRV,842,35000,CIPCODE,30.9999,"Multi-/Interdisciplinary Studies, Other",1315,0.44
FrequenciesRV,843,35000,CIPCODE,31.0101,"Parks, Recreation, and Leisure Studies",234,0.08
FrequenciesRV,844,35000,CIPCODE,31.0301,"Parks, Recreation, and Leisure Facilities Management, General",226,0.08
FrequenciesRV,845,35000,CIPCODE,31.0302,Golf Course Operation and Grounds Management,22,0.01
FrequenciesRV,846,35000,CIPCODE,31.0399,"Parks, Recreation, and Leisure Facilities Management, Other",4,0
FrequenciesRV,847,35000,CIPCODE,31.0501,"Sports, Kinesiology, and Physical Education/Fitness, General",637,0.21
FrequenciesRV,848,35000,CIPCODE,31.0504,Sport and Fitness Administration/Management,1001,0.34
FrequenciesRV,849,35000,CIPCODE,31.0505,Exercise Science and Kinesiology,1131,0.38
FrequenciesRV,850,35000,CIPCODE,31.0507,Physical Fitness Technician,189,0.06
FrequenciesRV,851,35000,CIPCODE,31.0508,Sports Studies,73,0.02
FrequenciesRV,852,35000,CIPCODE,31.0599,"Sports, Kinesiology, and Physical Education/Fitness, Other",136,0.05
FrequenciesRV,853,35000,CIPCODE,31.0601,Outdoor Education,55,0.02
FrequenciesRV,854,35000,CIPCODE,31.9999,"Parks, Recreation, Leisure, Fitness, and Kinesiology, Other",40,0.01
FrequenciesRV,855,35000,CIPCODE,38.0001,"Philosophy and Religious Studies, General",90,0.03
FrequenciesRV,856,35000,CIPCODE,38.0101,Philosophy,1661,0.56000000000000005
FrequenciesRV,857,35000,CIPCODE,38.0102,Logic,9,0
FrequenciesRV,858,35000,CIPCODE,38.0103,Ethics,37,0.01
FrequenciesRV,859,35000,CIPCODE,38.0104,Applied and Professional Ethics,48,0.02
FrequenciesRV,860,35000,CIPCODE,38.0199,"Philosophy, Other",38,0.01
FrequenciesRV,861,35000,CIPCODE,38.0201,Religion/Religious Studies,1049,0.35
FrequenciesRV,862,35000,CIPCODE,38.0202,Buddhist Studies,5,0
FrequenciesRV,863,35000,CIPCODE,38.0203,Christian Studies,139,0.05
FrequenciesRV,864,35000,CIPCODE,38.0204,Hindu Studies,1,0
FrequenciesRV,865,35000,CIPCODE,38.0205,Islamic Studies,29,0.01
FrequenciesRV,866,35000,CIPCODE,38.0206,Jewish/Judaic Studies,146,0.05
FrequenciesRV,867,35000,CIPCODE,38.0207,Talmudic Studies,125,0.04
FrequenciesRV,868,35000,CIPCODE,38.0208,Catholic Studies,3,0
FrequenciesRV,869,35000,CIPCODE,38.0299,"Religion/Religious Studies, Other",40,0.01
FrequenciesRV,870,35000,CIPCODE,38.9999,"Philosophy and Religious Studies, Other",83,0.03
FrequenciesRV,871,35000,CIPCODE,39.0201,Bible/Biblical Studies,534,0.18
FrequenciesRV,872,35000,CIPCODE,39.0301,Missions/Missionary Studies,234,0.08
FrequenciesRV,873,35000,CIPCODE,39.0302,Church Planting,7,0
FrequenciesRV,874,35000,CIPCODE,39.0401,Religious Education,221,7.0000000000000007E-2
FrequenciesRV,875,35000,CIPCODE,39.0501,Religious/Sacred Music,202,7.0000000000000007E-2
FrequenciesRV,876,35000,CIPCODE,39.0502,Worship Ministry,29,0.01
FrequenciesRV,877,35000,CIPCODE,39.0599,"Religious Music and Worship, Other",5,0
FrequenciesRV,878,35000,CIPCODE,39.0601,Theology/Theological Studies,632,0.21
FrequenciesRV,879,35000,CIPCODE,39.0602,Divinity/Ministry,424,0.14000000000000001
FrequenciesRV,880,35000,CIPCODE,39.0604,Pre-Theology/Pre-Ministerial Studies,65,0.02
FrequenciesRV,881,35000,CIPCODE,39.0605,Rabbinical Studies,17,0.01
FrequenciesRV,882,35000,CIPCODE,39.0699,"Theological and Ministerial Studies, Other",243,0.08
FrequenciesRV,883,35000,CIPCODE,39.0701,Pastoral Studies/Counseling,233,0.08
FrequenciesRV,884,35000,CIPCODE,39.0702,Youth Ministry,145,0.05
FrequenciesRV,885,35000,CIPCODE,39.0703,Urban Ministry,25,0.01
FrequenciesRV,886,35000,CIPCODE,39.0704,Women's Ministry,21,0.01
FrequenciesRV,887,35000,CIPCODE,39.0705,Lay Ministry,90,0.03
FrequenciesRV,888,35000,CIPCODE,39.0706,Chaplain/Chaplaincy Studies,8,0
FrequenciesRV,889,35000,CIPCODE,39.0799,"Pastoral Counseling and Specialized Ministries, Other",118,0.04
FrequenciesRV,890,35000,CIPCODE,39.0801,Religious Institution Administration and Management,6,0
FrequenciesRV,891,35000,CIPCODE,39.9999,"Theology and Religious Vocations, Other",183,0.06
FrequenciesRV,892,35000,CIPCODE,40.0101,"Physical Sciences, General",234,0.08
FrequenciesRV,893,35000,CIPCODE,40.0201,Astronomy,183,0.06
FrequenciesRV,894,35000,CIPCODE,40.0202,Astrophysics,87,0.03
FrequenciesRV,895,35000,CIPCODE,40.0203,Planetary Astronomy and Science,21,0.01
FrequenciesRV,896,35000,CIPCODE,40.0299,"Astronomy and Astrophysics, Other",22,0.01
FrequenciesRV,897,35000,CIPCODE,40.0401,"Atmospheric Sciences and Meteorology, General",146,0.05
FrequenciesRV,898,35000,CIPCODE,40.0402,Atmospheric Chemistry and Climatology,5,0
FrequenciesRV,899,35000,CIPCODE,40.0403,Atmospheric Physics and Dynamics,2,0
FrequenciesRV,900,35000,CIPCODE,40.0404,Meteorology,50,0.02
FrequenciesRV,901,35000,CIPCODE,40.0499,"Atmospheric Sciences and Meteorology, Other",9,0
FrequenciesRV,902,35000,CIPCODE,40.0501,"Chemistry, General",2229,0.75
FrequenciesRV,903,35000,CIPCODE,40.0502,Analytical Chemistry,12,0
FrequenciesRV,904,35000,CIPCODE,40.0503,Inorganic Chemistry,2,0
FrequenciesRV,905,35000,CIPCODE,40.0504,Organic Chemistry,7,0
FrequenciesRV,906,35000,CIPCODE,40.0506,Physical Chemistry,5,0
FrequenciesRV,907,35000,CIPCODE,40.0507,Polymer Chemistry,18,0.01
FrequenciesRV,908,35000,CIPCODE,40.0508,Chemical Physics,32,0.01
FrequenciesRV,909,35000,CIPCODE,40.0509,Environmental Chemistry,21,0.01
FrequenciesRV,910,35000,CIPCODE,40.0510,Forensic Chemistry,49,0.02
FrequenciesRV,911,35000,CIPCODE,40.0511,Theoretical Chemistry,4,0
FrequenciesRV,912,35000,CIPCODE,40.0512,Cheminformatics/Chemistry Informatics,1,0
FrequenciesRV,913,35000,CIPCODE,40.0599,"Chemistry, Other",108,0.04
FrequenciesRV,914,35000,CIPCODE,40.0601,"Geology/Earth Science, General",962,0.32
FrequenciesRV,915,35000,CIPCODE,40.0602,Geochemistry,23,0.01
FrequenciesRV,916,35000,CIPCODE,40.0603,Geophysics and Seismology,89,0.03
FrequenciesRV,917,35000,CIPCODE,40.0604,Paleontology,4,0
FrequenciesRV,918,35000,CIPCODE,40.0605,Hydrology and Water Resources Science,74,0.02
FrequenciesRV,919,35000,CIPCODE,40.0607,"Oceanography, Chemical and Physical",81,0.03
FrequenciesRV,920,35000,CIPCODE,40.0699,"Geological and Earth Sciences/Geosciences, Other",150,0.05
FrequenciesRV,921,35000,CIPCODE,40.0801,"Physics, General",1646,0.56000000000000005
FrequenciesRV,922,35000,CIPCODE,40.0802,Atomic/Molecular Physics,9,0
FrequenciesRV,923,35000,CIPCODE,40.0804,Elementary Particle Physics,2,0
FrequenciesRV,924,35000,CIPCODE,40.0806,Nuclear Physics,3,0
FrequenciesRV,925,35000,CIPCODE,40.0807,Optics/Optical Sciences,30,0.01
FrequenciesRV,926,35000,CIPCODE,40.0808,Condensed Matter and Materials Physics,6,0
FrequenciesRV,927,35000,CIPCODE,40.0809,Acoustics,10,0
FrequenciesRV,928,35000,CIPCODE,40.0810,Theoretical and Mathematical Physics,9,0
FrequenciesRV,929,35000,CIPCODE,40.0899,"Physics, Other",95,0.03
FrequenciesRV,930,35000,CIPCODE,40.1001,Materials Science,94,0.03
FrequenciesRV,931,35000,CIPCODE,40.1002,Materials Chemistry,7,0
FrequenciesRV,932,35000,CIPCODE,40.1099,"Materials Sciences, Other",10,0
FrequenciesRV,933,35000,CIPCODE,40.1101,Physics and Astronomy,5,0
FrequenciesRV,934,35000,CIPCODE,40.9999,"Physical Sciences, Other",76,0.03
FrequenciesRV,935,35000,CIPCODE,41.0000,"Science Technologies/Technicians, General",17,0.01
FrequenciesRV,936,35000,CIPCODE,41.0101,Biology/Biotechnology Technology/Technician,149,0.05
FrequenciesRV,937,35000,CIPCODE,41.0204,Industrial Radiologic Technology/Technician,16,0.01
FrequenciesRV,938,35000,CIPCODE,41.0205,Nuclear/Nuclear Power Technology/Technician,16,0.01
FrequenciesRV,939,35000,CIPCODE,41.0299,"Nuclear and Industrial Radiologic Technologies/Technicians, Other",4,0
FrequenciesRV,940,35000,CIPCODE,41.0301,Chemical Technology/Technician,130,0.04
FrequenciesRV,941,35000,CIPCODE,41.0303,Chemical Process Technology,17,0.01
FrequenciesRV,942,35000,CIPCODE,41.0399,"Physical Science Technologies/Technicians, Other",1,0
FrequenciesRV,943,35000,CIPCODE,41.9999,"Science Technologies/Technicians, Other",108,0.04
FrequenciesRV,944,35000,CIPCODE,42.0101,"Psychology, General",2924,0.99
FrequenciesRV,945,35000,CIPCODE,42.2701,Cognitive Psychology and Psycholinguistics,43,0.01
FrequenciesRV,946,35000,CIPCODE,42.2702,Comparative Psychology,2,0
FrequenciesRV,947,35000,CIPCODE,42.2703,Developmental and Child Psychology,110,0.04
FrequenciesRV,948,35000,CIPCODE,42.2704,Experimental Psychology,144,0.05
FrequenciesRV,949,35000,CIPCODE,42.2705,Personality Psychology,5,0
FrequenciesRV,950,35000,CIPCODE,42.2706,Behavioral Neuroscience,52,0.02
FrequenciesRV,951,35000,CIPCODE,42.2707,Social Psychology,52,0.02
FrequenciesRV,952,35000,CIPCODE,42.2708,Psychometrics and Quantitative Psychology,26,0.01
FrequenciesRV,953,35000,CIPCODE,42.2709,Psychopharmacology,3,0
FrequenciesRV,954,35000,CIPCODE,42.2799,"Research and Experimental Psychology, Other",235,0.08
FrequenciesRV,955,35000,CIPCODE,42.2801,Clinical Psychology,332,0.11
FrequenciesRV,956,35000,CIPCODE,42.2802,Community Psychology,53,0.02
FrequenciesRV,957,35000,CIPCODE,42.2803,Counseling Psychology,452,0.15
FrequenciesRV,958,35000,CIPCODE,42.2804,Industrial and Organizational Psychology,192,0.06
FrequenciesRV,959,35000,CIPCODE,42.2805,School Psychology,343,0.12
FrequenciesRV,960,35000,CIPCODE,42.2806,Educational Psychology,205,7.0000000000000007E-2
FrequenciesRV,961,35000,CIPCODE,42.2807,Clinical Child Psychology,20,0.01
FrequenciesRV,962,35000,CIPCODE,42.2808,Environmental Psychology,5,0
FrequenciesRV,963,35000,CIPCODE,42.2809,Geropsychology,6,0
FrequenciesRV,964,35000,CIPCODE,42.2810,Health/Medical Psychology,45,0.02
FrequenciesRV,965,35000,CIPCODE,42.2811,Family Psychology,15,0.01
FrequenciesRV,966,35000,CIPCODE,42.2812,Forensic Psychology,88,0.03
FrequenciesRV,967,35000,CIPCODE,42.2813,Applied Psychology,125,0.04
FrequenciesRV,968,35000,CIPCODE,42.2814,Applied Behavior Analysis,210,7.0000000000000007E-2
FrequenciesRV,969,35000,CIPCODE,42.2815,Performance and Sport Psychology,10,0
FrequenciesRV,970,35000,CIPCODE,42.2817,Transpersonal/Spiritual Psychology,4,0
FrequenciesRV,971,35000,CIPCODE,42.2899,"Clinical, Counseling and Applied Psychology, Other",77,0.03
FrequenciesRV,972,35000,CIPCODE,42.9999,"Psychology, Other",165,0.06
FrequenciesRV,973,35000,CIPCODE,43.0100,"Criminal Justice and Corrections, General",64,0.02
FrequenciesRV,974,35000,CIPCODE,43.0102,Corrections,346,0.12
FrequenciesRV,975,35000,CIPCODE,43.0103,Criminal Justice/Law Enforcement Administration,1238,0.42
FrequenciesRV,976,35000,CIPCODE,43.0104,Criminal Justice/Safety Studies,1575,0.53
FrequenciesRV,977,35000,CIPCODE,43.0107,Criminal Justice/Police Science,1109,0.37
FrequenciesRV,978,35000,CIPCODE,43.0109,Security and Loss Prevention Services,62,0.02
FrequenciesRV,979,35000,CIPCODE,43.0110,Juvenile Corrections,28,0.01
FrequenciesRV,980,35000,CIPCODE,43.0112,Securities Services Administration/Management,74,0.02
FrequenciesRV,981,35000,CIPCODE,43.0113,Corrections Administration,21,0.01
FrequenciesRV,982,35000,CIPCODE,43.0114,Law Enforcement Investigation and Interviewing,19,0.01
FrequenciesRV,983,35000,CIPCODE,43.0115,Law Enforcement Record-Keeping and Evidence Management,3,0
FrequenciesRV,984,35000,CIPCODE,43.0119,Critical Incident Response/Special Police Operations,2,0
FrequenciesRV,985,35000,CIPCODE,43.0120,Protective Services Operations,8,0
FrequenciesRV,986,35000,CIPCODE,43.0199,"Corrections and Criminal Justice, Other",168,0.06
FrequenciesRV,987,35000,CIPCODE,43.0201,Fire Prevention and Safety Technology/Technician,314,0.11
FrequenciesRV,988,35000,CIPCODE,43.0202,Fire Services Administration,126,0.04
FrequenciesRV,989,35000,CIPCODE,43.0203,Fire Science/Fire-fighting,573,0.19
FrequenciesRV,990,35000,CIPCODE,43.0204,Fire Systems Technology,20,0.01
FrequenciesRV,991,35000,CIPCODE,43.0205,Fire/Arson Investigation and Prevention,8,0
FrequenciesRV,992,35000,CIPCODE,43.0206,Wildland/Forest Firefighting and Investigation,21,0.01
FrequenciesRV,993,35000,CIPCODE,43.0299,"Fire Protection, Other",18,0.01
FrequenciesRV,994,35000,CIPCODE,43.0301,Homeland Security,202,7.0000000000000007E-2
FrequenciesRV,995,35000,CIPCODE,43.0302,Crisis/Emergency/Disaster Management,286,0.1
FrequenciesRV,996,35000,CIPCODE,43.0303,Critical Infrastructure Protection,45,0.02
FrequenciesRV,997,35000,CIPCODE,43.0304,Terrorism and Counterterrorism Operations,19,0.01
FrequenciesRV,998,35000,CIPCODE,43.0399,"Homeland Security, Other",25,0.01
FrequenciesRV,999,35000,CIPCODE,43.0401,"Security Science and Technology, General",2,0
FrequenciesRV,1000,35000,CIPCODE,43.0402,Criminalistics and Criminal Science,44,0.01
FrequenciesRV,1001,35000,CIPCODE,43.0403,Cyber/Computer Forensics and Counterterrorism,178,0.06
FrequenciesRV,1002,35000,CIPCODE,43.0404,Cybersecurity Defense Strategy/Policy,46,0.02
FrequenciesRV,1003,35000,CIPCODE,43.0405,Financial Forensics and Fraud Investigation,53,0.02
FrequenciesRV,1004,35000,CIPCODE,43.0406,Forensic Science and Technology,388,0.13
FrequenciesRV,1005,35000,CIPCODE,43.0407,Geospatial Intelligence,5,0
FrequenciesRV,1006,35000,CIPCODE,43.0408,Law Enforcement Intelligence Analysis,22,0.01
FrequenciesRV,1007,35000,CIPCODE,43.9999,"Homeland Security, Law Enforcement, Firefighting and Related Protective Services, Other",145,0.05
FrequenciesRV,1008,35000,CIPCODE,44.0000,"Human Services, General",720,0.24
FrequenciesRV,1009,35000,CIPCODE,44.0201,Community Organization and Advocacy,196,7.0000000000000007E-2
FrequenciesRV,1010,35000,CIPCODE,44.0401,Public Administration,814,0.27
FrequenciesRV,1011,35000,CIPCODE,44.0403,Transportation and Infrastructure Planning/Studies,1,0
FrequenciesRV,1012,35000,CIPCODE,44.0501,"Public Policy Analysis, General",322,0.11
FrequenciesRV,1013,35000,CIPCODE,44.0502,Education Policy Analysis,14,0
FrequenciesRV,1014,35000,CIPCODE,44.0503,Health Policy Analysis,40,0.01
FrequenciesRV,1015,35000,CIPCODE,44.0504,International Policy Analysis,38,0.01
FrequenciesRV,1016,35000,CIPCODE,44.0599,"Public Policy Analysis, Other",17,0.01
FrequenciesRV,1017,35000,CIPCODE,44.0701,Social Work,1334,0.45
FrequenciesRV,1018,35000,CIPCODE,44.0702,Youth Services/Administration,43,0.01
FrequenciesRV,1019,35000,CIPCODE,44.0799,"Social Work, Other",62,0.02
FrequenciesRV,1020,35000,CIPCODE,44.9999,"Public Administration and Social Service Professions, Other",121,0.04
FrequenciesRV,1021,35000,CIPCODE,45.0101,"Social Sciences, General",618,0.21
FrequenciesRV,1022,35000,CIPCODE,45.0102,Research Methodology and Quantitative Methods,57,0.02
FrequenciesRV,1023,35000,CIPCODE,45.0201,"Anthropology, General",1113,0.38
FrequenciesRV,1024,35000,CIPCODE,45.0202,Physical and Biological Anthropology,14,0
FrequenciesRV,1025,35000,CIPCODE,45.0203,Medical Anthropology,24,0.01
FrequenciesRV,1026,35000,CIPCODE,45.0204,Cultural Anthropology,19,0.01
FrequenciesRV,1027,35000,CIPCODE,45.0205,Forensic Anthropology,2,0
FrequenciesRV,1028,35000,CIPCODE,45.0299,"Anthropology, Other",45,0.02
FrequenciesRV,1029,35000,CIPCODE,45.0301,Archeology,113,0.04
FrequenciesRV,1030,35000,CIPCODE,45.0401,Criminology,402,0.14000000000000001
FrequenciesRV,1031,35000,CIPCODE,45.0501,Demography and Population Studies,26,0.01
FrequenciesRV,1032,35000,CIPCODE,45.0502,Applied Demography,2,0
FrequenciesRV,1033,35000,CIPCODE,45.0601,"Economics, General",1478,0.5
FrequenciesRV,1034,35000,CIPCODE,45.0602,Applied Economics,76,0.03
FrequenciesRV,1035,35000,CIPCODE,45.0603,Econometrics and Quantitative Economics,495,0.17
FrequenciesRV,1036,35000,CIPCODE,45.0604,Development Economics and International Development,84,0.03
FrequenciesRV,1037,35000,CIPCODE,45.0605,International Economics,45,0.02
FrequenciesRV,1038,35000,CIPCODE,45.0699,"Economics, Other",77,0.03
FrequenciesRV,1039,35000,CIPCODE,45.0701,Geography,717,0.24
FrequenciesRV,1040,35000,CIPCODE,45.0702,Geographic Information Science and Cartography,493,0.17
FrequenciesRV,1041,35000,CIPCODE,45.0799,"Geography, Other",58,0.02
FrequenciesRV,1042,35000,CIPCODE,45.0901,International Relations and Affairs,721,0.24
FrequenciesRV,1043,35000,CIPCODE,45.0902,National Security Policy Studies,57,0.02
FrequenciesRV,1044,35000,CIPCODE,45.0999,"International Relations and National Security Studies, Other",39,0.01
FrequenciesRV,1045,35000,CIPCODE,45.1001,"Political Science and Government, General",2288,0.77
FrequenciesRV,1046,35000,CIPCODE,45.1002,American Government and Politics (United States),46,0.02
FrequenciesRV,1047,35000,CIPCODE,45.1004,Political Economy,40,0.01
FrequenciesRV,1048,35000,CIPCODE,45.1099,"Political Science and Government, Other",105,0.04
FrequenciesRV,1049,35000,CIPCODE,45.1101,"Sociology, General",2106,0.71
FrequenciesRV,1050,35000,CIPCODE,45.1102,Applied/Public Sociology,8,0
FrequenciesRV,1051,35000,CIPCODE,45.1103,Rural Sociology,7,0
FrequenciesRV,1052,35000,CIPCODE,45.1201,Urban Studies/Affairs,213,7.0000000000000007E-2
FrequenciesRV,1053,35000,CIPCODE,45.1301,Sociology and Anthropology,75,0.03
FrequenciesRV,1054,35000,CIPCODE,45.9999,"Social Sciences, Other",234,0.08
FrequenciesRV,1055,35000,CIPCODE,46.0000,"Construction Trades, General",180,0.06
FrequenciesRV,1056,35000,CIPCODE,46.0101,Mason/Masonry,72,0.02
FrequenciesRV,1057,35000,CIPCODE,46.0201,Carpentry/Carpenter,413,0.14000000000000001
FrequenciesRV,1058,35000,CIPCODE,46.0301,"Electrical and Power Transmission Installation/Installer, General",139,0.05
FrequenciesRV,1059,35000,CIPCODE,46.0302,Electrician,841,0.28000000000000003
FrequenciesRV,1060,35000,CIPCODE,46.0303,Lineworker,102,0.03
FrequenciesRV,1061,35000,CIPCODE,46.0399,"Electrical and Power Transmission Installers, Other",35,0.01
FrequenciesRV,1062,35000,CIPCODE,46.0401,Building/Property Maintenance,178,0.06
FrequenciesRV,1063,35000,CIPCODE,46.0402,Concrete Finishing/Concrete Finisher,9,0
FrequenciesRV,1064,35000,CIPCODE,46.0403,Building/Home/Construction Inspection/Inspector,70,0.02
FrequenciesRV,1065,35000,CIPCODE,46.0404,Drywall Installation/Drywaller,10,0
FrequenciesRV,1066,35000,CIPCODE,46.0406,Glazier,10,0
FrequenciesRV,1067,35000,CIPCODE,46.0408,Painting/Painter and Wall Coverer,14,0
FrequenciesRV,1068,35000,CIPCODE,46.0410,Roofer,3,0
FrequenciesRV,1069,35000,CIPCODE,46.0411,Metal Building Assembly/Assembler,1,0
FrequenciesRV,1070,35000,CIPCODE,46.0412,Building/Construction Site Management/Manager,123,0.04
FrequenciesRV,1071,35000,CIPCODE,46.0413,"Carpet, Floor, and Tile Worker",3,0
FrequenciesRV,1072,35000,CIPCODE,46.0414,Insulator,3,0
FrequenciesRV,1073,35000,CIPCODE,46.0415,Building Construction Technology/Technician,215,7.0000000000000007E-2
FrequenciesRV,1074,35000,CIPCODE,46.0499,"Building/Construction Finishing, Management, and Inspection, Other",98,0.03
FrequenciesRV,1075,35000,CIPCODE,46.0502,Pipefitting/Pipefitter and Sprinkler Fitter,58,0.02
FrequenciesRV,1076,35000,CIPCODE,46.0503,Plumbing Technology/Plumber,210,7.0000000000000007E-2
FrequenciesRV,1077,35000,CIPCODE,46.0504,Well Drilling/Driller,2,0
FrequenciesRV,1078,35000,CIPCODE,46.0505,Blasting/Blaster,2,0
FrequenciesRV,1079,35000,CIPCODE,46.0599,"Plumbing and Related Water Supply Services, Other",11,0
FrequenciesRV,1080,35000,CIPCODE,46.9999,"Construction Trades, Other",57,0.02
FrequenciesRV,1081,35000,CIPCODE,47.0000,"Mechanics and Repairers, General",24,0.01
FrequenciesRV,1082,35000,CIPCODE,47.0101,"Electrical/Electronics Equipment Installation and Repair Technology/Technician, General",245,0.08
FrequenciesRV,1083,35000,CIPCODE,47.0102,Business Machine Repair,1,0
FrequenciesRV,1084,35000,CIPCODE,47.0103,Communications Systems Installation and Repair Technology/Technician,48,0.02
FrequenciesRV,1085,35000,CIPCODE,47.0104,Computer Installation and Repair Technology/Technician,189,0.06
FrequenciesRV,1086,35000,CIPCODE,47.0105,Industrial Electronics Technology/Technician,221,7.0000000000000007E-2
FrequenciesRV,1087,35000,CIPCODE,47.0106,Appliance Installation and Repair Technology/Technician,24,0.01
FrequenciesRV,1088,35000,CIPCODE,47.0110,"Security System Installation, Repair, and Inspection Technology/Technician",6,0
FrequenciesRV,1089,35000,CIPCODE,47.0199,"Electrical/Electronics Maintenance and Repair Technologies/Technicians, Other",34,0.01
FrequenciesRV,1090,35000,CIPCODE,47.0201,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/Technician",1099,0.37
FrequenciesRV,1091,35000,CIPCODE,47.0302,Heavy Equipment Maintenance Technology/Technician,104,0.04
FrequenciesRV,1092,35000,CIPCODE,47.0303,Industrial Mechanics and Maintenance Technology/Technician,615,0.21
FrequenciesRV,1093,35000,CIPCODE,47.0399,"Heavy/Industrial Equipment Maintenance Technologies/Technicians, Other",21,0.01
FrequenciesRV,1094,35000,CIPCODE,47.0402,Gunsmithing/Gunsmith,35,0.01
FrequenciesRV,1095,35000,CIPCODE,47.0403,Locksmithing and Safe Repair,3,0
FrequenciesRV,1096,35000,CIPCODE,47.0404,Musical Instrument Fabrication and Repair,15,0.01
FrequenciesRV,1097,35000,CIPCODE,47.0408,Watchmaking and Jewelrymaking,12,0
FrequenciesRV,1098,35000,CIPCODE,47.0499,"Precision Systems Maintenance and Repair Technologies/Technicians, Other",11,0
FrequenciesRV,1099,35000,CIPCODE,47.0600,"Vehicle Maintenance and Repair Technology/Technician, General",29,0.01
FrequenciesRV,1100,35000,CIPCODE,47.0603,Autobody/Collision and Repair Technology/Technician,639,0.22
FrequenciesRV,1101,35000,CIPCODE,47.0604,Automobile/Automotive Mechanics Technology/Technician,1734,0.59
