sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,File documentation for finance data file private for-profit institutions - FASB: Fiscal year 2020,,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,F1920_F3
Introduction,4,  Provisional release:,December 2021
Introduction,5,Filename,F1920_F3_RV
Introduction,6,  Final/revised release:,November 2022
Introduction,7,Overview,"This data file contains institutional finance data for private for-profit institutions that use accounting standards established by the Financial Accounting Standards Board (FASB). Finance data includes institutional revenues by source, expenditures by functional categories, expenditures by natural classification categories, scholarships and fellowships by source,  assets and liabilities. This information provides context for understanding the cost and resources of providing postsecondary education. It is used to calculate the contribution of postsecondary education to the gross national product. The scholarships and fellowships data now contain the amount of discounts and allowances attributed to each source.  Data on financial health measures are now included in fiscal year 2020.  Beginning with fiscal year 2016 detailed expenditures by function and the natural classifications of fringe benefits, operations and maintenance of plant, depreciation and interest are no longer available. 
",,,,,,,,
Introduction,8,Note,"Preliminary release data have been edited but are subject to further NCES quality control procedures. Imputed data for nonresponding institutions are not included. These data are used for First Look (Preliminary Data) Web Tables.  Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,
Introduction,9,Contents of spreadsheet,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
Statistics,3,66410,F3A01B,550,3232371012,5877038.2036363641,0,1230909203,"Property, plant, and equipment, net of accumulated depreciation"
Statistics,4,66415,F3A01C,550,973062210,1769204.0181818181,0,181078093,"Intangible assets, net of accumulated amortization"
Statistics,5,62826,F3A02,550,5756607126,10466558.41090909,0,1265463118,Total liabilities
Statistics,6,66420,F3A02A,550,1762160286,3203927.792727273,0,1044912419,"Debt related to property, plant, and equipment"
Statistics,7,62831,F3A03,550,7167109115,13031107.481818182,-36091753,800862487,Total equity
Statistics,8,62836,F3A04,550,12923716241,23497665.892727274,0,1676203892,Total liabilities and equity
Statistics,9,66425,F3A05,550,439910039,799836.43454545457,0,144026977,Land and land improvements
Statistics,10,66430,F3A06,550,2821731341,5130420.62,0,1069327473,Buildings
Statistics,11,66435,F3A07,550,2054627234,3735685.88,0,203606302,"Equipment, including art and library collections"
Statistics,12,66440,F3A08,550,188057727,341923.14,-31513,50175573,Construction in Progress
Statistics,13,66445,F3A09,550,1158752387,2106822.521818182,0,299187511,"Other plant, property and equipment"
Statistics,14,66450,F3A10,550,6663078728,12114688.596363636,0,1319129328,"Total Plant, Property, and Equipment"
Statistics,15,66455,F3A11,550,3430972817,6238132.3945454545,0,377153109,Accumulated depreciation
Statistics,16,66460,F3A12,550,3232371012,5877038.2036363641,0,1230909203,"Property, Plant, and Equipment, net of accumulated depreciation (from A1b)"
Statistics,17,62841,F3B01,550,14670309917,26673290.758181818,27980,1206446585,Total revenues and investment return
Statistics,18,62846,F3B02,550,13185820678,23974219.414545454,102706,1183376966,Total expenses
Statistics,19,62851,F3B03,550,171157626,311195.68363636365,-27696021,186041000,Sum of specific changes in equity
Statistics,20,62856,F3B04,550,1655646865,3010267.0272727273,-14293267,206712747,Net income
Statistics,21,62861,F3B05,550,-651841563,-1185166.4781818183,-210491000,115533345,Other changes in equity
Statistics,22,62866,F3B06,550,7042112520,12803840.945454545,-38005588,823499966,"Equity, beginning of year"
Statistics,23,62871,F3B07,550,-878808707,-1597834.0127272727,-231066690,40801000,Adjustments to beginning net equity
Statistics,24,62876,F3B08,550,7167109115,13031107.481818182,-36091753,800862487,"Equity, end of year"
Statistics,25,62881,F3C01,2240,3639998492,1624999.3267857144,0,232739847,Pell grants
Statistics,26,62886,F3C02,2240,274818821,122686.97366071428,0,25677101,Other federal grants
Statistics,27,62891,F3C03,2240,208566668,93110.119642857142,0,13895523,State and local grants
Statistics,28,66465,F3C03A,2240,190436228,85016.173214285707,0,13895523,State grants
Statistics,29,66470,F3C03B,2240,18130440,8093.9464285714284,0,1589075,Local government grants
Statistics,30,62896,F3C04,2240,1443835656,644569.48928571434,0,263747125,Institutional grants
Statistics,31,62901,F3C05,2240,5567219637,2485365.9093749998,0,459623286,Total student grants
Statistics,32,62906,F3C06,2240,1314380655,586777.078125,0,263747125,Discounts and allowances applied to tuition and fees
Statistics,33,62911,F3C07,2240,10311948,4603.5482142857145,0,8208000,Discounts and allowances applied to auxiliary enterprise revenues
Statistics,34,62913,F3C08,2240,1324692603,591380.62633928575,0,263747125,Total discounts and allowances
Statistics,35,68283,F3C12,2240,11164124,4983.9839285714288,0,4544571,"Total
 discounts and
 allowances from Pell grants"
Statistics,36,68285,F3C121,2240,11162408,4983.2178571428567,0,4544571,Discounts and allowances from Pell grants applied to tuition and fees
Statistics,37,68287,F3C122,2240,1716,0.76607142857142863,0,1716,Discounts and allowances from Pell grants applied to auxiliary enterprises
Statistics,38,68289,F3C13,2240,9047430,4039.03125,0,3349534,Total discounts and allowances from other federal grants
Statistics,39,68291,F3C131,2240,9044321,4037.6433035714285,0,3349534,Discounts and allowances from other federal grants applied to tuition and fees
Statistics,40,68293,F3C132,2240,3109,1.3879464285714285,0,3109,Discounts and allowances from other federal grants applied to auxiliary enterprises
Statistics,41,68295,F3C14,2240,6972130,3112.5580357142858,0,2509073,Total discounts and allowances from state government grants
Statistics,42,68297,F3C141,2240,6968971,3111.1477678571428,0,2509073,Discounts and allowances from state government grants applied to tuition and fees
Statistics,43,68299,F3C142,2240,3159,1.4102678571428571,0,3073,Discounts and allowances from state government grants applied to auxiliary enterprises
Statistics,44,68301,F3C15,2240,786980,351.33035714285717,0,391361,Total discounts and allowances from local government grants
Statistics,45,68303,F3C151,2240,786980,351.33035714285717,0,391361,"Discounts and
 allowances from local government grants applied to tuition and fees"
Statistics,46,68305,F3C152,2240,0,0,0,0,Discounts and allowances from local government grants applied to auxiliary enterprises
Statistics,47,68307,F3C16,2240,756598,337.76696428571427,0,286622,"Total discounts and
 allowances from endowments and gifts"
Statistics,48,68309,F3C161,2240,744825,332.51116071428572,0,286622,"Discounts and 
allowances from endowments and gifts applied to tuition and fees"
Statistics,49,68311,F3C162,2240,11773,5.2558035714285714,0,11056,Discounts and allowances from endowments and gifts applied to auxiliary enterprises
Statistics,50,68313,F3C17,2240,1295965341,578555.95580357139,0,263747125,Total discounts and allowances from other institutional sources
Statistics,51,68315,F3C171,2240,1285673150,573961.22767857148,0,263747125,"Discounts and
 allowances from other institutional sources applied to tuition and fees"
Statistics,52,68317,F3C172,2240,10292191,4594.7281249999996,0,8208000,Discounts and allowances from other institutional sources applied to auxiliary enterprises
Statistics,53,62916,F3D01,2244,16566827856,7382721.8609625669,0,1008038779,Tuition and fees
Statistics,54,62921,F3D02,2244,327251799,145834.13502673796,0,31877130,"Federal appropriations, grants and contracts"
Statistics,55,66475,F3D02A,2244,32709816,14576.566844919786,0,5977728,Federal appropriations
Statistics,56,66480,F3D02B,2244,294541983,131257.56818181818,0,31877130,Federal grants and contracts
Statistics,57,62926,F3D03,2244,25642469,11427.125222816399,0,2988624,"State and local appropriations, grants and contracts"
Statistics,58,66485,F3D03A,2244,5035067,2243.7909982174688,0,2988624,State appropriations
Statistics,59,66490,F3D03B,2244,14121270,6292.9010695187162,0,2203418,State grants and contracts
Statistics,60,66495,F3D03C,2244,197290,87.918894830659539,0,63668,Local government appropriations
Statistics,61,66500,F3D03D,2244,6288842,2802.5142602495544,0,1589075,Local government and contracts
Statistics,62,62931,F3D04,2244,21230684,9461.0891265597147,0,15566903,"Private gifts, grants, and contracts"
Statistics,63,62936,F3D05,2244,91668788,40850.618538324423,-128637,33411000,Investment income and investment gains (losses) included in net income
Statistics,64,62941,F3D06,2244,408750095,182152.44875222817,-61332,162351893,Sales and services of educational activities
Statistics,65,62946,F3D07,670,125245955,186934.26119402985,-107347,25775000,Sales and services of auxiliary enterprises
Statistics,66,66505,F3D12,311,0,0,0,0,Hospital revenue
Statistics,67,62951,F3D08,2244,386465390,172221.6532976827,-14000,42121000,Other revenue
Statistics,68,62956,F3D09,2244,17953083036,8000482.6363636367,0,1206446585,Total revenues and investment return
Statistics,69,62961,F3E011,2244,4806801553,2142068.4282531193,0,202631941,Instruction-Total amount
Statistics,70,66515,F3E012,2244,2940850560,1310539.4652406417,0,120428646,Instruction-Salaries and wages
Statistics,71,66545,F3E02A1,2244,10408978,4638.5819964349375,0,3136541,Research-Total amount
Statistics,72,66550,F3E02A2,2244,4980747,2219.5842245989306,0,1302285,Research-Salaries and wages
Statistics,73,66580,F3E02B1,2244,21134828,9418.3725490196084,0,5767159,Public service-Total amount
Statistics,74,66585,F3E02B2,2244,8908548,3969.9411764705883,0,4448086,Public service-Salaries and wages
Statistics,75,66615,F3E03A1,2244,1629388486,726108.95098039217,0,127526808,Academic support-Total amount
Statistics,76,66620,F3E03A2,2244,715972208,319060.69875222817,0,59667045,Academic support-Salaries and wages
Statistics,77,66650,F3E03B1,2244,3141207875,1399825.2562388591,0,439695909,Student service-Total amount
Statistics,78,66655,F3E03B2,2244,1657433298,738606.6390374332,0,289621715,Student service-Salaries and wages
Statistics,79,66685,F3E03C1,2244,4972303823,2215821.6680035652,0,361701194,Institutional support-Total amount
Statistics,80,66690,F3E03C2,2244,1196705429,533291.18939393945,0,65639338,Institutional support-Salaries and wages
Statistics,81,62976,F3E041,670,209174940,312201.40298507462,0,48368800,Auxiliary enterprises-Total amount
Statistics,82,66725,F3E042,670,24080112,35940.465671641789,0,8344992,Auxiliary enterprises-Salaries and wages
Statistics,83,62981,F3E051,2244,24037750,10712.009803921568,0,7043869,Net grant aid to students-Total amount
Statistics,84,66830,F3E101,311,0,0,0,0,Hospital services-Total amount
Statistics,85,66835,F3E102,311,0,0,0,0,Hospital services-Salaries and wages
Statistics,86,62986,F3E061,2244,1180455466,526049.67290552589,0,113854574,Other expenses-Total amount
Statistics,87,66770,F3E062,2244,65254009,29079.326648841354,0,18140682,Other expenses-Salaries and wages
Statistics,88,62991,F3E071,2244,15994913699,7127858.1546345809,2672,1183376966,Total expenses-Total amount
Statistics,89,66805,F3E072,2244,6614184911,2947497.732174688,0,523459427,Total expenses-Salaries and wages
Statistics,90,66810,F3E073,2244,851878508,379625.00356506236,0,67327336,Total expenses-Benefits
Statistics,91,66812,F3E074,2244,1713930194,763783.50891265599,0,77647293,Total expenses-Operations and maintenance
Statistics,92,66815,F3E075,2244,522621681,232897.36229946525,0,62487093,Total expenses-Depreciation
Statistics,93,66820,F3E076,2244,133869832,59656.78787878788,0,59529718,Total expenses-Interest
Statistics,94,66825,F3E077,2244,6158428572,2744397.7593582887,-61890,411955901,Total expenses-All other
Statistics,95,66900,F3F01,295,148135039,502152.67457627121,-6406928,27696020,Federal income tax expenses
Statistics,96,66905,F3F02,295,31118310,105485.79661016949,-752145,4525203,State and local income tax expenses
Statistics,97,68319,F3G01,550,1970984763,3583608.66,-10726000,195328000,Pretax income
Statistics,98,68321,F3G02,550,14670309917,26673290.758181818,27980,1206446585,Total revenues
Statistics,99,68323,F3G03,550,7167109115,13031107.481818182,-36091753,800862487,Total equity
Statistics,100,68325,F3G04,550,12923716241,23497665.892727274,0,1676203892,Total assets
Statistics,101,68327,F3G05,550,2961675893,5384865.2599999998,-936168429,722719777,Adjusted equity
Statistics,102,68329,F3G06,550,1762160286,3203927.792727273,0,1044912419,Plant-related debt
Statistics,103,68331,F3G07,550,13185820678,23974219.414545454,102706,1183376966,Total expenses
Statistics,104,,,,,
Statistics,105,,,,,
Statistics,106,,,,,
Statistics,107,,,,,
Statistics,108,,,,,
Statistics,109,,,,,
Statistics,110,,,,,
Statistics,111,,,,,
Statistics,112,,,,,
Statistics,113,,,,,
Statistics,114,,,,,
Statistics,115,,,,,
Statistics,116,,,,,
Statistics,117,,,,,
Statistics,118,,,,,
Statistics,119,,,,,
Statistics,120,,,,,
Statistics,121,,,,,
Statistics,122,,,,,
Statistics,123,,,,,
Statistics,124,,,,,
Statistics,125,,,,,
Statistics,126,,,,,
Statistics,127,,,,,
Statistics,128,,,,,
Statistics,129,,,,,
Statistics,130,,,,,
Statistics,131,,,,,
Statistics,132,,,,,
Statistics,133,,,,,
Statistics,134,,,,,
Statistics,135,,,,,
Statistics,136,,,,,
Statistics,137,,,,,
Statistics,138,,,,,
Statistics,139,,,,,
Statistics,140,,,,
Statistics,141,,,,
Statistics,142,,,,
Statistics,143,,,,
Statistics,144,,,,,,,
Statistics,145,,,,,,,
Statistics,146,,,,,,,
Statistics,147,,,,,,,
Statistics,148,,,,,,,
Statistics,149,,,,,,,
Statistics,150,,,,,,,
Statistics,151,,,,,,,
Statistics,152,,,,,,,
Statistics,153,,,,,,,
Statistics,154,,,,,,,
Statistics,155,,,,,,,
Statistics,156,,,,,,,
Statistics,157,,,,,,,
Statistics,158,,,,,,,
Statistics,159,,,,,,,
Statistics,160,,,,,,,
Statistics,161,,,,,,,
Statistics,162,,,,,,,
Statistics,163,,,,,,,
Statistics,164,,,,,,,
Statistics,165,,,,,,,
Statistics,166,,,,,,,
Statistics,167,,,,,,,
Statistics,168,,,,,,,
Statistics,169,,,,,,,
Statistics,170,,,,,,,
Statistics,171,,,,,,,
Statistics,172,,,,,,,
Statistics,173,,,,,,,
Statistics,174,,,,,,,
Statistics,175,,,,,,,
Statistics,176,,,,,,,
Statistics,177,,,,,,,
Statistics,178,,,,,,,
Statistics,179,,,,,,,
Statistics,180,,,,,,,
Statistics,181,,,,,,,
Statistics,182,,,,,,,
Statistics,183,,,,,,,
Statistics,184,,,,,,,
Statistics,185,,,,,,,
Statistics,186,,,,,,,
Statistics,187,,,,,,,
Statistics,188,,,,,,,
Statistics,189,,,,,,,
Statistics,190,,,,,,,
Statistics,191,,,,,,,
Statistics,192,,,,,,,
Statistics,193,,,,,,,
Statistics,194,,,,,,,
Statistics,195,,,,,,,
Statistics,196,,,,,,,
Statistics,197,,,,,,,
Statistics,198,,,,,,,
Statistics,199,,,,,,,
Statistics,200,,,,,,,
Statistics,201,,,,,,,
Statistics,202,,,,,,,
Statistics,203,,,,,,,
Statistics,204,,,,,,,
Statistics,205,,,,,,,
Statistics,206,,,,,,,
Statistics,207,,,,,,,
Statistics,208,,,,,,,
Statistics,209,,,,,,,
Statistics,210,,,,,,,
Statistics,211,,,,,,,
Statistics,212,,,,,,,
Statistics,213,,,,,,,
Statistics,214,,,,,,,
Statistics,215,,,,,,,
Statistics,216,,,,,,,
Statistics,217,,,,,,,
Statistics,218,,,,,,,
Statistics,219,,,,,,,
Statistics,220,,,,,,,
Statistics,221,,,,,,,
Statistics,222,,,,,,,
Statistics,223,,,,,,,
Statistics,224,,,,,,,
Statistics,225,,,,,,,
Statistics,226,,,,,,,
Statistics,227,,,,,,,
Statistics,228,,,,,,,
Statistics,229,,,,,,,
Statistics,230,,,,,,,
Statistics,231,,,,,,,
Statistics,232,,,,,,,
Statistics,233,,,,,,,
Statistics,234,,,,,,,
Statistics,235,,,,,,,
Statistics,236,,,,,,,
Statistics,237,,,,,,,
Statistics,238,,,,,,,
Statistics,239,,,,,,,
Statistics,240,,,,,,,
Statistics,241,,,,,,,
Statistics,242,,,,,,,
Statistics,243,,,,,,,
Statistics,244,,,,,,,
Statistics,245,,,,,,,
Statistics,246,,,,,,,
Statistics,247,,,,,,,
Statistics,248,,,,,,,
Statistics,249,,,,,,,
Statistics,250,,,,,,,
Statistics,251,,,,,,,
Statistics,252,,,,,,,
Statistics,253,,,,,,,
Statistics,254,,,,,,,
Statistics,255,,,,,,,
Statistics,256,,,,,,,
Statistics,257,,,,,,,
Statistics,258,,,,,,,
Statistics,259,,,,,,,
Statistics,260,,,,,,,
Statistics,261,,,,,,,
Statistics,262,,,,,,,
Statistics,263,,,,,,,
Statistics,264,,,,,,,
Statistics,265,,,,,,,
Statistics,266,,,,,,,
Statistics,267,,,,,,,
Statistics,268,,,,,,,
Statistics,269,,,,,,,
Statistics,270,,,,,,,
Statistics,271,,,,,,,
Statistics,272,,,,,,,
Statistics,273,,,,,,,
Statistics,274,,,,,,,
Statistics,275,,,,,,,
Statistics,276,,,,,,,
Statistics,277,,,,,,,
Statistics,278,,,,,,,
Statistics,279,,,,,,,
Statistics,280,,,,,,,
Statistics,281,,,,,,,
Statistics,282,,,,,,,
Statistics,283,,,,,,,
Statistics,284,,,,,,,
Statistics,285,,,,,,,
Statistics,286,,,,,,,
Statistics,287,,,,,,,
Statistics,288,,,,,,,
Statistics,289,,,,,,,
Statistics,290,,,,,,,
Statistics,291,,,,,,,
Statistics,292,,,,,,,
Statistics,293,,,,,,,
Statistics,294,,,,,,,
Statistics,295,,,,,,,
Statistics,296,,,,,,,
Statistics,297,,,,,,,
Statistics,298,,,,,,,
Statistics,299,,,,,,,
Statistics,300,,,,,,,
Statistics,301,,,,,,,
Statistics,302,,,,,,,
Statistics,303,,,,,,,
Statistics,304,,,,,,,
Statistics,305,,,,,,,
Statistics,306,,,,,,,
Statistics,307,,,,,,,
Statistics,308,,,,,,,
Statistics,309,,,,,,,
Statistics,310,,,,,,,
Statistics,311,,,,,,,
Statistics,312,,,,,,,
Statistics,313,,,,,,,
Statistics,314,,,,,,,
Statistics,315,,,,,,,
Statistics,316,,,,,,,
Statistics,317,,,,,,,
Statistics,318,,,,,,,
Statistics,319,,,,,,,
Statistics,320,,,,,,,
Statistics,321,,,,,,,
Statistics,322,,,,,,,
Statistics,323,,,,,,,
FrequenciesRV,0,varnumber,varname,codevalue,valuelabel,frequency,percent
FrequenciesRV,1,66910,F3F03,1,Aggregate amounts paid by multi-institution or multi-campus organization indicated in IC (diretory information),95,4.2300000000000004
FrequenciesRV,2,66910,F3F03,2,Aggregate amounts paid by multi-institution or multi-campus organization NOT indicated in IC (diretory information),9,0.4
FrequenciesRV,3,66910,F3F03,3,Amounts paid by the reporting institution,191,8.51
FrequenciesRV,4,66910,F3F03,-2,Not applicable,1949,86.85
FrequenciesRV,5,,,,
FrequenciesRV,6,,,,
FrequenciesRV,7,,,,
FrequenciesRV,8,,,,
FrequenciesRV,9,,,,
FrequenciesRV,10,,,,
FrequenciesRV,11,,,,
FrequenciesRV,12,,,,
FrequenciesRV,13,,,,
FrequenciesRV,14,,,,
FrequenciesRV,15,,,,
FrequenciesRV,16,,,,
FrequenciesRV,17,,,,
FrequenciesRV,18,,,,
FrequenciesRV,19,,,,
FrequenciesRV,20,,,,
FrequenciesRV,21,,,,
FrequenciesRV,22,,,,
FrequenciesRV,23,,,,
FrequenciesRV,24,,,,
FrequenciesRV,25,,,,
FrequenciesRV,26,,,,
FrequenciesRV,27,,,,
FrequenciesRV,28,,,,
FrequenciesRV,29,,,,
FrequenciesRV,30,,,,
FrequenciesRV,31,,,,
FrequenciesRV,32,,,,
FrequenciesRV,33,,,,
FrequenciesRV,34,,,,
FrequenciesRV,35,,,,
FrequenciesRV,36,,,,
FrequenciesRV,37,,,,
FrequenciesRV,38,,,,
FrequenciesRV,39,,,,
FrequenciesRV,40,,,,
FrequenciesRV,41,,,,
FrequenciesRV,42,,,,
FrequenciesRV,43,,,,
FrequenciesRV,44,,,,
FrequenciesRV,45,,,,
FrequenciesRV,46,,,,
FrequenciesRV,47,,,,
FrequenciesRV,48,,,,
FrequenciesRV,49,,,,
FrequenciesRV,50,,,,
FrequenciesRV,51,,,,
FrequenciesRV,52,,,,
FrequenciesRV,53,,,,
FrequenciesRV,54,,,,
FrequenciesRV,55,,,,
FrequenciesRV,56,,,,
FrequenciesRV,57,,,,
FrequenciesRV,58,,,,
FrequenciesRV,59,,,,
FrequenciesRV,60,,,,
FrequenciesRV,61,,,,
FrequenciesRV,62,,,,
FrequenciesRV,63,,,,
FrequenciesRV,64,,,,
FrequenciesRV,65,,,,
FrequenciesRV,66,,,,
FrequenciesRV,67,,,,
FrequenciesRV,68,,,,
FrequenciesRV,69,,,,
FrequenciesRV,70,,,,
FrequenciesRV,71,,,,
FrequenciesRV,72,,,,
FrequenciesRV,73,,,,
FrequenciesRV,74,,,,
FrequenciesRV,75,,,,
FrequenciesRV,76,,,,
FrequenciesRV,77,,,,
FrequenciesRV,78,,,,
FrequenciesRV,79,,,,
FrequenciesRV,80,,,,
FrequenciesRV,81,,,,
FrequenciesRV,82,,,,
FrequenciesRV,83,,,,
FrequenciesRV,84,,,,
FrequenciesRV,85,,,,
FrequenciesRV,86,,,,
FrequenciesRV,87,,,,
FrequenciesRV,88,,,,
FrequenciesRV,89,,,,
FrequenciesRV,90,,,,
FrequenciesRV,91,,,,
FrequenciesRV,92,,,,
FrequenciesRV,93,,,,
FrequenciesRV,94,,,,
FrequenciesRV,95,,,,
FrequenciesRV,96,,,,
FrequenciesRV,97,,,,
FrequenciesRV,98,,,,
FrequenciesRV,99,,,,
FrequenciesRV,100,,,,
FrequenciesRV,101,,,,
FrequenciesRV,102,,,,
FrequenciesRV,103,,,,
FrequenciesRV,104,,,,
FrequenciesRV,105,,,,
FrequenciesRV,106,,,,
FrequenciesRV,107,,,,
FrequenciesRV,108,,,,,
FrequenciesRV,109,,,,,
FrequenciesRV,110,,,,,
FrequenciesRV,111,,,,,
FrequenciesRV,112,,,,,
FrequenciesRV,113,,,,,
FrequenciesRV,114,,,,,
FrequenciesRV,115,,,,,
FrequenciesRV,116,,,,,
FrequenciesRV,117,,,,,
FrequenciesRV,118,,,,,
FrequenciesRV,119,,,,,
FrequenciesRV,120,,,,,
FrequenciesRV,121,,,,,
FrequenciesRV,122,,,,,
FrequenciesRV,123,,,,,
FrequenciesRV,124,,,,,
FrequenciesRV,125,,,,,
FrequenciesRV,126,,,,,
FrequenciesRV,127,,,,,
FrequenciesRV,128,,,,,
FrequenciesRV,129,,,,,
FrequenciesRV,130,,,,,
FrequenciesRV,131,,,,,
FrequenciesRV,132,,,,,
FrequenciesRV,133,,,,,
FrequenciesRV,134,,,,,
FrequenciesRV,135,,,,,
FrequenciesRV,136,,,,,
FrequenciesRV,137,,,,,
FrequenciesRV,138,,,,,
FrequenciesRV,139,,,,,
FrequenciesRV,140,,,,,
FrequenciesRV,141,,,,,
FrequenciesRV,142,,,,,
FrequenciesRV,143,,,,,
FrequenciesRV,144,,,,,
FrequenciesRV,145,,,,,
FrequenciesRV,146,,,,,
FrequenciesRV,147,,,,,
FrequenciesRV,148,,,,,
FrequenciesRV,149,,,,,
FrequenciesRV,150,,,,,
FrequenciesRV,151,,,,,
FrequenciesRV,152,,,,,
FrequenciesRV,153,,,,,
FrequenciesRV,154,,,,,
FrequenciesRV,155,,,,,
FrequenciesRV,156,,,,,
FrequenciesRV,157,,,,,
FrequenciesRV,158,,,,,
FrequenciesRV,159,,,,,
FrequenciesRV,160,,,,,
FrequenciesRV,161,,,,,
FrequenciesRV,162,,,,,
FrequenciesRV,163,,,,,
FrequenciesRV,164,,,,,
FrequenciesRV,165,,,,,
FrequenciesRV,166,,,,,
FrequenciesRV,167,,,,,
FrequenciesRV,168,,,,,
FrequenciesRV,169,,,,,
FrequenciesRV,170,,,,,
FrequenciesRV,171,,,,,
FrequenciesRV,172,,,,,
FrequenciesRV,173,,,,,
FrequenciesRV,174,,,,,
FrequenciesRV,175,,,,,
FrequenciesRV,176,,,,,
FrequenciesRV,177,,,,,
FrequenciesRV,178,,,,,
FrequenciesRV,179,,,,,
FrequenciesRV,180,,,,,
FrequenciesRV,181,,,,,
FrequenciesRV,182,,,,,
FrequenciesRV,183,,,,,
FrequenciesRV,184,,,,,
FrequenciesRV,185,,,,,
FrequenciesRV,186,,,,,
FrequenciesRV,187,,,,,
FrequenciesRV,188,,,,,
FrequenciesRV,189,,,,,
FrequenciesRV,190,,,,,
FrequenciesRV,191,,,,,
FrequenciesRV,192,,,,,
FrequenciesRV,193,,,,,
FrequenciesRV,194,,,,,
FrequenciesRV,195,,,,,
FrequenciesRV,196,,,,,
FrequenciesRV,197,,,,,
FrequenciesRV,198,,,,,
FrequenciesRV,199,,,,,
FrequenciesRV,200,,,,,
FrequenciesRV,201,,,,,
FrequenciesRV,202,,,,,
FrequenciesRV,203,,,,,
FrequenciesRV,204,,,,,
FrequenciesRV,205,,,,,
FrequenciesRV,206,,,,,
FrequenciesRV,207,,,,,
FrequenciesRV,208,,,,,
FrequenciesRV,209,,,,,
FrequenciesRV,210,,,,,
FrequenciesRV,211,,,,,
FrequenciesRV,212,,,,,
FrequenciesRV,213,,,,,
FrequenciesRV,214,,,,,
FrequenciesRV,215,,,,,
FrequenciesRV,216,,,,,
FrequenciesRV,217,,,,,
FrequenciesRV,218,,,,,
FrequenciesRV,219,,,,,
FrequenciesRV,220,,,,,
FrequenciesRV,221,,,,,
FrequenciesRV,222,,,,,
FrequenciesRV,223,,,,,
FrequenciesRV,224,,,,,
FrequenciesRV,225,,,,,
FrequenciesRV,226,,,,,
FrequenciesRV,227,,,,,
FrequenciesRV,228,,,,,
FrequenciesRV,229,,,,,
FrequenciesRV,230,,,,,
FrequenciesRV,231,,,,,
FrequenciesRV,232,,,,,
FrequenciesRV,233,,,,,
FrequenciesRV,234,,,,,
FrequenciesRV,235,,,,,
FrequenciesRV,236,,,,,
FrequenciesRV,237,,,,,
FrequenciesRV,238,,,,,
FrequenciesRV,239,,,,,
FrequenciesRV,240,,,,,
FrequenciesRV,241,,,,,
FrequenciesRV,242,,,,,
FrequenciesRV,243,,,,,
FrequenciesRV,244,,,,,
FrequenciesRV,245,,,,,
FrequenciesRV,246,,,,,
FrequenciesRV,247,,,,,
FrequenciesRV,248,,,,,
FrequenciesRV,249,,,,,
FrequenciesRV,250,,,,,
FrequenciesRV,251,,,,,
FrequenciesRV,252,,,,,
FrequenciesRV,253,,,,,
FrequenciesRV,254,,,,,
FrequenciesRV,255,,,,,
FrequenciesRV,256,,,,,
FrequenciesRV,257,,,,,
FrequenciesRV,258,,,,,
FrequenciesRV,259,,,,,
FrequenciesRV,260,,,,,
FrequenciesRV,261,,,,,
FrequenciesRV,262,,,,,
FrequenciesRV,263,,,,,
FrequenciesRV,264,,,,,
FrequenciesRV,265,,,,,
FrequenciesRV,266,,,,,
FrequenciesRV,267,,,,,
FrequenciesRV,268,,,,,
FrequenciesRV,269,,,,,
FrequenciesRV,270,,,,,
FrequenciesRV,271,,,,,
FrequenciesRV,272,,,,,
FrequenciesRV,273,,,,,
FrequenciesRV,274,,,,,
FrequenciesRV,275,,,,,
