sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Admissions Data File, 2019-20",,,,,,,,,
Introduction,1,(Final/revised release 2),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,ADM2019,,,,,,,,
Introduction,4,  Provisional release:,October 2020,,,,,,,,
Introduction,5,Filename,ADM2019_RV,,,,,,,,
Introduction,6,  Final/revised release 1:,October 2021,,,,,,,,
Introduction,7,  Final/revised release 2:,January 2022,,,,,,,,
Introduction,8,Overview,"This file contains information about the undergraduate selection process for entering first-time, degree/certificate-seeking students. This includes information about admission considerations,  applicants, applicants that were admitted, and admitted students who enrolled. SAT and ACT test scores are included for institutions, that require test scores for admission. These data are applicable for institutions that do not have an open admissions policy for entering first-time students. Beginning with 2016, writing scores for both SAT and ACT are no longer collected. The possible values for the admission consideration variables have changed from data prior to 2016.  ""Do not know"" is no longer an option and ""considered but not required"" was added.  See frequencies for complete listing.

There was an addcheck error of 1 enrolled part-time men that was not included in the total enrollment count  for unitid=238078. This is now fixed on Release 2",,,,,,,,
Introduction,9,Note,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match the First Look Web tables based on provisional data. ",,,,,,,,
Introduction,10,Contents of spreadsheet,,,,,,,,,
Introduction,11,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,12,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,13,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,14,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,15,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,16,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Frequencies,1121,,,,
Frequencies,1122,,,,
Frequencies,1123,,,,
Frequencies,1124,,,,
Frequencies,1125,,,,
Frequencies,1126,,,,
Frequencies,1127,,,,
Frequencies,1128,,,,
Frequencies,1129,,,,
Frequencies,1130,,,,
Frequencies,1131,,,,
Frequencies,1132,,,,
Frequencies,1133,,,,
Frequencies,1134,,,,
Frequencies,1135,,,,
Frequencies,1136,,,,
Frequencies,1137,,,,
Frequencies,1138,,,,
Frequencies,1139,,,,
Frequencies,1140,,,,
Frequencies,1141,,,,
Frequencies,1142,,,,
Frequencies,1143,,,,
Frequencies,1144,,,,
Frequencies,1145,,,,
Frequencies,1146,,,,
Frequencies,1147,,,,
Frequencies,1148,,,,
Frequencies,1149,,,,
Frequencies,1150,,,,
Frequencies,1151,,,,
Frequencies,1152,,,,
Frequencies,1153,,,,
Frequencies,1154,,,,
Frequencies,1155,,,,
Frequencies,1156,,,,
Frequencies,1157,,,,
Frequencies,1158,,,,
Frequencies,1159,,,,
Frequencies,1160,,,,
Frequencies,1161,,,,
Frequencies,1162,,,,
Frequencies,1163,,,,
Frequencies,1164,,,,
Frequencies,1165,,,,
Frequencies,1166,,,,
Frequencies,1167,,,,
Frequencies,1168,,,,
Frequencies,1169,,,,
Frequencies,1170,,,,
Frequencies,1171,,,,
Frequencies,1172,,,,
Frequencies,1173,,,,
Frequencies,1174,,,,
Frequencies,1175,,,,
Frequencies,1176,,,,
Frequencies,1177,,,,
Frequencies,1178,,,,
Frequencies,1179,,,,
Frequencies,1180,,,,
Frequencies,1181,,,,
Frequencies,1182,,,,
Frequencies,1183,,,,
Frequencies,1184,,,,
Frequencies,1185,,,,
Frequencies,1186,,,,
Frequencies,1187,,,,
Frequencies,1188,,,,,
Frequencies,1189,,,,,
Frequencies,1190,,,,,
Frequencies,1191,,,,,
Frequencies,1192,,,,,
Frequencies,1193,,,,,
Frequencies,1194,,,,,
Frequencies,1195,,,,,
Frequencies,1196,,,,,
Frequencies,1197,,,,,
Frequencies,1198,,,,,
Frequencies,1199,,,,,
Frequencies,1200,,,,,
Frequencies,1201,,,,,
Frequencies,1202,,,,,
Frequencies,1203,,,,,
Frequencies,1204,,,,,
Frequencies,1205,,,,,
Frequencies,1206,,,,,
Frequencies,1207,,,,,
Frequencies,1208,,,,,
Frequencies,1209,,,,,
Frequencies,1210,,,,,
Statistics,0,varnumber,varname,n,sum,mean,min,max,varTitle
Statistics,1,11016,APPLCN,2011,11602974,5769.7533565390349,0,111321,Applicants total
Statistics,2,10566,APPLCNM,2011,4958683,2465.7797115862754,0,50976,Applicants men
Statistics,3,10571,APPLCNW,2011,6636413,3300.056190949776,0,60345,Applicants women
Statistics,4,11021,ADMSSN,1993,6583535,3303.3291520321122,0,72880,Admissions total
Statistics,5,10576,ADMSSNM,1917,2702478,1409.7433489827856,0,35689,Admissions men
Statistics,6,10581,ADMSSNW,1907,3879658,2034.4299947561615,0,37053,Admissions women
Statistics,7,11011,ENRLT,1988,1643409,826.66448692152915,0,15989,Enrolled total
Statistics,8,11001,ENRLM,1896,728246,384.09599156118145,0,8642,Enrolled  men
Statistics,9,11006,ENRLW,1900,915099,481.63105263157894,0,7347,Enrolled  women
Statistics,10,11026,ENRLFT,1972,1592321,807.46501014198782,0,15744,Enrolled full time total
Statistics,11,10586,ENRLFTM,1863,706681,379.32420826623724,0,8527,Enrolled full time men
Statistics,12,10591,ENRLFTW,1884,885577,470.05148619957538,0,7217,Enrolled full time women
Statistics,13,11031,ENRLPT,1488,51089,34.334005376344088,0,7578,Enrolled part time total
Statistics,14,10596,ENRLPTM,1423,21565,15.154602951510892,0,2579,Enrolled part time men
Statistics,15,10601,ENRLPTW,1476,29522,20.001355013550135,0,4999,Enrolled part time women
Statistics,16,10611,SATNUM,1288,859114,667.01397515527947,0,12350,Number of first-time degree/certificate-seeking students submitting SAT scores
Statistics,17,10616,SATPCT,1288,70364,54.630434782608695,0,100,Percent of first-time degree/certificate-seeking students submitting SAT scores
Statistics,18,10621,ACTNUM,1288,678794,527.01397515527947,0,6005, Number of first-time degree/certificate-seeking students submitting ACT scores
Statistics,19,10626,ACTPCT,1288,61983,48.123447204968947,0,100,Percent of first-time degree/certificate-seeking students submitting ACT scores
Statistics,20,10631,SATVR25,1219,629432,516.35110746513533,280,740,SAT Evidence-Based Reading and Writing 25th percentile score
Statistics,21,10636,SATVR75,1219,750182,615.40771123872025,330,790,SAT Evidence-Based Reading and Writing 75th percentile score
Statistics,22,10641,SATMT25,1219,622884,510.97949138638228,230,790,SAT Math 25th percentile score
Statistics,23,10646,SATMT75,1219,746782,612.61853978671047,401,800,SAT Math 75th percentile score
Statistics,24,10651,ACTCM25,1253,25596,20.427773343974462,1,35,ACT Composite 25th percentile score
Statistics,25,10656,ACTCM75,1253,32493,25.932162809257782,16,36,ACT Composite 75th percentile score
Statistics,26,10661,ACTEN25,1171,22864,19.525192143467123,1,35,ACT English 25th percentile score
Statistics,27,10666,ACTEN75,1171,30812,26.312553373185313,7,36,ACT English 75th percentile score
Statistics,28,10671,ACTMT25,1171,22413,19.1400512382579,2,35,ACT Math 25th percentile score
Statistics,29,10676,ACTMT75,1171,29607,25.283518360375748,11,36,ACT Math 75th percentile score
Statistics,30,,,,,
Statistics,31,,,,,,,
Statistics,32,,,,,,,
Statistics,33,,,,,,,
Statistics,34,,,,,,,
FrequenciesRV,0,varnumber,varname,codevalue,valuelabel,frequency,percent
FrequenciesRV,1,10521,ADMCON1,1,Required,1515,75.34
FrequenciesRV,2,10521,ADMCON1,5,Considered but not required,87,4.33
FrequenciesRV,3,10521,ADMCON1,2,Recommended,163,8.11
FrequenciesRV,4,10521,ADMCON1,3,Neither required nor recommended,246,12.23
FrequenciesRV,5,10526,ADMCON2,1,Required,174,8.65
FrequenciesRV,6,10526,ADMCON2,5,Considered but not required,265,13.18
FrequenciesRV,7,10526,ADMCON2,2,Recommended,683,33.96
FrequenciesRV,8,10526,ADMCON2,3,Neither required nor recommended,889,44.21
FrequenciesRV,9,10531,ADMCON3,1,Required,1789,88.96
FrequenciesRV,10,10531,ADMCON3,5,Considered but not required,35,1.74
FrequenciesRV,11,10531,ADMCON3,2,Recommended,110,5.47
FrequenciesRV,12,10531,ADMCON3,3,Neither required nor recommended,77,3.83
FrequenciesRV,13,10536,ADMCON4,1,Required,619,30.78
FrequenciesRV,14,10536,ADMCON4,5,Considered but not required,95,4.72
FrequenciesRV,15,10536,ADMCON4,2,Recommended,769,38.24
FrequenciesRV,16,10536,ADMCON4,3,Neither required nor recommended,528,26.26
FrequenciesRV,17,10541,ADMCON5,1,Required,753,37.44
FrequenciesRV,18,10541,ADMCON5,5,Considered but not required,181,9
FrequenciesRV,19,10541,ADMCON5,2,Recommended,380,18.899999999999999
FrequenciesRV,20,10541,ADMCON5,3,Neither required nor recommended,697,34.659999999999997
FrequenciesRV,21,10546,ADMCON6,1,Required,196,9.75
FrequenciesRV,22,10546,ADMCON6,5,Considered but not required,90,4.4800000000000004
FrequenciesRV,23,10546,ADMCON6,2,Recommended,235,11.69
FrequenciesRV,24,10546,ADMCON6,3,Neither required nor recommended,1490,74.09
FrequenciesRV,25,10551,ADMCON7,1,Required,1084,53.9
FrequenciesRV,26,10551,ADMCON7,5,Considered but not required,239,11.88
FrequenciesRV,27,10551,ADMCON7,2,Recommended,245,12.18
FrequenciesRV,28,10551,ADMCON7,3,Neither required nor recommended,443,22.03
FrequenciesRV,29,10556,ADMCON8,1,Required,1302,64.739999999999995
FrequenciesRV,30,10556,ADMCON8,5,Considered but not required,85,4.2300000000000004
FrequenciesRV,31,10556,ADMCON8,2,Recommended,213,10.59
FrequenciesRV,32,10556,ADMCON8,3,Neither required nor recommended,411,20.440000000000001
FrequenciesRV,33,10559,ADMCON9,1,Required,225,11.19
FrequenciesRV,34,10559,ADMCON9,5,Considered but not required,31,1.54
FrequenciesRV,35,10559,ADMCON9,2,Recommended,57,2.83
FrequenciesRV,36,10559,ADMCON9,3,Neither required nor recommended,1698,84.44
FrequenciesRV,37,,,,
FrequenciesRV,38,,,,
FrequenciesRV,39,,,,
FrequenciesRV,40,,,,
FrequenciesRV,41,,,,
FrequenciesRV,42,,,,
FrequenciesRV,43,,,,
FrequenciesRV,44,,,,
FrequenciesRV,45,,,,
FrequenciesRV,46,,,,
FrequenciesRV,47,,,,
FrequenciesRV,48,,,,
FrequenciesRV,49,,,,
FrequenciesRV,50,,,,
FrequenciesRV,51,,,,
FrequenciesRV,52,,,,
FrequenciesRV,53,,,,
FrequenciesRV,54,,,,
FrequenciesRV,55,,,,
FrequenciesRV,56,,,,
FrequenciesRV,57,,,,
FrequenciesRV,58,,,,
FrequenciesRV,59,,,,
FrequenciesRV,60,,,,
FrequenciesRV,61,,,,
FrequenciesRV,62,,,,
FrequenciesRV,63,,,,
FrequenciesRV,64,,,,
FrequenciesRV,65,,,,
FrequenciesRV,66,,,,
FrequenciesRV,67,,,,
FrequenciesRV,68,,,,
FrequenciesRV,69,,,,
FrequenciesRV,70,,,,
FrequenciesRV,71,,,,
FrequenciesRV,72,,,,
FrequenciesRV,73,,,,
FrequenciesRV,74,,,,
FrequenciesRV,75,,,,
FrequenciesRV,76,,,,
FrequenciesRV,77,,,,
FrequenciesRV,78,,,,
FrequenciesRV,79,,,,
FrequenciesRV,80,,,,
FrequenciesRV,81,,,,
FrequenciesRV,82,,,,
FrequenciesRV,83,,,,
FrequenciesRV,84,,,,
FrequenciesRV,85,,,,
FrequenciesRV,86,,,,
FrequenciesRV,87,,,,
FrequenciesRV,88,,,,
FrequenciesRV,89,,,,
FrequenciesRV,90,,,,
FrequenciesRV,91,,,,
FrequenciesRV,92,,,,
FrequenciesRV,93,,,,
FrequenciesRV,94,,,,
FrequenciesRV,95,,,,
FrequenciesRV,96,,,,
FrequenciesRV,97,,,,
FrequenciesRV,98,,,,
FrequenciesRV,99,,,,
FrequenciesRV,100,,,,
FrequenciesRV,101,,,,
FrequenciesRV,102,,,,
FrequenciesRV,103,,,,
FrequenciesRV,104,,,,
FrequenciesRV,105,,,,
FrequenciesRV,106,,,,
FrequenciesRV,107,,,,
FrequenciesRV,108,,,,
FrequenciesRV,109,,,,
FrequenciesRV,110,,,,
FrequenciesRV,111,,,,
FrequenciesRV,112,,,,
FrequenciesRV,113,,,,
FrequenciesRV,114,,,,
FrequenciesRV,115,,,,
FrequenciesRV,116,,,,
FrequenciesRV,117,,,,
FrequenciesRV,118,,,,
FrequenciesRV,119,,,,
FrequenciesRV,120,,,,
FrequenciesRV,121,,,,
FrequenciesRV,122,,,,
FrequenciesRV,123,,,,
FrequenciesRV,124,,,,
FrequenciesRV,125,,,,
FrequenciesRV,126,,,,
FrequenciesRV,127,,,,
FrequenciesRV,128,,,,
FrequenciesRV,129,,,,
FrequenciesRV,130,,,,
FrequenciesRV,131,,,,
FrequenciesRV,132,,,,
FrequenciesRV,133,,,,
FrequenciesRV,134,,,,
FrequenciesRV,135,,,,
FrequenciesRV,136,,,,
FrequenciesRV,137,,,,
FrequenciesRV,138,,,,
FrequenciesRV,139,,,,
FrequenciesRV,140,,,,
FrequenciesRV,141,,,,
FrequenciesRV,142,,,,
FrequenciesRV,143,,,,
FrequenciesRV,144,,,,
FrequenciesRV,145,,,,
FrequenciesRV,146,,,,
FrequenciesRV,147,,,,
FrequenciesRV,148,,,,
FrequenciesRV,149,,,,
FrequenciesRV,150,,,,
FrequenciesRV,151,,,,
FrequenciesRV,152,,,,
FrequenciesRV,153,,,,
FrequenciesRV,154,,,,
FrequenciesRV,155,,,,
FrequenciesRV,156,,,,
FrequenciesRV,157,,,,
FrequenciesRV,158,,,,
FrequenciesRV,159,,,,
FrequenciesRV,160,,,,
FrequenciesRV,161,,,,
FrequenciesRV,162,,,,
FrequenciesRV,163,,,,
FrequenciesRV,164,,,,
FrequenciesRV,165,,,,
FrequenciesRV,166,,,,
FrequenciesRV,167,,,,
FrequenciesRV,168,,,,
FrequenciesRV,169,,,,
FrequenciesRV,170,,,,
FrequenciesRV,171,,,,
FrequenciesRV,172,,,,
FrequenciesRV,173,,,,
FrequenciesRV,174,,,,
FrequenciesRV,175,,,,
FrequenciesRV,176,,,,
FrequenciesRV,177,,,,
FrequenciesRV,178,,,,
FrequenciesRV,179,,,,
FrequenciesRV,180,,,,
FrequenciesRV,181,,,,
FrequenciesRV,182,,,,
FrequenciesRV,183,,,,
FrequenciesRV,184,,,,
FrequenciesRV,185,,,,
FrequenciesRV,186,,,,
FrequenciesRV,187,,,,
FrequenciesRV,188,,,,
FrequenciesRV,189,,,,
FrequenciesRV,190,,,,
FrequenciesRV,191,,,,
FrequenciesRV,192,,,,
FrequenciesRV,193,,,,
FrequenciesRV,194,,,,
FrequenciesRV,195,,,,
FrequenciesRV,196,,,,
FrequenciesRV,197,,,,
FrequenciesRV,198,,,,
FrequenciesRV,199,,,,
FrequenciesRV,200,,,,
FrequenciesRV,201,,,,
FrequenciesRV,202,,,,
FrequenciesRV,203,,,,
FrequenciesRV,204,,,,
FrequenciesRV,205,,,,
FrequenciesRV,206,,,,
FrequenciesRV,207,,,,
FrequenciesRV,208,,,,
FrequenciesRV,209,,,,
FrequenciesRV,210,,,,
FrequenciesRV,211,,,,
FrequenciesRV,212,,,,
FrequenciesRV,213,,,,
FrequenciesRV,214,,,,
FrequenciesRV,215,,,,
FrequenciesRV,216,,,,
FrequenciesRV,217,,,,
FrequenciesRV,218,,,,
FrequenciesRV,219,,,,
FrequenciesRV,220,,,,
FrequenciesRV,221,,,,
FrequenciesRV,222,,,,
FrequenciesRV,223,,,,
FrequenciesRV,224,,,,
FrequenciesRV,225,,,,
FrequenciesRV,226,,,,
FrequenciesRV,227,,,,
FrequenciesRV,228,,,,
FrequenciesRV,229,,,,
FrequenciesRV,230,,,,
FrequenciesRV,231,,,,
FrequenciesRV,232,,,,
FrequenciesRV,233,,,,
FrequenciesRV,234,,,,
FrequenciesRV,235,,,,
FrequenciesRV,236,,,,
FrequenciesRV,237,,,,
FrequenciesRV,238,,,,
FrequenciesRV,239,,,,
FrequenciesRV,240,,,,
FrequenciesRV,241,,,,
FrequenciesRV,242,,,,
FrequenciesRV,243,,,,
FrequenciesRV,244,,,,
FrequenciesRV,245,,,,
FrequenciesRV,246,,,,
FrequenciesRV,247,,,,
FrequenciesRV,248,,,,
FrequenciesRV,249,,,,
FrequenciesRV,250,,,,
FrequenciesRV,251,,,,
FrequenciesRV,252,,,,
FrequenciesRV,253,,,,
FrequenciesRV,254,,,,
FrequenciesRV,255,,,,
FrequenciesRV,256,,,,
FrequenciesRV,257,,,,
FrequenciesRV,258,,,,
FrequenciesRV,259,,,,
FrequenciesRV,260,,,,
FrequenciesRV,261,,,,
FrequenciesRV,262,,,,
FrequenciesRV,263,,,,
FrequenciesRV,264,,,,
FrequenciesRV,265,,,,
FrequenciesRV,266,,,,
FrequenciesRV,267,,,,
FrequenciesRV,268,,,,
FrequenciesRV,269,,,,
FrequenciesRV,270,,,,
FrequenciesRV,271,,,,
FrequenciesRV,272,,,,
FrequenciesRV,273,,,,
FrequenciesRV,274,,,,
FrequenciesRV,275,,,,
FrequenciesRV,276,,,,
FrequenciesRV,277,,,,
FrequenciesRV,278,,,,
FrequenciesRV,279,,,,
FrequenciesRV,280,,,,
FrequenciesRV,281,,,,
FrequenciesRV,282,,,,
FrequenciesRV,283,,,,
FrequenciesRV,284,,,,
FrequenciesRV,285,,,,
FrequenciesRV,286,,,,
FrequenciesRV,287,,,,
FrequenciesRV,288,,,,
FrequenciesRV,289,,,,
FrequenciesRV,290,,,,
FrequenciesRV,291,,,,
FrequenciesRV,292,,,,
FrequenciesRV,293,,,,
FrequenciesRV,294,,,,
FrequenciesRV,295,,,,
FrequenciesRV,296,,,,
FrequenciesRV,297,,,,
FrequenciesRV,298,,,,
FrequenciesRV,299,,,,
FrequenciesRV,300,,,,
FrequenciesRV,301,,,,
FrequenciesRV,302,,,,
FrequenciesRV,303,,,,
FrequenciesRV,304,,,,
FrequenciesRV,305,,,,
FrequenciesRV,306,,,,
FrequenciesRV,307,,,,
FrequenciesRV,308,,,,
FrequenciesRV,309,,,,
FrequenciesRV,310,,,,
FrequenciesRV,311,,,,
FrequenciesRV,312,,,,
FrequenciesRV,313,,,,
FrequenciesRV,314,,,,
FrequenciesRV,315,,,,
FrequenciesRV,316,,,,
FrequenciesRV,317,,,,
FrequenciesRV,318,,,,
FrequenciesRV,319,,,,
FrequenciesRV,320,,,,
FrequenciesRV,321,,,,
FrequenciesRV,322,,,,
FrequenciesRV,323,,,,
FrequenciesRV,324,,,,
FrequenciesRV,325,,,,
FrequenciesRV,326,,,,
FrequenciesRV,327,,,,
FrequenciesRV,328,,,,
FrequenciesRV,329,,,,
FrequenciesRV,330,,,,
FrequenciesRV,331,,,,
FrequenciesRV,332,,,,
FrequenciesRV,333,,,,
FrequenciesRV,334,,,,
FrequenciesRV,335,,,,
FrequenciesRV,336,,,,
FrequenciesRV,337,,,,
FrequenciesRV,338,,,,
FrequenciesRV,339,,,,
FrequenciesRV,340,,,,
FrequenciesRV,341,,,,
FrequenciesRV,342,,,,
FrequenciesRV,343,,,,
FrequenciesRV,344,,,,
FrequenciesRV,345,,,,
FrequenciesRV,346,,,,
FrequenciesRV,347,,,,
FrequenciesRV,348,,,,
FrequenciesRV,349,,,,
FrequenciesRV,350,,,,
FrequenciesRV,351,,,,
FrequenciesRV,352,,,,
FrequenciesRV,353,,,,
FrequenciesRV,354,,,,
FrequenciesRV,355,,,,
FrequenciesRV,356,,,,
FrequenciesRV,357,,,,
FrequenciesRV,358,,,,
FrequenciesRV,359,,,,
FrequenciesRV,360,,,,
FrequenciesRV,361,,,,
FrequenciesRV,362,,,,
FrequenciesRV,363,,,,
FrequenciesRV,364,,,,
FrequenciesRV,365,,,,
FrequenciesRV,366,,,,
FrequenciesRV,367,,,,
FrequenciesRV,368,,,,
FrequenciesRV,369,,,,
FrequenciesRV,370,,,,
FrequenciesRV,371,,,,
FrequenciesRV,372,,,,
FrequenciesRV,373,,,,
FrequenciesRV,374,,,,
FrequenciesRV,375,,,,
FrequenciesRV,376,,,,
FrequenciesRV,377,,,,
FrequenciesRV,378,,,,
FrequenciesRV,379,,,,
FrequenciesRV,380,,,,
FrequenciesRV,381,,,,
FrequenciesRV,382,,,,
FrequenciesRV,383,,,,
FrequenciesRV,384,,,,
FrequenciesRV,385,,,,
FrequenciesRV,386,,,,
FrequenciesRV,387,,,,
FrequenciesRV,388,,,,
FrequenciesRV,389,,,,
FrequenciesRV,390,,,,
FrequenciesRV,391,,,,
FrequenciesRV,392,,,,
FrequenciesRV,393,,,,
FrequenciesRV,394,,,,
FrequenciesRV,395,,,,
FrequenciesRV,396,,,,
FrequenciesRV,397,,,,
FrequenciesRV,398,,,,
FrequenciesRV,399,,,,
FrequenciesRV,400,,,,
FrequenciesRV,401,,,,
FrequenciesRV,402,,,,
FrequenciesRV,403,,,,
FrequenciesRV,404,,,,
FrequenciesRV,405,,,,
FrequenciesRV,406,,,,
FrequenciesRV,407,,,,
FrequenciesRV,408,,,,
FrequenciesRV,409,,,,
FrequenciesRV,410,,,,
FrequenciesRV,411,,,,
FrequenciesRV,412,,,,
FrequenciesRV,413,,,,
FrequenciesRV,414,,,,
FrequenciesRV,415,,,,
FrequenciesRV,416,,,,
FrequenciesRV,417,,,,
FrequenciesRV,418,,,,
FrequenciesRV,419,,,,
FrequenciesRV,420,,,,
FrequenciesRV,421,,,,
FrequenciesRV,422,,,,
FrequenciesRV,423,,,,
FrequenciesRV,424,,,,
FrequenciesRV,425,,,,
FrequenciesRV,426,,,,
FrequenciesRV,427,,,,
FrequenciesRV,428,,,,
FrequenciesRV,429,,,,
FrequenciesRV,430,,,,
FrequenciesRV,431,,,,
FrequenciesRV,432,,,,
FrequenciesRV,433,,,,
FrequenciesRV,434,,,,
FrequenciesRV,435,,,,
FrequenciesRV,436,,,,
FrequenciesRV,437,,,,
FrequenciesRV,438,,,,
FrequenciesRV,439,,,,
FrequenciesRV,440,,,,
FrequenciesRV,441,,,,
FrequenciesRV,442,,,,
FrequenciesRV,443,,,,
FrequenciesRV,444,,,,
FrequenciesRV,445,,,,
FrequenciesRV,446,,,,
FrequenciesRV,447,,,,
FrequenciesRV,448,,,,
FrequenciesRV,449,,,,
FrequenciesRV,450,,,,
FrequenciesRV,451,,,,
FrequenciesRV,452,,,,
FrequenciesRV,453,,,,
FrequenciesRV,454,,,,
FrequenciesRV,455,,,,
FrequenciesRV,456,,,,
FrequenciesRV,457,,,,
FrequenciesRV,458,,,,
FrequenciesRV,459,,,,
FrequenciesRV,460,,,,
FrequenciesRV,461,,,,
FrequenciesRV,462,,,,
FrequenciesRV,463,,,,
FrequenciesRV,464,,,,
FrequenciesRV,465,,,,
FrequenciesRV,466,,,,
FrequenciesRV,467,,,,
FrequenciesRV,468,,,,
FrequenciesRV,469,,,,
FrequenciesRV,470,,,,
FrequenciesRV,471,,,,
FrequenciesRV,472,,,,
FrequenciesRV,473,,,,
FrequenciesRV,474,,,,
FrequenciesRV,475,,,,
FrequenciesRV,476,,,,
FrequenciesRV,477,,,,
FrequenciesRV,478,,,,
FrequenciesRV,479,,,,
FrequenciesRV,480,,,,
FrequenciesRV,481,,,,
FrequenciesRV,482,,,,
FrequenciesRV,483,,,,
FrequenciesRV,484,,,,
FrequenciesRV,485,,,,
FrequenciesRV,486,,,,
FrequenciesRV,487,,,,
FrequenciesRV,488,,,,
FrequenciesRV,489,,,,
FrequenciesRV,490,,,,
FrequenciesRV,491,,,,
FrequenciesRV,492,,,,
FrequenciesRV,493,,,,
FrequenciesRV,494,,,,
FrequenciesRV,495,,,,
FrequenciesRV,496,,,,
FrequenciesRV,497,,,,
FrequenciesRV,498,,,,
FrequenciesRV,499,,,,
FrequenciesRV,500,,,,
FrequenciesRV,501,,,,
FrequenciesRV,502,,,,
FrequenciesRV,503,,,,
FrequenciesRV,504,,,,
FrequenciesRV,505,,,,
FrequenciesRV,506,,,,
FrequenciesRV,507,,,,
FrequenciesRV,508,,,,
FrequenciesRV,509,,,,
FrequenciesRV,510,,,,
FrequenciesRV,511,,,,
FrequenciesRV,512,,,,
FrequenciesRV,513,,,,
FrequenciesRV,514,,,,
FrequenciesRV,515,,,,
FrequenciesRV,516,,,,
FrequenciesRV,517,,,,
FrequenciesRV,518,,,,
FrequenciesRV,519,,,,
FrequenciesRV,520,,,,
FrequenciesRV,521,,,,
FrequenciesRV,522,,,,
FrequenciesRV,523,,,,
FrequenciesRV,524,,,,
FrequenciesRV,525,,,,
FrequenciesRV,526,,,,
FrequenciesRV,527,,,,
FrequenciesRV,528,,,,
FrequenciesRV,529,,,,
FrequenciesRV,530,,,,
FrequenciesRV,531,,,,
FrequenciesRV,532,,,,
FrequenciesRV,533,,,,
FrequenciesRV,534,,,,
FrequenciesRV,535,,,,
FrequenciesRV,536,,,,
FrequenciesRV,537,,,,
FrequenciesRV,538,,,,
FrequenciesRV,539,,,,
FrequenciesRV,540,,,,
FrequenciesRV,541,,,,
FrequenciesRV,542,,,,
FrequenciesRV,543,,,,
FrequenciesRV,544,,,,
FrequenciesRV,545,,,,
FrequenciesRV,546,,,,
FrequenciesRV,547,,,,
FrequenciesRV,548,,,,
FrequenciesRV,549,,,,
FrequenciesRV,550,,,,
FrequenciesRV,551,,,,
FrequenciesRV,552,,,,
FrequenciesRV,553,,,,
FrequenciesRV,554,,,,
FrequenciesRV,555,,,,
FrequenciesRV,556,,,,
FrequenciesRV,557,,,,
FrequenciesRV,558,,,,
FrequenciesRV,559,,,,
FrequenciesRV,560,,,,
FrequenciesRV,561,,,,
FrequenciesRV,562,,,,
FrequenciesRV,563,,,,
FrequenciesRV,564,,,,
FrequenciesRV,565,,,,
FrequenciesRV,566,,,,
FrequenciesRV,567,,,,
FrequenciesRV,568,,,,
FrequenciesRV,569,,,,
FrequenciesRV,570,,,,
FrequenciesRV,571,,,,
FrequenciesRV,572,,,,
FrequenciesRV,573,,,,
FrequenciesRV,574,,,,
FrequenciesRV,575,,,,
FrequenciesRV,576,,,,
FrequenciesRV,577,,,,
FrequenciesRV,578,,,,
FrequenciesRV,579,,,,
FrequenciesRV,580,,,,
FrequenciesRV,581,,,,
FrequenciesRV,582,,,,
FrequenciesRV,583,,,,
FrequenciesRV,584,,,,
FrequenciesRV,585,,,,
FrequenciesRV,586,,,,
FrequenciesRV,587,,,,
FrequenciesRV,588,,,,
FrequenciesRV,589,,,,
FrequenciesRV,590,,,,
FrequenciesRV,591,,,,
FrequenciesRV,592,,,,
FrequenciesRV,593,,,,
FrequenciesRV,594,,,,
FrequenciesRV,595,,,,
FrequenciesRV,596,,,,
FrequenciesRV,597,,,,
FrequenciesRV,598,,,,
FrequenciesRV,599,,,,
FrequenciesRV,600,,,,
FrequenciesRV,601,,,,
FrequenciesRV,602,,,,
FrequenciesRV,603,,,,
FrequenciesRV,604,,,,
FrequenciesRV,605,,,,
FrequenciesRV,606,,,,
