sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,File documentation for finance data file private for-profit institutions - FASB: Fiscal year 2022,,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,F2122_F3
Introduction,4,  Provisional release:,January 2024
Introduction,5,Filename,F2122_F3_RV
Introduction,6,  Final release:,December 2024
Introduction,7,Overview,"This data file contains institutional finance data for private for-profit institutions that use accounting standards established by the Financial Accounting Standards Board (FASB). Finance data includes institutional revenues by source, expenditures by functional categories, expenditures by natural classification categories, scholarships and fellowships by source,  assets and liabilities. This information provides context for understanding the cost and resources of providing postsecondary education. It is used to calculate the contribution of postsecondary education to the gross national product. Beginning with fiscal year 2020, scholarships and fellowships data now contain the amount of discounts and allowances attributed to each source.  Data on financial health measures were also added in fiscal year 2020.  Beginning with fiscal year 2016 detailed expenditures by function and the natural classifications of fringe benefits, operations and maintenance of plant, depreciation and interest are no longer available. 
",,,,,,,,
Introduction,8,Note,"IPEDS data, including provisional release data and final release data, adhere to rigorous quality control procedures established by NCES. Data are imputed for nonresponding institutions. Provisional release data are used for First Look  web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. While the final release data offer  the most up to date data, these data may not match tables from the First Look web tables based on provisional release data.   ",,,,,,,,
Introduction,9,Contents of spreadsheet,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (Provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (Provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (Final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (Final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
Frequencies,1397,,,,,,
Frequencies,1398,,,,,,
Frequencies,1399,,,,,,
Frequencies,1400,,,,,,
Frequencies,1401,,,,,,
Frequencies,1402,,,,,,
Frequencies,1403,,,,,,
Frequencies,1404,,,,,,
Frequencies,1405,,,,,,
Frequencies,1406,,,,,,
Frequencies,1407,,,,,,
Frequencies,1408,,,,,,
Frequencies,1409,,,,,,
Frequencies,1410,,,,,,
Frequencies,1411,,,,,,
Frequencies,1412,,,,,,
Frequencies,1413,,,,,,
Frequencies,1414,,,,,,
Frequencies,1415,,,,,,
Frequencies,1416,,,,,,
Frequencies,1417,,,,,,
Frequencies,1418,,,,,,
Frequencies,1419,,,,,,
Frequencies,1420,,,,,,
Frequencies,1421,,,,,,
Frequencies,1422,,,,,,
Frequencies,1423,,,,,,
Frequencies,1424,,,,,,
Frequencies,1425,,,,,,
Frequencies,1426,,,,,,
Frequencies,1427,,,,,,
Frequencies,1428,,,,,,
Frequencies,1429,,,,,,
Frequencies,1430,,,,,,
Frequencies,1431,,,,,,
Frequencies,1432,,,,,,
Frequencies,1433,,,,,,
Frequencies,1434,,,,,,
Frequencies,1435,,,,,,
Frequencies,1436,,,,,,
Frequencies,1437,,,,,,
Frequencies,1438,,,,,,
Statistics,0,varnumber,varname,n,sum,mean,min,max,varTitle
Statistics,1,62821,F3A01,513,13980235591,27251921.230019495,154589,1966320000,Total assets
Statistics,2,66405,F3A01A,513,259230073,505321.77972709551,0,28918000,Long-term investments
Statistics,3,66410,F3A01B,513,3630782952,7077549.6140350876,0,1358437000,"Property, plant, and equipment, net of accumulated depreciation"
Statistics,4,66415,F3A01C,513,1336196502,2604671.543859649,0,314906830,"Intangible assets, net of accumulated amortization"
Statistics,5,62826,F3A02,513,6606593085,12878349.093567252,-34549044,1510204000,Total liabilities
Statistics,6,66420,F3A02A,513,1972081046,3844212.5653021443,-34549044,1175601000,"Debt related to property, plant, and equipment"
Statistics,7,62831,F3A03,513,7373642506,14373572.136452241,-10025434,1294678920,Total equity
Statistics,8,62836,F3A04,513,13980235591,27251921.230019495,154589,1966320000,Total liabilities and equity
Statistics,9,66425,F3A05,513,473838677,923662.13840155944,0,161482000,Land and land improvements
Statistics,10,66430,F3A06,513,2932994780,5717338.7524366472,0,1236215000,Buildings
Statistics,11,66435,F3A07,513,2221154587,4329736.0370370373,0,231880974,"Equipment, including art and library collections"
Statistics,12,66440,F3A08,513,347956410,678277.60233918123,0,58799956,Construction in Progress
Statistics,13,66445,F3A09,513,971455070,1893674.6003898636,0,131458000,"Other plant, property and equipment"
Statistics,14,66450,F3A10,513,6947399524,13542689.130604288,0,1545988000,"Total Plant, Property, and Equipment"
Statistics,15,66455,F3A11,513,3316616572,6465139.5165692009,0,255100464,Accumulated depreciation
Statistics,16,66460,F3A12,513,3630782952,7077549.6140350876,0,1358437000,"Property, Plant, and Equipment, net of accumulated depreciation (from A1b)"
Statistics,17,62841,F3B01,513,15340321650,29903161.111111112,107005,1317480000,Total revenues and investment return
Statistics,18,62846,F3B02,513,13791789312,26884579.555555556,196930,1304517000,Total expenses
Statistics,19,62851,F3B03,513,-24369794,-47504.471734892788,-35097988,14536327,Sum of specific changes in equity
Statistics,20,62856,F3B04,513,1524162544,2971077.0838206629,-32554501,130170319,Net income
Statistics,21,62861,F3B05,513,-742995130,-1448333.5867446393,-395139000,188716069,Other changes in equity
Statistics,22,62866,F3B06,513,6529772566,12728601.493177388,-27698283,992126462,"Equity, beginning of year"
Statistics,23,62871,F3B07,513,62702526,122227.14619883041,-25960720,228274175,Adjustments to beginning net equity
Statistics,24,62876,F3B08,513,7373642506,14373572.136452241,-10025434,1294678920,"Equity, end of year"
Statistics,25,62881,F3C01,2117,3752686709,1772643.6981577703,0,230933246,Pell grants
Statistics,26,62886,F3C02,2117,346127420,163499.01747756259,0,40999518,Other federal grants
Statistics,27,62891,F3C03,2117,189147068,89346.749173358519,0,11545230,State and local grants
Statistics,28,66465,F3C03A,2117,170673278,80620.348606518659,0,11545230,State grants
Statistics,29,66470,F3C03B,2117,18473790,8726.4005668398677,0,2745573,Local government grants
Statistics,30,62896,F3C04,2117,1544541284,729589.64761454891,0,331497000,Institutional grants
Statistics,31,62901,F3C05,2117,5832502481,2755079.1124232402,0,554934645,Total student grants
Statistics,32,62906,F3C06,2117,1400809303,661695.46669815772,0,331497000,Discounts and allowances applied to tuition and fees
Statistics,33,62911,F3C07,2117,6507486,3073.918752952291,0,6019706,Discounts and allowances applied to auxiliary enterprise revenues
Statistics,34,62913,F3C08,2117,1407316789,664769.38545111008,0,331497000,Total discounts and allowances
Statistics,35,68283,F3C12,2117,57523524,27172.18894662258,0,56049868,"Total
 discounts and
 allowances from Pell grants"
Statistics,36,68285,F3C121,2117,57523524,27172.18894662258,0,56049868,Discounts and allowances from Pell grants applied to tuition and fees
Statistics,37,68287,F3C122,2117,0,0,0,0,Discounts and allowances from Pell grants applied to auxiliary enterprises
Statistics,38,68289,F3C13,2117,13167770,6220.0141709966938,0,3557400,Total discounts and allowances from other federal grants
Statistics,39,68291,F3C131,2117,13159837,6216.2668871043934,0,3557400,Discounts and allowances from other federal grants applied to tuition and fees
Statistics,40,68293,F3C132,2117,7933,3.747283892300425,0,4597,Discounts and allowances from other federal grants applied to auxiliary enterprises
Statistics,41,68295,F3C14,2117,5688386,2687.0033065658949,0,1964461,Total discounts and allowances from state government grants
Statistics,42,68297,F3C141,2117,5680424,2683.2423240434578,0,1964461,Discounts and allowances from state government grants applied to tuition and fees
Statistics,43,68299,F3C142,2117,7962,3.7609825224374114,0,7742,Discounts and allowances from state government grants applied to auxiliary enterprises
Statistics,44,68301,F3C15,2117,194597,91.921114785073215,0,59000,Total discounts and allowances from local government grants
Statistics,45,68303,F3C151,2117,194597,91.921114785073215,0,59000,"Discounts and
 allowances from local government grants applied to tuition and fees"
Statistics,46,68305,F3C152,2117,0,0,0,0,Discounts and allowances from local government grants applied to auxiliary enterprises
Statistics,47,68307,F3C16,2117,575135,271.67453944260745,0,332576,"Total discounts and
 allowances from endowments and gifts"
Statistics,48,68309,F3C161,2117,575135,271.67453944260745,0,332576,"Discounts and 
allowances from endowments and gifts applied to tuition and fees"
Statistics,49,68311,F3C162,2117,0,0,0,0,Discounts and allowances from endowments and gifts applied to auxiliary enterprises
Statistics,50,68313,F3C17,2117,1330167377,628326.58337269723,0,331497000,Total discounts and allowances from other institutional sources
Statistics,51,68315,F3C171,2117,1323675786,625260.17288615962,0,331497000,"Discounts and
 allowances from other institutional sources applied to tuition and fees"
Statistics,52,68317,F3C172,2117,6491591,3066.410486537553,0,6019706,Discounts and allowances from other institutional sources applied to auxiliary enterprises
Statistics,53,62916,F3D01,2120,17154619356,8091801.5830188682,0,1046708059,Tuition and fees
Statistics,54,62921,F3D02,2120,394159693,185924.38349056605,0,33655167,"Federal appropriations, grants and contracts"
Statistics,55,66475,F3D02A,2120,27511691,12977.212735849056,0,5842573,Federal appropriations
Statistics,56,66480,F3D02B,2120,366648002,172947.17075471699,0,33655167,Federal grants and contracts
Statistics,57,62926,F3D03,2120,22714439,10714.358018867924,0,2745573,"State and local appropriations, grants and contracts"
Statistics,58,66485,F3D03A,2120,1703673,803.61933962264152,0,1079603,State appropriations
Statistics,59,66490,F3D03B,2120,15422420,7274.7264150943392,0,2191659,State grants and contracts
Statistics,60,66495,F3D03C,2120,157578,74.329245283018864,0,80567,Local government appropriations
Statistics,61,66500,F3D03D,2120,5430768,2561.6830188679246,0,2745573,Local government and contracts
Statistics,62,62931,F3D04,2120,18314139,8638.7448113207556,0,12881883,"Private gifts, grants, and contracts"
Statistics,63,62936,F3D05,2120,45269581,21353.575943396227,-2724558,8375112,Investment income and investment gains (losses) included in net income
Statistics,64,62941,F3D06,2120,442162605,208567.26650943398,-73359,213707088,Sales and services of educational activities
Statistics,65,62946,F3D07,639,112304991,175751.15962441315,-3219,20429848,Sales and services of auxiliary enterprises
Statistics,66,66505,F3D12,285,244550,858.07017543859649,0,244550,Hospital revenue
Statistics,67,62951,F3D08,2120,450374145,212440.63443396226,0,24931517,Other revenue
Statistics,68,62956,F3D09,2120,18640163499,8792529.9523584899,0,1317480000,Total revenues and investment return
Statistics,69,62961,F3E011,2120,4927109986,2324108.4839622644,0,245145887,Instruction-Total amount
Statistics,70,66515,F3E012,2120,3031801053,1430094.8363207546,0,142084293,Instruction-Salaries and wages
Statistics,71,66545,F3E02A1,2120,13290570,6269.1367924528304,0,3333806,Research-Total amount
Statistics,72,66550,F3E02A2,2120,5671157,2675.0740566037734,0,1427561,Research-Salaries and wages
Statistics,73,66580,F3E02B1,2120,21716985,10243.860849056604,0,8940278,Public service-Total amount
Statistics,74,66585,F3E02B2,2120,8428162,3975.548113207547,0,4960729,Public service-Salaries and wages
Statistics,75,66615,F3E03A1,2120,1588492956,749289.13018867921,0,123983251,Academic support-Total amount
Statistics,76,66620,F3E03A2,2120,679772165,320647.24764150946,0,48926567,Academic support-Salaries and wages
Statistics,77,66650,F3E03B1,2120,3118757313,1471111.9400943397,0,478845662,Student service-Total amount
Statistics,78,66655,F3E03B2,2120,1686249429,795400.67405660381,0,315065195,Student service-Salaries and wages
Statistics,79,66685,F3E03C1,2120,5136751580,2422996.0283018867,0,384561333,Institutional support-Total amount
Statistics,80,66690,F3E03C2,2120,1284155531,605733.74103773583,0,65118648,Institutional support-Salaries and wages
Statistics,81,62976,F3E041,639,219736040,343874.86697965569,0,62257889,Auxiliary enterprises-Total amount
Statistics,82,66725,F3E042,639,29021817,45417.553990610329,0,9697287,Auxiliary enterprises-Salaries and wages
Statistics,83,62981,F3E051,2120,19260278,9085.0367924528309,0,7536024,Net grant aid to students-Total amount
Statistics,84,66830,F3E101,285,0,0,0,0,Hospital services-Total amount
Statistics,85,66835,F3E102,285,0,0,0,0,Hospital services-Salaries and wages
Statistics,86,62986,F3E061,2120,1294581848,610651.81509433966,0,145681172,Other expenses-Total amount
Statistics,87,66770,F3E062,2120,76445946,36059.408490566035,0,23562210,Other expenses-Salaries and wages
Statistics,88,62991,F3E071,2120,16339697556,7707404.5075471699,2000,1304517000,Total expenses-Total amount
Statistics,89,66805,F3E072,2120,6801545260,3208276.0660377359,0,573290431,Total expenses-Salaries and wages
Statistics,90,66810,F3E073,2120,840093645,396270.58726415096,0,73903442,Total expenses-Benefits
Statistics,91,66812,F3E074,2120,1615039284,761810.9830188679,0,68148561,Total expenses-Operations and maintenance
Statistics,92,66815,F3E075,2120,521324033,245907.56273584906,0,52904580,Total expenses-Depreciation
Statistics,93,66820,F3E076,2120,126931061,59873.141981132074,0,55465083,Total expenses-Interest
Statistics,94,66825,F3E077,2120,6434764274,3035266.1669811322,0,480804903,Total expenses-All other
Statistics,95,66900,F3F01,278,111310342,400396.91366906476,-6367226,35097988,Federal income tax expenses
Statistics,96,66905,F3F02,278,32135237,115594.37769784173,-1226924,3809000,State and local income tax expenses
Statistics,97,68319,F3G01,513,2082053159,4058583.1559454193,-32838115,148934377,Pretax income
Statistics,98,68321,F3G02,513,15340321650,29903161.111111112,107005,1317480000,Total revenues
Statistics,99,68323,F3G03,513,7373642506,14373572.136452241,-10025434,1294678920,Total equity
Statistics,100,68325,F3G04,513,13980235591,27251921.230019495,154589,1966320000,Total assets
Statistics,101,68327,F3G05,513,4149835042,8089347.0604288504,-74736800,1217463111,Adjusted equity
Statistics,102,68329,F3G06,513,2087920478,4070020.424951267,0,1250250000,Plant-related debt
Statistics,103,68331,F3G07,513,13791789312,26884579.555555556,196930,1304517000,Total expenses
Statistics,104,,,,,,,
FrequenciesRV,0,varnumber,varname,codevalue,valuelabel,frequency,percent
FrequenciesRV,1,66910,F3F03,1,Aggregate amounts paid by multi-institution or multi-campus organization indicated in IC (diretory information),86,4.0599999999999996
FrequenciesRV,2,66910,F3F03,2,Aggregate amounts paid by multi-institution or multi-campus organization NOT indicated in IC (diretory information),12,0.56999999999999995
FrequenciesRV,3,66910,F3F03,3,Amounts paid by the reporting institution,180,8.49
FrequenciesRV,4,66910,F3F03,-2,Not applicable,1842,86.89
StatisticsRV,0,varnumber,varname,n,sum,mean,min,max,varTitle
StatisticsRV,1,62821,F3A01,513,13980199501,27251850.879142299,154589,1966320000,Total assets
StatisticsRV,2,66405,F3A01A,513,259230073,505321.77972709551,0,28918000,Long-term investments
StatisticsRV,3,66410,F3A01B,513,3630753305,7077491.8226120854,0,1358437000,"Property, plant, and equipment, net of accumulated depreciation"
StatisticsRV,4,66415,F3A01C,513,1336196502,2604671.543859649,0,314906830,"Intangible assets, net of accumulated amortization"
StatisticsRV,5,62826,F3A02,513,6606567600,12878299.415204678,-34549044,1510204000,Total liabilities
StatisticsRV,6,66420,F3A02A,513,1972081046,3844212.5653021443,-34549044,1175601000,"Debt related to property, plant, and equipment"
StatisticsRV,7,62831,F3A03,513,7373631901,14373551.463937622,-10025434,1294678920,Total equity
StatisticsRV,8,62836,F3A04,513,13980199501,27251850.879142299,154589,1966320000,Total liabilities and equity
StatisticsRV,9,66425,F3A05,513,473838677,923662.13840155944,0,161482000,Land and land improvements
StatisticsRV,10,66430,F3A06,513,2932994780,5717338.7524366472,0,1236215000,Buildings
StatisticsRV,11,66435,F3A07,513,2221142267,4329712.0214424953,0,231880974,"Equipment, including art and library collections"
StatisticsRV,12,66440,F3A08,513,347956410,678277.60233918123,0,58799956,Construction in Progress
StatisticsRV,13,66445,F3A09,513,971420023,1893606.2826510721,0,131458000,"Other plant, property and equipment"
StatisticsRV,14,66450,F3A10,513,6947352157,13542596.797270956,0,1545988000,"Total Plant, Property, and Equipment"
StatisticsRV,15,66455,F3A11,513,3316598852,6465104.9746588692,0,255100464,Accumulated depreciation
StatisticsRV,16,66460,F3A12,513,3630753305,7077491.8226120854,0,1358437000,"Property, Plant, and Equipment, net of accumulated depreciation (from A1b)"
StatisticsRV,17,62841,F3B01,513,15340237903,29902997.86159844,107005,1317480000,Total revenues and investment return
StatisticsRV,18,62846,F3B02,513,13791811176,26884622.175438598,196930,1304517000,Total expenses
StatisticsRV,19,62851,F3B03,513,-24277248,-47324.070175438595,-35097988,14536327,Sum of specific changes in equity
StatisticsRV,20,62856,F3B04,513,1524149479,2971051.6159844054,-32554501,130170319,Net income
StatisticsRV,21,62861,F3B05,513,-742985886,-1448315.567251462,-395139000,188716069,Other changes in equity
StatisticsRV,22,62866,F3B06,513,6529772566,12728601.493177388,-27698283,992126462,"Equity, beginning of year"
StatisticsRV,23,62871,F3B07,513,62695742,122213.92202729045,-25960720,228274175,Adjustments to beginning net equity
StatisticsRV,24,62876,F3B08,513,7373631901,14373551.463937622,-10025434,1294678920,"Equity, end of year"
StatisticsRV,25,62881,F3C01,2117,3782615256,1786780.9428436467,0,230933246,Pell grants
StatisticsRV,26,62886,F3C02,2117,347534071,164163.47236655644,0,40999518,Other federal grants
StatisticsRV,27,62891,F3C03,2117,189147068,89346.749173358519,0,11545230,State and local grants
StatisticsRV,28,66465,F3C03A,2117,170673278,80620.348606518659,0,11545230,State grants
StatisticsRV,29,66470,F3C03B,2117,18473790,8726.4005668398677,0,2745573,Local government grants
StatisticsRV,30,62896,F3C04,2117,1554311360,734204.70477090217,0,331497000,Institutional grants
StatisticsRV,31,62901,F3C05,2117,5873607755,2774495.869154464,0,554934645,Total student grants
StatisticsRV,32,62906,F3C06,2117,1400809303,661695.46669815772,0,331497000,Discounts and allowances applied to tuition and fees
StatisticsRV,33,62911,F3C07,2117,6507486,3073.918752952291,0,6019706,Discounts and allowances applied to auxiliary enterprise revenues
StatisticsRV,34,62913,F3C08,2117,1407316789,664769.38545111008,0,331497000,Total discounts and allowances
StatisticsRV,35,68283,F3C12,2117,57523524,27172.18894662258,0,56049868,"Total
 discounts and
 allowances from Pell grants"
StatisticsRV,36,68285,F3C121,2117,57523524,27172.18894662258,0,56049868,Discounts and allowances from Pell grants applied to tuition and fees
StatisticsRV,37,68287,F3C122,2117,0,0,0,0,Discounts and allowances from Pell grants applied to auxiliary enterprises
StatisticsRV,38,68289,F3C13,2117,13167770,6220.0141709966938,0,3557400,Total discounts and allowances from other federal grants
StatisticsRV,39,68291,F3C131,2117,13159837,6216.2668871043934,0,3557400,Discounts and allowances from other federal grants applied to tuition and fees
StatisticsRV,40,68293,F3C132,2117,7933,3.747283892300425,0,4597,Discounts and allowances from other federal grants applied to auxiliary enterprises
StatisticsRV,41,68295,F3C14,2117,5688386,2687.0033065658949,0,1964461,Total discounts and allowances from state government grants
StatisticsRV,42,68297,F3C141,2117,5680424,2683.2423240434578,0,1964461,Discounts and allowances from state government grants applied to tuition and fees
StatisticsRV,43,68299,F3C142,2117,7962,3.7609825224374114,0,7742,Discounts and allowances from state government grants applied to auxiliary enterprises
StatisticsRV,44,68301,F3C15,2117,194597,91.921114785073215,0,59000,Total discounts and allowances from local government grants
StatisticsRV,45,68303,F3C151,2117,194597,91.921114785073215,0,59000,"Discounts and
 allowances from local government grants applied to tuition and fees"
StatisticsRV,46,68305,F3C152,2117,0,0,0,0,Discounts and allowances from local government grants applied to auxiliary enterprises
StatisticsRV,47,68307,F3C16,2117,575135,271.67453944260745,0,332576,"Total discounts and
 allowances from endowments and gifts"
StatisticsRV,48,68309,F3C161,2117,575135,271.67453944260745,0,332576,"Discounts and 
allowances from endowments and gifts applied to tuition and fees"
StatisticsRV,49,68311,F3C162,2117,0,0,0,0,Discounts and allowances from endowments and gifts applied to auxiliary enterprises
StatisticsRV,50,68313,F3C17,2117,1330167377,628326.58337269723,0,331497000,Total discounts and allowances from other institutional sources
StatisticsRV,51,68315,F3C171,2117,1323675786,625260.17288615962,0,331497000,"Discounts and
 allowances from other institutional sources applied to tuition and fees"
StatisticsRV,52,68317,F3C172,2117,6491591,3066.410486537553,0,6019706,Discounts and allowances from other institutional sources applied to auxiliary enterprises
StatisticsRV,53,62916,F3D01,2120,17153214050,8091138.7028301889,0,1046708059,Tuition and fees
StatisticsRV,54,62921,F3D02,2120,393936904,185819.29433962263,0,33655167,"Federal appropriations, grants and contracts"
StatisticsRV,55,66475,F3D02A,2120,27511691,12977.212735849056,0,5842573,Federal appropriations
StatisticsRV,56,66480,F3D02B,2120,366425213,172842.08160377358,0,33655167,Federal grants and contracts
StatisticsRV,57,62926,F3D03,2120,22714439,10714.358018867924,0,2745573,"State and local appropriations, grants and contracts"
StatisticsRV,58,66485,F3D03A,2120,1703673,803.61933962264152,0,1079603,State appropriations
StatisticsRV,59,66490,F3D03B,2120,15422420,7274.7264150943392,0,2191659,State grants and contracts
StatisticsRV,60,66495,F3D03C,2120,157578,74.329245283018864,0,80567,Local government appropriations
StatisticsRV,61,66500,F3D03D,2120,5430768,2561.6830188679246,0,2745573,Local government and contracts
StatisticsRV,62,62931,F3D04,2120,18314139,8638.7448113207556,0,12881883,"Private gifts, grants, and contracts"
StatisticsRV,63,62936,F3D05,2120,45244602,21341.793396226414,-2724558,8375112,Investment income and investment gains (losses) included in net income
StatisticsRV,64,62941,F3D06,2120,441998332,208489.77924528302,-73359,213707088,Sales and services of educational activities
StatisticsRV,65,62946,F3D07,639,112312641,175763.13145539907,-3219,20429848,Sales and services of auxiliary enterprises
StatisticsRV,66,66505,F3D12,285,244550,858.07017543859649,0,244550,Hospital revenue
StatisticsRV,67,62951,F3D08,2120,450288312,212400.14716981133,0,24931517,Other revenue
StatisticsRV,68,62956,F3D09,2120,18638267969,8791635.8344339617,0,1317480000,Total revenues and investment return
StatisticsRV,69,62961,F3E011,2120,4926551925,2323845.2476415094,0,245145887,Instruction-Total amount
StatisticsRV,70,66515,F3E012,2120,3031480448,1429943.6075471698,0,142084293,Instruction-Salaries and wages
StatisticsRV,71,66545,F3E02A1,2120,13290570,6269.1367924528304,0,3333806,Research-Total amount
StatisticsRV,72,66550,F3E02A2,2120,5671157,2675.0740566037734,0,1427561,Research-Salaries and wages
StatisticsRV,73,66580,F3E02B1,2120,21716985,10243.860849056604,0,8940278,Public service-Total amount
StatisticsRV,74,66585,F3E02B2,2120,8428162,3975.548113207547,0,4960729,Public service-Salaries and wages
StatisticsRV,75,66615,F3E03A1,2120,1588352513,749222.88349056605,0,123983251,Academic support-Total amount
StatisticsRV,76,66620,F3E03A2,2120,679650513,320589.86462264153,0,48926567,Academic support-Salaries and wages
StatisticsRV,77,66650,F3E03B1,2120,3118615487,1471045.0410377358,0,478845662,Student service-Total amount
StatisticsRV,78,66655,F3E03B2,2120,1686196019,795375.4806603773,0,315065195,Student service-Salaries and wages
StatisticsRV,79,66685,F3E03C1,2120,5136403561,2422831.8683962263,0,384561333,Institutional support-Total amount
StatisticsRV,80,66690,F3E03C2,2120,1283931797,605628.20613207552,0,65118648,Institutional support-Salaries and wages
StatisticsRV,81,62976,F3E041,639,219736040,343874.86697965569,0,62257889,Auxiliary enterprises-Total amount
StatisticsRV,82,66725,F3E042,639,29021817,45417.553990610329,0,9697287,Auxiliary enterprises-Salaries and wages
StatisticsRV,83,62981,F3E051,2120,19260278,9085.0367924528309,0,7536024,Net grant aid to students-Total amount
StatisticsRV,84,66830,F3E101,285,0,0,0,0,Hospital services-Total amount
StatisticsRV,85,66835,F3E102,285,0,0,0,0,Hospital services-Salaries and wages
StatisticsRV,86,62986,F3E061,2120,1294289219,610513.78254716983,0,145681172,Other expenses-Total amount
StatisticsRV,87,66770,F3E062,2120,76445944,36059.407547169809,0,23562210,Other expenses-Salaries and wages
StatisticsRV,88,62991,F3E071,2120,16338216578,7706705.9330188679,2000,1304517000,Total expenses-Total amount
StatisticsRV,89,66805,F3E072,2120,6800825857,3207936.7250000001,0,573290431,Total expenses-Salaries and wages
StatisticsRV,90,66810,F3E073,2120,839971366,396212.90849056601,0,73903442,Total expenses-Benefits
StatisticsRV,91,66812,F3E074,2120,1614955551,761771.48632075475,0,68148561,Total expenses-Operations and maintenance
StatisticsRV,92,66815,F3E075,2120,521296772,245894.70377358492,0,52904580,Total expenses-Depreciation
StatisticsRV,93,66820,F3E076,2120,126924170,59869.891509433961,0,55465083,Total expenses-Interest
StatisticsRV,94,66825,F3E077,2120,6434242863,3035020.2183962264,0,480804903,Total expenses-All other
StatisticsRV,95,66900,F3F01,278,111310342,400396.91366906476,-6367226,35097988,Federal income tax expenses
StatisticsRV,96,66905,F3F02,278,32135237,115594.37769784173,-1226924,3809000,State and local income tax expenses
StatisticsRV,97,68319,F3G01,513,2082053159,4058583.1559454193,-32838115,148934377,Pretax income
StatisticsRV,98,68321,F3G02,513,15340237903,29902997.86159844,107005,1317480000,Total revenues
StatisticsRV,99,68323,F3G03,513,7373631901,14373551.463937622,-10025434,1294678920,Total equity
StatisticsRV,100,68325,F3G04,513,13980199501,27251850.879142299,154589,1966320000,Total assets
StatisticsRV,101,68327,F3G05,513,4151082475,8091778.7037037034,-74736800,1217463111,Adjusted equity
StatisticsRV,102,68329,F3G06,513,2087963914,4070105.095516569,0,1250250000,Plant-related debt
StatisticsRV,103,68331,F3G07,513,13791811176,26884622.175438598,196930,1304517000,Total expenses
imputation values,0,Code values for item imputation variables Xvarname
imputation values,1,CodeValue,ValueLabel
imputation values,2,A,Not applicable
imputation values,3,B,Institution left item blank
imputation values,4,C,Analyst corrected reported value
imputation values,5,D,Do not know
imputation values,6,G,Data generated from other data values
imputation values,7,H,Value not derived - data not usable
imputation values,8,J,Logical imputation
imputation values,9,K,Ratio adjustment 
imputation values,10,L,Imputed using the Group Median procedure
imputation values,11,N,Imputed using Nearest Neighbor procedure
imputation values,12,P,Imputed using Carry Forward procedure
imputation values,13,R,Reported
imputation values,14,Z,Implied zero;
