sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Number of Programs Offered and Number of Programs Offered via Distance Education, Data File, 2017-18",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,C2018DEP
Introduction,4,  Provisional release:,October 2019
Introduction,5,Filename,C2018DEP_RV
Introduction,6,  Final/revised release:,July 2020
Introduction,7,Overview,"This file contains the number of programs offered, by type of program, level of award (certificate or degree) and distance education status. Type of program is categorized according to the Classification of Instructional Programs (CIP), a detailed coding system for postsecondary instructional programs. This file contains multiple records per institution. Each record is uniquely defined by the variables IPEDS ID (UNITID) and classification of instructional program (CIPCODE).  Each record will contain the total number of programs offered and the total number of programs offered via distance education. Six digit CIPCODE (XX.NNNN) records will identify which award levels are offered and which award levels are offered via distance learning (1=Yes, 0=No). Two digit CIPCODE (XX) summary records will contain the number of 6-digit CIPCODES under the  2-digit group that are offered by award level and distance education status and CIPCODE (99)  will contain totals for the institution. Program offerings were derived from completions data that were granted between July 1, 2017 and June 30, 2018. ",,,,,,,,
Introduction,8,Note:,"Preliminary release data have been edited but are subject to further NCES quality control procedures. Imputed data for nonresponding institutions are not included. These data are used for First Look (Preliminary Data) publications. Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) publications. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match tables from the First Look reports based on preliminary and provisional data. ",,,,,,,,
Introduction,9,Contents of spreadsheet,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
varlist,0,varnumber,varname,DataType,Fieldwidth,format,imputationvar,varTitle
FrequenciesRV,894,33340,CIPCODE,43.0112,Securities Services Administration/Management,53,0.02
FrequenciesRV,895,33340,CIPCODE,43.0113,Corrections Administration,35,0.01
FrequenciesRV,896,33340,CIPCODE,43.0114,Law Enforcement Investigation and Interviewing,9,0
FrequenciesRV,897,33340,CIPCODE,43.0116,Cyber/Computer Forensics and Counterterrorism,100,0.04
FrequenciesRV,898,33340,CIPCODE,43.0117,Financial Forensics and Fraud Investigation,28,0.01
FrequenciesRV,899,33340,CIPCODE,43.0118,Law Enforcement Intelligence Analysis,10,0
FrequenciesRV,900,33340,CIPCODE,43.0119,Critical Incident Response/Special Police Operations,3,0
FrequenciesRV,901,33340,CIPCODE,43.0120,Protective Services Operations,5,0
FrequenciesRV,902,33340,CIPCODE,43.0199,"Corrections and Criminal Justice, Other",152,0.06
FrequenciesRV,903,33340,CIPCODE,43.0201,Fire Prevention and Safety Technology/Technician,214,0.09
FrequenciesRV,904,33340,CIPCODE,43.0202,Fire Services Administration,134,0.06
FrequenciesRV,905,33340,CIPCODE,43.0203,Fire Science/Fire-fighting,358,0.15
FrequenciesRV,906,33340,CIPCODE,43.0204,Fire Systems Technology,8,0
FrequenciesRV,907,33340,CIPCODE,43.0205,Fire/Arson Investigation and Prevention,6,0
FrequenciesRV,908,33340,CIPCODE,43.0206,Wildland/Forest Firefighting and Investigation,15,0.01
FrequenciesRV,909,33340,CIPCODE,43.0299,"Fire Protection, Other",16,0.01
FrequenciesRV,910,33340,CIPCODE,43.0301,Homeland Security,135,0.06
FrequenciesRV,911,33340,CIPCODE,43.0302,Crisis/Emergency/Disaster Management,152,0.06
FrequenciesRV,912,33340,CIPCODE,43.0303,Critical Infrastructure Protection,20,0.01
FrequenciesRV,913,33340,CIPCODE,43.0304,Terrorism and Counterterrorism Operations,9,0
FrequenciesRV,914,33340,CIPCODE,43.0399,"Homeland Security, Other",19,0.01
FrequenciesRV,915,33340,CIPCODE,43.9999,"Homeland Security, Law Enforcement, Firefighting and Related Protective Services, Other",108,0.04
FrequenciesRV,916,33340,CIPCODE,44,Public Administration and Social Service Professions,1476,0.61
FrequenciesRV,917,33340,CIPCODE,44.0000,"Human Services, General",487,0.2
FrequenciesRV,918,33340,CIPCODE,44.0201,Community Organization and Advocacy,147,0.06
FrequenciesRV,919,33340,CIPCODE,44.0401,Public Administration,523,0.22
FrequenciesRV,920,33340,CIPCODE,44.0501,"Public Policy Analysis, General",165,7.0000000000000021E-2
FrequenciesRV,921,33340,CIPCODE,44.0502,Education Policy Analysis,6,0
FrequenciesRV,922,33340,CIPCODE,44.0503,Health Policy Analysis,17,0.01
FrequenciesRV,923,33340,CIPCODE,44.0504,International Policy Analysis,15,0.01
FrequenciesRV,924,33340,CIPCODE,44.0599,"Public Policy Analysis, Other",11,0
FrequenciesRV,925,33340,CIPCODE,44.0701,Social Work,800,0.33
FrequenciesRV,926,33340,CIPCODE,44.0702,Youth Services/Administration,52,0.02
FrequenciesRV,927,33340,CIPCODE,44.0799,"Social Work, Other",49,0.02
FrequenciesRV,928,33340,CIPCODE,44.9999,"Public Administration and Social Service Professions, Other",109,0.05
FrequenciesRV,929,33340,CIPCODE,45,Social Sciences,1714,0.71
FrequenciesRV,930,33340,CIPCODE,45.0101,"Social Sciences, General",517,0.21
FrequenciesRV,931,33340,CIPCODE,45.0102,Research Methodology and Quantitative Methods,33,0.01
FrequenciesRV,932,33340,CIPCODE,45.0201,Anthropology,556,0.23000000000000004
FrequenciesRV,933,33340,CIPCODE,45.0202,Physical and Biological Anthropology,10,0
FrequenciesRV,934,33340,CIPCODE,45.0203,Medical Anthropology,9,0
FrequenciesRV,935,33340,CIPCODE,45.0204,Cultural Anthropology,11,0
FrequenciesRV,936,33340,CIPCODE,45.0299,"Anthropology, Other",31,0.01
FrequenciesRV,937,33340,CIPCODE,45.0301,Archeology,74,0.03
FrequenciesRV,938,33340,CIPCODE,45.0401,Criminology,219,0.09
FrequenciesRV,939,33340,CIPCODE,45.0501,Demography and Population Studies,16,0.01
FrequenciesRV,940,33340,CIPCODE,45.0601,"Economics, General",851,0.35
FrequenciesRV,941,33340,CIPCODE,45.0602,Applied Economics,59,0.02
FrequenciesRV,942,33340,CIPCODE,45.0603,Econometrics and Quantitative Economics,116,0.05
FrequenciesRV,943,33340,CIPCODE,45.0604,Development Economics and International Development,59,0.02
FrequenciesRV,944,33340,CIPCODE,45.0605,International Economics,39,0.02
FrequenciesRV,945,33340,CIPCODE,45.0699,"Economics, Other",56,0.02
FrequenciesRV,946,33340,CIPCODE,45.0701,Geography,367,0.15
FrequenciesRV,947,33340,CIPCODE,45.0702,Geographic Information Science and Cartography,226,0.09
FrequenciesRV,948,33340,CIPCODE,45.0799,"Geography, Other",50,0.02
FrequenciesRV,949,33340,CIPCODE,45.0901,International Relations and Affairs,443,0.18
FrequenciesRV,950,33340,CIPCODE,45.0902,National Security Policy Studies,25,0.01
FrequenciesRV,951,33340,CIPCODE,45.0999,"International Relations and National Security Studies, Other",25,0.01
FrequenciesRV,952,33340,CIPCODE,45.1001,"Political Science and Government, General",1257,0.52
FrequenciesRV,953,33340,CIPCODE,45.1002,American Government and Politics (United States,35,0.01
FrequenciesRV,954,33340,CIPCODE,45.1004,Political Economy,23,0.01
FrequenciesRV,955,33340,CIPCODE,45.1099,"Political Science and Government, Other",73,0.03
FrequenciesRV,956,33340,CIPCODE,45.1101,Sociology,1183,0.49
FrequenciesRV,957,33340,CIPCODE,45.1201,Urban Studies/Affairs,120,0.05
FrequenciesRV,958,33340,CIPCODE,45.1301,Sociology and Anthropology,49,0.02
FrequenciesRV,959,33340,CIPCODE,45.1401,Rural Sociology,2,0
FrequenciesRV,960,33340,CIPCODE,45.9999,"Social Sciences, Other",178,7.0000000000000021E-2
FrequenciesRV,961,33340,CIPCODE,46,Construction Trades,895,0.37
FrequenciesRV,962,33340,CIPCODE,46.0000,"Construction Trades, General",110,0.05
FrequenciesRV,963,33340,CIPCODE,46.0101,Mason/Masonry,63,0.03
FrequenciesRV,964,33340,CIPCODE,46.0201,Carpentry/Carpenter,273,0.11
FrequenciesRV,965,33340,CIPCODE,46.0301,"Electrical and Power Transmission Installation/Installer, General",82,0.03
FrequenciesRV,966,33340,CIPCODE,46.0302,Electrician,510,0.21
FrequenciesRV,967,33340,CIPCODE,46.0303,Lineworker,68,0.03
FrequenciesRV,968,33340,CIPCODE,46.0399,"Electrical and Power Transmission Installers, Other",22,0.01
FrequenciesRV,969,33340,CIPCODE,46.0401,Building/Property Maintenance,124,0.05
FrequenciesRV,970,33340,CIPCODE,46.0402,Concrete Finishing/Concrete Finisher,5,0
FrequenciesRV,971,33340,CIPCODE,46.0403,Building/Home/Construction Inspection/Inspector,52,0.02
FrequenciesRV,972,33340,CIPCODE,46.0404,Drywall Installation/Drywaller,6,0
FrequenciesRV,973,33340,CIPCODE,46.0406,Glazier,5,0
FrequenciesRV,974,33340,CIPCODE,46.0408,Painting/Painter and Wall Coverer,15,0.01
FrequenciesRV,975,33340,CIPCODE,46.0410,Roofer,2,0
FrequenciesRV,976,33340,CIPCODE,46.0411,Metal Building Assembly/Assembler,2,0
FrequenciesRV,977,33340,CIPCODE,46.0412,Building/Construction Site Management/Manager,70,0.03
FrequenciesRV,978,33340,CIPCODE,46.0413,"Carpet, Floor, and Tile Worker",1,0
FrequenciesRV,979,33340,CIPCODE,46.0414,Insulator,3,0
FrequenciesRV,980,33340,CIPCODE,46.0415,Building Construction Technology,116,0.05
FrequenciesRV,981,33340,CIPCODE,46.0499,"Building/Construction Finishing, Management, and Inspection, Other",58,0.02
FrequenciesRV,982,33340,CIPCODE,46.0502,Pipefitting/Pipefitter and Sprinkler Fitter,48,0.02
FrequenciesRV,983,33340,CIPCODE,46.0503,Plumbing Technology/Plumber,137,0.06
FrequenciesRV,984,33340,CIPCODE,46.0504,Well Drilling/Driller,4,0
FrequenciesRV,985,33340,CIPCODE,46.0505,Blasting/Blaster,1,0
FrequenciesRV,986,33340,CIPCODE,46.0599,"Plumbing and Related Water Supply Services, Other",8,0
FrequenciesRV,987,33340,CIPCODE,46.9999,"Construction Trades, Other",56,0.02
FrequenciesRV,988,33340,CIPCODE,47,Mechanic and Repair Technologies/Technicians,1311,0.54
FrequenciesRV,989,33340,CIPCODE,47.0000,"Mechanics and Repairers, General",23,0.01
FrequenciesRV,990,33340,CIPCODE,47.0101,"Electrical/Electronics Equipment Installation and Repair, General",152,0.06
FrequenciesRV,991,33340,CIPCODE,47.0102,Business Machine Repair,1,0
FrequenciesRV,992,33340,CIPCODE,47.0103,Communications Systems Installation and Repair Technology,47,0.02
FrequenciesRV,993,33340,CIPCODE,47.0104,Computer Installation and Repair Technology/Technician,210,0.09
FrequenciesRV,994,33340,CIPCODE,47.0105,Industrial Electronics Technology/Technician,144,0.06
FrequenciesRV,995,33340,CIPCODE,47.0106,Appliance Installation and Repair Technology/Technician,18,0.01
FrequenciesRV,996,33340,CIPCODE,47.0110,"Security System Installation, Repair, and Inspection Technology/Technician",2,0
FrequenciesRV,997,33340,CIPCODE,47.0199,"Electrical/Electronics Maintenance and Repair Technology, Other",30,0.01
FrequenciesRV,998,33340,CIPCODE,47.0201,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/",662,0.27
FrequenciesRV,999,33340,CIPCODE,47.0302,Heavy Equipment Maintenance Technology/Technician,63,0.03
FrequenciesRV,1000,33340,CIPCODE,47.0303,Industrial Mechanics and Maintenance Technology,297,0.12
FrequenciesRV,1001,33340,CIPCODE,47.0399,"Heavy/Industrial Equipment Maintenance Technologies, Other",26,0.01
FrequenciesRV,1002,33340,CIPCODE,47.0402,Gunsmithing/Gunsmith,15,0.01
FrequenciesRV,1003,33340,CIPCODE,47.0403,Locksmithing and Safe Repair,2,0
FrequenciesRV,1004,33340,CIPCODE,47.0404,Musical Instrument Fabrication and Repair,7,0
FrequenciesRV,1005,33340,CIPCODE,47.0408,Watchmaking and Jewelrymaking,11,0
FrequenciesRV,1006,33340,CIPCODE,47.0409,Parts and Warehousing Operations and Maintenance Technology/Technician,1,0
FrequenciesRV,1007,33340,CIPCODE,47.0499,"Precision Systems Maintenance and Repair Technologies, Other",13,0.01
FrequenciesRV,1008,33340,CIPCODE,47.0600,"Vehicle Maintenance and Repair Technologies, General",24,0.01
FrequenciesRV,1009,33340,CIPCODE,47.0603,Autobody/Collision and Repair Technology/Technician,393,0.16
FrequenciesRV,1010,33340,CIPCODE,47.0604,Automobile/Automotive Mechanics Technology/Technician,831,0.35
FrequenciesRV,1011,33340,CIPCODE,47.0605,Diesel Mechanics Technology/Technician,311,0.13
FrequenciesRV,1012,33340,CIPCODE,47.0606,Small Engine Mechanics and Repair Technology/Technician,41,0.02
FrequenciesRV,1013,33340,CIPCODE,47.0607,Airframe Mechanics and Aircraft Maintenance Technology/Technician,141,0.06
FrequenciesRV,1014,33340,CIPCODE,47.0608,Aircraft Powerplant Technology/Technician,106,0.04
FrequenciesRV,1015,33340,CIPCODE,47.0609,Avionics Maintenance Technology/Technician,46,0.02
FrequenciesRV,1016,33340,CIPCODE,47.0611,Motorcycle Maintenance and Repair Technology/Technician,41,0.02
FrequenciesRV,1017,33340,CIPCODE,47.0612,Vehicle Emissions Inspection and Maintenance Technology/Technician,1,0
FrequenciesRV,1018,33340,CIPCODE,47.0613,Medium/Heavy Vehicle and Truck Technology/Technician,91,0.04
FrequenciesRV,1019,33340,CIPCODE,47.0614,Alternative Fuel Vehicle Technology/Technician,25,0.01
FrequenciesRV,1020,33340,CIPCODE,47.0615,Engine Machinist,7,0
FrequenciesRV,1021,33340,CIPCODE,47.0616,Marine Maintenance/Fitter and Ship Repair Technology/Technician,48,0.02
FrequenciesRV,1022,33340,CIPCODE,47.0617,High Performance and Custom Engine Technician/Mechanic,13,0.01
FrequenciesRV,1023,33340,CIPCODE,47.0699,"Vehicle Maintenance and Repair Technologies, Other",26,0.01
FrequenciesRV,1024,33340,CIPCODE,47.9999,"Mechanic and Repair Technologies/Technicians, Other",65,0.03
FrequenciesRV,1025,33340,CIPCODE,48,Precision Production,1007,0.42
FrequenciesRV,1026,33340,CIPCODE,48.0000,"Precision Production Trades, General",9,0
FrequenciesRV,1027,33340,CIPCODE,48.0303,Upholstery/Upholsterer,12,0
FrequenciesRV,1028,33340,CIPCODE,48.0501,Machine Tool Technology/Machinist,294,0.12
FrequenciesRV,1029,33340,CIPCODE,48.0503,Machine Shop Technology/Assistant,169,7.0000000000000021E-2
FrequenciesRV,1030,33340,CIPCODE,48.0506,Sheet Metal Technology/Sheetworking,41,0.02
FrequenciesRV,1031,33340,CIPCODE,48.0507,Tool and Die Technology/Technician,57,0.02
FrequenciesRV,1032,33340,CIPCODE,48.0508,Welding Technology/Welder,899,0.37
FrequenciesRV,1033,33340,CIPCODE,48.0509,Ironworking/Ironworker,8,0
FrequenciesRV,1034,33340,CIPCODE,48.0510,Computer Numerically Controlled (CNC,120,0.05
FrequenciesRV,1035,33340,CIPCODE,48.0511,Metal Fabricator,32,0.01
FrequenciesRV,1036,33340,CIPCODE,48.0599,"Precision Metal Working, Other",29,0.01
FrequenciesRV,1037,33340,CIPCODE,48.0701,"Woodworking, General",12,0
FrequenciesRV,1038,33340,CIPCODE,48.0702,Furniture Design and Manufacturing,12,0
FrequenciesRV,1039,33340,CIPCODE,48.0703,Cabinetmaking and Millwork,61,0.03
FrequenciesRV,1040,33340,CIPCODE,48.0799,"Woodworking, Other",3,0
FrequenciesRV,1041,33340,CIPCODE,48.0801,Boilermaking/Boilermaker,2,0
FrequenciesRV,1042,33340,CIPCODE,48.9999,"Precision Production, Other",25,0.01
FrequenciesRV,1043,33340,CIPCODE,49,Transportation and Materials Moving,503,0.21
FrequenciesRV,1044,33340,CIPCODE,49.0101,"Aeronautics/Aviation/Aerospace Science and Technology, General",77,0.03
FrequenciesRV,1045,33340,CIPCODE,49.0102,Airline/Commercial/Professional Pilot and Flight Crew,119,0.05
FrequenciesRV,1046,33340,CIPCODE,49.0104,Aviation/Airway Management and Operations,95,0.04
FrequenciesRV,1047,33340,CIPCODE,49.0105,Air Traffic Controller,28,0.01
FrequenciesRV,1048,33340,CIPCODE,49.0106,Airline Flight Attendant,8,0
FrequenciesRV,1049,33340,CIPCODE,49.0108,Flight Instructor,6,0
FrequenciesRV,1050,33340,CIPCODE,49.0199,"Air Transportation, Other",19,0.01
FrequenciesRV,1051,33340,CIPCODE,49.0202,Construction/Heavy Equipment/Earthmoving Equipment Operation,68,0.03
FrequenciesRV,1052,33340,CIPCODE,49.0205,Truck and Bus Driver/Commercial Vehicle Operator and Instructor,227,0.09
FrequenciesRV,1053,33340,CIPCODE,49.0207,Flagging and Traffic Control,3,0
FrequenciesRV,1054,33340,CIPCODE,49.0208,Railroad and Railway Transportation,4,0
FrequenciesRV,1055,33340,CIPCODE,49.0299,"Ground Transportation, Other",13,0.01
FrequenciesRV,1056,33340,CIPCODE,49.0304,"Diver, Professional and Instructor",12,0
FrequenciesRV,1057,33340,CIPCODE,49.0309,Marine Science/Merchant Marine Officer,13,0.01
FrequenciesRV,1058,33340,CIPCODE,49.0399,"Marine Transportation, Other",8,0
FrequenciesRV,1059,33340,CIPCODE,49.9999,"Transportation and Materials Moving, Other",12,0
FrequenciesRV,1060,33340,CIPCODE,50,Visual and Performing Arts,2339,0.97
FrequenciesRV,1061,33340,CIPCODE,50.0101,"Visual and Performing Arts, General",321,0.13
FrequenciesRV,1062,33340,CIPCODE,50.0102,Digital Arts,161,7.0000000000000021E-2
FrequenciesRV,1063,33340,CIPCODE,50.0201,"Crafts/Craft Design, Folk Art and Artisanry",25,0.01
FrequenciesRV,1064,33340,CIPCODE,50.0301,"Dance, General",318,0.13
FrequenciesRV,1065,33340,CIPCODE,50.0302,Ballet,6,0
FrequenciesRV,1066,33340,CIPCODE,50.0399,"Dance, Other",24,0.01
FrequenciesRV,1067,33340,CIPCODE,50.0401,"Design and Visual Communications, General",290,0.12
FrequenciesRV,1068,33340,CIPCODE,50.0402,Commercial and Advertising Art,323,0.13
FrequenciesRV,1069,33340,CIPCODE,50.0404,Industrial and Product Design,81,0.03
FrequenciesRV,1070,33340,CIPCODE,50.0406,Commercial Photography,116,0.05
FrequenciesRV,1071,33340,CIPCODE,50.0407,Fashion/Apparel Design,155,0.06
FrequenciesRV,1072,33340,CIPCODE,50.0408,Interior Design,331,0.14000000000000001
FrequenciesRV,1073,33340,CIPCODE,50.0409,Graphic Design,646,0.27
FrequenciesRV,1074,33340,CIPCODE,50.0410,Illustration,84,0.03
FrequenciesRV,1075,33340,CIPCODE,50.0411,Game and Interactive Media Design,178,7.0000000000000021E-2
FrequenciesRV,1076,33340,CIPCODE,50.0499,"Design and Applied Arts, Other",90,0.04
FrequenciesRV,1077,33340,CIPCODE,50.0501,"Drama and Dramatics/Theatre Arts, General",1002,0.42
FrequenciesRV,1078,33340,CIPCODE,50.0502,Technical Theatre/Theatre Design and Technology,180,7.0000000000000021E-2
FrequenciesRV,1079,33340,CIPCODE,50.0504,Playwriting and Screenwriting,57,0.02
FrequenciesRV,1080,33340,CIPCODE,50.0505,"Theatre Literature, History and Criticism",21,0.01
FrequenciesRV,1081,33340,CIPCODE,50.0506,Acting,109,0.05
FrequenciesRV,1082,33340,CIPCODE,50.0507,Directing and Theatrical Production,56,0.02
FrequenciesRV,1083,33340,CIPCODE,50.0509,Musical Theatre,99,0.04
FrequenciesRV,1084,33340,CIPCODE,50.0510,Costume Design,12,0
FrequenciesRV,1085,33340,CIPCODE,50.0599,"Dramatic/Theatre Arts and Stagecraft, Other",76,0.03
FrequenciesRV,1086,33340,CIPCODE,50.0601,Film/Cinema/Video Studies,222,0.09
FrequenciesRV,1087,33340,CIPCODE,50.0602,Cinematography and Film/Video Production,287,0.12
FrequenciesRV,1088,33340,CIPCODE,50.0605,Photography,254,0.11
FrequenciesRV,1089,33340,CIPCODE,50.0607,Documentary Production,19,0.01
FrequenciesRV,1090,33340,CIPCODE,50.0699,"Film/Video and Photographic Arts, Other",58,0.02
FrequenciesRV,1091,33340,CIPCODE,50.0701,"Art/Art Studies, General",870,0.36
FrequenciesRV,1092,33340,CIPCODE,50.0702,"Fine/Studio Arts, General",721,0.3
FrequenciesRV,1093,33340,CIPCODE,50.0703,"Art History, Criticism and Conservation",428,0.18
FrequenciesRV,1094,33340,CIPCODE,50.0705,Drawing,62,0.03
FrequenciesRV,1095,33340,CIPCODE,50.0706,Intermedia/Multimedia,81,0.03
FrequenciesRV,1096,33340,CIPCODE,50.0708,Painting,83,0.03
FrequenciesRV,1097,33340,CIPCODE,50.0709,Sculpture,80,0.03
FrequenciesRV,1098,33340,CIPCODE,50.0710,Printmaking,55,0.02
FrequenciesRV,1099,33340,CIPCODE,50.0711,Ceramic Arts and Ceramics,74,0.03
FrequenciesRV,1100,33340,CIPCODE,50.0712,"Fiber, Textile and Weaving Arts",19,0.01
FrequenciesRV,1101,33340,CIPCODE,50.0713,Metal and Jewelry Arts,31,0.01
FrequenciesRV,1102,33340,CIPCODE,50.0799,"Fine Arts and Art Studies, Other",143,0.06
FrequenciesRV,1103,33340,CIPCODE,50.0901,"Music, General",1172,0.49
FrequenciesRV,1104,33340,CIPCODE,50.0902,"Music History, Literature, and Theory",75,0.03
FrequenciesRV,1105,33340,CIPCODE,50.0903,"Music Performance, General",496,0.21
FrequenciesRV,1106,33340,CIPCODE,50.0904,Music Theory and Composition,204,0.08
FrequenciesRV,1107,33340,CIPCODE,50.0905,Musicology and Ethnomusicology,46,0.02
FrequenciesRV,1108,33340,CIPCODE,50.0906,Conducting,63,0.03
FrequenciesRV,1109,33340,CIPCODE,50.0907,Keyboard Instruments,101,0.04
FrequenciesRV,1110,33340,CIPCODE,50.0908,Voice and Opera,112,0.05
FrequenciesRV,1111,33340,CIPCODE,50.0910,Jazz/Jazz Studies,71,0.03
FrequenciesRV,1112,33340,CIPCODE,50.0911,Stringed Instruments,36,0.01
FrequenciesRV,1113,33340,CIPCODE,50.0912,Music Pedagogy,66,0.03
FrequenciesRV,1114,33340,CIPCODE,50.0913,Music Technology,103,0.04
FrequenciesRV,1115,33340,CIPCODE,50.0914,Brass Instruments,20,0.01
FrequenciesRV,1116,33340,CIPCODE,50.0915,Woodwind Instruments,17,0.01
FrequenciesRV,1117,33340,CIPCODE,50.0916,Percussion Instruments,17,0.01
FrequenciesRV,1118,33340,CIPCODE,50.0999,"Music, Other",155,0.06
FrequenciesRV,1119,33340,CIPCODE,50.1001,"Arts, Entertainment,and Media Management, General",87,0.04
FrequenciesRV,1120,33340,CIPCODE,50.1002,Fine and Studio Arts Management,113,0.05
FrequenciesRV,1121,33340,CIPCODE,50.1003,Music Management,132,0.05
FrequenciesRV,1122,33340,CIPCODE,50.1004,Theatre/Theatre Arts Management,45,0.02
FrequenciesRV,1123,33340,CIPCODE,50.1099,"Arts, Entertainment, and Media Management, Other",14,0.01
FrequenciesRV,1124,33340,CIPCODE,50.9999,"Visual and Performing Arts, Other",100,0.04
FrequenciesRV,1125,33340,CIPCODE,51,Health Professions and Related Programs,4287,1.78
FrequenciesRV,1126,33340,CIPCODE,51.0000,"Health Services/Allied Health/Health Sciences, General",503,0.21
FrequenciesRV,1127,33340,CIPCODE,51.0001,"Health and Wellness, General",181,0.08
FrequenciesRV,1128,33340,CIPCODE,51.0101,Chiropractic,17,0.01
FrequenciesRV,1129,33340,CIPCODE,51.0201,"Communication Sciences and Disorders, General",132,0.05
FrequenciesRV,1130,33340,CIPCODE,51.0202,Audiology/Audiologist,69,0.03
FrequenciesRV,1131,33340,CIPCODE,51.0203,Speech-Language Pathology/Pathologist,150,0.06
FrequenciesRV,1132,33340,CIPCODE,51.0204,Audiology/Audiologist and Speech-Language Pathology/Pathologist,151,0.06
FrequenciesRV,1133,33340,CIPCODE,51.0299,"Communication Disorders Sciences and Services, Other",19,0.01
FrequenciesRV,1134,33340,CIPCODE,51.0401,Dentistry,64,0.03
FrequenciesRV,1135,33340,CIPCODE,51.0501,"Dental Clinical Sciences, General",33,0.01
FrequenciesRV,1136,33340,CIPCODE,51.0502,Advanced General Dentistry,21,0.01
FrequenciesRV,1137,33340,CIPCODE,51.0503,Oral Biology and Oral and Maxillofacial Pathology,24,0.01
FrequenciesRV,1138,33340,CIPCODE,51.0504,Dental Public Health and Education,11,0
FrequenciesRV,1139,33340,CIPCODE,51.0505,Dental Materials,2,0
FrequenciesRV,1140,33340,CIPCODE,51.0506,Endodontics/Endodontology,29,0.01
FrequenciesRV,1141,33340,CIPCODE,51.0507,Oral/Maxillofacial Surgery,14,0.01
FrequenciesRV,1142,33340,CIPCODE,51.0508,Orthodontics/Orthodontology,36,0.01
FrequenciesRV,1143,33340,CIPCODE,51.0509,Pediatric Dentistry/Pedodontics,21,0.01
FrequenciesRV,1144,33340,CIPCODE,51.0510,Periodontics/Periodontology,29,0.01
FrequenciesRV,1145,33340,CIPCODE,51.0511,Prosthodontics/Prosthodontology,20,0.01
FrequenciesRV,1146,33340,CIPCODE,51.0599,"Advanced/Graduate Dentistry and Oral Sciences, Other",16,0.01
FrequenciesRV,1147,33340,CIPCODE,51.0601,Dental Assisting/Assistant,661,0.27
FrequenciesRV,1148,33340,CIPCODE,51.0602,Dental Hygiene/Hygienist,356,0.15
FrequenciesRV,1149,33340,CIPCODE,51.0603,Dental Laboratory Technology/Technician,41,0.02
FrequenciesRV,1150,33340,CIPCODE,51.0699,"Dental Services and Allied Professions, Other",17,0.01
FrequenciesRV,1151,33340,CIPCODE,51.0701,Health/Health Care Administration/Management,734,0.3
FrequenciesRV,1152,33340,CIPCODE,51.0702,Hospital and Health Care Facilities Administration/Management,105,0.04
FrequenciesRV,1153,33340,CIPCODE,51.0703,Health Unit Coordinator/Ward Clerk,29,0.01
FrequenciesRV,1154,33340,CIPCODE,51.0704,Health Unit Manager/Ward Supervisor,3,0
FrequenciesRV,1155,33340,CIPCODE,51.0705,Medical Office Management/Administration,177,7.0000000000000021E-2
FrequenciesRV,1156,33340,CIPCODE,51.0706,Health Information/Medical Records Administration/Administrator,226,0.09
FrequenciesRV,1157,33340,CIPCODE,51.0707,Health Information/Medical Records Technology/Technician,539,0.22
FrequenciesRV,1158,33340,CIPCODE,51.0708,Medical Transcription/Transcriptionist,132,0.05
FrequenciesRV,1159,33340,CIPCODE,51.0709,Medical Office Computer Specialist/Assistant,23,0.01
FrequenciesRV,1160,33340,CIPCODE,51.0710,Medical Office Assistant/Specialist,330,0.14000000000000001
FrequenciesRV,1161,33340,CIPCODE,51.0711,Medical/Health Management and Clinical Assistant/Specialist,40,0.02
