year,UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,UEIS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C21BASIC,C21IPUG,C21IPGRD,C21UGPRF,C21ENPRF,C21SZSET,C18BASIC,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE,DFRCGID,DFRCUSCG,DUNS,NECTA,C18IPUG,C18IPGRD,C18UGPRF,C18ENPRF,C18SZSET
2019,234076,University of Virginia-Main Campus,University of Virginia  UVa  UVA,1827 University Avenue,Charlottesville,VA,22903-2628,51, 5,James E. Ryan,President,4349240311,546001796,,00374500,1,https://www.virginia.edu,https://admission.virginia.edu,https://sfs.virginia.edu,https://www.virginia.edu/apply,https://npc.collegeboard.org/student/app/virginia,https://sfs.virginia.edu/military,https://ias.virginia.edu/university-stats-facts/graduation-retention-rates,https://studenthealth.virginia.edu/sdac,1,1,1,9,1,1,11,1,2,1,1,2,23,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,2,5,2,-2,-2,16820,1,-2,51003,Albemarle County,5105,-78.503428,38.035665,97,1,065391526,-2,11,14,14,5,16
2019,236948,University of Washington-Seattle Campus,"UW-Seattle, UDub, UW, Washington",1400 NE Campus Parkway,Seattle,WA,98195-4550,53, 8,Ana Mari Cauce,President,2065432100,160001537,,00379800,1,www.washington.edu,admit.washington.edu/admission/,www.washington.edu/students/osfa/,admit.washington.edu/admission/,www.washington.edu/students/osfa/prospectiveug/aid.est.1.html,depts.washington.edu/osfaweb/veterans/benefits/,static.gohuskies.com/datapoints/,www.washington.edu/admin/dso,1,1,1,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,2,5,1,University of Washington,153010,42660,1,500,53033,King County,5307,-122.305140,47.655380,96,1,428035360,-2,11,14,14,5,16
2019,239105,Marquette University, ,1250 W Wisconsin Avenue,Milwaukee,WI,53233,55, 3,Dr. Michael Lovell,President,4142887710,390806251,,00386300,1,www.marquette.edu,www.marquette.edu/admissions,www.marquette.edu/mucentral/financialaid/resources-applying-aid.shtml,www.marquette.edu/explore/apply-today.php,https://tcc.noellevitz.com/Marquette University/Freshman-Students,www.marquette.edu/mucentral/registrar/vet_index.shtml,www.gomarquette.com/sports/acad-comp/spec-rel/012011aaa.html,www.marquette.edu/disability-services/,2,1,2,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,16,16,17,15,2,4,2,-2,-2,33340,1,376,55079,Milwaukee County,5504,-87.927961,43.039030,103,1,006439962,-2,13,17,14,4,17
2019,240444,University of Wisconsin-Madison, ,500 Lincoln Dr,Madison,WI,53706-1380,55, 3,Rebecca Blank,Chancellor,6082632400,391805963,,00389500,1,www.wisc.edu,https://www.admissions.wisc.edu/,https://financialaid.wisc.edu/,https://www.commonapp.org/,https://financialaid.wisc.edu/net-price-calculator/,https://veterans.wisc.edu,https://apir.wisc.edu/retention.htm,https://mcburney.wisc.edu/,1,1,1,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,1,5,1,University of Wisconsin System,155010,31540,1,357,55025,Dane County,5502,-89.404098,43.075409,96,1,189000854,-2,14,14,14,5,16
2019,243744,Stanford University, , ,Stanford,CA,94305, 6, 8,Marc Tessier-Lavigne,President,6507232300,941156365,,00130500,1,www.stanford.edu/,admission.stanford.edu/,financialaid.stanford.edu/,commonapp.org,www.stanford.edu/dept/finaid/undergrad/how/calculator/,exploredegrees.stanford.edu/veterans/,parents.stanford.edu/2015/11/09/stanford-athletics-registers-high-graduation-rates/,diversityandaccess.stanford.edu/disability-access,2,1,2,9,1,1,11,1,2,1,1,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,2,4,2,-2,-2,41940,1,488,6085,Santa Clara County,618,-122.167359,37.429434,99,1,009214214,-2,11,14,14,6,17
2019,243780,Purdue University-Main Campus,Purdue-West Lafayette|Purdue|PU|Purdue-WL,Hovde Hall of Administration,West Lafayette,IN,47907-2040,18, 3,Mitch Daniels,President,7654944600,356002041,,00182500,1,https://www.purdue.edu,https://www.purdue.edu/purdue/admissions/,https://www.purdue.edu/dfa/,https://www.admissions.purdue.edu/apply/apply.php,https://www.purdue.edu/dfa/cost/estimator.html,https://www.purdue.edu/registrar/currentStudents/residency/index.html,https://www.purdue.edu/dfa/contact/consumer-information.html,https://www.purdue.edu/drc/,1,1,1,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,1,5,1,Purdue University,118070,29200,1,320,18157,Tippecanoe County,1804,-86.914435,40.428206,96,1,080087074,-2,17,14,14,4,16
2019,445188,University of California-Merced,UC Merced,5200 North Lake Road,Merced,CA,95343-5603, 6, 8,Dorothy Leland,Chancellor,2092284400,270093858,,04127100,1,ucmerced.edu,admissions.ucmerced.edu,financialaid.ucmerced.edu,admission.universityofcalifornia.edu/apply-now.html,finaidcalc.ucmerced.edu/,veteranservices.ucmerced.edu/,ncaa.org/about/resources/research/graduation-rates,disabilityservices.ucmerced.edu/,1,1,1,9,1,1,12,1,2,2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,16,16,-2,-2,1,3,1,University of California,106080,32900,1,488,6047,Merced County,616,-120.424944,37.366237,102,2,113645084,-2,11,17,12,3,13
2020,100858,Auburn University, , ,Auburn,AL,36849, 1, 5,Jay Gogue,President,3348444000,636000724,,00100900,1,www.auburn.edu/,www.auburn.edu/admissions/,www.auburn.edu/administration/business-finance/finaid/,www.auburn.edu/admissions/,https://www.auburn.edu/admissions/costcalc/freshman.html,veterans.auburn.edu/,https://auburn.edu/administration/ir/factbook/retention-performance/athlete-graduation-rates.html,cws.auburn.edu/accessibility,1,1,1,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,16,16,15,1,5,1,Auburn University,101040,12220,1,194,1081,Lee County,103,-85.488258,32.599378,94,1,066470972,-2,17,14,14,4,15
2020,110404,California Institute of Technology,Caltech,1200 E California Blvd,Pasadena,CA,91125, 6, 8,Thomas F. Rosenbaum,President,6263956811,951643307,,00113100,1,www.caltech.edu/,www.admissions.caltech.edu/,www.finaid.caltech.edu/,www.admissions.caltech.edu/apply,www.finaid.caltech.edu/npc,registrar.caltech.edu/academics/Veterans#Adding, ,disability.caltech.edu/,2,1,2,9,1,1,12,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,2,2,2,-2,-2,31080,1,348,6037,Los Angeles County,627,-118.125878,34.137349,96,1,009584210,-2,11,17,14,6,11
2020,110635,University of California-Berkeley,UC Berkeley,200 California Hall,Berkeley,CA,94720, 6, 8,Carol Christ,Chancellor,5106426000,946002123,,00131200,1,www.berkeley.edu/,admissions.berkeley.edu/,https://financialaid.berkeley.edu/contact-us,admission.universityofcalifornia.edu/apply-now.html,https://financialaid.berkeley.edu/sites/default/files/docs/FinancialLiteracy/CalcBalance_LiveFields_final.pdf,veteran.berkeley.edu/,ncaa.org/about/resources/research/graduation-rates,dsp.berkeley.edu/,1,1,1,9,1,1,11,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,1,5,1,University of California,106080,41860,1,488,6001,Alameda County,613,-122.260463,37.871918,93,2,124726725,-2,11,15,15,5,16
2020,110644,University of California-Davis,UC Davis,One Shields Avenue,Davis,CA,95616-8678, 6, 8,Gary S. May,Chancellor,5307521011,946036494,,00131300,1,ucdavis.edu/,ucdavis.edu/admissions/,financialaid.ucdavis.edu/,admission.universityofcalifornia.edu/apply-now.html,myawards.ucdavis.edu/AidEstimator,opportunity.ucdavis.edu/centers/vsc,ncaa.org/about/resources/research/graduation-rates,sdc.ucdavis.edu/,1,1,1,9,1,1,11,1,2,1,1,2,23,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,1,5,1,University of California,106080,40900,1,472,6113,Yolo County,603,-121.749567,38.539667,93,2,047120084,-2,11,14,15,4,15
2020,110653,University of California-Irvine,UCI  UC Irvine,501 Aldrich Hall,Irvine,CA,92697, 6, 8,Howard Gillman,Chancellor,9498245011,952226406,,00131400,1,www.uci.edu/,admissions.uci.edu/,www.ofas.uci.edu/,admission.universityofcalifornia.edu/apply-now.html,www.ofas.uci.edu/content/Calculator.aspx,veteran.uci.edu/,ncaa.org/about/resources/research/graduation-rates,dsc.uci.edu/,1,1,1,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,1,5,1,University of California,106080,31080,1,348,6059,Orange County,645,-117.841248,33.648434,93,2,046705849,-2,14,14,15,4,16
2020,110662,University of California-Los Angeles,UCLA,405 Hilgard Ave,Los Angeles,CA,90095-1405, 6, 8,Dr. Gene D. Block,Chancellor,3108254321,956006143,,00131500,1,www.ucla.edu/,www.admissions.ucla.edu/,financialaid.ucla.edu/,admission.universityofcalifornia.edu/apply-now.html,https://dnn.uclanet.ucla.edu/fas102016/Prospective-Student/Net-Price-Calculator,www.veterans.ucla.edu/,www.ncaa.org/about/resources/research/graduation-rates,www.cae.ucla.edu/,1,1,1,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,1,5,1,University of California,106080,31080,1,348,6037,Los Angeles County,633,-118.442179,34.071780,93,2,092530369,-2,8,14,15,5,17
2020,110671,University of California-Riverside,UC Riverside,900 University Ave,Riverside,CA,92521, 6, 8,Kim A. Wilcox,Chancellor,9518271012,956006142,,00131600,1,www.ucr.edu/,admissions.ucr.edu/,financialaid.ucr.edu/,admission.universityofcalifornia.edu/apply-now.html,vcsaweb.ucr.edu/FinAidManualCalculator/,studentlife.ucr.edu/veterans,ncaa.org/about/resources/research/graduation-rates,sdrc.ucr.edu/,1,1,1,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,1,5,1,University of California,106080,40140,1,348,6065,Riverside County,641,-117.327410,33.972460,95,2,627797426,-2,11,14,15,4,16
2020,110680,University of California-San Diego,UCSD  UC San Diego,9500 Gilman Dr,La Jolla,CA,92093, 6, 8,Pradeep Khosla,Chancellor,8585342230,956006144,,00131700,1,www.ucsd.edu/,admissions.ucsd.edu/index.html,fas.ucsd.edu/,admission.universityofcalifornia.edu/apply-now.html,fas.ucsd.edu/forms-and-resources/financial-aid-estimator/index.html,students.ucsd.edu/sponsor/veterans/index.html,ncaa.org/about/resources/research/graduation-rates,disabilities.ucsd.edu/,1,1,1,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,1,5,1,University of California,106080,41740,1,-2,6073,San Diego County,649,-117.235866,32.877749,93,2,804355790,-2,11,14,15,4,16
2020,110705,University of California-Santa Barbara,UCSB  UC Santa Barbara,5221 Cheadle Hall,Santa Barbara,CA,93106, 6, 8,Henry T Yang,Chancellor,8058938000,956006145,,00132000,1,www.ucsb.edu/,www.admissions.ucsb.edu/,www.finaid.ucsb.edu/,admission.universityofcalifornia.edu/apply-now.html,finaid.ucsb.edu/net-price-calculator,admission.universityofcalifornia.edu/paying-for-uc/whats-available/index.html#veteran,ncaa.org/about/resources/research/graduation-rates,dsp.sa.ucsb.edu/,1,1,1,9,1,1,12,1,2,2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,1,5,1,University of California,106080,42200,1,-2,6083,Santa Barbara County,624,-119.846426,34.416297,94,2,094878394,-2,8,15,15,4,16
2020,110714,University of California-Santa Cruz,UC Santa Cruz,1156 High St,Santa Cruz,CA,95064-1011, 6, 8,Cynthia Larive,Chancellor,8314590111,941539563,,00132100,1,www.ucsc.edu/,admissions.ucsc.edu/,financialaid.ucsc.edu/,admission.universityofcalifornia.edu/apply-now.html,www2.ucsc.edu/finaidcalc/,stars.ucsc.edu/veteran/,ncaa.org/about/resources/research/graduation-rates,drc.ucsc.edu/,1,1,1,9,1,1,12,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,1,4,1,University of California,106080,42100,1,488,6087,Santa Cruz County,620,-122.058801,36.995584,95,2,125084723,-2,8,15,15,3,17
2020,121150,Pepperdine University, ,24255 Pacific Coast Hwy,Malibu,CA,90263, 6, 8,Jim Gash,President,3105064000,951644037,,01014900,1,www.pepperdine.edu/,www.pepperdine.edu/admission,www.pepperdine.edu/admission/financialaid,https://seaver.pepperdine.edu/admission/application/undergraduate,https://seaver.pepperdine.edu/admission/financial-aid/undergraduate/npc,www.pepperdine.edu/registrar/veterans,web3.ncaa.org/aprsearch/public_reports/gsr2017/541.pdf?v=1535063371348,www.pepperdine.edu/student-accessibility,2,1,2,9,1,1,11,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,17,17,17,16,2,3,2,-2,-2,31080,1,348,6037,Los Angeles County,633,-118.707077,34.037786,102,1,072280175,-2,13,12,14,5,14
2020,122931,Santa Clara University,SCU,500 El Camino Real,Santa Clara,CA,95053, 6, 8,"Kevin O'Brien, S.J.",President,4085544000,941156697,,00132600,1,www.scu.edu/,www.scu.edu/admission,www.scu.edu/financialaid,www.commonapp.org/,https://www.scu.edu/financialaid/Net-Price-Calculator.cfm,www.scu.edu/financialaid/financial-aid-basics/selective-service-and-veteran-benefits/,www.scu.edu/student-right-to-know-act/,www.scu.edu/oae/,2,1,2,9,1,1,11,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,17,18,18,21,2,3,2,-2,-2,41940,1,488,6085,Santa Clara County,617,-121.937840,37.348362,102,2,054800214,-2,13,18,14,5,14
2020,123961,University of Southern California,USC,University Park,Los Angeles,CA,90089, 6, 8,Carol Folt,President,2137402311,951642394,,00132800,1,www.usc.edu/,www.usc.edu/admission/,financialaid.usc.edu/,https://www.commonapp.org/,https://financialaid.usc.edu/npc,arr.usc.edu/services/veteran-affairs/generalinfo.html, ,dsp.usc.edu/,2,1,2,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,2,5,2,-2,-2,31080,1,348,6037,Los Angeles County,637,-118.284169,34.021281,96,1,072933393,-2,14,14,15,6,16
2020,126614,University of Colorado Boulder,U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder,Regent Drive at Broadway,Boulder,CO,80309-0017, 8, 7,Philip P. DiStefano,Chancellor,3034921411,846000555,,00137000,1,www.colorado.edu/,www.colorado.edu/admissions,www.colorado.edu/financialaid,www.colorado.edu/admissions/undergraduate/apply,ofa.colorado.edu/NetPriceCalculator/,www.colorado.edu/veterans/prospective-new-students,www.colorado.edu/oda/institutional-research/student-data/retention-graduation-rates-and-time-degree/undergraduate-0,www.colorado.edu/disabilityservices/,1,1,1,9,1,1,11,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,2,5,1,University of Colorado,108040,14500,1,216,8013,Boulder County,802,-105.270823,40.008781,94,1,007431505,-2,11,15,14,4,16
2020,126775,Colorado School of Mines,Mines,1500 Illinois St,Golden,CO,80401, 8, 7,Paul C. Johnson,President,3032733000,846000551,,00134800,1,www.mines.edu/,www.mines.edu/undergraduate-admissions/,finaid.mines.edu/,www.mines.edu/undergraduate-admissions/apply/,ir.mines.edu/net-price-calculator/,www.mines.edu/veterans/,ir.mines.edu/student-right-to-know/,www.mines.edu/disability-support-services/,1,1,1,9,1,1,12,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,16,16,16,54,2,3,2,-2,-2,19740,1,216,8059,Jefferson County,807,-105.223364,39.751443,99,2,010628170,-2,20,17,14,4,13
2020,129020,University of Connecticut, ,352 Mansfield Road,Storrs,CT,06269, 9, 1,Thomas C. Katsouleas,President,8604862000,060772160,,00141700,1,uconn.edu/,admissions.uconn.edu/,financialaid.uconn.edu/,https://admissions.uconn.edu/apply,financialaid.uconn.edu/pricecalc/,https://veterans.uconn.edu/,heoa.uconn.edu/,csd.uconn.edu/,1,1,1,9,1,1,11,1,2,1,1,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,1,5,2,-2,-2,25540,1,278,9013,Tolland County,902,-72.249948,41.809098,95,1,614209054,73450,14,14,14,5,17
2020,130794,Yale University, ,Woodbridge Hall,New Haven,CT,06520, 9, 1,Peter Salovey,President,2034324771,060646973,,00142600,1,https://www.yale.edu/,https://admissions.yale.edu/,https://finaid.yale.edu/,https://admissions.yale.edu/first-year-application-process,https://admissions.yale.edu/estimate-your-cost,finaid.yale.edu/costs-affordability/types-aid/military-benefits-and-financial-aid,yalebulldogs.com/documents/2019/7/18//Athletics_GSR_Rates.pdf?id=3579,https://sas.yale.edu/,2,1,2,9,1,1,11,1,2,2,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,2,4,2,-2,-2,35300,1,408,9009,New Haven County,903,-72.926688,41.311158,96,1,043207562,75700,8,14,14,6,17
2020,130943,University of Delaware,UD,104 Hullihen Hall,Newark,DE,19716,10, 2,Dennis N. Assanis,President,3028312000,516000297,,00143100,1,www.udel.edu/,www.udel.edu/apply/undergraduate-admissions/,www.udel.edu/students/student-financial-services/,https://www.commonapp.org/explore/university-delaware,www.udel.edu/apply/undergraduate-admissions/financing-your-degree/net-price-calculator/,www.udel.edu/students/veterans/,ire.udel.edu/ir/righttoknow/athletic-information/,sites.udel.edu/dss/,1,1,1,9,1,1,11,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,1,5,2,-2,-2,37980,1,428,10003,New Castle County,1000,-75.752822,39.679577,95,1,059007500,-2,17,15,14,4,16
2020,131159,American University, ,4400 Massachusetts Ave NW,Washington,DC,20016-8001,11, 2,Silvia M. Burwell,President,2028851000,530196549,,00143400,1,www.american.edu/,www.american.edu/admissions/,www.american.edu/financialaid/,www.american.edu/admissions/apply/index.cfm,www.american.edu/financialaid/Net-Price-Calculator-Form.cfm,www.american.edu/financialaid/veteransbenefits.cfm,www.american.edu/policies/Consumer-Information.cfm,www.american.edu/ocl/asac/,2,1,2,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,16,16,17,15,2,4,2,-2,-2,47900,1,548,11001,District of Columbia,1198,-77.088875,38.936005,100,1,077795060,-2,11,15,14,5,17
2020,131469,George Washington University,GWU|GW,"1918 F Street, NW",Washington,DC,20052,11, 2,Thomas LeBlanc,President,2029941000,530196584,,00144400,1,https://www.gwu.edu/,https://www.gwu.edu/admissions-aid,https://financialaid.gwu.edu/,https://undergraduate.admissions.gwu.edu/apply-gw,https://financialaid.gwu.edu/net-price-calculator,https://military.gwu.edu/how-use-yrp-benefits,https://irp.gwu.edu/facts-and-dashboards,https://disabilitysupport.gwu.edu/,2,1,2,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,2,5,2,-2,-2,47900,1,548,11001,District of Columbia,1198,-77.048363,38.899230,96,1,043990498,-2,11,14,15,5,17
2020,131496,Georgetown University,Georgetown|GU,37th and O St NW,Washington,DC,20057-0001,11, 2,John J. 'Jack' Degioia,President,2026870100,530196603,,00144500,1,www.georgetown.edu/,https://uadmissions.georgetown.edu/#,finaid.georgetown.edu/,https://uapply.georgetown.edu/register/firstyearapplication#,finaid.georgetown.edu/consumer-info#Net Price,veterans.georgetown.edu/yellow-ribbon-program, ,https://academicsupport.georgetown.edu/disability,2,1,2,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,2,4,2,-2,-2,47900,1,548,11001,District of Columbia,1198,-77.073463,38.908809,96,1,049515844,-2,11,14,14,6,17
2020,131520,Howard University,HU,2400 Sixth St NW,Washington,DC,20059,11, 2,Wayne A.I. Frederick,President,2028066100,530204707,,00144800,1,www.howard.edu/,www2.howard.edu/admission,www2.howard.edu/student-financial-services,https://www2.howard.edu/admission/undergraduate/adm-process,https://www2.howard.edu/student-financial-services/net-price-calculator,medicine.howard.edu/about-us/office-financial-aid/prospective-students/financing-options/armed-forces-health-professions,www2.howard.edu/sites/default/files/StudentAthleteGraduationRate20180904.pdf,https://hwww2.howard.edu/special-student-services/disabled-student-services,2,1,2,9,1,1,11,1,1,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,16,16,16,15,2,4,2,-2,-2,47900,1,548,11001,District of Columbia,1198,-77.018966,38.922392,100,2,056282296,-2,16,14,14,5,14
2020,133951,Florida International University,FIU,11200 S. W. 8 Street,Miami,FL,33199,12, 5,Mark Rosenberg,President,3053482000,650177616,,00963500,1,www.fiu.edu/,onestop.fiu.edu/,onestop.fiu.edu/,onestop.fiu.edu/,finance.fiu.edu/controller/UG_Calculator.htm,https://studentaffairs.fiu.edu//get-support/veteran-and-military-affairs/index.php,web3.ncaa.org/aprsearch/gsrsearch,studentaffairs.fiu.edu/get-support/disability-resource-center/,1,1,1,9,1,1,11,1,2,2,1,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,16,15,2,5,1,State University System of Florida,112090,33100,1,370,12086,Miami-Dade County,1226,-80.373928,25.757320,93,1,071298814,-2,14,14,9,4,15
2020,134097,Florida State University,Florida State|F.S.U.|FSU|F. S. U.|Fla. State University|Fla. State|Fl State University|Fl State|FL State University|FL State|Seminoles|Noles|Florida State Seminoles|Florida State University Seminoles|Fl. State|Fl. State University|The Florida State University|Floridia State University|Florda State University|Florida State Univerisity|Flordia State University|Florida State Unversity|,222 S. Copeland Street,Tallahassee,FL,32306-1037,12, 5,John E. Thrasher,President,8506442525,591961248,,00148900,1,https://www.fsu.edu/,https://admissions.fsu.edu/,https://financialaid.fsu.edu/,https://admissions.fsu.edu/undergradapp/,https://financialaid.fsu.edu/cost,https://veterans.fsu.edu/, ,https://dsst.fsu.edu/oas,1,1,1,9,1,1,11,1,2,2,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,2,5,1,State University System of Florida,112090,45220,1,-2,12073,Leon County,1202,-84.291921,30.440756,93,1,790877419,-2,14,14,15,4,15
2020,134130,University of Florida, ,Tigert Hall,Gainesville,FL,32611,12, 5,Dr. W. Kent Fuchs,President,3523923261,596002052,,00153500,1,www.ufl.edu/,www.admissions.ufl.edu/,www.sfa.ufl.edu/,https://admissions.ufl.edu/apply/freshman,https://npc.collegeboard.org/student/app/ufl,www.sfa.ufl.edu/veterans-and-military-servicemembers/,www.gatorzone.com/compliance,www.ada.ufl.edu/,1,1,1,9,1,1,11,1,2,2,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,1,5,1,State University System of Florida,112090,23540,1,264,12001,Alachua County,1203,-82.347911,29.646290,93,1,969663814,-2,14,14,15,5,16
2020,135726,University of Miami, ,University of Miami,Coral Gables,FL,33146,12, 5,Dr. Julio Frenk,President,3052842211,590624458,,00153600,1,www.miami.edu/,https://welcome.miami.edu/admissions/index.html,admissions.miami.edu/undergraduate/financial-aid/index.html,miami.edu/admission/index.php/undergraduate_admission/apply/,https://collegecostcalculator.org/universityofmiami, ,https://irsa.miami.edu/_assets/pdf/institutionreport.pdf,umarc.miami.edu/arc/ODS.html,2,1,2,9,1,1,11,1,2,1,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,2,4,2,-2,-2,33100,1,370,12086,Miami-Dade County,1227,-80.278662,25.721260,96,1,004146619,-2,14,14,15,5,16
2020,137351,University of South Florida,University of South Florida USF,4202 East Fowler Ave,Tampa,FL,33620-9951,12, 5,Dr. Steven C. Currall,President,8139742011,593102112,,00153700,1,www.usf.edu/,usf.edu/admission/apply.aspx,usfweb2.usf.edu/finaid/,https://secure.vzcollegeapp.com/usf/,usfweb2.usf.edu/finaid/npc/npcalc.htm,www.usf.edu/student-affairs/veterans/,www.usf.edu/about-usf/student-consumer-information.aspx,www.usf.edu/diversity/disability/index.aspx,1,1,1,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,2,5,1,State University System of Florida,112090,45300,1,-2,12057,Hillsborough County,1214,-82.413232,28.061458,93,1,069687242,-2,14,14,9,4,15
2020,139658,Emory University, ,201 Dowman Drive,Atlanta,GA,30322,13, 5,Gregory L. Fenves,President,4047276123,580566256,,00156400,1,www.emory.edu/,https://apply.emory.edu/,www.studentaid.emory.edu/,https://apply.emory.edu/apply/first-year/how-to-apply.html,https://npc.collegeboard.org/app/emory, , ,accessibility.emory.edu/index.html,2,1,2,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,2,4,2,-2,-2,12060,1,122,13089,DeKalb County,1305,-84.325512,33.790183,96,1,066469933,-2,11,14,15,5,17
2020,139755,Georgia Institute of Technology-Main Campus,Georgia Tech,225 North Ave,Atlanta,GA,30332-0530,13, 5,Angel Cabrera,President,4048942000,586002023,,00156900,1,www.gatech.edu/,www.admission.gatech.edu/,www.finaid.gatech.edu/,www.admission.gatech.edu/apply/,admission.gatech.edu/npc_2019/,https://registrar.gatech.edu/veterans-services,https://irp.gatech.edu/gt-info/public-disclosure-student-achievement,disabilityservices.gatech.edu/,1,1,1,9,1,1,12,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,2,5,1,University System of Georgia,113020,12060,1,122,13121,Fulton County,1305,-84.394832,33.772420,94,1,003321619,-2,17,15,14,5,17
2020,139959,University of Georgia, ,Administration Building,Athens,GA,30602,13, 5,Jere W. Morehead,President,7065423000,586001998,,00159800,1,www.uga.edu/,https://www.admissions.uga.edu/,https://osfa.uga.edu/,https://apply.uga.edu/apply/,https://osfa.uga.edu/sites/default/files/npcalc.htm,https://reg.uga.edu/students/veterans/tuition-classification/, ,https://drc.uga.edu/,1,1,1,9,1,1,11,1,2,2,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,,,,,,,15,15,15,15,1,5,1,University System of Georgia,113020,12020,1,122,13059,Clarke County,1310,-83.374039,33.956262,93,1,073460941|619003127,-2,14,14,15,4,16
